2016-01-04,5.68,6.01,5.47,5.77,7557091,0
2016-01-05,5.74,6.02,5.6,5.92,7531682,0
2016-01-06,5.66,5.66,4.93,4.97,10988396,0
2016-01-07,4.7,5.3,4.67,5.13,9678262,0
2016-01-08,5.27,5.425,4.98,5.25,8356445,0
2016-01-11,5.18,5.2,4.54,4.97,10034701,0
2016-01-12,5.25,5.35,4.23,4.52,11248478,0
2016-01-13,4.63,4.8,4.1,4.34,7897878,0
2016-01-14,4.27,4.75,4.16,4.41,8293293,0
2016-01-15,4.1,4.46,3.99,4.43,13163904,0
2016-01-19,4.38,4.38,3.8,3.82,10311500,0
2016-01-20,3.7,3.72,2.53,3.56,31991368,0
2016-01-21,3.51,4.425,3.46,4.28,12863379,0
2016-01-22,4.67,4.835,4.39,4.5,10125074,0
2016-01-25,4.2,4.38,3.76,3.84,5738548,0
2016-01-26,3.93,4.54,3.77,4.35,8442673,0
2016-01-27,4.21,4.91,4.21,4.77,10468758,0
2016-01-28,5.17,5.55,4.79,5.19,10191819,0
2016-01-29,5.24,5.525,4.995,5.42,10525653,0
2016-02-01,5.23,5.23,4.75,5.07,7238976,0
2016-02-02,4.82,4.88,4.48,4.75,5162495,0
2016-02-03,4.89,5.25,4.59,5.25,6826063,0
2016-02-04,5.25,5.62,5.025,5.07,10499933,0
2016-02-05,4.98,5.06,4.715,4.8,10018985,0
2016-02-08,4.66,4.7,4.4,4.52,7733883,0
2016-02-09,4.75,4.89,4.28,4.64,17883035,0
2016-02-10,4.56,4.94,4.13,4.46,9855347,0
2016-02-11,4.22,4.51,3.91,4.28,12169107,0
2016-02-12,4.4,4.74,4.01,4.38,7536528,0
2016-02-16,4.54,4.59,4.065,4.18,10469300,0
2016-02-17,4.2,4.78,3.95,4.65,14177308,0
2016-02-18,4.84,4.99,4.1625,4.19,8574854,0
2016-02-19,4.02,4.04,3.68,4,10666867,0
2016-02-22,4.22,4.32,4.075,4.24,8007945,0
2016-02-23,4.17,4.21,3.815,3.93,8486013,0
2016-02-24,3.76,4.15,3.66,4.07,8807484,0
2016-02-25,4,4.24,3.51,3.89,20740009,0
2016-02-26,4.01,4.44,4.01,4.26,9790439,0
2016-02-29,4.24,4.39,3.855,4.11,11184440,0
2016-03-01,4.17,4.32,3.83,4.23,10591910,0
2016-03-02,4.18,4.845,4.09,4.79,13529001,0
2016-03-03,4.73,5.35,4.67,5.21,21266050,0
2016-03-04,5.35,6.15,5.21,5.84,27341067,0
2016-03-07,5.84,6.68,5.81,6.24,29934584,0
2016-03-08,6.16,6.2,5.36,5.54,14011145,0
2016-03-09,5.7,6.4,5.585,6.06,13198133,0
2016-03-10,6,6.12,5.4,5.86,8265625,0
2016-03-11,6.02,6.41,6.01,6.12,8018722,0
2016-03-14,5.95,6.21,5.69,5.98,11564427,0
2016-03-15,5.82,6,5.52,5.94,8024430,0
2016-03-16,6.04,6.43,6.01,6.24,14221159,0
2016-03-17,6.4,6.6,6.23,6.39,9821583,0
2016-03-18,6.48,6.73,6.01,6.21,13198388,0
2016-03-21,6.2,6.59,6.07,6.37,7485654,0
2016-03-22,6.27,6.72,6.24,6.59,9567005,0
2016-03-23,6.47,6.67,6.21,6.22,11151369,0
2016-03-24,6.07,6.595,5.8,6.48,8010120,0
2016-03-28,6.49,6.5,6.07,6.35,9776308,0
2016-03-29,6.15,6.69,6.04,6.65,9360719,0
2016-03-30,6.81,6.985,6.45,6.68,13846510,0
2016-03-31,6.61,7.03,6.55,6.99,9779577,0
2016-04-01,6.76,6.85,6.44,6.62,17891006,0
2016-04-04,6.61,6.735,6.3115,6.34,8661099,0
2016-04-05,6.34,6.55,6.29,6.34,15031112,0
2016-04-06,6.51,6.97,6.47,6.84,19561715,0
2016-04-07,6.77,6.8728,6.41,6.61,13344020,0
2016-04-08,6.86,7.09,6.73,6.97,8120984,0
2016-04-11,7.06,7.355,6.985,7.13,9385220,0
2016-04-12,7.28,7.925,7.22,7.82,15858377,0
2016-04-13,7.81,7.92,7.49,7.56,9687353,0
2016-04-14,7.6,7.91,7.22,7.76,11892349,0
2016-04-15,7.6,7.735,7.42,7.52,10955195,0
2016-04-18,6.99,7.78,6.94,7.62,8039825,0
2016-04-19,7.81,8.19,7.7,8.07,11961090,0
2016-04-20,7.94,8.39,7.78,8.2,11607777,0
2016-04-21,8.27,8.4,7.805,8.21,11298665,0
2016-04-22,8.28,8.77,8.25,8.6,9682889,0
2016-04-25,8.59,8.84,8.27,8.5,9525766,0
2016-04-26,8.58,8.93,8.4,8.89,8695011,0
2016-04-27,9.04,9.525,8.98,9.26,11109955,0
2016-04-28,9.2,10.2,9.16,9.58,17376360,0
2016-04-29,9.75,10.25,9.22,9.66,15421600,0
2016-05-02,9.57,9.7,9.1,9.49,14126309,0
2016-05-03,9.29,9.38,8.43,8.52,15220819,0
2016-05-04,8.74,9.08,8.3,8.42,18146735,0
2016-05-05,9.17,9.3,8.52,8.99,19329479,0
2016-05-06,8.88,9.33,8.59,8.63,14931464,0
2016-05-09,8.56,8.63,8.025,8.21,12126480,0
2016-05-10,8.32,8.58,8.18,8.54,9796582,0
2016-05-11,8.44,9.14,8.295,8.88,12694981,0
2016-05-12,9.12,9.23,8.72,9.02,13603964,0
2016-05-13,8.95,9.345,8.94,9.12,12155982,0
2016-05-16,9.4,9.85,9.37,9.64,13521861,0
2016-05-17,9.64,10.11,9.5,9.75,12948272,0
2016-05-18,9.75,9.9,9.46,9.59,9903142,0
2016-05-19,9.36,9.875,9.11,9.75,11344399,0
2016-05-20,9.79,10.07,9.58,9.85,11542976,0
2016-05-23,9.74,10.03,9.46,9.87,8685202,0
2016-05-24,9.99,10.1,9.71,9.86,13063593,0
2016-05-25,9.99,10.45,9.98,10.3,13093327,0
2016-05-26,10.47,10.56,10.17,10.21,9485930,0
2016-05-27,10.11,10.44,9.99,10.39,7195332,0
2016-05-31,10.51,10.7891,10.25,10.29,6876541,0
2016-06-01,10.04,10.61,9.94,10.57,7406132,0
