2016-01-04,12.35,12.36,11.7901,12.22,3637326,0
2016-01-05,12.31,12.31,11.7099,11.85,2847476,0
2016-01-06,11.64,11.7,10.47,10.57,3191364,0
2016-01-07,10.22,10.54,9.97,10.07,4717576,0
2016-01-08,10.22,10.31,9.43,9.43,4179967,0
2016-01-11,9.55,9.6,8.7,8.86,5702621,0
2016-01-12,9.03,9.135,8.39,8.83,6268833,0
2016-01-13,8.95,9.15,7.815,7.98,6625631,0
2016-01-14,8.02,9.57,7.44,8.2,6345434,0
2016-01-15,7.72,8.08,7.53,7.84,5443631,0
2016-01-19,8.07,8.08,7.2,7.31,5977300,0
2016-01-20,7,7.82,6.48,7.67,6976358,0
2016-01-21,7.7,7.95,7.34,7.58,4637599,0
2016-01-22,7.85,8.2,7.585,7.79,4193798,0
2016-01-25,7.67,7.9,7.24,7.26,3580059,0
2016-01-26,7.32,7.4,7.05,7.39,3854573,0
2016-01-27,7.39,8.03,7.3,7.55,4306157,0
2016-01-28,7.78,7.9,7.37,7.42,2754825,0
2016-01-29,7.51,7.73,7.3,7.63,2672220,0
2016-02-01,7.5,7.56,7.27,7.48,4296221,0
2016-02-02,7.35,7.42,6.675,7.02,5814666,0
2016-02-03,7.19,7.545,6.6501,7.41,6439874,0
2016-02-04,7.41,8.18,7.35,7.72,5952982,0
2016-02-05,7.69,7.78,7.11,7.19,3657757,0
2016-02-08,7.03,7.03,5.41,5.88,8131627,0
2016-02-09,5.71,6.45,5.61,6.25,9044928,0
2016-02-10,6.27,6.31,5.81,5.84,6313468,0
2016-02-11,5.59,5.705,5.25,5.55,7101967,0
2016-02-12,5.7,6,5.43,5.95,5153133,0
2016-02-16,6.23,6.45,5.87,6.43,6919621,0
2016-02-17,6.59,7.3,6.53,7.01,4319681,0
2016-02-18,7,7.125,6.7,6.89,5608672,0
2016-02-19,6.76,6.8332,6.37,6.44,3973682,0
2016-02-22,6.6,6.82,6.375,6.6,2680922,0
2016-02-23,6.53,6.6598,6.22,6.43,2565899,0
2016-02-24,6.24,6.58,5.85,6.53,3079174,0
2016-02-25,6.58,6.75,6.15,6.51,1778388,0
2016-02-26,6.51,7.02,6.42,7,3242904,0
2016-02-29,7.56,7.8,6.69,7.09,4883559,0
2016-03-01,7.01,7.08,6.21,6.91,5783101,0
2016-03-02,6.76,7.5,6.58,7.49,4230370,0
2016-03-03,7.48,8.14,7.41,7.78,3563826,0
2016-03-04,8.5,8.63,7.64,7.94,4834086,0
2016-03-07,7.96,8.46,7.82,8.25,2957841,0
2016-03-08,8.13,8.14,7.46,7.49,3325851,0
2016-03-09,7.91,8.35,7.84,8.1,4498892,0
2016-03-10,8.25,8.5599,7.93,8.48,4988012,0
