2016-01-04,19.04,20.28,18.9,19.91,117130,0
2016-01-05,19.94,20.28,19.66,19.81,38308,0
2016-01-06,19.51,19.77,18.9,18.98,68523,0
2016-01-07,18.9,18.9599,18.56,18.7,75992,0
2016-01-08,18.78,19.23,18.55,18.72,50053,0
2016-01-11,18.55,19.45,18.546,19.28,54115,0
2016-01-12,19.41,19.56,18.68,18.87,40586,0
2016-01-13,18.65,19.04,17.84,17.98,53955,0
2016-01-14,17.88,19.17,17.756,18.67,39789,0
2016-01-15,18.25,18.7,17.58,18.41,54886,0
2016-01-19,18.66,19.17,18.11,18.6,45700,0
2016-01-20,18.26,19.2,18.04,18.83,44803,0
2016-01-21,18.75,19.62,18.64,19.5,43007,0
2016-01-22,19.8,19.96,19.42,19.82,48100,0
2016-01-25,19.8,19.8,17.81,18.21,98632,0
2016-01-26,18.34,19.3,18.195,19.24,26195,0
2016-01-27,19.27,19.3,18.61,18.74,95777,0
2016-01-28,18.86,19.43,18.68,19,28453,0
2016-01-29,19,19.63,19,19.56,49489,0
2016-02-01,19.45,19.65,19.26,19.47,32844,0
2016-02-02,19.21,19.22,18.595,18.67,23457,0
2016-02-03,18.86,18.98,18.37,18.74,23440,0
2016-02-04,18.67,19.06,18.51,18.9,13522,0
2016-02-05,18.89,19.84,18.64,18.81,58244,0
2016-02-08,18.77,18.84,18.41,18.77,23142,0
2016-02-09,18.27,18.7,18.1,18.1,27557,0
2016-02-10,18.17,18.72,18.17,18.2,29465,0
2016-02-11,18.08,18.14,17.42,17.66,55004,0
2016-02-12,17.82,18.05,17.75,17.85,23375,0
2016-02-16,18.1,18.156,17.54,17.72,53395,0
2016-02-17,17.89,17.9,17.16,17.23,80831,0
2016-02-18,17.15,17.15,16.86,17.05,53825,0
2016-02-19,16.88,17.89,16.85,17.64,92633,0
2016-02-22,17.76,18.2999,17.67,17.74,26668,0
2016-02-23,17.72,17.78,17.04,17.04,54963,0
2016-02-24,17.04,17.8587,17.04,17.83,20802,0
2016-02-25,17.62,18.11,17.6101,17.76,19115,0
2016-02-26,17.7,18.14,17.31,17.53,30693,0
2016-02-29,17.59,17.66,17.455,17.6,30779,0
2016-03-01,17.46,17.96,17.45,17.91,18869,0
2016-03-02,17.8,17.91,17.65,17.87,21681,0
2016-03-03,17.66,18.48,17.66,18.48,30136,0
2016-03-04,18.48,19.2399,18.32,19.05,42861,0
2016-03-07,18.81,19.74,18.81,19.7,30761,0
2016-03-08,19.86,19.9,19.5,19.54,30410,0
2016-03-09,19.61,19.9,19.55,19.81,23418,0
2016-03-10,19.85,19.85,19.38,19.64,19783,0
2016-03-11,19.77,20.32,19.77,20.26,25541,0
2016-03-14,20.23,20.4,20,20.36,22076,0
2016-03-15,20.28,20.28,19.55,19.66,19145,0
2016-03-16,19.75,20.09,19.715,19.97,26883,0
2016-03-17,19.91,20.36,19.485,20.27,25389,0
2016-03-18,20.42,20.74,19.925,20.42,46196,0
