2016-01-04,12.04,12.6,11.9,12.25,12656,0
2016-01-05,12.32,12.6,12.04,12.53,4196,0
2016-01-06,12.39,12.74,12.04,12.39,4335,0
2016-01-07,12.25,12.46,11.9,12.25,12327,0
2016-01-08,12.25,12.32,12.04,12.25,17248,0
2016-01-11,12.25,12.39,11.41,11.69,17767,0
2016-01-12,11.83,12.11,11.62,11.69,9076,0
2016-01-13,11.76,11.97,11.41,11.62,6644,0
2016-01-14,11.55,11.76,11.55,11.62,4633,0
2016-01-15,11.41,11.62,10.92,11.62,9333,0
2016-01-19,11.69,11.9,11.41,11.48,9114,0
2016-01-20,11.41,11.97,10.99,11.97,14472,0
2016-01-21,11.55,11.768,10.85,11.27,21041,0
2016-01-22,11.347,11.62,10.99,11.2,8181,0
2016-01-25,11.34,11.97,10.99,11.27,9421,0
2016-01-26,11.34,11.97,11.06,11.48,3648,0
2016-01-27,11.55,11.97,11.48,11.62,4261,0
2016-01-28,11.69,11.83,11.27,11.27,846,0
2016-01-29,11.34,11.69,11.234,11.34,4577,0
2016-02-01,11.2,11.97,11.2,11.9,1890,0
2016-02-02,11.9,12.25,11.55,11.76,43735,0
2016-02-03,11.62,12.18,11.095,11.27,3064,0
2016-02-04,11.197,12.11,11.197,11.69,2914,0
2016-02-05,12.179,12.32,11.27,12.18,6777,0
2016-02-08,11.97,12.6,11.207,12.25,2510,0
2016-02-09,11.97,12.74,11.97,12.11,3582,0
2016-02-10,12.25,12.39,12.04,12.39,3251,0
2016-02-11,12.439,12.46,12.39,12.425,1790,0
2016-02-12,12.39,12.739,12.25,12.565,7811,0
2016-02-16,12.46,12.88,12.32,12.6,6554,0
2016-02-17,12.6,12.6,12.32,12.6,3841,0
2016-02-18,12.53,12.88,12.32,12.88,2060,0
2016-02-19,12.53,12.88,12.53,12.53,2218,0
2016-02-22,12.565,13.02,12.565,12.95,2777,0
2016-02-23,12.81,13.09,12.6,12.6,1592,0
2016-02-24,12.74,12.95,12.74,12.845,1502,0
2016-02-25,12.81,13.16,12.74,13.02,2366,0
2016-02-26,12.88,13.23,12.81,13.16,1003,0
2016-02-29,13.09,13.23,12.88,12.88,40782,0
2016-03-01,13.188,14.28,12.95,14.07,20689,0
2016-03-02,13.58,14.952,13.58,14.07,12416,0
2016-03-03,14.14,14.7,14,14.42,9843,0
2016-03-04,14.7,14.7,13.37,13.65,22813,0
2016-03-07,13.44,14.305,13.44,14.07,13643,0
2016-03-08,13.37,14.28,13.3,13.93,14740,0
2016-03-09,14,14.28,13.86,14,7081,0
2016-03-10,13.79,14.35,13.79,14.07,4558,0
2016-03-11,13.86,14.63,13.86,14.14,4570,0
2016-03-14,13.86,14.7,13.86,14.07,4246,0
2016-03-15,14.07,14.14,13.79,13.86,4514,0
