2016-01-04,29.27,29.49,28.61,28.84,2244656,0
2016-01-05,28.82,29.24,28.385,28.62,1073707,0
2016-01-06,28.05,28.5451,28.03,28.41,1585356,0
2016-01-07,27.79,28.28,27.55,28.19,2764126,0
2016-01-08,28.46,28.7,27.06,27.11,1840334,0
2016-01-11,27.21,27.36,26.46,26.73,1889681,0
2016-01-12,27.02,27.375,26.54,27.02,1733073,0
2016-01-13,27.07,27.09,25.31,25.38,2109260,0
2016-01-14,25.38,26.065,25.28,25.82,2247700,0
2016-01-15,25.39,25.98,25.01,25.96,2526936,0
2016-01-19,26.2,26.36,25.41,25.74,1997800,0
2016-01-20,25.48,26.31,25.01,26.06,1763484,0
2016-01-21,26.1,26.66,25.94,26.34,2420855,0
2016-01-22,26.69,26.97,26.19,26.77,1538955,0
2016-01-25,26.72,26.9,25.98,26.06,1264044,0
2016-01-26,26.25,26.81,26.12,26.79,1172695,0
2016-01-27,26.66,26.72,25.96,26.15,1130324,0
2016-01-28,26.44,26.5,25.97,26.46,1207273,0
2016-01-29,26.5,27.41,26.5,27.4,1616600,0
2016-02-01,27.23,27.48,26.87,27.34,1346829,0
2016-02-02,27.11,27.51,26.75,26.78,1038369,0
2016-02-03,26.94,27.42,25.99,26.56,1360473,0
2016-02-04,26.41,26.55,25.84,26.4,1562982,0
2016-02-05,26.35,26.35,25.16,25.22,1422817,0
2016-02-08,24.82,24.95,24.44,24.92,1278113,0
2016-02-09,24.63,24.885,24.18,24.19,1826861,0
2016-02-10,24.41,25.01,24.11,24.54,1451141,0
2016-02-11,24.19,24.97,23.95,24.41,1851226,0
2016-02-12,24.72,26.3,24.43,25.03,1036732,0
2016-02-16,25.51,25.82,25.1414,25.67,914187,0
2016-02-17,25.91,26.13,25.6,26.02,1053646,0
2016-02-18,25.98,26.46,25.77,25.94,901276,0
2016-02-19,25.85,26.33,25.68,26.31,755772,0
2016-02-22,26.52,26.78,25.77,26,2119175,0
2016-02-23,25.94,26.54,25.76,26.17,1919353,0
2016-02-24,25.78,26.04,24.83,25.94,3087400,0
2016-02-25,27.45,27.86,26.54,27.75,3447407,0
2016-02-26,28.02,28.2,27.36,28.16,1476117,0
2016-02-29,28.88,29,27.47,27.6,2523805,0
2016-03-01,27.79,28.55,27.66,28.54,1965190,0
2016-03-02,28.76,28.97,28.32,28.96,2711812,0
2016-03-03,28.85,29.42,28.58,29.41,1476642,0
2016-03-04,29.58,30.15,29.41,30.03,2376082,0
2016-03-07,29.96,30.47,29.6011,30.44,1429659,0
2016-03-08,30.37,30.62,30.15,30.41,2210924,0
2016-03-09,30.7,30.76,30.265,30.42,1278451,0
2016-03-10,30.48,30.68,29.96,30.5,1247730,0
2016-03-11,30.75,31.18,30.56,31.15,1618336,0
2016-03-14,31.2,31.3,30.8,30.83,2221503,0
2016-03-15,29.78,30.85,29.78,30.49,1936182,0
2016-03-16,30.53,30.84,30.27,30.81,1509423,0
2016-03-17,30.73,31,30.54,30.95,1365775,0
2016-03-18,30.8,31.24,30.28,30.83,2537806,0
2016-03-21,30.74,30.96,30.27,30.87,1722220,0
2016-03-22,30.64,31.105,30.495,30.81,1653202,0
2016-03-23,30.73,30.81,30.18,30.21,3080294,0
2016-03-24,29.99,30.17,29.82,30.12,2075055,0
2016-03-28,30.37,30.84,30.21,30.61,1491501,0
2016-03-29,30.62,30.93,30.395,30.9,2270602,0
2016-03-30,31,31.21,30.7911,31.12,1877200,0
2016-03-31,31.12,32.12,31.08,31.93,2566535,0
2016-04-01,31.75,32.17,31.65,32.16,3272991,0
2016-04-04,32.14,32.35,31.74,32.29,2153528,0
2016-04-05,32.55,32.55,31.49,31.5,2248534,0
2016-04-06,31.48,31.67,31.08,31.64,1776918,0
2016-04-07,31.57,31.59,31.02,31.37,1608651,0
2016-04-08,31.54,31.76,31.26,31.64,1738885,0
2016-04-11,31.92,32,31.36,31.36,1796805,0
2016-04-12,31.57,32.4,31.36,32.29,1897991,0
2016-04-13,32.5,33.23,32.29,33.2,1523975,0
2016-04-14,33.3,33.4,32.99,33.07,1171222,0
2016-04-15,33.1,33.355,33.05,33.2,1088234,0
2016-04-18,33.04,33.45,32.98,33.21,892319,0
2016-04-19,33.5,33.62,33.19,33.35,1108501,0
2016-04-20,33.31,33.64,32.97,33.55,854426,0
2016-04-21,33.64,33.84,33.46,33.51,1085900,0
2016-04-22,33.51,33.7,33.235,33.26,2064033,0
2016-04-25,33.34,33.4199,32.995,33.08,2020262,0
2016-04-26,33.31,34.06,33.19,33.95,1800923,0
2016-04-27,33.94,34.26,33.82,34.16,1899729,0
2016-04-28,33.92,34.21,32.74,32.89,2589751,0
2016-04-29,32.92,33.09,31.47,32.05,3556712,0
2016-05-02,32.05,32.47,31.72,32.46,3120053,0
2016-05-03,32.17,32.575,31.98,32.5,1896782,0
2016-05-04,32.24,32.71,32.24,32.44,1532609,0
2016-05-05,32.52,32.74,32.29,32.34,1660030,0
2016-05-06,32.16,32.58,32,32.51,739717,0
2016-05-09,32.4,32.87,32.35,32.59,1385853,0
2016-05-10,32.79,33.135,32.625,33,1739989,0
2016-05-11,33.05,33.19,32.51,32.57,1383578,0
2016-05-12,32.63,33.23,32.61,33,1830150,0
2016-05-13,32.97,32.98,32.245,32.3,1260188,0
2016-05-16,32.42,33.05,32.42,32.71,2091067,0
2016-05-17,32.55,32.92,31.94,32.18,1694380,0
