2016-01-04,18.25,18.31,17.22,17.38,606899,0
2016-01-05,17.51,18.06,16.49,17.01,886801,0
2016-01-06,16.85,17.19,16.64,16.99,514353,0
2016-01-07,16.65,17.06,16.48,16.76,540535,0
2016-01-08,16.87,17.1,16.71,16.99,512444,0
2016-01-11,17.02,17.28,16.49,16.93,454647,0
2016-01-12,17.12,17.43,16.98,17.23,419399,0
2016-01-13,17.33,17.61,16.32,16.39,736154,0
2016-01-14,16.51,17.13,16.015,17.09,598674,0
2016-01-15,16.58,16.85,16.13,16.71,505606,0
2016-01-19,16.87,17.03,16.33,16.58,576400,0
2016-01-20,16.21,16.49,15.25,16.25,620173,0
2016-01-21,16.29,16.78,15.96,16.63,489725,0
2016-01-22,16.89,17.17,16.75,17.04,556502,0
2016-01-25,16.92,17.17,16.76,16.86,233913,0
2016-01-26,16.86,17.23,15.98,16.01,417554,0
2016-01-27,15.87,15.98,14.92,14.97,887192,0
2016-01-28,15.21,15.35,14.49,15.04,698908,0
2016-01-29,15.11,15.75,15.04,15.43,561514,0
2016-02-01,15.34,15.47,14.98,15.32,512161,0
2016-02-02,15.17,15.42,14.93,15,350904,0
2016-02-03,15.11,15.41,14.7399,15.39,431801,0
2016-02-04,15.32,15.75,15.18,15.72,448708,0
2016-02-05,15.37,15.37,13.09,13.17,1861184,0
2016-02-08,13.01,13.15,12.5,12.93,752187,0
2016-02-09,12.68,13.48,12.47,13.2,698626,0
2016-02-10,13.5,14.195,11.48,12.22,1976220,0
2016-02-11,12.09,13.12,11.82,13.05,903352,0
2016-02-12,13.11,13.2,12.58,12.75,621543,0
2016-02-16,12.88,13.29,12.5,13.22,556550,0
2016-02-17,13.25,13.48,13.05,13.42,501659,0
2016-02-18,13.5,13.74,13.33,13.6,509943,0
2016-02-19,13.55,13.82,13.4,13.61,345569,0
2016-02-22,13.65,13.75,13.37,13.4,364392,0
2016-02-23,13.39,13.46,12.76,13.03,535843,0
2016-02-24,12.92,13.59,12.585,13.49,367877,0
2016-02-25,13.67,13.785,13.22,13.57,350837,0
2016-02-26,13.78,13.78,13.195,13.74,261596,0
2016-02-29,13.69,14.16,13.515,13.72,283428,0
2016-03-01,13.88,14.19,13.74,14.17,365059,0
2016-03-02,14.18,14.2356,13.88,14.02,206311,0
2016-03-03,14.01,14.15,13.78,13.985,270618,0
2016-03-04,14.04,14.1,13.755,13.86,335534,0
2016-03-07,13.72,13.89,13.08,13.49,401469,0
2016-03-08,13.46,13.56,13.17,13.2,372421,0
2016-03-09,13.31,13.31,12.9101,13.03,614116,0
2016-03-10,13.04,13.45,12.69,12.88,708947,0
2016-03-11,13.02,13.3,12.91,13.3,310235,0
2016-03-14,13.3,13.55,13.18,13.53,431401,0
2016-03-15,13.43,13.74,13.33,13.56,314166,0
2016-03-16,13.57,14.24,13.57,14,507197,0
2016-03-17,13.95,14.35,13.9,14.29,429551,0
2016-03-18,14.46,15.43,14.45,15.13,1112941,0
2016-03-21,15.02,15.05,14.51,14.75,743076,0
2016-03-22,14.7,15.33,14.53,15.32,473391,0
2016-03-23,15.33,15.45,14.85,14.97,733898,0
2016-03-24,14.95,15.103,14.55,14.58,996741,0
2016-03-28,14.54,15.55,14.48,15.46,522189,0
2016-03-29,15.48,16.02,15.11,15.74,776296,0
2016-03-30,15.9,16.53,15.76,16.44,507959,0
2016-03-31,16.39,16.87,16.225,16.68,730417,0
2016-04-01,16.6,16.87,16.33,16.78,510317,0
2016-04-04,16.87,17.03,16.46,16.66,476724,0
2016-04-05,16.51,16.92,16.46,16.74,463688,0
2016-04-06,16.79,16.97,16.49,16.87,282523,0
2016-04-07,16.76,17.13,16.66,16.81,622931,0
2016-04-08,16.92,16.92,16.49,16.68,405931,0
2016-04-11,16.69,17.05,16.47,16.48,347999,0
2016-04-12,16.46,16.58,16.15,16.53,276648,0
2016-04-13,16.62,16.92,16.45,16.86,396124,0
2016-04-14,16.8,16.9,16.71,16.79,238856,0
2016-04-15,16.69,16.96,16.595,16.89,411242,0
2016-04-18,16.86,17.46,16.77,17.35,549027,0
2016-04-19,17.33,17.39,17.04,17.21,415834,0
2016-04-20,17.27,17.54,17.12,17.37,317087,0
2016-04-21,17.74,17.81,17.325,17.81,662114,0
2016-04-22,17.7,18,17.451,17.84,496797,0
2016-04-25,17.91,18.17,17.89,18.12,578052,0
2016-04-26,18.19,18.29,17.93,18.16,294263,0
2016-04-27,18.01,18.39,17.78,18.03,318994,0
2016-04-28,18.01,18.53,17.9,18.26,553315,0
2016-04-29,18.14,18.4,17.7538,18.3,408971,0
2016-05-02,18.38,18.63,18.11,18.25,605380,0
2016-05-03,18.06,18.26,17.401,17.92,325935,0
2016-05-04,15.52,17.11,15.52,16.78,2467161,0
2016-05-05,16.91,17.2899,16.755,16.79,509413,0
2016-05-06,16.59,16.98,16.5,16.89,331355,0
2016-05-09,16.83,17.33,16.7,16.94,361562,0
2016-05-10,16.98,17.19,16.765,17.17,471469,0
2016-05-11,17.18,17.55,17.11,17.17,165806,0
2016-05-12,17.27,17.6,17.07,17.2,347991,0
2016-05-13,17.25,17.495,17.02,17.15,416079,0
2016-05-16,17.21,17.34,16.88,17.13,342376,0
2016-05-17,17.21,17.4,16.84,17.01,391738,0
2016-05-18,17.03,17.33,16.96,17.19,276175,0
2016-05-19,17.18,17.33,16.96,17.09,181525,0
2016-05-20,17.21,17.54,17.07,17.46,165906,0
2016-05-23,17.52,17.63,17.33,17.37,187276,0
2016-05-24,17.44,17.91,17.39,17.85,189481,0
2016-05-25,17.91,17.9699,17.55,17.68,183284,0
2016-05-26,17.75,18.51,17.6,18.43,407841,0
2016-05-27,18.31,18.4,17.84,18.255,454656,0
2016-05-31,18.42,18.63,18.275,18.56,426704,0
2016-06-01,18.64,18.88,18.43,18.81,300427,0
2016-06-02,18.71,19.17,18.65,19.17,396940,0
2016-06-03,19.03,19.19,18.89,19.11,218228,0
2016-06-06,19.11,19.28,18.89,19.2,305184,0
2016-06-07,19.36,20.88,19.36,19.81,1919025,0
2016-06-08,19.78,19.89,19.39,19.86,609353,0
2016-06-09,19.68,19.9401,19.62,19.83,360565,0
2016-06-10,19.57,19.83,19.51,19.72,176840,0
2016-06-13,19.66,19.96,19.51,19.65,218902,0
2016-06-14,19.55,19.69,19.34,19.63,222048,0
2016-06-15,19.68,19.83,19.41,19.69,276355,0
2016-06-16,19.61,19.66,19.05,19.49,377592,0
2016-06-17,19.42,19.99,19.17,19.56,574800,0
2016-06-20,19.74,19.84,19.573,19.74,295885,0
2016-06-21,19.82,19.96,19.44,19.66,202270,0
2016-06-22,19.83,19.975,19.57,19.605,534092,0
2016-06-23,19.78,20,19.65,19.95,378239,0
2016-06-24,19.02,19.16,18.65,19.04,676830,0
2016-06-27,18.87,18.98,17.96,18.31,443326,0
2016-06-28,18.45,18.9,18.45,18.72,277891,0
2016-06-29,18.93,19.36,18.764,19.31,382968,0
2016-06-30,19.41,20.1,19.28,19.98,708642,0
2016-07-01,19.9,20.24,19.9,20.02,476204,0
2016-07-05,19.94,20.12,19.336,19.95,273567,0
2016-07-06,19.83,20.08,19.69,19.91,303499,0
2016-07-07,19.89,20.005,19.7,19.95,214121,0
2016-07-08,20.12,20.41,20,20.34,846294,0
2016-07-11,20.43,20.75,20.4,20.6,510983,0
2016-07-12,20.77,20.8,20.41,20.75,393590,0
2016-07-13,20.84,21.14,20.315,20.33,254065,0
2016-07-14,20.5,20.51,20.12,20.275,330216,0
2016-07-15,20.43,20.43,20.1,20.18,160924,0
2016-07-18,20.26,20.27,20,20.07,174831,0
2016-07-19,20,20.15,19.695,19.89,195074,0
2016-07-20,20.07,20.71,19.98,20.56,392311,0
2016-07-21,21.44,21.44,19.73,19.795,363313,0
2016-07-22,19.74,20.25,18.9519,20.19,170377,0
2016-07-25,20.06,20.2,19.87,20.15,143589,0
2016-07-26,20.13,20.39,20.02,20.26,192465,0
2016-07-27,20.31,20.91,20.31,20.87,392905,0
2016-07-28,20.91,21,20.59,20.94,247266,0
2016-07-29,20.89,20.95,20.07,20.53,350813,0
2016-08-01,20.61,21.12,20.32,21.09,552644,0
2016-08-02,21.16,21.16,19.7,19.98,701872,0
2016-08-03,17.6,18.62,17.25,18.61,3669954,0
2016-08-04,18.63,19.44,18.55,18.83,758315,0
2016-08-05,18.73,19.819,18.6,19.13,319634,0
2016-08-08,19.06,19.34,18.9815,19.05,422263,0
2016-08-09,19.07,19.32,19.05,19.32,263009,0
2016-08-10,19.27,19.87,19.13,19.85,486056,0
2016-08-11,19.99,20.04,19.78,19.85,623972,0
2016-08-12,19.83,19.83,19.54,19.65,307651,0
2016-08-15,19.63,19.88,19.63,19.69,247626,0
2016-08-16,19.57,19.69,19.19,19.4,285693,0
2016-08-17,19.41,19.69,19.29,19.67,492381,0
2016-08-18,19.6,19.8,19.48,19.79,290215,0
2016-08-19,19.79,20.3,19.69,20.17,606970,0
2016-08-22,20.06,20.13,19.46,19.66,428483,0
2016-08-23,19.61,19.95,19.61,19.85,225074,0
2016-08-24,19.92,20.1,19.79,19.85,262426,0
2016-08-25,19.78,19.86,19.13,19.82,301018,0
2016-08-26,19.78,19.93,19.4,19.66,195452,0
2016-08-29,19.69,19.95,19.5,19.68,238898,0
2016-08-30,19.74,19.8431,19.46,19.55,102597,0
2016-08-31,19.43,19.54,19.1,19.32,221796,0
2016-09-01,19.29,19.3,18.94,19.21,431367,0
2016-09-02,19.24,19.95,19.24,19.93,195898,0
2016-09-06,19.92,20.13,19.82,20.08,193357,0
2016-09-07,19.99,20.22,19.99,20.085,111456,0
2016-09-08,20,20.04,19.83,19.85,201574,0
2016-09-09,19.74,19.8,19.2,19.21,197203,0
2016-09-12,19.14,19.29,18.84,19.28,321487,0
2016-09-13,19.17,19.17,18.655,18.9,442912,0
2016-09-14,18.34,18.415,17.95,18.3293,514655,0
2016-09-15,18.36,18.91,18.31,18.86,291168,0
2016-09-16,18.71,19.15,18.64,18.88,3186701,0
2016-09-19,18.7,18.81,18.23,18.25,1308454,0
2016-09-20,18.29,18.35,17.97,18.04,1133058,0
2016-09-21,18.09,18.18,17.81,17.93,786124,0
2016-09-22,18.17,18.31,18.03,18.17,580735,0
2016-09-23,18.21,18.25,18,18.1,764062,0
2016-09-26,17.95,18.205,17.915,18.14,562622,0
2016-09-27,18.17,18.21,18.04,18.19,372075,0
2016-09-28,18.17,18.24,17.95,18.2,469024,0
2016-09-29,18.12,18.17,17.83,17.97,377622,0
2016-09-30,18.1,18.44,17.88,18.35,986828,0
2016-10-03,18.38,18.42,18.09,18.19,334422,0
2016-10-04,18.21,18.29,18.05,18.05,375931,0
2016-10-05,18.02,18.21,17.83,18,684120,0
2016-10-06,18.04,18.3,17.88,18.24,289420,0
2016-10-07,18.21,18.41,17.96,18.4,602015,0
2016-10-10,18.55,18.99,18.525,18.87,373811,0
2016-10-11,18.78,18.9,18.39,18.46,326227,0
2016-10-12,18.42,18.66,18.24,18.48,234442,0
2016-10-13,18.38,18.435,18.09,18.28,254082,0
2016-10-14,18.17,18.45,18.08,18.33,383398,0
2016-10-17,18.3,18.4,18.19,18.3,228748,0
2016-10-18,18.46,18.54,18.105,18.21,206839,0
2016-10-19,18.26,18.26,17.9201,18.13,276029,0
2016-10-20,18.11,18.32,17.94,18.17,215389,0
2016-10-21,18.05,18.41,17.72,18.17,229077,0
2016-10-24,18.4,19.3,17.7,19.15,385936,0
2016-10-25,19.1,19.5,18.8,19.05,138833,0
2016-10-26,19,19.1,18.525,18.65,157439,0
2016-10-27,18.3,18.3,17.35,17.75,1083795,0
2016-10-28,17.95,18.4,17.65,17.75,638967,0
2016-10-31,17.85,18.3,17.7,18.25,813266,0
2016-11-01,18.25,18.6,17.9,17.95,1032420,0
2016-11-02,17.95,18.15,16,16.3,1782574,0
2016-11-03,16.45,16.475,16.1,16.2,390775,0
2016-11-04,16.15,16.175,15.25,15.35,1195927,0
2016-11-07,15.7,15.95,15.325,15.45,807363,0
2016-11-08,15.55,15.875,15.275,15.7,773762,0
2016-11-09,15.4,16.35,15.3754,16.3,467735,0
2016-11-10,16.5,16.625,15.9,16.15,560081,0
2016-11-11,16.15,16.85,15.9,16.75,568704,0
2016-11-14,16.9,17,16.6,16.8,351314,0
2016-11-15,16.85,16.975,16.6,16.8,380906,0
2016-11-16,16.7,16.7,16.2,16.5,771512,0
2016-11-17,16.45,16.925,16.45,16.6,461172,0
2016-11-18,16.7,16.85,16.5,16.7,287271,0
2016-11-21,16.8,16.95,16.45,16.7,381083,0
2016-11-22,16.8,16.85,15.85,16.8,721937,0
2016-11-23,16.75,16.8,16.5,16.65,422417,0
2016-11-25,16.6,16.65,16.5,16.65,88237,0
