2016-01-04,20.4,21.74,19.98,21.62,116827,0
2016-01-05,21.64,21.8,20.19,20.56,60244,0
2016-01-06,20.12,20.665,19.62,19.66,93389,0
2016-01-07,18.97,19.38,17.79,17.81,486250,0
2016-01-08,17.6,19.18,16,16.04,145197,0
2016-01-11,16.17,16.17,14.75,15.32,221997,0
2016-01-12,15.56,15.91,14.95,15.3,137319,0
2016-01-13,15.41,15.48,14.73,14.99,214372,0
2016-01-14,15.25,15.55,14.61,15.47,282145,0
2016-01-15,14.8,14.99,13.96,14.75,157931,0
2016-01-19,15.02,15.02,13.65,14.12,254600,0
2016-01-20,13.88,13.98,13.11,13.33,318540,0
2016-01-21,13.19,15.16,13.02,14.88,167880,0
2016-01-22,15.46,16.33,14.87,15,79778,0
2016-01-25,14.81,15.29,14.07,14.13,87765,0
2016-01-26,14.31,15.33,14.18,14.89,174764,0
2016-01-27,14.78,14.99,14.32,14.45,184238,0
2016-01-28,14.96,15.62,14.48,14.5,221888,0
2016-01-29,14.55,14.66,14.33,14.59,213908,0
2016-02-01,14.39,14.695,14.01,14.57,211086,0
2016-02-02,14.27,14.5,13.86,13.99,123006,0
2016-02-03,14.23,14.52,13.35,13.67,204760,0
2016-02-04,13.9,14.22,13.322,13.98,237006,0
2016-02-05,13.91,15.8413,13.61,13.71,144831,0
2016-02-08,13.51,14.205,12.72,13.12,168317,0
2016-02-09,12.82,13.695,11.7701,12.13,77931,0
2016-02-10,12.05,12.535,11.715,11.98,132101,0
2016-02-11,11.79,12.04,11.43,11.75,116216,0
2016-02-12,11.95,12.425,11.7,11.94,147053,0
2016-02-16,12.11,12.94,11.715,11.82,179905,0
2016-02-17,12.05,13.44,11.885,13.4,123846,0
2016-02-18,13.58,14.39,12.815,12.98,64747,0
2016-02-19,12.8,13.41,12.13,13.17,188557,0
2016-02-22,13.46,13.59,12.775,13.06,77849,0
2016-02-23,12.98,13.95,12.41,12.8,170039,0
2016-02-24,12.51,13.09,12.0601,12.84,146100,0
2016-02-25,12.89,13.55,12.095,12.68,137114,0
2016-02-26,12.9,13.55,12.54,12.81,211379,0
2016-02-29,12.86,13.73,12.86,13.2,253517,0
2016-03-01,12.11,13.64,10.32,11.69,192048,0
2016-03-02,11.56,12.64,11.1,12.26,261655,0
2016-03-03,12.16,12.9,12.14,12.65,203883,0
2016-03-04,12.78,13.455,12.66,12.71,228633,0
2016-03-07,12.74,13.355,12.39,12.59,296842,0
2016-03-08,12.55,12.99,11.85,12,319405,0
2016-03-09,12.16,12.91,11.68,12.21,295679,0
2016-03-10,12.3,12.77,12.05,12.28,300043,0
2016-03-11,12.45,13.08,12.45,12.94,270170,0
2016-03-14,12.78,13.39,12.43,12.97,217564,0
2016-03-15,13,13.14,12.325,12.65,163284,0
2016-03-16,12.56,13.04,12.4,12.97,188033,0
2016-03-17,12.98,13.31,12.89,13.16,188868,0
2016-03-18,13.24,13.49,12.39,12.86,203085,0
2016-03-21,12.83,13.21,12.55,12.71,133250,0
2016-03-22,12.62,12.64,12.33,12.6,175735,0
2016-03-23,12.45,12.55,12.03,12.1,200441,0
2016-03-24,12,12.44,11.76,12.3,104083,0
2016-03-28,12.33,12.64,12,12.28,96669,0
2016-03-29,12.16,12.83,11.91,12.58,120271,0
2016-03-30,12.7,13.88,12.545,13.83,237535,0
2016-03-31,13.77,14.08,13.485,13.68,236365,0
2016-04-01,13.43,13.58,12.4302,13.05,234357,0
2016-04-04,13,13,12.35,12.52,109851,0
2016-04-05,12.4,12.85,12.13,12.84,161396,0
2016-04-06,12.87,13.03,12.28,12.41,103375,0
2016-04-07,12.36,12.93,11.58,12.7,175824,0
2016-04-08,12.97,13.99,12.96,13.97,177091,0
2016-04-11,14.05,14.34,13.735,13.81,65990,0
2016-04-12,13.84,14.56,13.68,14.21,347043,0
2016-04-13,14.67,14.67,14.14,14.49,226605,0
2016-04-14,14.51,14.68,14.01,14.58,218163,0
2016-04-15,14.44,14.99,14.33,14.87,116708,0
2016-04-18,14.58,15.33,13.215,14.91,75388,0
2016-04-19,14.96,15.585,14.96,15.15,102529,0
2016-04-20,15.04,15.2,14.83,14.92,129218,0
2016-04-21,15.01,15.15,14.71,14.92,80387,0
2016-04-22,14.89,15.5385,14.89,15.1,133251,0
2016-04-25,15.12,15.17,14.5,14.97,214396,0
2016-04-26,15.01,15.19,14.7,14.86,100156,0
2016-04-27,14.91,16.32,14.91,16.24,190108,0
2016-04-28,16.21,17.086,16.01,16.92,105978,0
2016-04-29,16.95,17.53,16.85,17.1,342338,0
2016-05-02,17.07,17.07,16.02,16.51,145080,0
2016-05-03,16.34,16.47,15.69,15.79,71032,0
2016-05-04,15.77,16.28,15.5,15.65,99648,0
2016-05-05,15.86,16.04,15.17,15.29,82774,0
2016-05-06,15.2,15.82,15.08,15.15,60709,0
2016-05-09,15.06,15.06,14.38,14.58,82153,0
2016-05-10,13.67,14.137,13.1,13.62,102560,0
2016-05-11,13.62,14.99,13.59,14.45,73987,0
2016-05-12,14.52,14.8299,13.75,14.07,102843,0
2016-05-13,14.03,14.4499,13.28,13.3,98926,0
2016-05-16,13.43,14.2,13.43,13.79,109681,0
2016-05-17,13.75,14.04,13.43,13.52,134026,0
2016-05-18,13.47,13.69,13.01,13.06,108060,0
2016-05-19,12.98,13.11,12.53,12.56,103167,0
2016-05-20,12.65,13.06,12.57,13,76999,0
2016-05-23,12.98,13.29,12.87,12.95,63395,0
2016-05-24,12.97,13.03,12.57,12.59,102922,0
2016-05-25,12.68,13.15,12.68,12.8,101604,0
