2016-01-04,9.64,9.94,9.38,9.48,609250,0
2016-01-05,9.47,9.51,9.28,9.3,562876,0
2016-01-06,9.25,9.802,9.25,9.34,364031,0
2016-01-07,9.23,9.37,9.145,9.17,470506,0
2016-01-08,9.23,9.36,9,9.02,440754,0
2016-01-11,9.14,9.56,9.09,9.34,723368,0
2016-01-12,9.3,9.58,9.175,9.35,351473,0
2016-01-13,9.25,9.391,9.095,9.16,395679,0
2016-01-14,9.08,9.315,8.95,9.2,427349,0
2016-01-15,9,9.305,8.93,9.14,472223,0
2016-01-19,9.22,9.28,8.98,9.11,408000,0
2016-01-20,9.04,9.2199,8.85,8.98,943707,0
2016-01-21,9.03,9.16,8.71,9.02,330037,0
2016-01-22,9,9.25,9,9.2,325628,0
2016-01-25,9.19,9.21,8.97,9.03,235827,0
2016-01-26,9.03,9.34,9,9.16,385220,0
2016-01-27,9.13,9.24,9.05,9.145,366169,0
2016-01-28,9.37,9.485,9.101,9.21,456341,0
2016-01-29,9.21,9.43,9.21,9.36,397220,0
2016-02-01,9.34,9.59,9.31,9.49,502285,0
2016-02-02,9.43,9.54,9.3,9.52,393018,0
2016-02-03,9.56,9.62,9.32,9.41,405304,0
2016-02-04,9.4,9.64,9.29,9.43,264194,0
2016-02-05,9.4,9.49,9.23,9.29,592365,0
2016-02-08,9.21,9.41,9.14,9.36,401926,0
2016-02-09,9.3,9.48,9.1,9.23,518505,0
2016-02-10,9.28,9.485,9.22,9.25,399083,0
2016-02-11,9.07,9.37,9,9.27,284989,0
2016-02-12,9.36,9.57,9.175,9.38,272448,0
2016-02-16,9.46,9.57,9.43,9.54,278813,0
2016-02-17,9.55,9.745,9.53,9.61,784354,0
2016-02-18,9.8,10.245,9.31,10.03,1944292,0
2016-02-19,10.02,10.28,9.93,10.09,714726,0
2016-02-22,10.2,10.39,10.1,10.15,549222,0
2016-02-23,10.17,10.39,10.14,10.27,374186,0
2016-02-24,10.22,10.39,10.15,10.32,348124,0
2016-02-25,10.42,10.52,10.35,10.42,329045,0
2016-02-26,10.48,10.54,10.29,10.38,317197,0
2016-02-29,10.36,10.48,10.25,10.33,419518,0
2016-03-01,10.39,10.52,10.265,10.41,387889,0
2016-03-02,10.49,10.59,10.41,10.49,358880,0
2016-03-03,10.45,10.5,10.35,10.42,322901,0
2016-03-04,10.42,10.54,10.36,10.38,444158,0
2016-03-07,10.31,10.45,10.24,10.31,305605,0
2016-03-08,10.29,10.59,10.19,10.25,440548,0
2016-03-09,10.25,10.38,10.24,10.25,189115,0
2016-03-10,10.29,10.33,10.08,10.19,375323,0
2016-03-11,10.19,10.3599,10.05,10.18,299211,0
2016-03-14,10.18,10.27,10,10.04,346034,0
2016-03-15,10.02,10.07,9.88,9.95,450312,0
2016-03-16,9.97,10.13,9.59,10.05,423337,0
2016-03-17,10,10.245,10,10.15,372612,0
2016-03-18,10.21,10.38,10.1,10.27,560476,0
2016-03-21,10.25,10.26,10.005,10.05,705777,0
2016-03-22,9.98,10.165,9.92,10.07,525769,0
2016-03-23,10.02,10.07,9.9,9.93,452405,0
2016-03-24,9.93,10.05,9.78,9.98,432935,0
2016-03-28,10.04,10.16,9.9301,10.01,331922,0
2016-03-29,10.02,10.31,9.88,10.3,551331,0
2016-03-30,10.36,10.44,10.19,10.25,508675,0
2016-03-31,10.24,10.46,10.14,10.36,907651,0
2016-04-01,10.33,10.47,10.27,10.37,359616,0
