2016-01-04,25.27,25.5,25,25.5,37025,0
2016-01-05,25.48,25.5,25.42,25.49,25507,0
2016-01-06,25.28,25.5,25.28,25.41,33053,0
2016-01-07,25.21,25.4299,25.21,25.33,24442,0
2016-01-08,25.3315,25.5,25.3301,25.5,12130,0
2016-01-11,25.45,25.48,25.3101,25.36,30595,0
2016-01-12,25.35,25.35,25.09,25.09,107801,0
2016-01-13,25.16,25.16,25.05,25.1299,25753,0
2016-01-14,25.22,25.22,25.0701,25.14,34472,0
2016-01-15,25.09,25.09,24.89,24.95,44279,0
2016-01-19,25.3,25.3,25.3,25.3,0,0
2016-01-20,25.23,25.27,25.0201,25.23,45363,0
2016-01-21,25.18,25.3888,25.1501,25.22,24870,0
2016-01-22,25.23,25.44,25.23,25.27,29823,0
2016-01-25,25.31,25.31,25.1,25.1,21740,0
2016-01-26,25.11,25.22,25.09,25.09,28086,0
2016-01-27,25.04,25.15,25.04,25.1,14929,0
2016-01-28,25.12,25.36,25.08,25.35,23942,0
2016-01-29,25.35,25.43,25.21,25.21,71065,0
2016-02-01,25.3,25.39,25.21,25.35,36484,0
2016-02-02,25.3299,25.47,25.3299,25.45,15120,0
2016-02-03,25.44,25.46,25.36,25.4,17196,0
2016-02-04,25.4,25.45,25.344,25.4175,50816,0
2016-02-05,25.43,25.48,25.35,25.4,17906,0
2016-02-08,25.26,25.297,25.04,25.15,22215,0
2016-02-09,25.1,25.29,24.87,25.05,41339,0
2016-02-10,25.21,25.26,25.13,25.15,32953,0
2016-02-11,25.01,25.04,24.62,24.79,66842,0
2016-02-12,25.22,25.22,24.78,24.85,34118,0
2016-02-16,24.93,25.158,24.93,25.01,29092,0
2016-02-17,25.19,25.34,25.172,25.19,28789,0
2016-02-18,25.2142,25.44,25.2142,25.44,20569,0
2016-02-19,25.43,25.55,25.39,25.55,26850,0
2016-02-22,25.51,25.68,25.45,25.52,32511,0
2016-02-23,25.52,25.54,25.45,25.51,19395,0
2016-02-24,25.5,25.73,25.36,25.6,38255,0
2016-02-25,25.58,25.75,25.5613,25.75,20412,0
2016-02-26,25.64,25.96,25.64,25.86,28611,0
2016-02-29,25.93,25.95,25.73,25.85,103584,0
2016-03-01,25.82,25.8207,25.58,25.61,240913,0
2016-03-02,25.57,25.62,25.42,25.53,38217,0
2016-03-03,25.44,25.4899,25.38,25.38,22258,0
2016-03-04,25.48,25.48,25.38,25.41,15749,0
2016-03-07,25.35,25.4149,25.29,25.3278,17158,0
2016-03-08,25.33,25.38,25.27,25.36,56264,0
2016-03-09,25.3414,25.4,25.3414,25.39,42347,0
2016-03-10,25.39,25.48,25.37,25.38,38268,0
2016-03-11,25.4,25.52,25.39,25.47,60217,0
2016-03-14,25.24,25.24,25.11,25.15,35775,0
2016-03-15,25.21,25.22,25.12,25.17,24389,0
2016-03-16,25.11,25.34,25.105,25.3206,29736,0
