2016-01-04,9.706,9.787,9.652,9.782,141488,0
2016-01-05,9.782,9.804,9.706,9.774,96736,0
2016-01-06,9.732,9.814,9.68,9.774,114226,0
2016-01-07,9.715,9.726,9.606,9.661,64818,0
2016-01-08,9.68,9.68,9.517,9.526,137215,0
2016-01-11,9.535,9.535,9.3674,9.4186,168773,0
2016-01-12,9.4186,9.4365,9.2483,9.3204,146221,0
2016-01-13,9.3517,9.4365,9.081,9.0896,177841,0
2016-01-14,9.0896,9.3116,9.0896,9.2096,141896,0
2016-01-15,9.1467,9.1467,8.8953,9.0486,235646,0
2016-01-19,9.0896,9.1077,8.8701,8.9717,219673,0
2016-01-20,8.9717,8.9717,8.6722,8.7836,152338,0
2016-01-21,8.8267,8.9122,8.7412,8.7918,167687,0
2016-01-22,8.8602,8.9299,8.7836,8.9299,117144,0
2016-01-25,8.9214,9.0496,8.8859,8.9122,104705,0
2016-01-26,8.9461,9.0829,8.9376,9.0401,165143,0
2016-01-27,9.0317,9.1011,8.997,9.005,152109,0
2016-01-28,9.0753,9.2202,9.0231,9.2202,156344,0
2016-01-29,9.2968,9.4244,9.2597,9.34,107617,0
2016-02-01,9.2968,9.4941,9.2968,9.4941,123733,0
2016-02-02,9.4861,9.4941,9.3165,9.3165,108031,0
2016-02-03,9.3645,9.553,9.3253,9.4941,87761,0
2016-02-04,9.543,9.661,9.507,9.633,75598,0
2016-02-05,9.588,9.644,9.553,9.588,101523,0
2016-02-08,9.562,9.562,9.388,9.4244,44095,0
2016-02-09,9.3321,9.4385,9.2047,9.2047,77798,0
2016-02-10,9.252,9.3645,9.2047,9.2047,46813,0
2016-02-11,9.1304,9.2968,9.1304,9.2202,65235,0
2016-02-12,9.2433,9.4146,9.1687,9.34,56222,0
2016-02-16,9.4067,9.4792,9.3165,9.3724,154819,0
2016-02-17,9.4444,9.545,9.4067,9.4067,138951,0
2016-02-18,9.3645,9.599,9.3567,9.4344,148272,0
2016-02-19,9.3567,9.591,9.3567,9.4156,144110,0
2016-02-22,9.545,9.634,9.4961,9.545,76644,0
2016-02-23,9.591,9.647,9.501,9.535,163654,0
2016-02-24,9.574,9.608,9.4881,9.555,103133,0
2016-02-25,9.582,9.747,9.555,9.712,109075,0
2016-02-26,9.832,9.875,9.665,9.747,115746,0
2016-02-29,9.757,9.765,9.634,9.747,131394,0
2016-03-01,9.757,10.005,9.757,9.902,88904,0
2016-03-02,9.876,9.902,9.656,9.787,137250,0
2016-03-03,9.793,9.868,9.747,9.832,110683,0
2016-03-04,9.858,10.057,9.858,10.032,112641,0
2016-03-07,9.96,10.107,9.96,10.049,96545,0
2016-03-08,10.057,10.154,10.057,10.126,91125,0
2016-03-09,10.178,10.253,10.154,10.154,140647,0
2016-03-10,10.154,10.246,10.135,10.196,97740,0
2016-03-11,10.203,10.358,10.203,10.358,132808,0
2016-03-14,10.291,10.539,10.268,10.446,62992,0
2016-03-15,10.402,10.43,10.229,10.299,186619,0
2016-03-16,10.299,10.43,10.263,10.368,134304,0
2016-03-17,10.465,10.596,10.465,10.552,162155,0
2016-03-18,10.614,10.769,10.614,10.769,178951,0
2016-03-21,10.69,10.953,10.679,10.927,219629,0
2016-03-22,10.917,10.944,10.822,10.884,97493,0
2016-03-23,10.91,10.936,10.769,10.769,110454,0
2016-03-24,10.769,10.769,10.526,10.665,155471,0
2016-03-28,10.699,10.709,10.526,10.587,61683,0
2016-03-29,10.614,10.655,10.552,10.64,80130,0
2016-03-30,10.674,10.857,10.674,10.761,56608,0
2016-03-31,10.778,10.795,10.745,10.778,32360,0
2016-04-01,10.718,10.761,10.69,10.761,51266,0
2016-04-04,10.727,10.831,10.718,10.753,92477,0
2016-04-05,10.709,10.804,10.682,10.787,115418,0
2016-04-06,10.9,11.005,10.787,10.857,86823,0
2016-04-07,10.778,10.787,10.552,10.745,96188,0
2016-04-08,10.753,10.848,10.753,10.787,67557,0
2016-04-11,10.84,10.884,10.761,10.804,47168,0
2016-04-12,10.84,10.927,10.804,10.874,79032,0
2016-04-13,10.917,10.917,10.814,10.84,103761,0
2016-04-14,10.857,11.074,10.857,10.9,123437,0
2016-04-15,10.893,11.013,10.857,10.979,90808,0
2016-04-18,10.987,11.076,10.975,11.048,37730,0
2016-04-19,11.093,11.11,11.048,11.093,139308,0
2016-04-20,11.033,11.102,11.004,11.076,141579,0
2016-04-21,11.076,11.084,10.986,11.004,90403,0
2016-04-22,11.013,11.041,10.915,10.978,97138,0
2016-04-25,10.961,10.961,10.793,10.837,86986,0
2016-04-26,10.855,10.969,10.855,10.915,114299,0
2016-04-27,10.899,10.961,10.882,10.961,77102,0
2016-04-28,10.944,11.057,10.944,10.986,200975,0
2016-04-29,10.986,11.048,10.978,11.04,195207,0
2016-05-02,11.084,11.101,11.033,11.033,78415,0
2016-05-03,11.023,11.023,10.915,10.969,72630,0
2016-05-04,10.935,11.076,10.846,10.846,109247,0
2016-05-05,10.952,10.999,10.882,10.944,197137,0
2016-05-06,10.969,10.978,10.882,10.961,139417,0
2016-05-09,10.986,11.028,10.925,10.944,77438,0
2016-05-10,11.013,11.048,10.964,10.995,144798,0
2016-05-11,11.033,11.033,10.944,10.986,92771,0
2016-05-12,10.995,11.076,10.935,10.935,101261,0
2016-05-13,10.925,11.04,10.899,10.978,148047,0
2016-05-16,10.969,11.135,10.969,11.057,174240,0
2016-05-17,11.033,11.093,10.906,10.915,155747,0
2016-05-18,10.925,10.961,10.658,10.792,162956,0
2016-05-19,10.749,10.766,10.579,10.624,113160,0
2016-05-20,10.658,10.77,10.637,10.712,73884,0
2016-05-23,10.703,10.774,10.642,10.712,144670,0
2016-05-24,10.766,10.766,10.624,10.74,124300,0
2016-05-25,10.766,10.792,10.73,10.758,74261,0
2016-05-26,10.74,10.8,10.73,10.8,72169,0
2016-05-27,10.827,10.854,10.73,10.758,116568,0
2016-05-31,10.783,10.8,10.712,10.783,97330,0
2016-06-01,10.758,10.882,10.758,10.882,80989,0
2016-06-02,10.854,10.944,10.766,10.882,88788,0
2016-06-03,10.873,11.086,10.873,11.078,58223,0
2016-06-06,11.147,11.201,11.024,11.191,113093,0
2016-06-07,11.309,11.369,11.166,11.244,92401,0
2016-06-08,11.28,11.423,11.262,11.404,109995,0
2016-06-09,11.353,11.423,11.326,11.423,115309,0
2016-06-10,11.369,11.386,11.28,11.353,73495,0
2016-06-13,11.309,11.334,11.104,11.317,50112,0
2016-06-14,11.289,11.317,11.121,11.183,101614,0
2016-06-15,11.156,11.462,11.111,11.271,119910,0
2016-06-16,11.254,11.29,11.142,11.271,60987,0
2016-06-17,11.31,11.434,11.229,11.236,72955,0
2016-06-20,11.354,11.379,11.327,11.354,52566,0
2016-06-21,11.396,11.425,11.344,11.396,80632,0
2016-06-22,11.434,11.453,11.362,11.425,40935,0
2016-06-23,11.513,11.523,11.444,11.488,102093,0
2016-06-24,11.263,11.376,11.191,11.354,185166,0
2016-06-27,11.327,11.327,11.128,11.201,130303,0
2016-06-28,11.29,11.415,11.29,11.379,176892,0
2016-06-29,11.523,11.587,11.425,11.559,99156,0
2016-06-30,11.613,11.628,11.587,11.596,194661,0
2016-07-01,11.647,11.791,11.647,11.746,111720,0
2016-07-05,11.628,11.754,11.628,11.754,181875,0
2016-07-06,11.754,11.855,11.712,11.81,102524,0
2016-07-07,11.871,11.897,11.796,11.889,85985,0
2016-07-08,11.897,11.998,11.897,11.934,179237,0
2016-07-11,11.944,12.059,11.944,12.05,119348,0
2016-07-12,12.131,12.193,12.05,12.097,186230,0
2016-07-13,12.141,12.141,12.015,12.023,102558,0
2016-07-14,12.123,12.131,12.059,12.113,128685,0
2016-07-15,12.123,12.123,11.88,11.954,126019,0
2016-07-18,11.989,12.032,11.897,11.916,139479,0
2016-07-19,11.916,11.944,11.818,11.907,197288,0
2016-07-20,11.954,12.033,11.908,11.999,104271,0
2016-07-21,12.007,12.069,11.954,12.007,72275,0
2016-07-22,12.007,12.016,11.944,11.999,58625,0
2016-07-25,12.007,12.041,11.924,11.934,279330,0
