2016-01-04,21.269,21.279,20.981,21.269,63002,0
2016-01-05,21.309,21.319,20.818,20.951,46935,0
2016-01-06,20.662,20.831,20.473,20.592,59970,0
2016-01-07,20.236,20.361,19.81,19.929,186142,0
2016-01-08,20.049,20.117,19.68,19.7,75038,0
2016-01-11,19.75,19.849,19.393,19.542,105766,0
2016-01-12,19.72,19.905,19.313,19.542,117474,0
2016-01-13,19.64,19.76,18.925,18.945,88370,0
2016-01-14,19.025,19.571,18.737,19.433,65436,0
2016-01-15,18.955,19.065,18.6,19.025,124017,0
2016-01-19,19.243,19.243,18.58,18.747,139352,0
2016-01-20,18.54,18.863,18.012,18.698,183362,0
2016-01-21,18.708,19.065,18.63,18.777,136733,0
2016-01-22,19.065,19.408,18.975,19.323,68879,0
2016-01-25,19.253,19.293,18.815,18.845,82474,0
2016-01-26,18.925,19.433,18.925,19.403,79269,0
2016-01-27,19.383,19.631,19.183,19.303,120190,0
2016-01-28,19.552,19.601,19.343,19.443,69309,0
2016-01-29,19.532,20.176,19.532,20.176,76050,0
2016-02-01,19.929,19.969,19.719,19.899,78787,0
2016-02-02,19.71,19.71,19.258,19.323,405707,0
2016-02-03,19.413,19.67,19.183,19.65,181161,0
2016-02-04,19.63,20.225,19.63,19.869,51433,0
2016-02-05,19.799,19.829,19.443,19.552,119541,0
2016-02-08,19.353,19.482,18.925,19.163,50397,0
2016-02-09,18.965,19.273,18.935,19.143,76571,0
2016-02-10,19.193,19.333,19.028,19.035,68833,0
2016-02-11,18.747,18.925,18.55,18.777,70273,0
2016-02-12,18.975,19.267,18.875,19.163,73000,0
2016-02-16,19.413,19.621,19.233,19.562,42829,0
2016-02-17,19.66,20.156,19.66,20.019,77763,0
2016-02-18,20.069,20.206,19.939,20.117,75080,0
2016-02-19,20.039,20.039,19.889,19.989,40392,0
2016-02-22,20.206,20.366,20.206,20.346,140687,0
2016-02-23,20.256,20.32,20.019,20.029,86927,0
2016-02-24,19.859,20.039,19.562,20.009,83052,0
2016-02-25,20.039,20.136,19.799,20.117,40631,0
