2016-01-04,20.03,20.3494,19.9,20.22,345989,0
2016-01-05,20.9,21.5,20.63,20.95,1434375,0
2016-01-06,21.99,22,21.27,21.61,2366350,0
2016-01-07,21.35,22.01,21.35,21.99,1139781,0
2016-01-08,22.04,22.5,21.98,22.04,601266,0
2016-01-11,22,22.0001,21.62,21.8,981746,0
2016-01-12,21.8,22.02,21.5,21.64,703735,0
2016-01-13,21.8,21.91,21.16,21.26,622398,0
2016-01-14,21.25,21.2885,19.84,20.33,1214521,0
2016-01-15,20.32,20.32,19.66,20,689176,0
2016-01-19,20.5,20.88,20.07,20.15,1088200,0
2016-01-20,19.9,20.48,19.175,20.22,834676,0
2016-01-21,20.15,20.65,19.85,20.33,547531,0
2016-01-22,20.55,20.94,20.47,20.83,336806,0
2016-01-25,20.68,21.24,20.68,21.02,463949,0
2016-01-26,20.98,20.98,20.26,20.88,734601,0
2016-01-27,20.9,20.9,20.4,20.45,480585,0
2016-01-28,20.57,20.62,20.1,20.47,360258,0
2016-01-29,20.46,21.02,20.46,20.79,342620,0
2016-02-01,20.66,20.95,20.62,20.86,323398,0
2016-02-02,20.82,20.98,20.71,20.82,615697,0
2016-02-03,20.82,21.01,20.74,20.98,1011590,0
2016-02-04,21.06,21.235,20.84,20.92,509568,0
2016-02-05,20.89,21.2,20.71,21.06,423375,0
2016-02-08,20.99,21.15,20.34,20.45,713521,0
2016-02-09,20.24,20.59,20.11,20.15,416582,0
2016-02-10,20.23,20.34,19.38,19.62,1079756,0
2016-02-11,19.6,19.7,18.35,19.14,755393,0
2016-02-12,19.11,20.24,19.01,20.09,323365,0
2016-02-16,20.26,20.6,20.25,20.52,161296,0
2016-02-17,20.81,21.04,20.53,20.99,558642,0
2016-02-18,20.88,21.3709,20.65,20.73,246041,0
2016-02-19,20.8,20.91,20.71,20.8,354609,0
2016-02-22,20.88,21.04,20.81,20.98,288063,0
2016-02-23,20.98,21.11,20.84,20.91,443293,0
2016-02-24,20.84,20.94,20.56,20.59,368382,0
2016-02-25,20.44,20.67,19.71,20.1,509796,0
2016-02-26,20.26,21.0465,20.26,20.85,194655,0
2016-02-29,20.8,20.93,20.68,20.8,548714,0
