2016-01-04,22.62,22.9399,22.07,22.3,141049,0
2016-01-05,22.33,22.33,21.896,22.12,171599,0
2016-01-06,21.78,21.8,21.24,21.49,131267,0
2016-01-07,21.06,21.24,20.69,20.71,103930,0
2016-01-08,20.73,21.09,20.16,20.16,243789,0
2016-01-11,20.31,20.77,20.31,20.63,112384,0
2016-01-12,20.84,20.99,20.08,20.5,116306,0
2016-01-13,20.51,20.92,19.74,19.94,219525,0
2016-01-14,20.04,20.57,19.72,20.24,115388,0
2016-01-15,19.58,19.89,19.09,19.34,148175,0
2016-01-19,19.61,19.97,18.83,19.04,113700,0
2016-01-20,18.84,19.49,18.6,19.35,148777,0
2016-01-21,19.49,19.97,19.05,19.46,239789,0
2016-01-22,19.73,19.9089,19.34,19.54,116386,0
2016-01-25,19.45,19.45,18.6,19.21,110669,0
2016-01-26,19.39,19.39,18.67,19.25,94022,0
2016-01-27,19.12,19.224,18.53,18.56,182086,0
2016-01-28,18.61,18.725,18.21,18.27,180106,0
2016-01-29,18.47,19.17,18.3,19.11,432465,0
2016-02-01,19.02,19.21,18.86,19.04,238280,0
2016-02-02,18.79,18.81,18.15,18.22,75641,0
2016-02-03,18.41,18.645,17.66,18.03,178542,0
2016-02-04,18,18.44,17.5001,18.36,152210,0
2016-02-05,18.23,18.39,17.96,17.98,133808,0
2016-02-08,17.78,18.06,17.55,17.94,87432,0
2016-02-09,17.7,18.32,17.28,18,138213,0
2016-02-10,18.04,18.32,17.73,17.75,120677,0
2016-02-11,17.51,17.7937,17.4,17.66,150018,0
2016-02-12,17.84,18.2,17.5215,18.15,96937,0
2016-02-16,18.32,18.87,18.15,18.57,114176,0
2016-02-17,19.79,19.96,16.58,17.43,584888,0
2016-02-18,17.49,17.71,16.59,17.24,189033,0
2016-02-19,17.19,17.61,16.85,17.41,146732,0
2016-02-22,17.5,17.85,17.45,17.62,224893,0
2016-02-23,17.59,18.25,17.59,17.98,207745,0
2016-02-24,17.77,18.48,17.59,18.36,236727,0
2016-02-25,18.4,18.4,17.875,18.38,238195,0
2016-02-26,18.46,18.88,18.46,18.71,145202,0
2016-02-29,18.71,19.29,18.71,19.14,181979,0
2016-03-01,19.26,19.31,19,19.14,93722,0
2016-03-02,19.13,19.57,19.1,19.4,219318,0
2016-03-03,19.46,19.8899,19.46,19.85,164109,0
2016-03-04,19.88,20.26,19.7,20.26,380142,0
2016-03-07,20.09,20.3,19.42,19.56,169602,0
2016-03-08,19.4,19.4,18.7,18.83,169965,0
2016-03-09,18.9,19.05,18.54,18.96,85953,0
2016-03-10,19.07,19.33,18.67,18.88,76014,0
2016-03-11,18.98,19.39,18.78,19.35,71345,0
2016-03-14,19.22,19.3958,18.66,18.89,122622,0
2016-03-15,18.81,18.81,18.4,18.64,149503,0
2016-03-16,18.53,18.93,18.53,18.9,77680,0
2016-03-17,18.77,19.465,18.75,19.44,154848,0
2016-03-18,19.6,20.07,19.6,20.02,322717,0
2016-03-21,19.93,20.11,19.6,19.99,180132,0
2016-03-22,19.91,20.73,19.72,20.3,240702,0
2016-03-23,20.19,20.19,19.37,19.38,282307,0
2016-03-24,19.3,19.43,18.93,19.41,141149,0
2016-03-28,19.45,19.46,19.08,19.31,93197,0
2016-03-29,19.22,20.03,19.07,20.01,91661,0
2016-03-30,20.06,20.46,19.99,20.3,118910,0
2016-03-31,20.23,20.3,19.99,20.1,62566,0
2016-04-01,19.92,20.4,19.66,20.36,90216,0
2016-04-04,20.24,20.65,19.98,20.06,99314,0
2016-04-05,19.97,20.5,19.73,19.8,159266,0
2016-04-06,19.72,19.78,19.3,19.78,79203,0
2016-04-07,19.75,19.78,19.12,19.34,118536,0
2016-04-08,19.47,19.67,19.0301,19.15,119538,0
2016-04-11,19.26,19.64,19.04,19.08,169121,0
2016-04-12,19.05,19.05,18.59,18.71,224680,0
2016-04-13,18.76,19.1,18.76,19.02,245181,0
2016-04-14,18.93,19.11,18.62,18.84,329423,0
2016-04-15,18.74,19.06,18.7,18.8,172226,0
2016-04-18,18.77,18.79,18.555,18.6,209073,0
2016-04-19,18.6,18.82,18.4,18.52,368740,0
2016-04-20,18.54,18.65,18.42,18.6,403994,0
2016-04-21,18.67,18.76,18.58,18.67,113321,0
2016-04-22,18.59,18.865,18.43,18.62,244823,0
2016-04-25,18.63,18.87,18.22,18.31,211523,0
2016-04-26,18.42,19.07,18.42,19.03,151707,0
2016-04-27,18.95,19.34,18.77,19.09,87093,0
2016-04-28,19.1,19.27,18.6,18.62,72232,0
2016-04-29,18.6,18.78,18.43,18.62,188827,0
2016-05-02,18.63,18.71,18.38,18.43,194492,0
2016-05-03,18.37,18.67,18.13,18.21,124553,0
2016-05-04,18.13,18.24,17.93,17.97,110776,0
2016-05-05,18,18,17.7,17.89,145725,0
2016-05-06,18.18,19.16,17.94,19.16,291859,0
2016-05-09,19.14,19.68,19.02,19.03,245352,0
2016-05-10,19.15,19.26,18.49,19.09,239347,0
2016-05-11,18.75,19.21,18.75,18.86,116527,0
2016-05-12,18.95,18.95,17.745,17.79,208900,0
2016-05-13,17.71,17.93,17.63,17.72,186330,0
2016-05-16,17.74,17.88,17.64,17.72,466981,0
2016-05-17,17.76,17.83,17.27,17.44,192969,0
2016-05-18,17.43,17.75,17.43,17.59,115821,0
2016-05-19,17.49,17.63,16.83,16.96,342708,0
2016-05-20,17.11,17.83,16.75,17.82,144942,0
