2016-01-04,32.15,32.26,31.39,31.52,143318,0
2016-01-05,31.49,32.08,31.19,31.61,110032,0
2016-01-06,31.2,31.51,29.81,30.67,191870,0
2016-01-07,30.23,31.13,29.19,29.98,226651,0
2016-01-08,29.94,31.43,29.57,30.67,141174,0
2016-01-11,30.74,31.42,30.45,30.86,118573,0
2016-01-12,31.27,31.41,30.74,31.21,100349,0
2016-01-13,31.27,31.78,29.22,29.41,130038,0
2016-01-14,29.68,30.296,28.87,29.91,100988,0
2016-01-15,28.96,29.52,28.3,29.46,78579,0
2016-01-19,29.74,29.74,27.9,28.11,61300,0
2016-01-20,28.14,29.82,27.96,28.95,165897,0
2016-01-21,24.99,24.99,15.01,15.1,3018521,0
2016-01-22,15.16,15.48,14.03,14.2,998972,0
2016-01-25,14.12,14.5,12.89,13.23,638453,0
2016-01-26,13.2,13.82,13.0301,13.72,335237,0
2016-01-27,13.69,14.06,13.34,13.56,370435,0
2016-01-28,13.68,13.7,13.17,13.2,228564,0
2016-01-29,13.47,13.8,13.24,13.51,300360,0
2016-02-01,13.37,13.73,13.22,13.46,180062,0
2016-02-02,13.22,13.41,12.31,12.45,210052,0
2016-02-03,12.65,12.84,12.03,12.78,210862,0
2016-02-04,12.95,13.729,12.58,13.07,470719,0
2016-02-05,13.01,13.05,12.38,12.64,252543,0
2016-02-08,12.64,12.75,11.9,12.39,183241,0
2016-02-09,12.2,12.59,12,12.21,127947,0
2016-02-10,12.31,12.96,11.97,12.34,164353,0
2016-02-11,12.1,12.16,11.46,11.6,191106,0
2016-02-12,11.65,11.85,11.55,11.79,178503,0
2016-02-16,11.93,12.34,11.67,12.28,171774,0
2016-02-17,12.42,13.39,12.04,12.75,191456,0
2016-02-18,12.8,13.03,12.59,12.94,328183,0
2016-02-19,12.88,13.535,12.65,13.41,300392,0
2016-02-22,13.46,13.98,13.46,13.76,139939,0
2016-02-23,13.7,13.99,13.2299,13.64,246935,0
2016-02-24,13.5,13.78,13.1,13.3,161946,0
2016-02-25,13.38,14.07,13.24,14.03,248846,0
2016-02-26,14.03,14.59,14.02,14.44,148384,0
2016-02-29,14.43,14.75,14.32,14.51,236077,0
2016-03-01,14.59,15.46,14.3611,15.38,197181,0
2016-03-02,15.28,16.07,14.8,16.02,287203,0
2016-03-03,16.8,17.81,15.38,15.93,413487,0
2016-03-04,16.48,18.32,16.48,17.24,530575,0
2016-03-07,17.68,17.92,17.14,17.38,213187,0
