2016-01-04,12.204,12.353,12.139,12.298,75671,0
2016-01-05,12.288,12.473,12.274,12.343,41690,0
2016-01-06,12.39,12.509,12.343,12.418,48831,0
2016-01-07,12.436,12.66,12.353,12.5,73964,0
2016-01-08,12.455,12.464,12.343,12.418,19324,0
2016-01-11,12.363,12.431,12.317,12.325,48913,0
2016-01-12,12.363,12.408,12.317,12.326,38335,0
2016-01-13,12.241,12.325,12.221,12.241,36950,0
2016-01-14,12.241,12.306,12.194,12.297,33283,0
2016-01-15,12.277,12.455,12.277,12.381,38922,0
2016-01-19,12.306,12.381,12.287,12.316,13203,0
2016-01-20,12.287,12.302,12.157,12.194,37824,0
2016-01-21,12.176,12.362,12.176,12.26,44162,0
2016-01-22,12.26,12.455,12.26,12.352,25883,0
2016-01-25,12.407,12.464,12.287,12.287,26253,0
2016-01-26,12.372,12.519,12.277,12.435,51360,0
2016-01-27,12.464,12.464,12.372,12.372,14332,0
2016-01-28,12.342,12.427,12.342,12.427,19162,0
2016-01-29,12.417,12.567,12.417,12.557,19224,0
2016-02-01,12.5,12.557,12.459,12.547,40664,0
2016-02-02,12.547,12.642,12.529,12.587,47745,0
2016-02-03,12.605,12.687,12.605,12.642,34727,0
2016-02-04,12.687,12.706,12.642,12.651,29720,0
2016-02-05,12.68,12.769,12.668,12.696,29315,0
2016-02-08,12.788,12.807,12.668,12.744,37269,0
2016-02-09,12.738,12.778,12.738,12.769,14887,0
2016-02-10,12.778,12.797,12.759,12.759,22022,0
2016-02-11,12.957,12.967,12.759,12.768,55618,0
2016-02-12,12.811,12.825,12.668,12.705,28272,0
2016-02-16,12.752,12.752,12.635,12.668,46108,0
2016-02-17,12.705,12.734,12.612,12.659,23294,0
2016-02-18,12.612,12.835,12.604,12.835,20465,0
2016-02-19,12.759,12.759,12.631,12.65,30129,0
2016-02-22,12.66,12.705,12.622,12.622,30349,0
2016-02-23,12.659,12.759,12.631,12.759,26559,0
2016-02-24,12.695,12.734,12.64,12.695,19731,0
2016-02-25,12.695,12.734,12.69,12.708,10830,0
2016-02-26,12.695,12.705,12.622,12.65,23017,0
2016-02-29,12.699,12.715,12.676,12.715,13150,0
2016-03-01,12.715,12.715,12.647,12.678,39731,0
2016-03-02,12.724,12.724,12.668,12.686,23446,0
2016-03-03,12.705,12.705,12.668,12.695,21424,0
2016-03-04,12.711,12.724,12.604,12.604,137337,0
2016-03-07,12.631,12.64,12.545,12.594,66802,0
2016-03-08,12.65,12.777,12.622,12.734,53279,0
2016-03-09,12.768,12.795,12.631,12.631,76372,0
2016-03-10,12.668,12.676,12.622,12.631,30423,0
2016-03-11,12.714,12.714,12.621,12.621,29671,0
2016-03-14,12.624,12.675,12.621,12.675,24522,0
2016-03-15,12.69,12.751,12.675,12.685,26141,0
2016-03-16,12.694,12.777,12.667,12.759,25988,0
2016-03-17,12.807,12.811,12.759,12.797,32782,0
2016-03-18,12.806,12.85,12.806,12.825,22021,0
2016-03-21,12.855,12.892,12.777,12.865,72632,0
2016-03-22,12.845,12.912,12.83,12.855,74038,0
