2016-01-04,27.04,27.22,26.87,27.09,123665,0
2016-01-05,27.52,27.65,27.23,27.28,121595,0
2016-01-06,26.78,26.94,26.7301,26.77,80828,0
2016-01-07,26.52,26.71,26.21,26.22,156269,0
2016-01-08,26.49,26.49,25.95,25.98,99279,0
2016-01-11,26.2,26.2,25.89,26.13,152440,0
2016-01-12,26.39,26.4,25.91,26.1,162309,0
2016-01-13,26.55,26.71,26.01,26.12,264336,0
2016-01-14,25.76,25.78,25.26,25.62,279407,0
2016-01-15,24.35,24.57,24.105,24.37,172286,0
2016-01-19,24.5,24.5,23.98,24.19,225200,0
2016-01-20,23.64,23.64,22.84,23.31,244269,0
2016-01-21,23.57,23.82,23.39,23.66,279781,0
2016-01-22,24.08,24.42,24.08,24.31,255889,0
2016-01-25,24.76,24.8099,24.19,24.19,312133,0
2016-01-26,24.17,24.35,23.97,24.35,234020,0
2016-01-27,24.49,24.63,24.055,24.26,224588,0
2016-01-28,25.01,25.03,24.57,24.63,219953,0
2016-01-29,24.83,25.21,24.73,25.16,257562,0
2016-02-01,24.66,24.72,24.41,24.7,173073,0
2016-02-02,24.48,24.48,23.54,23.59,171593,0
2016-02-03,23.47,23.8,22.94,23.8,138416,0
2016-02-04,23.82,24.54,23.82,24.28,173412,0
2016-02-05,24.4,24.63,24.4,24.56,161664,0
2016-02-08,24.19,24.3,23.75,23.89,157183,0
2016-02-09,23.52,23.92,23.45,23.62,129520,0
2016-02-10,23.86,24.13,23.59,23.63,123136,0
2016-02-11,23.51,23.58,23.01,23.23,274848,0
2016-02-12,23.49,23.97,23.49,23.95,198826,0
2016-02-16,24.2,24.5,24.12,24.47,153880,0
2016-02-17,25.08,25.79,25.08,25.68,226245,0
2016-02-18,24.98,24.98,24.49,24.58,134590,0
2016-02-19,24.34,24.42,24.19,24.34,96587,0
2016-02-22,24.6,24.76,24.54,24.76,134372,0
2016-02-23,24.7,24.7,24.06,24.06,138542,0
2016-02-24,24.07,24.3252,23.88,24.15,153175,0
2016-02-25,23.98,24.02,23.75,24,135811,0
2016-02-26,24.23,24.24,23.9,23.98,179320,0
2016-02-29,23.98,23.98,23.75,23.76,157908,0
2016-03-01,24.03,24.78,24.03,24.78,135507,0
2016-03-02,24.51,24.92,24.48,24.87,128550,0
2016-03-03,25.18,25.51,25.16,25.51,131857,0
2016-03-04,26.09,26.4749,26.09,26.45,126993,0
2016-03-07,26.56,26.77,26.44,26.7,132330,0
2016-03-08,26.31,26.31,25.92,26.06,411104,0
2016-03-09,26.23,26.5,26.16,26.41,191045,0
2016-03-10,26.55,26.72,26.34,26.68,133132,0
2016-03-11,27.12,27.49,27.12,27.47,129490,0
2016-03-14,27.39,27.6,27.21,27.45,185330,0
2016-03-15,27,27.01,26.79,27.01,63689,0
2016-03-16,27.05,27.58,27.05,27.55,114368,0
2016-03-17,27.71,28.1425,27.65,28,175386,0
2016-03-18,28.23,28.35,28,28.01,194656,0
2016-03-21,27.97,28.17,27.87,28.08,78413,0
2016-03-22,28,28.34,27.92,28.16,62204,0
2016-03-23,27.95,27.95,27.67,27.72,73117,0
2016-03-24,27.23,27.44,27.19,27.44,91655,0
2016-03-28,27.35,27.5,27.32,27.41,50684,0
2016-03-29,27.52,28.04,27.48,28.03,114605,0
2016-03-30,27.95,28.0188,27.78,27.83,116218,0
2016-03-31,27.81,27.92,27.59,27.59,163687,0
2016-04-01,27.46,27.76,27.32,27.75,74787,0
2016-04-04,27.76,27.848,27.53,27.55,82873,0
2016-04-05,27.82,27.96,27.72,27.86,237773,0
2016-04-06,28.13,28.815,28.0325,28.8,340035,0
2016-04-07,28.49,28.5,27.88,28.01,173266,0
2016-04-08,28.39,28.59,28.23,28.29,113628,0
2016-04-11,28.07,28.24,27.97,28.01,90706,0
2016-04-12,27.71,28.21,27.66,28.17,139230,0
2016-04-13,27.83,28.62,27.73,28.53,162274,0
2016-04-14,29.08,29.39,28.95,29.39,222859,0
2016-04-15,29.68,29.79,29.48,29.49,126732,0
2016-04-18,29.28,30.01,29.28,29.98,155254,0
2016-04-19,30.37,30.75,30.17,30.61,169878,0
2016-04-20,30.65,31.01,30.65,30.92,69487,0
2016-04-21,31.03,31.21,30.8517,31.1,139832,0
2016-04-22,31.1,31.52,30.385,31.24,109085,0
2016-04-25,31.51,31.63,31.3,31.38,123351,0
2016-04-26,31.03,31.13,30.86,31.08,89188,0
2016-04-27,30.85,31.19,30.85,31.11,82488,0
2016-04-28,30.8,31.18,30.58,30.84,184247,0
2016-04-29,30.67,30.67,30.19,30.41,114727,0
2016-05-02,30.13,30.17,29.87,30.06,85522,0
2016-05-03,29.42,29.6,29.17,29.18,61927,0
2016-05-04,28.68,28.83,28.53,28.76,155818,0
2016-05-05,28.67,28.87,28.47,28.58,83025,0
2016-05-06,28.49,28.78,28.4007,28.68,86213,0
2016-05-09,28.64,28.64,28.37,28.49,87523,0
2016-05-10,28.73,28.95,28.43,28.87,103467,0
2016-05-11,28.86,29.1,28.72,28.86,69751,0
