2016-01-04,30.37,30.37,29.03,29.25,357586,0
2016-01-05,29.36,29.426,29.073,29.36,230867,0
2016-01-06,29.09,29.98,29.015,29.91,246156,0
2016-01-07,29.33,29.62,29.03,29.31,268145,0
2016-01-08,29.43,29.59,28.45,28.51,304913,0
2016-01-11,28.72,28.95,28.46,28.77,161333,0
2016-01-12,29.17,29.3,28.5,29.01,209302,0
2016-01-13,29.13,29.17,28.15,28.39,178960,0
2016-01-14,28.55,29.01,28.225,28.83,210562,0
2016-01-15,28.03,29.28,28.001,29.24,343986,0
2016-01-19,29.5,29.5,28.14,28.41,313600,0
2016-01-20,28.21,28.73,27.46,28.48,241154,0
2016-01-21,28.71,28.86,28.17,28.46,158560,0
2016-01-22,28.83,29.38,28.64,29.36,145941,0
2016-01-25,29.3,29.42,28.54,28.61,142571,0
2016-01-26,28.85,29.31,28.615,29.23,232495,0
2016-01-27,29.07,29.1466,28.4,28.49,133250,0
2016-01-28,28.74,28.83,28.47,28.65,126218,0
2016-01-29,28.77,29.49,28.77,29.44,248095,0
2016-02-01,29.26,30.32,29.25,30.02,183018,0
2016-02-02,29.82,29.82,29.2,29.34,142191,0
2016-02-03,29.63,30.02,28.92,30.02,376229,0
2016-02-04,29.91,29.93,29.26,29.52,162998,0
2016-02-05,29.37,29.58,28.57,28.65,183364,0
2016-02-08,28.16,28.78,27.9,28.7,152238,0
2016-02-09,28.32,28.715,27.9,27.91,262819,0
2016-02-10,28.06,28.6717,28.06,28.49,222754,0
2016-02-11,28.17,28.92,27.81,28.85,356377,0
2016-02-12,29.09,29.61,29.08,29.48,227023,0
2016-02-16,29.78,30.46,29.65,30.19,158322,0
2016-02-17,30.5,30.52,29.68,29.77,470628,0
2016-02-18,29.77,29.9,29.15,29.39,178148,0
2016-02-19,29.32,29.96,29.32,29.73,207144,0
2016-02-22,29.97,30.09,29.6,29.77,141781,0
2016-02-23,29.7,30.23,29.545,29.81,158559,0
2016-02-24,29.65,30.42,29.55,30.32,206918,0
2016-02-25,30.35,30.4156,29.93,30.35,140321,0
2016-02-26,30.43,30.43,30.03,30.33,119437,0
2016-02-29,30.35,30.76,30.07,30.47,270130,0
2016-03-01,29.53,30.76,27.75,29.11,388917,0
2016-03-02,28.86,29.23,27.38,28.21,350296,0
2016-03-03,27.94,28.29,27.67,27.96,153821,0
2016-03-04,28.06,28.27,27.91,28.04,112858,0
2016-03-07,28,28.1785,27.36,27.72,219610,0
2016-03-08,28.3,29.85,28.11,29.1,441910,0
2016-03-09,29.06,29.645,28.4088,29.27,143559,0
2016-03-10,29.25,29.46,28.68,28.87,172500,0
2016-03-11,28.96,29.26,28.96,29.21,117903,0
2016-03-14,29.15,29.265,28.76,28.97,129820,0
2016-03-15,28.96,29.17,28.8,28.88,178381,0
2016-03-16,28.87,29.29,28.7,29.13,106410,0
2016-03-17,29.11,29.67,29.04,29.53,113086,0
2016-03-18,29.73,29.73,29.17,29.29,243947,0
2016-03-21,29.13,29.43,29.05,29.3,106206,0
2016-03-22,29.28,29.47,28.8,29.13,146934,0
2016-03-23,28.97,29.24,28.8,28.95,150034,0
2016-03-24,28.89,29.31,28.77,29.26,122217,0
2016-03-28,29.35,29.46,29.04,29.24,124049,0
2016-03-29,29.29,30.44,29.13,30.4,168983,0
2016-03-30,30.46,30.59,30.225,30.46,124395,0
2016-03-31,30.61,30.61,30.15,30.18,110819,0
2016-04-01,29.84,30.45,29.66,30.32,265771,0
2016-04-04,30.18,30.32,29.73,29.74,120228,0
2016-04-05,29.71,30.35,29.71,29.82,137447,0
2016-04-06,29.91,30.14,29.32,29.56,301050,0
2016-04-07,29.16,29.455,28.68,28.88,170344,0
2016-04-08,29.01,29.17,28.65,28.91,128315,0
