2016-01-04,10.277,10.322,10.105,10.22,14408227,0
2016-01-05,10.277,10.327,10.174,10.239,9700249,0
2016-01-06,10.038,10.174,10.005,10.078,7624277,0
2016-01-07,9.855,9.972,9.722,9.772,13203865,0
2016-01-08,9.935,9.935,9.57,9.599,12335092,0
2016-01-11,9.686,9.732,9.532,9.648,13355165,0
2016-01-12,9.722,9.752,9.522,9.722,12073077,0
2016-01-13,9.762,9.787,9.2852,9.3125,15668228,0
2016-01-14,9.3796,9.4754,9.1228,9.409,14024005,0
2016-01-15,9.1218,9.1788,8.9594,9.1508,14702358,0
2016-01-19,9.3412,9.3412,8.9975,9.055,10870892,0
2016-01-20,8.8448,8.902,8.6155,8.8448,26571470,0
2016-01-21,8.3481,8.9498,8.1857,8.5964,21436991,0
2016-01-22,8.6851,8.816,8.6536,8.7396,13125257,0
2016-01-25,8.6824,8.7396,8.3958,8.4054,13531597,0
2016-01-26,7.861,8.0043,7.479,7.689,83313023,0
2016-01-27,7.7453,8.1188,7.6794,7.8897,38714680,0
2016-01-28,7.9755,8.157,7.9087,8.0997,27611413,0
2016-01-29,8.1188,8.1953,8.0424,8.1953,13863402,0
2016-02-01,8.1762,8.3385,8.0807,8.2526,19216218,0
2016-02-02,8.157,8.157,7.9755,8.033,20790795,0
2016-02-03,8.0807,8.1857,7.7559,8.1379,22405847,0
2016-02-04,8.0997,8.3958,8.0997,8.2812,19681937,0
2016-02-05,8.3003,8.4054,8.1477,8.1953,15502520,0
2016-02-08,8.1188,8.1379,7.8799,8.033,13452833,0
2016-02-09,7.9182,8.1664,7.8992,8.0711,16157215,0
2016-02-10,8.1379,8.2144,7.9588,7.9946,12823033,0
2016-02-11,7.8131,7.8131,7.5888,7.646,18208360,0
2016-02-12,7.7941,8.1236,7.7941,8.0615,13223609,0
2016-02-16,8.2144,8.4819,8.1114,8.3481,15304899,0
2016-02-17,8.4912,8.5869,8.3289,8.3766,12729302,0
2016-02-18,8.3864,8.4244,8.033,8.1379,22989666,0
2016-02-19,8.0997,8.2908,8.033,8.2812,14356921,0
2016-02-22,8.3672,8.4627,8.3289,8.4435,10168756,0
2016-02-23,8.4723,8.4912,8.1664,8.2239,8158081,0
2016-02-24,8.0711,8.2239,7.9946,8.157,19869428,0
2016-02-25,8.2047,8.2908,8.1477,8.2526,14000019,0
2016-02-26,8.3196,8.5869,8.3196,8.5486,14893631,0
2016-02-29,8.4723,8.52,8.3003,8.3576,13493546,0
2016-03-01,8.4531,8.7873,8.4054,8.7683,13590302,0
2016-03-02,8.7493,8.9117,8.7493,8.8734,16044411,0
2016-03-03,8.9117,9.198,8.8734,9.169,18033297,0
2016-03-04,9.198,9.3262,9.1508,9.2363,13266272,0
2016-03-07,9.141,9.2755,9.1218,9.1508,8824157,0
2016-03-08,9.0262,9.1313,8.8734,8.9307,10095331,0
2016-03-09,9.0167,9.0453,8.8783,8.9211,12628916,0
2016-03-10,9.0262,9.1884,8.8829,9.1123,14717535,0
2016-03-11,9.2075,9.3892,9.1508,9.3796,13108362,0
2016-03-14,9.3697,9.4189,9.2266,9.3028,9262627,0
2016-03-15,9.169,9.2755,9.1508,9.2266,8515968,0
2016-03-16,9.2266,9.3609,9.0489,9.121,11148600,0
2016-03-17,9.1114,9.2266,8.9575,9.1884,13295187,0
2016-03-18,9.2363,9.4476,9.1594,9.3037,15384660,0
2016-03-21,9.2852,9.4199,9.2363,9.3223,11274438,0
2016-03-22,9.246,9.4337,9.1884,9.3323,10291116,0
2016-03-23,9.3135,9.352,9.2363,9.2653,10335246,0
2016-03-24,9.169,9.246,9.0728,9.2266,7610484,0
2016-03-28,9.2363,9.2949,9.121,9.169,9242153,0
2016-03-29,9.121,9.1788,8.9911,9.169,10586910,0
2016-03-30,9.2169,9.3323,9.1403,9.2266,9865104,0
2016-03-31,9.198,9.2755,9.0825,9.1788,10608307,0
2016-04-01,9.1499,9.198,9.0247,9.198,11031843,0
2016-04-04,9.2363,9.246,9.1017,9.1499,10879995,0
2016-04-05,9.0247,9.1788,8.9959,9.0537,14990060,0
2016-04-06,9.1499,9.1895,8.9863,9.1788,13699265,0
2016-04-07,9.121,9.169,8.8707,8.9478,14003033,0
2016-04-08,9.0152,9.1403,8.9286,8.9766,7796946,0
2016-04-11,8.9863,9.1594,8.9863,9.0247,11554778,0
2016-04-12,9.0632,9.2363,9.0152,9.2075,10765763,0
2016-04-13,9.3037,9.564,9.2557,9.524,12319799,0
2016-04-14,9.506,9.726,9.4963,9.612,10060402,0
2016-04-15,9.631,9.651,9.4873,9.554,7375494,0
2016-04-18,9.4873,9.661,9.4575,9.582,8276122,0
2016-04-19,9.602,9.756,9.582,9.726,11061051,0
2016-04-20,9.698,9.959,9.631,9.89,14586211,0
2016-04-21,9.825,9.969,9.766,9.834,7874440,0
2016-04-22,9.86,9.939,9.776,9.86,12753622,0
2016-04-25,9.834,9.847,9.651,9.776,10846596,0
2016-04-26,9.825,9.939,9.716,9.87,8999757,0
2016-04-27,9.834,9.949,9.785,9.88,7770611,0
2016-04-28,9.825,9.89,9.698,9.736,7778630,0
2016-04-29,9.68,9.746,9.592,9.68,16995487,0
2016-05-02,9.756,9.825,9.621,9.805,9802482,0
2016-05-03,9.641,9.726,9.516,9.631,8882273,0
2016-05-04,9.524,9.621,9.3657,9.4873,14412286,0
2016-05-05,9.4963,9.592,9.4199,9.506,9730983,0
2016-05-06,9.4199,9.521,9.3952,9.506,13103592,0
2016-05-09,9.506,9.564,9.3707,9.4199,8141086,0
2016-05-10,9.516,9.631,9.4774,9.612,5967688,0
2016-05-11,9.573,9.706,9.561,9.592,6588496,0
2016-05-12,9.621,9.726,9.4675,9.516,8483134,0
2016-05-13,9.4963,9.621,9.2557,9.3037,9847501,0
2016-05-16,9.3323,9.4476,9.2755,9.4001,6074380,0
2016-05-17,9.3707,9.524,9.3037,9.3804,10515648,0
2016-05-18,9.3804,9.91,9.3707,9.9,15773301,0
2016-05-19,9.834,9.949,9.688,9.834,10968146,0
2016-05-20,9.86,9.982,9.815,9.842,8498635,0
2016-05-23,9.851,9.89,9.736,9.815,6496249,0
2016-05-24,9.87,10.024,9.851,9.987,7188245,0
2016-05-25,10.015,10.237,9.987,10.218,9283100,0
2016-05-26,10.102,10.228,10.006,10.064,8443735,0
2016-05-27,10.102,10.179,10.024,10.179,6182373,0
2016-05-31,10.237,10.246,10.034,10.054,6996973,0
2016-06-01,9.939,10.111,9.573,10.102,10353309,0
2016-06-02,10.094,10.171,9.987,10.161,7527822,0
2016-06-03,9.997,10.006,9.716,9.969,12367827,0
2016-06-06,9.987,10.198,9.969,10.131,7859295,0
2016-06-07,10.131,10.141,10.015,10.015,6590851,0
2016-06-08,10.024,10.084,9.9,9.959,18542048,0
2016-06-09,9.86,9.987,9.665,9.785,18057586,0
2016-06-10,9.621,9.706,9.534,9.564,10463573,0
2016-06-13,9.534,9.688,9.4873,9.4873,9109215,0
2016-06-14,9.4298,9.534,9.1017,9.121,16524391,0
2016-06-15,9.1501,9.354,9.1113,9.1694,10819868,0
2016-06-16,9.0823,9.1016,8.9367,9.0144,10743885,0
2016-06-17,9.0144,9.1113,8.9272,9.0144,12381270,0
2016-06-20,9.2276,9.3144,8.9756,8.9949,11839354,0
2016-06-21,9.0144,9.0434,8.8204,8.9756,14442760,0
2016-06-22,8.9756,9.1016,8.9174,8.9367,6098575,0
2016-06-23,9.0532,9.2082,9.0337,9.1404,9373054,0
2016-06-24,8.6751,8.7235,8.3455,8.3455,25165325,0
2016-06-27,8.2292,8.2777,7.7979,7.8414,18691726,0
2016-06-28,8.0354,8.1615,7.9395,8.113,17261309,0
2016-06-29,8.2002,8.2971,8.0451,8.2583,14093635,0
2016-06-30,8.2971,8.6751,8.2874,8.6654,24809795,0
2016-07-01,8.617,8.6654,8.4909,8.5588,12319273,0
2016-07-05,8.4424,8.4522,8.1807,8.2486,14208817,0
2016-07-06,8.1615,8.3165,7.9772,8.2583,17005632,0
2016-07-07,8.2486,8.3939,8.2002,8.3165,11676100,0
2016-07-08,8.4424,8.5686,8.4134,8.4522,13881963,0
2016-07-11,8.5588,8.6218,8.5297,8.5781,6606426,0
2016-07-12,8.7235,8.8496,8.6751,8.8204,8568434,0
2016-07-13,8.8303,8.898,8.726,8.8009,6255809,0
2016-07-14,8.9562,9.0434,8.9174,8.9465,7629392,0
2016-07-15,9.024,9.024,8.9272,8.9659,5465427,0
2016-07-18,8.9853,9.0337,8.9367,9.0144,6245584,0
2016-07-19,9.0046,9.0627,8.9367,8.9853,7766755,0
2016-07-20,8.9853,9.0628,8.8883,8.9562,8151820,0
2016-07-21,8.8883,9.0483,8.8303,8.8788,12535926,0
2016-07-22,8.8204,9.0144,8.8204,8.9949,6222363,0
2016-07-25,8.9756,9.0532,8.9562,9.0144,6972477,0
2016-07-26,9.0144,9.1307,8.9562,9.121,7146681,0
2016-07-27,9.0918,9.2422,9.0918,9.1307,8023528,0
2016-07-28,9.0823,9.2082,8.9949,9.1694,7425880,0
2016-07-29,9.121,9.2324,9.121,9.2082,7643896,0
2016-08-01,9.247,9.2862,9.0823,9.0918,9198721,0
2016-08-02,9.0724,9.1307,8.9223,8.9853,9467239,0
2016-08-03,8.9949,9.1307,8.9465,9.0918,5349225,0
2016-08-04,9.0532,9.1501,9.0337,9.0628,6279513,0
2016-08-05,9.1501,9.4506,9.0918,9.4506,6125348,0
2016-08-08,9.509,9.547,9.412,9.4406,6388777,0
2016-08-09,9.4317,9.4704,9.3727,9.4021,5152271,0
2016-08-10,9.4218,9.4317,9.2276,9.247,5069783,0
2016-08-11,9.2959,9.3047,9.2082,9.2765,6553157,0
