2016-01-04,25.72,25.75,25.65,25.7,47654,0
2016-01-05,25.75,25.9,25.7,25.8999,38609,0
2016-01-06,25.9,25.96,25.77,25.95,18400,0
2016-01-07,25.9,25.92,25.66,25.7299,56094,0
2016-01-08,25.79,25.97,25.75,25.95,33369,0
2016-01-11,25.96,26.15,25.8,25.96,134693,0
2016-01-12,26,26.08,25.861,25.97,27542,0
2016-01-13,26.05,26.05,25.85,25.92,22871,0
2016-01-14,25.93,25.94,25.8,25.85,47528,0
2016-01-15,25.86,25.86,25.46,25.66,82977,0
2016-01-19,25.54,25.54,25.54,25.54,0,0
2016-01-20,25.58,25.61,25.3063,25.43,17705,0
2016-01-21,25.44,25.64,25.34,25.41,28452,0
2016-01-22,25.56,25.64,25.42,25.58,17165,0
2016-01-25,25.65,25.65,25.52,25.53,28829,0
2016-01-26,25.59,25.68,25.47,25.48,26106,0
2016-01-27,25.57,25.6,25.35,25.58,100363,0
2016-01-28,25.58,25.6199,25.508,25.6199,19760,0
2016-01-29,25.64,25.99,25.63,25.87,23993,0
2016-02-01,25.91,25.95,25.84,25.91,14668,0
2016-02-02,25.9,25.9214,25.81,25.9214,15398,0
2016-02-03,25.95,25.9699,25.8,25.92,19760,0
2016-02-04,25.95,26.03,25.84,26.03,26986,0
2016-02-05,26.07,26.07,25.82,25.9,32447,0
2016-02-08,25.88,25.88,25.5,25.63,39034,0
2016-02-09,25.62,25.72,25.15,25.3199,81174,0
2016-02-10,25.65,25.65,25.31,25.52,37724,0
2016-02-11,25.44,25.45,24.72,24.75,39067,0
2016-02-12,25.1,25.165,24.77,25.15,34356,0
2016-02-16,25.45,25.4507,25.12,25.44,43991,0
2016-02-17,25.69,25.75,25.5,25.63,13064,0
2016-02-18,25.73,25.81,25.64,25.75,21630,0
2016-02-19,25.8,25.8,25.64,25.73,21696,0
2016-02-22,25.83,25.91,25.73,25.75,16601,0
2016-02-23,25.82,25.83,25.7,25.83,42495,0
2016-02-24,25.79,25.79,25.25,25.7419,560106,0
2016-02-25,25.79,25.88,25.74,25.86,30078,0
2016-02-26,25.92,26,25.85,25.97,25438,0
2016-02-29,26.01,26.03,25.83,25.83,58182,0
2016-03-01,25.99,26.08,25.99,26.06,22047,0
2016-03-02,26.05,26.05,25.9,25.9598,21861,0
2016-03-03,25.98,26.02,25.93,25.9801,27118,0
2016-03-04,26.06,26.06,25.9796,26.0201,15420,0
2016-03-07,26.05,26.05,25.98,26.04,10827,0
2016-03-08,26.05,26.05,25.9703,26.01,14709,0
2016-03-09,26.05,26.19,26.01,26.16,16555,0
2016-03-10,26.19,26.19,26.1244,26.19,12747,0
2016-03-11,26,26,25.75,25.92,11897,0
2016-03-14,26,26,25.87,25.9,7453,0
2016-03-15,25.94,25.94,25.83,25.87,20737,0
2016-03-16,25.9,26.05,25.89,26.05,31494,0
2016-03-17,26.08,26.1,26.01,26.09,13828,0
2016-03-18,26.2,26.2,26.15,26.18,15720,0
2016-03-21,26.17,26.36,26.17,26.292,32118,0
2016-03-22,26.3,26.34,26.1601,26.1601,31803,0
2016-03-23,26.24,26.25,26.17,26.2001,21279,0
2016-03-24,26.26,26.28,26.1401,26.25,49494,0
2016-03-28,26.34,26.34,26.2,26.22,62658,0
2016-03-29,26.28,26.37,26.28,26.35,20870,0
2016-03-30,26.37,26.44,26.3669,26.41,20753,0
2016-03-31,26.46,26.46,26.34,26.41,14061,0
2016-04-01,26.44,26.45,26.2,26.27,32583,0
2016-04-04,26.32,26.32,26.02,26.16,16012,0
2016-04-05,26.13,26.19,26.03,26.12,18543,0
2016-04-06,26.2,26.2,25.9423,26.03,40462,0
2016-04-07,26.08,26.08,25.88,25.88,14079,0
2016-04-08,25.95,26.01,25.87,26,18239,0
2016-04-11,26.07,26.11,26.03,26.05,19180,0
2016-04-12,26.1,26.1,26,26.04,42765,0
2016-04-13,26.19,26.21,26.03,26.0899,16897,0
2016-04-14,26.16,26.16,26.08,26.13,19091,0
2016-04-15,26.15,26.19,26.08,26.19,24230,0
2016-04-18,26.28,26.4,26.2,26.38,17870,0
2016-04-19,26.44,26.5,26.44,26.46,23667,0
2016-04-20,26.55,26.5599,26.47,26.5599,32099,0
2016-04-21,26.56,26.62,26.435,26.61,36756,0
2016-04-22,26.66,26.73,26.63,26.7,13908,0
2016-04-25,26.73,26.73,26.53,26.55,19131,0
2016-04-26,26.64,26.64,26.595,26.62,26114,0
2016-04-27,26.69,26.708,26.62,26.67,48741,0
2016-04-28,26.67,26.67,26.575,26.65,14468,0
2016-04-29,26.64,26.72,26.62,26.65,24675,0
2016-05-02,26.71,26.72,25.6557,26.71,44176,0
2016-05-03,26.69,26.72,26.66,26.7,18092,0
2016-05-04,26.73,26.73,26.68,26.71,25628,0
2016-05-05,26.74,26.74,26.67,26.7,8837,0
2016-05-06,26.73,26.92,26.68,26.89,17931,0
2016-05-09,26.91,26.91,26.7,26.87,19828,0
2016-05-10,26.9,26.9,26.8696,26.8899,25946,0
2016-05-11,26.91,26.92,26.8101,26.92,24308,0
2016-05-12,26.92,26.92,26.8601,26.92,32877,0
2016-05-13,26.97,27.08,26.94,27.05,20736,0
2016-05-16,27.14,27.14,27.0016,27.0799,38637,0
2016-05-17,27.02,27.08,27.0101,27.0799,13404,0
2016-05-18,27.07,27.07,26.9599,27.01,23963,0
2016-05-19,27.01,27.01,26.85,27,18142,0
2016-05-20,27.09,27.133,27.03,27.08,36015,0
2016-05-23,27.17,27.28,27.15,27.27,22291,0
2016-05-24,27.38,27.38,27.22,27.3101,42461,0
2016-05-25,27.42,27.7,27.14,27.39,374913,0
2016-05-26,27.46,27.46,27.3461,27.45,22995,0
2016-05-27,27.49,27.49,27.3799,27.47,16551,0
2016-05-31,27.54,27.7,27.52,27.65,21550,0
2016-06-01,27.64,27.76,27.64,27.76,64995,0
2016-06-02,27.82,27.89,27.71,27.86,70328,0
2016-06-03,27.9,28.14,26.47,28.14,55840,0
2016-06-06,28,28.07,27.925,28.02,22827,0
2016-06-07,28.08,28.09,27.9981,28.05,70708,0
2016-06-08,28.1,28.1,27.995,28.07,36714,0
2016-06-09,28.03,28.08,27.9301,28.08,47867,0
2016-06-10,28.05,28.11,27.85,27.92,25092,0
2016-06-13,27.75,27.77,27.53,27.73,16607,0
2016-06-14,27.74,27.74,27.45,27.58,58096,0
2016-06-15,27.55,27.72,27.48,27.7,45556,0
2016-06-16,27.69,27.73,27.6293,27.73,39122,0
2016-06-17,27.73,27.84,27.63,27.84,50560,0
