2016-01-04,18.553,18.749,18.546,18.749,118796,0
2016-01-05,18.749,18.97,18.722,18.97,124346,0
2016-01-06,18.945,19.015,18.865,18.918,169993,0
2016-01-07,18.872,19.219,18.811,19.192,789264,0
2016-01-08,19.238,19.291,19.131,19.255,316647,0
2016-01-11,19.333,19.342,19.219,19.315,344594,0
2016-01-12,19.333,19.474,19.333,19.424,389294,0
2016-01-13,19.361,19.441,19.351,19.414,278542,0
2016-01-14,19.398,19.414,19.333,19.351,228751,0
2016-01-15,19.379,19.699,19.379,19.643,448932,0
2016-01-19,19.575,19.618,19.315,19.324,483376,0
2016-01-20,19.414,19.414,19.114,19.124,492144,0
2016-01-21,19.105,19.583,19.105,19.575,426303,0
2016-01-22,19.538,19.725,19.502,19.671,215223,0
2016-01-25,19.643,19.83,19.424,19.466,366594,0
2016-01-26,19.398,19.635,19.398,19.635,201567,0
2016-01-27,19.575,19.671,19.484,19.662,188431,0
2016-01-28,19.602,19.716,19.575,19.689,254161,0
2016-01-29,19.725,19.944,19.725,19.944,221412,0
2016-02-01,19.944,20.028,19.884,19.999,363468,0
2016-02-02,20.036,20.292,20.009,20.256,308537,0
2016-02-03,20.219,20.355,20.178,20.328,267617,0
2016-02-04,20.328,20.424,20.265,20.292,299452,0
2016-02-05,20.338,20.381,20.239,20.346,229566,0
2016-02-08,20.346,20.817,20.325,20.532,598172,0
2016-02-09,20.497,20.753,20.062,20.744,954503,0
2016-02-10,20.779,20.779,20.549,20.629,451357,0
2016-02-11,20.603,20.62,20.13,20.131,769387,0
2016-02-12,20.078,20.104,19.864,19.936,538589,0
2016-02-16,19.899,19.951,19.81,19.856,487471,0
2016-02-17,19.927,19.942,19.814,19.882,459245,0
2016-02-18,19.951,19.951,19.781,19.81,353401,0
2016-02-19,19.856,19.98,19.781,19.936,305656,0
2016-02-22,19.872,19.942,19.658,19.721,524690,0
2016-02-23,19.64,19.909,19.63,19.856,220285,0
2016-02-24,19.89,20.041,19.89,19.997,286637,0
2016-02-25,19.997,20.034,19.864,20.007,242314,0
2016-02-26,19.98,19.98,19.766,19.781,227713,0
2016-02-29,19.837,19.909,19.8,19.864,158920,0
2016-03-01,19.98,19.98,19.8,19.864,170046,0
2016-03-02,19.89,19.89,19.762,19.781,166695,0
2016-03-03,19.827,20.027,19.791,19.951,233921,0
2016-03-04,19.98,20.174,19.918,19.951,360092,0
2016-03-07,19.942,19.942,19.713,19.766,275723,0
2016-03-08,19.909,19.988,19.819,19.98,255669,0
2016-03-09,19.936,20.145,19.918,19.936,370106,0
2016-03-10,20.034,20.034,19.856,19.936,134136,0
2016-03-11,20.009,20.044,19.791,19.953,197419,0
2016-03-14,19.963,20.019,19.857,19.953,211723,0
2016-03-15,19.972,20.028,19.873,19.873,108619,0
2016-03-16,19.929,20.134,19.828,19.99,248120,0
2016-03-17,20.053,20.143,19.919,19.944,137406,0
2016-03-18,20.009,20.098,19.929,20.081,280647,0
2016-03-21,20.036,20.151,20.022,20.143,152588,0
2016-03-22,20.19,20.314,20.053,20.089,196954,0
2016-03-23,20.062,20.215,20.062,20.134,167303,0
2016-03-24,20.161,20.323,20.161,20.323,183817,0
2016-03-28,20.332,20.827,20.302,20.384,124857,0
2016-03-29,20.447,20.447,20.323,20.402,123123,0
2016-03-30,20.359,20.618,20.359,20.618,227635,0
2016-03-31,20.682,20.753,20.546,20.627,287445,0
2016-04-01,20.725,20.798,20.669,20.682,136019,0
2016-04-04,20.608,20.716,20.42,20.512,187890,0
2016-04-05,20.573,20.798,20.567,20.734,105322,0
2016-04-06,20.827,20.877,20.662,20.708,174219,0
2016-04-07,20.818,20.861,20.77,20.861,118151,0
2016-04-08,20.827,20.844,20.77,20.788,113777,0
2016-04-11,20.835,20.932,20.788,20.905,131619,0
2016-04-12,20.905,21.067,20.808,20.869,154218,0
2016-04-13,20.961,20.961,20.726,20.726,148845,0
2016-04-14,20.708,20.829,20.665,20.682,115517,0
2016-04-15,20.761,20.771,20.682,20.717,139943,0
2016-04-18,20.771,20.888,20.726,20.863,180997,0
2016-04-19,20.863,20.925,20.789,20.925,184117,0
2016-04-20,20.855,20.907,20.761,20.761,139944,0
2016-04-21,20.754,20.762,20.675,20.701,124086,0
2016-04-22,20.665,20.837,20.647,20.829,103937,0
2016-04-25,20.837,20.916,20.754,20.855,183069,0
2016-04-26,20.888,21.026,20.888,20.951,206843,0
2016-04-27,20.981,21.026,20.951,21,124786,0
2016-04-28,21.05,21.133,20.941,20.941,165120,0
2016-04-29,21.114,21.162,21.078,21.142,194037,0
