2016-01-04,25.7,25.93,25.55,25.92,75744,0
2016-01-05,25.95,26.33,25.95,26.15,63070,0
2016-01-06,26,26.14,25.8451,26.05,49562,0
2016-01-07,26,26,25.75,25.81,36268,0
2016-01-08,26.02,26.22,25.8,25.99,59995,0
2016-01-11,26.08,26.08,25.67,25.83,32485,0
2016-01-12,25.88,25.89,25.6901,25.73,33335,0
2016-01-13,25.87,25.88,25.62,25.74,29181,0
2016-01-14,25.81,25.82,25.5,25.75,60085,0
2016-01-15,25.61,25.89,25.41,25.87,450778,0
2016-01-19,25.95,25.95,25.95,25.95,0,0
2016-01-20,25.92,26.1,25.74,26,65437,0
2016-01-21,26.03,26.04,25.8616,25.96,75159,0
2016-01-22,26,26.28,25.92,26.12,47356,0
2016-01-25,26.24,26.24,25.9,25.99,55088,0
2016-01-26,26.01,26.08,25.81,25.86,91657,0
2016-01-27,25.95,26.13,25.845,25.97,46502,0
2016-01-28,26.08,26.23,25.9201,26.22,35622,0
2016-01-29,26.25,26.35,26.1699,26.29,16541,0
2016-02-01,26.35,26.444,26.27,26.32,16268,0
2016-02-02,26.31,26.37,26.2201,26.26,15559,0
2016-02-03,26.34,26.34,25.99,26.01,74000,0
2016-02-04,26.12,26.14,25.88,25.91,34440,0
2016-02-05,26.06,26.06,25.78,25.81,13526,0
2016-02-08,25.87,25.87,25.64,25.73,43027,0
2016-02-09,25.72,25.72,25.055,25.5,23386,0
2016-02-10,25.74,26.03,25.29,25.3,23185,0
2016-02-11,25.38,25.43,24.07,24.07,26251,0
2016-02-12,24.27,24.93,24.27,24.88,17596,0
2016-02-16,25.15,25.4694,25.0499,25.4,10841,0
2016-02-17,25.75,26.23,25.75,25.95,14326,0
2016-02-18,26.09,26.17,25.7006,25.9,18251,0
2016-02-19,25.9,26.168,25.43,26.1,16084,0
2016-02-22,26.11,26.248,25.904,26,18831,0
2016-02-23,26.06,26.15,25.7701,25.94,21991,0
2016-02-24,25.87,26.09,25.72,25.98,16196,0
2016-02-25,26.09,26.3,25.99,26.14,13540,0
2016-02-26,26.26,26.37,26.22,26.2461,7129,0
2016-02-29,26.31,26.38,25.91,26.01,24655,0
2016-03-01,25.99,26.4299,25.99,26.39,16662,0
2016-03-02,26.47,26.47,25.9142,26.05,13338,0
2016-03-03,26.12,26.19,25.6199,25.62,13990,0
2016-03-04,25.77,25.98,25.7201,25.9,7753,0
