2016-01-04,15.97,16.26,15.125,15.26,959640,0
2016-01-05,15.33,15.38,14.79,14.81,1284532,0
2016-01-06,14.54,15.05,14.3,15.03,906706,0
2016-01-07,14.72,14.79,13.8,13.95,1343704,0
2016-01-08,14.09,14.26,13.515,13.57,892132,0
2016-01-11,13.63,14.12,13.43,14.07,879192,0
2016-01-12,14.33,14.495,13.78,13.93,664574,0
2016-01-13,13.97,14.18,13.33,13.41,883573,0
2016-01-14,13.48,14.32,13.3,14.24,1015752,0
2016-01-15,13.8,13.9899,13.54,13.76,741802,0
2016-01-19,13.9,13.93,12.89,13.14,572700,0
2016-01-20,12.85,13.23,12.32,13.05,859669,0
2016-01-21,13.12,13.37,12.8,13,496428,0
2016-01-22,13.27,13.54,13.12,13.24,858080,0
2016-01-25,13.15,13.19,12.835,12.87,466342,0
2016-01-26,12.9,13.45,12.76,13.41,813154,0
2016-01-27,13.4,13.83,13.22,13.3,654824,0
2016-01-28,13.5,13.5,12.67,12.74,591572,0
2016-01-29,12.84,13.2,12.83,13.15,855045,0
2016-02-01,13.03,13.45,12.92,13.28,656536,0
2016-02-02,13.03,13.1662,12.42,12.52,788465,0
2016-02-03,12.72,12.9,12.24,12.88,621753,0
2016-02-04,12.91,13.02,11.99,12.17,512050,0
2016-02-05,12.06,12.4,11.3,11.3,727241,0
2016-02-08,11.15,11.21,10.59,10.78,842899,0
2016-02-09,10.59,10.65,10,10.13,1062196,0
2016-02-10,10.08,10.6,10.06,10.55,865266,0
2016-02-11,10.3,10.5697,9.95,10.09,879010,0
2016-02-12,10.34,10.62,10.23,10.4,542777,0
2016-02-16,10.63,11.07,10.59,11.02,705388,0
2016-02-17,11.18,11.52,11.0535,11.17,585301,0
2016-02-18,11.21,11.21,10.63,10.64,1064622,0
2016-02-19,10.59,10.855,10.5299,10.78,352154,0
2016-02-22,10.94,11.24,10.93,11.09,895041,0
2016-02-23,11.05,11.25,10.88,11.13,403697,0
2016-02-24,10.92,11.22,10.64,10.82,640665,0
2016-02-25,10.94,11.24,10.94,11.21,1044962,0
2016-02-26,11.71,11.89,11.47,11.75,1214822,0
2016-02-29,11.68,11.745,11.22,11.54,1477864,0
2016-03-01,11.65,12.295,11.58,12.25,1691592,0
2016-03-02,12.24,12.33,11.77,11.92,1014445,0
2016-03-03,11.94,12.15,11.8304,12.07,660552,0
2016-03-04,12.12,12.53,11.97,12.5,1593780,0
2016-03-07,12.47,12.71,12.33,12.42,572557,0
2016-03-08,12.31,12.43,11.97,12.01,720618,0
2016-03-09,12.14,12.375,12.02,12.26,787529,0
2016-03-10,12.27,12.3048,11.875,12.04,799092,0
