2016-01-04,25.0501,25.0698,24.9,24.9,5660,0
2016-01-05,24.95,25.08,24.91,24.91,2325,0
2016-01-06,24.9,25.1001,24.9,24.98,5430,0
2016-01-07,24.95,25.386,24.9098,24.95,8073,0
2016-01-08,24.925,25.121,24.925,25.121,2502,0
2016-01-11,25.14,25.14,24.9,24.977,2633,0
2016-01-12,25,25.21,25,25.1156,14426,0
2016-01-13,25.4799,25.4799,25.4799,25.4799,195,0
2016-01-14,25.215,25.429,25,25,6824,0
2016-01-15,25,25.095,25,25.0836,2560,0
2016-01-19,24.95,24.95,24.95,24.95,0,0
2016-01-20,24.8594,24.98,24.75,24.8001,4300,0
2016-01-21,24.9,24.9,24.6,24.809,6817,0
2016-01-22,25.21,25.21,25.0585,25.095,3077,0
2016-01-25,25.25,25.5,25.1943,25.1943,5711,0
2016-01-26,25.1047,25.1047,24.73,24.82,3141,0
2016-01-27,24.95,25.0976,24.87,24.98,3662,0
2016-01-28,24.991,25.4499,24.98,25.4499,9479,0
2016-01-29,25.05,25.35,24.71,25.3,10689,0
2016-02-01,25.05,25.18,24.83,25.18,2801,0
2016-02-02,25.28,25.3,25.1,25.23,6227,0
2016-02-03,25.074,25.217,25.0301,25.0301,1500,0
2016-02-04,25.25,25.26,25.15,25.26,4141,0
2016-02-05,25.26,25.39,25.19,25.2485,5937,0
2016-02-08,25.031,25.34,25.0301,25.34,3860,0
2016-02-09,24.801,24.99,24.8,24.914,4488,0
2016-02-10,25,25.317,25,25.317,899,0
2016-02-11,25,25.15,24.8302,24.8302,8830,0
2016-02-12,25.0001,25.1637,25,25,5048,0
2016-02-16,25.35,25.35,25.022,25.1895,3116,0
2016-02-17,25.0001,25.2843,25.0001,25.0918,3450,0
2016-02-18,25.0101,25.2375,25.0101,25.2375,2220,0
2016-02-19,25.0001,25.31,25,25.285,1962,0
2016-02-22,25.32,25.32,25.07,25.07,3700,0
2016-02-23,25.08,25.16,25.06,25.115,10839,0
2016-02-24,25.305,25.305,25,25,3640,0
2016-02-25,25,25.2244,24.92,25.05,6535,0
2016-02-26,25.0042,25.24,25.0042,25.24,2007,0
2016-02-29,25.0201,25.2864,25.02,25.1172,2600,0
2016-03-01,25.36,25.39,25.2208,25.3815,953,0
2016-03-02,25.39,25.55,25.2687,25.53,4750,0
2016-03-03,25.26,25.6,25.26,25.43,4170,0
2016-03-04,25.4,25.4495,25.4,25.4495,956,0
2016-03-07,25.28,25.365,25.075,25.25,6361,0
2016-03-08,25.1,25.423,25.0999,25.13,2200,0
2016-03-09,25.2999,25.3,25.23,25.3,950,0
2016-03-10,25.22,25.27,25,25.12,6385,0
2016-03-11,25.44,25.44,25,25.2799,1550,0
2016-03-14,25.2054,25.2499,25.09,25.09,2810,0
2016-03-15,25.27,25.3,25.09,25.09,3050,0
2016-03-16,25.2448,25.317,25.2448,25.317,1767,0
2016-03-17,24.73,25.04,24.73,25.0299,10434,0
2016-03-18,25.0399,25.0399,25,25,4450,0
