2016-01-04,8.67,8.73,8.31,8.55,190428,0
2016-01-05,8.59,8.59,8.26,8.3,127070,0
2016-01-06,8.19,8.34,8.12,8.16,168634,0
2016-01-07,8,8.06,7.81,7.87,161855,0
2016-01-08,7.91,8.3,7.745,8.12,206116,0
2016-01-11,8.25,8.355,7.83,7.85,191101,0
2016-01-12,8.05,8.125,7.815,8.08,162883,0
2016-01-13,8.13,8.26,7.2,7.32,201209,0
2016-01-14,7.31,7.87,7.1801,7.8,136639,0
2016-01-15,7.53,7.64,7.203,7.57,160697,0
2016-01-19,7.68,7.68,7.35,7.5,206000,0
2016-01-20,7.4,7.78,7.11,7.59,206019,0
2016-01-21,7.63,7.83,7.48,7.74,141215,0
2016-01-22,7.9,8.12,7.85,8.07,136157,0
2016-01-25,8.07,8.07,7.62,7.64,100124,0
2016-01-26,7.7,8.17,7.61,8.04,80941,0
2016-01-27,8.12,8.12,7.75,7.79,116533,0
2016-01-28,8.35,9.39,8.34,8.61,311374,0
2016-01-29,8.65,9.44,8.65,9.19,521175,0
2016-02-01,9.11,9.78,8.96,9.76,277087,0
2016-02-02,9.9,10.24,9.7,10.2,528723,0
2016-02-03,10.26,10.33,9.86,10.3,258924,0
2016-02-04,10.28,10.51,9.71,10.05,279038,0
2016-02-05,10.02,10.02,9.42,9.6,252298,0
2016-02-08,9.65,9.69,9.25,9.64,205286,0
2016-02-09,9.44,9.91,9.44,9.5,177463,0
2016-02-10,9.58,10.09,9.5,9.65,247198,0
2016-02-11,9.45,9.63,9.25,9.4,175444,0
2016-02-12,9.54,9.84,9.45,9.8,145984,0
2016-02-16,9.94,10.29,9.71,9.99,131697,0
2016-02-17,10.11,10.47,9.66,9.69,419732,0
2016-02-18,9.75,10.16,9.56,10.09,249488,0
2016-02-19,10.06,10.21,9.98,10.05,273310,0
2016-02-22,10.22,10.27,10.03,10.08,158204,0
2016-02-23,10.02,10.15,9.82,9.9,201532,0
2016-02-24,9.78,10,9.7,9.88,204856,0
2016-02-25,9.93,10.1,9.79,10.03,118197,0
2016-02-26,10.11,10.13,9.84,9.85,193552,0
2016-02-29,9.82,9.9,9.58,9.79,357383,0
2016-03-01,9.84,10.09,9.69,9.96,255522,0
2016-03-02,9.96,10.64,9.96,10.61,146122,0
2016-03-03,10.53,10.79,10.48,10.73,208830,0
2016-03-04,10.73,10.73,10.2,10.25,222444,0
2016-03-07,10.21,10.92,10.21,10.9,146672,0
2016-03-08,10.78,10.84,10.36,10.38,200128,0
2016-03-09,10.47,10.8,10.41,10.66,122861,0
2016-03-10,10.68,10.76,10.24,10.44,130580,0
2016-03-11,10.56,10.73,10.54,10.7,91988,0
2016-03-14,10.64,10.93,10.64,10.78,116101,0
2016-03-15,10.66,10.73,10.2,10.26,105585,0
2016-03-16,10.24,10.67,10.24,10.6,92483,0
2016-03-17,10.59,10.75,10.39,10.67,90764,0
2016-03-18,10.73,11.19,10.73,11.15,296578,0
2016-03-21,11.06,11.1056,10.27,10.34,143036,0
2016-03-22,10.28,10.33,10.1,10.2,145342,0
2016-03-23,10.15,10.15,9.5,9.53,133772,0
2016-03-24,9.49,9.81,9.31,9.77,97373,0
2016-03-28,9.83,9.9,9.47,9.55,88414,0
2016-03-29,9.51,9.99,9.49,9.92,110887,0
2016-03-30,9.96,10.27,9.86,10.05,214471,0
2016-03-31,10.03,10.12,9.88,9.89,121521,0
2016-04-01,9.72,10.09,9.67,10.08,88932,0
2016-04-04,10.08,10.29,9.94,9.95,96658,0
2016-04-05,9.85,9.98,9.71,9.71,80502,0
2016-04-06,9.7,9.95,9.6,9.9,56249,0
2016-04-07,9.77,9.87,9.53,9.62,98082,0
2016-04-08,9.78,9.96,9.63,9.76,78567,0
2016-04-11,9.83,10.03,9.61,9.64,81603,0
2016-04-12,9.63,9.75,9.341,9.63,189088,0
2016-04-13,9.7,10.27,9.61,10.25,168793,0
2016-04-14,10.27,10.33,10,10.02,237511,0
2016-04-15,9.98,10.38,9.98,10.12,114209,0
2016-04-18,9.99,10.3,9.16,9.38,763439,0
2016-04-19,9.49,10.51,9.42,10.43,294533,0
2016-04-20,10.39,10.4,10.195,10.24,120728,0
2016-04-21,10.12,10.27,9.95,9.99,126605,0
2016-04-22,9.98,10.38,9.929,10.36,145558,0
2016-04-25,10.25,10.3,9.79,9.89,112047,0
2016-04-26,9.94,10.64,9.85,10.44,165923,0
2016-04-27,11.05,12.29,10.83,12.1,503791,0
2016-04-28,12.04,12.91,11.77,12.25,340138,0
2016-04-29,12.13,12.38,12.0278,12.29,256900,0
2016-05-02,12.4,12.63,12.07,12.57,300717,0
2016-05-03,12.46,12.53,12.02,12.1,145143,0
2016-05-04,12.01,12.37,11.94,11.99,133849,0
2016-05-05,12.02,12.25,11.75,11.83,177237,0
2016-05-06,11.88,12.16,11.78,12.1,137521,0
2016-05-09,12.1,12.25,11.94,11.97,133828,0
2016-05-10,12.04,12.48,11.97,12.22,153028,0
2016-05-11,12.23,12.37,11.62,11.65,225851,0
2016-05-12,11.65,11.8,11.38,11.52,168228,0
2016-05-13,11.52,11.73,11.34,11.38,182843,0
2016-05-16,11.37,11.7,11.29,11.62,264144,0
2016-05-17,11.57,11.74,11.36,11.53,315044,0
2016-05-18,11.42,11.83,11.42,11.68,151737,0
2016-05-19,11.56,11.73,11.28,11.37,149697,0
2016-05-20,11.44,11.96,11.1,11.6,206593,0
2016-05-23,11.58,12.01,11.45,11.7,193641,0
2016-05-24,11.83,12.12,11.73,11.96,161009,0
2016-05-25,12.04,12.04,11.65,11.8,188674,0
2016-05-26,11.83,11.9,11.67,11.82,108583,0
2016-05-27,11.87,12.12,11.81,11.91,121998,0
2016-05-31,11.96,12.08,11.8,11.87,116824,0
2016-06-01,11.8,11.81,11.42,11.76,158175,0
2016-06-02,11.65,11.7,11.46,11.64,110588,0
2016-06-03,11.69,11.87,11.55,11.8,144160,0
2016-06-06,11.75,12.41,11.75,12.35,159021,0
2016-06-07,12.29,12.3,11.75,12.05,154802,0
2016-06-08,12.07,12.17,11.84,11.97,154937,0
2016-06-09,11.89,12.11,11.73,11.94,116107,0
2016-06-10,11.8,11.82,11.59,11.69,86556,0
2016-06-13,11.56,11.99,11.56,11.78,150170,0
2016-06-14,11.69,11.94,11.3,11.55,177516,0
2016-06-15,11.68,11.85,11.4,11.71,72924,0
2016-06-16,11.62,11.78,11.39,11.75,88650,0
2016-06-17,11.75,11.91,11.47,11.56,319430,0
2016-06-20,11.73,12.09,11.58,12.05,151426,0
2016-06-21,12.03,12.03,11.53,11.85,101945,0
2016-06-22,11.84,11.98,11.69,11.71,95818,0
2016-06-23,11.88,12.21,11.81,12.14,123398,0
