2016-01-04,9.4224,9.4224,9.2929,9.3773,25340,0
2016-01-05,9.4122,9.4655,9.3578,9.4032,25320,0
2016-01-06,9.3773,9.503,9.3674,9.4585,19338,0
2016-01-07,9.4585,9.4934,9.3294,9.3588,25137,0
2016-01-08,9.3944,9.4303,9.3944,9.4303,5428,0
2016-01-11,9.4392,9.513,9.3944,9.503,23536,0
2016-01-12,9.523,9.523,9.4224,9.4303,17802,0
2016-01-13,9.3694,9.3793,9.2755,9.2852,28843,0
2016-01-14,9.3118,9.3304,9.2274,9.2755,39713,0
2016-01-15,9.2656,9.3118,9.256,9.2755,15226,0
2016-01-19,9.3118,9.3215,9.2176,9.2176,33338,0
2016-01-20,9.256,9.2949,9.1236,9.1615,54920,0
2016-01-21,9.2078,9.3215,9.1701,9.2852,23142,0
2016-01-22,9.2852,9.3215,9.1983,9.2274,63722,0
2016-01-25,9.2656,9.2656,9.1983,9.1983,16190,0
2016-01-26,9.2274,9.2369,9.1701,9.2369,19849,0
2016-01-27,9.256,9.2949,9.2551,9.2755,33418,0
2016-01-28,9.3118,9.3479,9.256,9.2949,32231,0
2016-01-29,9.3215,9.3304,9.3039,9.3039,11440,0
2016-02-01,9.3402,9.3694,9.3039,9.3039,18456,0
2016-02-02,9.3215,9.3694,9.3118,9.3304,32853,0
2016-02-03,9.3402,9.3872,9.3402,9.3872,5784,0
2016-02-04,9.4052,9.4052,9.3304,9.3596,40483,0
2016-02-05,9.3304,9.4243,9.3304,9.4243,18828,0
2016-02-08,9.4323,9.4784,9.4141,9.4525,20817,0
2016-02-09,9.4525,9.4525,9.3974,9.4052,21084,0
2016-02-10,9.4635,9.4734,9.3461,9.3616,23374,0
2016-02-11,9.4072,9.4072,9.3616,9.3812,13462,0
2016-02-12,9.4072,9.4174,9.2774,9.3519,22314,0
2016-02-16,9.3059,9.3974,9.3059,9.3422,22112,0
2016-02-17,9.3882,9.3882,9.3059,9.3616,12311,0
2016-02-18,9.3714,9.3714,9.2871,9.3714,18695,0
2016-02-19,9.3882,9.4734,9.3616,9.4555,15773,0
2016-02-22,9.4555,9.558,9.3882,9.3882,20209,0
2016-02-23,9.4456,9.596,9.3882,9.519,37980,0
2016-02-24,9.548,9.577,9.4944,9.563,7962,0
2016-02-25,9.596,9.623,9.548,9.605,21490,0
2016-02-26,9.652,9.652,9.4734,9.4814,43087,0
2016-02-29,9.509,9.519,9.3882,9.3974,43825,0
2016-03-01,9.4555,9.4804,9.3974,9.4072,38481,0
2016-03-02,9.4352,9.4352,9.3714,9.4174,29033,0
2016-03-03,9.4352,9.4352,9.3862,9.4352,19350,0
2016-03-04,9.4814,9.4994,9.4263,9.4263,22694,0
2016-03-07,9.4263,9.4734,9.4194,9.4734,9367,0
2016-03-08,9.519,9.519,9.4585,9.519,10323,0
2016-03-09,9.4555,9.4814,9.4122,9.4174,18594,0
2016-03-10,9.4174,9.4814,9.4174,9.4555,8468,0
2016-03-11,9.4372,9.4834,9.4372,9.4476,3076,0
2016-03-14,9.512,9.512,9.4575,9.4575,16233,0
2016-03-15,9.4924,9.502,9.4372,9.4372,15755,0
2016-03-16,9.4834,9.512,9.4665,9.4665,10340,0
2016-03-17,9.4834,9.4884,9.4575,9.4834,10089,0
2016-03-18,9.4754,9.522,9.4194,9.4924,18485,0
2016-03-21,9.4476,9.4754,9.4273,9.4372,17986,0
2016-03-22,9.4476,9.4754,9.4273,9.4273,8195,0
2016-03-23,9.4273,9.4665,9.4194,9.4372,11186,0
2016-03-24,9.4273,9.4665,9.4273,9.4476,7872,0
2016-03-28,9.4754,9.4754,9.4194,9.4372,18272,0
2016-03-29,9.4476,9.4794,9.4372,9.4372,21037,0
2016-03-30,9.4665,9.4665,9.4194,9.4194,22916,0
2016-03-31,9.4372,9.512,9.4372,9.512,46444,0
2016-04-01,9.4924,9.551,9.4834,9.4834,36917,0
2016-04-04,9.541,9.561,9.522,9.561,25938,0
2016-04-05,9.608,9.617,9.571,9.617,29992,0
2016-04-06,9.626,9.645,9.561,9.635,25358,0
2016-04-07,9.645,9.645,9.599,9.635,28052,0
2016-04-08,9.617,9.685,9.59,9.655,15876,0
2016-04-11,9.685,9.788,9.599,9.626,41840,0
2016-04-12,9.675,9.721,9.655,9.685,20963,0
2016-04-13,9.687,9.714,9.628,9.714,10776,0
2016-04-14,9.667,9.677,9.6,9.618,8811,0
2016-04-15,9.553,9.618,9.553,9.582,34141,0
2016-04-18,9.573,9.657,9.534,9.657,35996,0
2016-04-19,9.647,9.647,9.582,9.647,26968,0
2016-04-20,9.657,9.714,9.628,9.687,16222,0
2016-04-21,9.695,9.695,9.641,9.647,11925,0
2016-04-22,9.637,9.667,9.553,9.573,46776,0
2016-04-25,9.582,9.618,9.553,9.573,14136,0
2016-04-26,9.618,9.618,9.573,9.61,11902,0
2016-04-27,9.637,9.657,9.615,9.628,15051,0
2016-04-28,9.657,9.657,9.628,9.628,11661,0
2016-04-29,9.647,9.714,9.591,9.61,52223,0
2016-05-02,9.573,9.667,9.573,9.6,24247,0
2016-05-03,9.637,9.637,9.59,9.628,15920,0
2016-05-04,9.657,9.657,9.6,9.628,22815,0
2016-05-05,9.618,9.667,9.61,9.618,31205,0
2016-05-06,9.637,9.657,9.618,9.652,18516,0
2016-05-09,9.637,9.667,9.618,9.647,34181,0
2016-05-10,9.637,9.667,9.6,9.6,29493,0
2016-05-11,9.545,9.631,9.545,9.613,30567,0
2016-05-12,9.631,9.66,9.621,9.66,26580,0
2016-05-13,9.67,9.697,9.631,9.65,30440,0
2016-05-16,9.68,9.69,9.621,9.65,36070,0
2016-05-17,9.66,9.67,9.613,9.65,25565,0
2016-05-18,9.65,9.67,9.526,9.584,35983,0
2016-05-19,9.603,9.603,9.4964,9.4964,32225,0
2016-05-20,9.526,9.565,9.4964,9.555,17642,0
2016-05-23,9.593,9.621,9.555,9.593,8478,0
2016-05-24,9.613,9.64,9.4964,9.555,22366,0
2016-05-25,9.575,9.66,9.565,9.66,14812,0
2016-05-26,9.69,9.69,9.64,9.66,10504,0
2016-05-27,9.707,9.717,9.575,9.621,43550,0
2016-05-31,9.516,9.584,9.516,9.526,31771,0
2016-06-01,9.555,9.65,9.555,9.575,34264,0
2016-06-02,9.621,9.64,9.575,9.603,15701,0
2016-06-03,9.621,9.65,9.584,9.65,33880,0
2016-06-06,9.65,9.65,9.575,9.593,11990,0
2016-06-07,9.64,9.66,9.606,9.65,28299,0
2016-06-08,9.68,9.706,9.647,9.697,20516,0
2016-06-09,9.697,9.717,9.65,9.69,29687,0
2016-06-10,9.735,9.735,9.68,9.725,15352,0
2016-06-13,9.709,9.787,9.709,9.778,16572,0
2016-06-14,9.787,9.822,9.743,9.795,20491,0
2016-06-15,9.841,9.841,9.768,9.768,19720,0
2016-06-16,9.813,9.899,9.813,9.877,41153,0
2016-06-17,9.908,9.947,9.822,9.822,33099,0
2016-06-20,9.804,9.822,9.758,9.758,20713,0
2016-06-21,9.795,9.871,9.787,9.804,16898,0
2016-06-22,9.871,9.889,9.822,9.822,31333,0
2016-06-23,9.851,9.908,9.795,9.841,20925,0
2016-06-24,9.88,9.937,9.822,9.851,58244,0
2016-06-27,9.908,9.908,9.861,9.861,15247,0
2016-06-28,9.889,9.967,9.851,9.889,59834,0
2016-06-29,9.889,9.947,9.889,9.889,8246,0
2016-06-30,9.918,10.052,9.908,9.908,17938,0
2016-07-01,9.976,10.082,9.908,9.908,17143,0
2016-07-05,10.003,10.109,9.927,10.109,43757,0
2016-07-06,9.967,10.1,9.927,10.1,61900,0
2016-07-07,10.109,10.138,10.013,10.013,29578,0
2016-07-08,10.1,10.16,10.062,10.062,39102,0
2016-07-11,10.1,10.1,10.013,10.013,31339,0
2016-07-12,10.092,10.1,9.967,10.003,35973,0
2016-07-13,9.996,10.006,9.854,9.988,43421,0
2016-07-14,9.929,9.929,9.845,9.891,48468,0
