2016-01-04,33.4,33.4,32.01,32.45,160527,0
2016-01-05,32.45,32.81,32.1,32.67,114312,0
2016-01-06,32.32,33.29,32.04,32.65,97362,0
2016-01-07,32,32.34,31.02,31.18,181956,0
2016-01-08,31.5,31.89,31.04,31.37,180478,0
2016-01-11,31.65,31.91,30.05,30.27,159121,0
2016-01-12,30.83,30.83,29.92,30.24,106989,0
2016-01-13,30.35,30.35,28.25,28.34,97648,0
2016-01-14,28.31,28.83,27.95,28.27,203532,0
2016-01-15,27.6,29.62,26.64,27.51,319898,0
2016-01-19,28,29.28,26.3,26.41,185600,0
2016-01-20,25.79,26.51,25.11,26.14,237059,0
2016-01-21,26.22,26.75,25.85,25.91,79904,0
2016-01-22,26.2,27.31,26.17,27.13,94618,0
2016-01-25,27.1,27.2199,26.45,26.49,64493,0
2016-01-26,26.58,28.2899,26.58,28,137620,0
2016-01-27,27.79,28.13,27.35,27.7,91907,0
2016-01-28,28,28.12,26.9,26.94,84543,0
2016-01-29,27.15,28.34,27.15,28.19,121049,0
2016-02-01,28,28.46,27.7,28.14,61058,0
2016-02-02,27.89,27.89,27.09,27.25,144420,0
2016-02-03,27.14,27.63,26.3,26.59,91597,0
2016-02-04,26.71,27.35,26.61,27.24,56652,0
2016-02-05,27.13,27.4699,26.66,26.69,102972,0
2016-02-08,26.53,26.79,25.74,26.33,115341,0
2016-02-09,25.99,26.43,25.75,26.2,70416,0
2016-02-10,24.89,27.33,24.6,25.44,227597,0
2016-02-11,24.84,25.18,24.27,24.87,130332,0
2016-02-12,25.17,25.9,24.76,25.36,126567,0
2016-02-16,25.4,26.038,25.21,25.77,106047,0
2016-02-17,25.91,26.43,25.52,25.88,145478,0
2016-02-18,25.81,26.24,24.97,25.88,75132,0
2016-02-19,25.73,26.18,25.73,26.11,60687,0
2016-02-22,26.25,26.84,25.97,26.37,82324,0
2016-02-23,26.2,26.63,26.05,26.38,86371,0
2016-02-24,25.97,26.26,25.39,26.13,73413,0
2016-02-25,26.13,26.57,25.68,26.51,80237,0
2016-02-26,26.65,27.17,26.4,27.02,109481,0
2016-02-29,27.09,27.14,25.5,25.53,154654,0
2016-03-01,25.71,26.88,25.58,26.7,53196,0
2016-03-02,26.62,26.945,26.3,26.43,59646,0
2016-03-03,26.37,27.09,26.36,26.59,58119,0
2016-03-04,26.47,27.47,26.47,27.41,119827,0
2016-03-07,27.41,27.7,27.105,27.68,58825,0
2016-03-08,27.42,27.66,26.38,26.42,112532,0
2016-03-09,26.44,27.465,26.15,27.21,270693,0
2016-03-10,27.49,27.49,26.33,26.72,51524,0
2016-03-11,27.12,27.13,26.6,26.94,75442,0
2016-03-14,26.76,26.88,26.48,26.5,67992,0
2016-03-15,26.41,26.655,26.21,26.3,63675,0
2016-03-16,26.26,26.75,26.15,26.47,89969,0
2016-03-17,26.32,27.4699,26.21,27.38,69336,0
2016-03-18,27.52,27.92,27.26,27.7,163478,0
2016-03-21,27.9,27.99,27.17,27.21,85983,0
2016-03-22,27.05,27.17,26.45,26.55,138918,0
2016-03-23,26.54,26.54,26.03,26.03,107564,0
2016-03-24,25.87,26.83,25.6,26.52,96259,0
2016-03-28,26.69,27.155,26.4715,26.79,61234,0
2016-03-29,26.64,27.36,26.38,27.21,63888,0
2016-03-30,27.28,27.5,26.7,27.3,65087,0
2016-03-31,27.31,27.61,26.66,26.73,54111,0
2016-04-01,26.41,26.859,26.17,26.79,69055,0
2016-04-04,26.76,27.27,26.5,26.81,112471,0
2016-04-05,26.47,26.72,26.35,26.46,77224,0
2016-04-06,26.54,26.75,25.57,25.78,130414,0
2016-04-07,25.6,25.6,25,25.17,134291,0
2016-04-08,25.4,25.53,24.91,25.44,70492,0
2016-04-11,25.49,26.26,25.49,25.71,95760,0
2016-04-12,25.7,26.565,25.57,26.4,101856,0
