2016-01-04,14.05,14.18,13.68,13.7,210356,0
2016-01-05,13.78,14.1401,13.74,13.89,317871,0
2016-01-06,13.71,14.1,13.68,13.89,186743,0
2016-01-07,13.62,13.67,13.2,13.2,154533,0
2016-01-08,13.29,13.57,12.93,12.93,187410,0
2016-01-11,12.98,12.98,12.11,12.28,190623,0
2016-01-12,12.44,12.684,12.15,12.43,145018,0
2016-01-13,12.52,12.84,12.21,12.26,277568,0
2016-01-14,12.51,12.73,12.05,12.49,195460,0
2016-01-15,12.1,12.37,12,12.29,165035,0
2016-01-19,12.35,12.53,11.89,12.02,320500,0
2016-01-20,11.85,12.765,11.715,12.52,212182,0
2016-01-21,12.53,12.76,12.105,12.27,195860,0
2016-01-22,12.41,12.7,12.16,12.25,223961,0
2016-01-25,12.21,12.49,12.06,12.12,233928,0
2016-01-26,12.21,12.38,11.81,12,278801,0
2016-01-27,12.02,12.1,11.71,11.79,230071,0
2016-01-28,11.86,12.18,11.71,11.89,288087,0
2016-01-29,11.89,12.2,11.6,12.06,516596,0
2016-02-01,12,12.235,11.74,11.95,189369,0
2016-02-02,11.84,11.94,11.51,11.56,142353,0
2016-02-03,11.64,11.64,11.09,11.39,284864,0
2016-02-04,11.42,11.61,10.94,11.02,180401,0
2016-02-05,11,11.31,10.95,11.05,235300,0
2016-02-08,10.95,11.1,10.71,11.01,264081,0
2016-02-09,10.9,11.29,10.78,11.03,170845,0
2016-02-10,11.08,11.58,11.045,11.16,179818,0
2016-02-11,10.92,11.11,10.705,11,213768,0
2016-02-12,11.09,11.16,10.81,11.15,129216,0
2016-02-16,11.27,11.35,10.99,11.11,151709,0
2016-02-17,11.16,11.55,11.02,11.49,162711,0
2016-02-18,11.5,11.77,11.15,11.18,95637,0
2016-02-19,11.18,11.44,11.03,11.36,132377,0
2016-02-22,11.42,11.84,11.1699,11.46,180798,0
2016-02-23,11.44,11.6,11.11,11.11,121717,0
2016-02-24,11,11.22,10.82,11.2,121665,0
2016-02-25,11.2,11.2,10.97,11.14,87813,0
2016-02-26,11.19,11.39,11.07,11.17,81258,0
2016-02-29,11.15,11.15,10.51,10.53,192927,0
2016-03-01,10.63,11.23,10.5,11.2,224256,0
2016-03-02,11.14,11.46,10.82,11.4,216665,0
2016-03-03,11.38,11.39,11.04,11.1,91713,0
2016-03-04,11.1,11.34,10.92,11.26,130579,0
2016-03-07,11.17,11.77,11.17,11.58,294728,0
2016-03-08,11.55,11.57,11.08,11.15,343007,0
2016-03-09,11.23,11.34,10.9475,11.24,108301,0
2016-03-10,11.31,11.37,10.97,11.13,123190,0
2016-03-11,11.2,11.38,11.075,11.37,199809,0
2016-03-14,11.37,11.79,11.305,11.71,253470,0
2016-03-15,12.58,13,12.08,12.72,602025,0
2016-03-16,12.58,12.71,12.1,12.14,360344,0
2016-03-17,12.18,12.52,10.924,11.33,377720,0
2016-03-18,11.41,11.99,11.25,11.64,392335,0
2016-03-21,11.62,12.13,11.53,11.94,237221,0
2016-03-22,11.93,12.34,11.87,12.29,200109,0
2016-03-23,12.29,12.41,11.86,11.92,200467,0
2016-03-24,11.81,12.195,11.64,11.96,144161,0
2016-03-28,12.06,12.18,11.53,11.61,151895,0
2016-03-29,11.54,12.27,11.37,12.23,161818,0
2016-03-30,12.26,12.38,11.9,11.93,165446,0
2016-03-31,12.01,12.48,11.97,12,193017,0
2016-04-01,11.95,12.75,11.9,12.7,190450,0
2016-04-04,12.67,13.1,12.64,12.89,175599,0
2016-04-05,12.81,12.81,12.28,12.52,193424,0
2016-04-06,12.52,13.055,12.45,13.03,275052,0
2016-04-07,13,13.28,12.83,12.92,220143,0
2016-04-08,13.04,13.04,12.69,12.76,82757,0
2016-04-11,12.86,12.86,12.37,12.44,135026,0
2016-04-12,12.41,12.65,12.28,12.57,116122,0
2016-04-13,12.67,12.84,12.5,12.75,130574,0
2016-04-14,12.75,12.79,12.58,12.66,91760,0
2016-04-15,12.61,12.84,12.55,12.72,95932,0
2016-04-18,12.62,12.97,12.61,12.95,153553,0
2016-04-19,12.97,13.14,12.85,12.89,126322,0
2016-04-20,12.81,13.05,12.78,12.92,88876,0
2016-04-21,12.89,13.05,12.76,13.05,114399,0
2016-04-22,13.03,13.18,12.3,13.11,138301,0
2016-04-25,13.11,13.19,12.7,12.76,109924,0
2016-04-26,12.76,12.92,12.48,12.77,117907,0
2016-04-27,12.76,12.84,12.48,12.5,99686,0
2016-04-28,12.48,12.8,12.31,12.56,142865,0
2016-04-29,12.53,12.61,12.25,12.3,117983,0
2016-05-02,12.38,12.38,11.97,12.29,156019,0
2016-05-03,12.23,12.59,12.05,12.25,117855,0
2016-05-04,12.17,12.28,11.92,11.93,115250,0
2016-05-05,12,12.11,11.8,11.82,105951,0
2016-05-06,11.8,12.05,11.4084,11.72,184528,0
2016-05-09,11.73,12.06,11.7,11.85,172999,0
2016-05-10,12.08,13.34,12.045,12.99,539396,0
2016-05-11,12.98,13.41,12.81,12.82,234605,0
2016-05-12,12.91,12.91,12.41,12.55,200221,0
2016-05-13,12.5,13.02,12.27,12.98,141651,0
2016-05-16,12.98,13.5,12.98,13.46,232106,0
2016-05-17,13.49,13.79,13.37,13.66,267903,0
2016-05-18,13.6,14.08,13.38,14.06,322391,0
2016-05-19,13.99,14.32,13.8,14.28,321479,0
2016-05-20,14.31,15.47,14.25,15.43,608983,0
2016-05-23,15.39,15.47,14.92,15.06,267149,0
2016-05-24,15.25,15.49,15.07,15.47,270352,0
2016-05-25,15.5,15.6,15.09,15.49,238607,0
2016-05-26,15.49,15.5,15.24,15.44,140434,0
2016-05-27,15.47,15.85,15.39,15.74,327080,0
2016-05-31,15.75,15.93,15.68,15.73,323694,0
2016-06-01,15.5,15.98,15.332,15.84,381123,0
2016-06-02,15.89,16,15.84,15.99,230327,0
2016-06-03,16,16,15.43,15.78,285091,0
2016-06-06,15.79,16.1,15.48,16.07,268978,0
2016-06-07,16.1,16.3,15.53,16.21,543963,0
2016-06-08,16.25,16.25,15.91,16.21,223236,0
2016-06-09,16.19,16.45,16.07,16.43,290244,0
2016-06-10,16.35,16.44,15.94,16.13,275216,0
2016-06-13,16.03,16.2,15.72,15.94,200835,0
2016-06-14,15.92,16.01,15.53,15.73,250170,0
2016-06-15,15.54,15.97,15.54,15.75,209699,0
2016-06-16,15.68,15.68,15.3,15.43,362392,0
2016-06-17,15.46,15.46,14.8,14.98,487193,0
2016-06-20,15.04,15.1603,14.67,14.81,429358,0
2016-06-21,14.85,15.19,14.64,15.16,251552,0
2016-06-22,15.15,15.83,15.08,15.59,200813,0
2016-06-23,15.77,16.16,15.64,16.15,250136,0
2016-06-24,15.21,15.96,15,15.61,521427,0
2016-06-27,15.53,15.68,15.115,15.51,315889,0
2016-06-28,15.64,16.7,15.64,16.63,502956,0
2016-06-29,16.59,16.78,16.02,16.08,324749,0
2016-06-30,16.03,16.14,15.79,16.12,360635,0
2016-07-01,16.04,16.43,16.04,16.29,182664,0
2016-07-05,16.14,16.37,16.1,16.33,190543,0
2016-07-06,16.35,16.73,16.24,16.7,165354,0
2016-07-07,16.63,16.8,16.34,16.66,188532,0
2016-07-08,16.72,16.89,16.47,16.8,202476,0
2016-07-11,16.71,16.94,16.6,16.94,248292,0
2016-07-12,16.95,17.43,16.84,17.34,353051,0
2016-07-13,17.45,17.62,17.0882,17.34,288943,0
2016-07-14,17.41,17.5,17.06,17.46,181507,0
2016-07-15,17.5,17.63,17.33,17.43,175938,0
2016-07-18,17.39,17.8,17.375,17.45,242419,0
2016-07-19,17.46,17.49,16.97,17.06,171521,0
2016-07-20,17.11,17.58,17.11,17.47,149129,0
2016-07-21,17.51,17.8,17.35,17.5,197469,0
2016-07-22,17.56,17.5766,17.2,17.24,202374,0
2016-07-25,17.24,17.24,16.25,16.57,425507,0
2016-07-26,16.36,16.73,16.28,16.57,252090,0
2016-07-27,16.55,16.6,16.34,16.57,285366,0
2016-07-28,16.45,16.5,16.24,16.27,290737,0
2016-07-29,16,16.3,15.615,16.18,559175,0
2016-08-01,16,16.525,15.87,16.29,287997,0
2016-08-02,16,16.4,16,16.17,224333,0
2016-08-03,16,16.35,15.897,16.29,217680,0
2016-08-04,16,16.42,15.95,16.22,393968,0
2016-08-05,16.33,16.5,15.93,15.97,213887,0
2016-08-08,16.11,16.465,15.9,16.02,235699,0
2016-08-09,17.8,18.4999,15.82,17.95,1294587,0
2016-08-10,18.09,18.79,17.96,18.17,596170,0
2016-08-11,18.2,18.68,17.95,18.66,776267,0
2016-08-12,18.45,18.45,17.94,18.1,293745,0
2016-08-15,18.39,18.59,17.98,18.38,325044,0
2016-08-16,18.08,18.535,18.08,18.34,339734,0
2016-08-17,18.34,19,18.14,19,736795,0
2016-08-18,19,19.69,18.841,19.51,590136,0
2016-08-19,19.28,19.49,19.15,19.47,406397,0
2016-08-22,19.5,20.49,19.37,20.01,964673,0
2016-08-23,20.05,20.49,19.7711,20.41,547414,0
2016-08-24,20.49,21.16,19.22,19.3,612920,0
2016-08-25,19.31,19.68,18.91,19.22,382529,0
2016-08-26,19.15,19.77,19.12,19.44,275442,0
2016-08-29,19.54,19.7199,19.17,19.35,373598,0
2016-08-30,19.35,19.51,19.18,19.45,210645,0
2016-08-31,19.48,19.49,18.37,19,395096,0
2016-09-01,19,19.09,18.49,18.99,211130,0
2016-09-02,19.15,19.3799,18.47,18.56,215533,0
2016-09-06,18.67,19.11,18.64,18.91,290563,0
2016-09-07,18.76,19.04,18.595,19.03,202020,0
2016-09-08,18.92,19.33,18.74,18.86,330894,0
