2016-01-04,11.54,11.56,11.35,11.37,1072179,0
2016-01-05,11.42,11.64,11.39,11.58,1072245,0
2016-01-06,11.42,11.64,11.32,11.39,1158605,0
2016-01-07,11.31,11.32,11.08,11.11,1088617,0
2016-01-08,11.13,11.22,10.895,10.9,745558,0
2016-01-11,10.92,11.07,10.83,10.87,1044151,0
2016-01-12,10.96,11.09,10.72,10.77,1173941,0
2016-01-13,10.77,10.88,10.47,10.62,1108030,0
2016-01-14,10.65,10.8,10.425,10.66,1315584,0
2016-01-15,10.51,10.51,10.095,10.36,1160719,0
2016-01-19,10.38,10.43,9.57,9.65,1770600,0
2016-01-20,9.51,9.54,8.96,9.4,5246967,0
2016-01-21,9.41,9.6,9.32,9.51,2652248,0
2016-01-22,9.66,9.87,9.59,9.84,1132656,0
2016-01-25,9.77,9.8,9.44,9.47,1829159,0
2016-01-26,9.54,10.05,9.48,10.04,1322698,0
2016-01-27,9.98,10.265,9.75,9.83,1270480,0
2016-01-28,9.97,10.01,9.74,9.75,1230357,0
2016-01-29,9.8,10.445,9.8,10.44,1465579,0
2016-02-01,10.35,10.35,10.09,10.11,843765,0
2016-02-02,10.02,10.02,9.69,9.81,972860,0
2016-02-03,9.88,9.88,9.49,9.61,775333,0
2016-02-04,9.59,9.845,9.59,9.67,459577,0
2016-02-05,9.63,9.7,9.24,9.25,607370,0
2016-02-08,9.21,9.22,8.38,8.65,1981873,0
2016-02-09,8.52,8.69,8.39,8.41,1236772,0
2016-02-10,8.44,8.69,8.35,8.51,843090,0
2016-02-11,8.34,8.38,7.585,7.64,1632609,0
2016-02-12,7.68,7.8,7.6,7.8,1200603,0
2016-02-16,8.15,8.39,8.08,8.28,1068032,0
2016-02-17,8.33,9.06,8.33,8.82,1574760,0
2016-02-18,8.86,8.97,8.585,8.62,960736,0
2016-02-19,8.58,8.71,8.53,8.55,1117247,0
2016-02-22,8.69,8.99,8.69,8.87,1052238,0
2016-02-23,8.8,8.92,8.72,8.73,580187,0
2016-02-24,8.64,8.89,8.425,8.87,998668,0
2016-02-25,8.94,9.3,8.82,9.02,1568090,0
2016-02-26,8.62,8.93,8.22,8.55,2207903,0
2016-02-29,8.56,8.73,8.355,8.46,1090732,0
2016-03-01,8.5,8.62,8.375,8.59,1171199,0
2016-03-02,8.57,8.95,8.54,8.91,1238223,0
2016-03-03,8.94,9.18,8.79,9.17,1849492,0
2016-03-04,9.19,9.52,9.11,9.27,1266091,0
2016-03-07,9.26,9.33,9.13,9.19,624484,0
2016-03-08,9.18,9.18,8.82,8.83,685877,0
2016-03-09,8.85,9.05,8.7,8.97,2068041,0
2016-03-10,8.95,9,8.47,8.83,1434677,0
2016-03-11,8.9,9.94,8.9,9.83,1003069,0
2016-03-14,9.78,9.81,9.44,9.51,364164,0
2016-03-15,9.45,9.45,9.14,9.16,464759,0
2016-03-16,9.13,9.47,9.13,9.42,447194,0
2016-03-17,9.4,9.87,9.34,9.84,557358,0
2016-03-18,9.91,10,9.39,9.43,1176045,0
2016-03-21,9.43,9.54,9.27,9.29,417316,0
2016-03-22,9.2,9.38,9.13,9.25,330838,0
2016-03-23,9.25,9.355,8.77,8.77,774827,0
2016-03-24,8.72,9.17,8.67,9.16,874809,0
2016-03-28,9.22,9.28,8.86,9.13,1004675,0
2016-03-29,9.04,9.415,8.93,9.28,682184,0
2016-03-30,9.33,9.45,9.19,9.19,408690,0
2016-03-31,9.19,9.73,8.98,9.66,2571555,0
2016-04-01,9.55,9.62,9.325,9.51,398142,0
2016-04-04,9.49,9.513,9.29,9.29,382489,0
2016-04-05,9.22,9.31,9.1501,9.24,322527,0
2016-04-06,9.25,9.41,9.17,9.35,228360,0
2016-04-07,9.3,9.38,8.99,9.06,340374,0
2016-04-08,9.19,9.38,9.082,9.21,334886,0
2016-04-11,9.25,9.45,9.155,9.27,268486,0
2016-04-12,9.31,9.43,9.25,9.37,212259,0
2016-04-13,9.38,9.78,9.37,9.78,439896,0
2016-04-14,9.75,9.76,9.42,9.53,456408,0
2016-04-15,9.47,9.575,9.42,9.56,220698,0
2016-04-18,9.5,9.57,9.35,9.54,268354,0
2016-04-19,9.6,9.68,9.41,9.49,194514,0
2016-04-20,9.47,9.65,9.43,9.56,431644,0
2016-04-21,9.61,9.66,9.49,9.58,188001,0
2016-04-22,9.6,9.72,9.59,9.64,190407,0
2016-04-25,9.62,9.71,9.52,9.7,221260,0
2016-04-26,9.74,9.905,9.71,9.9,338247,0
2016-04-27,9.88,9.98,9.7,9.93,517947,0
2016-04-28,9.84,9.9394,9.8,9.88,317347,0
2016-04-29,9.89,9.93,9.64,9.8,295441,0
2016-05-02,9.8,9.83,9.61,9.83,365404,0
2016-05-03,9.77,9.77,9.04,9.25,1014605,0
2016-05-04,9.23,9.3,9.15,9.16,551458,0
2016-05-05,9.23,9.345,9.12,9.22,503000,0
2016-05-06,9.2,9.43,9.2,9.24,491011,0
2016-05-09,9.24,9.84,9.24,9.78,2132880,0
2016-05-10,9.85,9.98,9.71,9.9,645840,0
2016-05-11,9.85,10.1,9.76,9.92,735642,0
2016-05-12,9.94,9.97,9.54,9.73,327892,0
2016-05-13,9.68,9.77,9.56,9.71,244927,0
2016-05-16,9.7,9.81,9.67,9.77,235728,0
2016-05-17,9.75,9.975,9.56,9.56,526968,0
2016-05-18,9.47,9.8,9.47,9.65,1268365,0
2016-05-19,9.55,9.71,9.36,9.48,352857,0
2016-05-20,9.52,9.63,9.44,9.52,335771,0
2016-05-23,9.53,9.54,9.39,9.39,672221,0
