2016-01-04,36.72,38.14,36.5,38.1,1826882,0
2016-01-05,38.23,38.93,37.73,38.45,1440140,0
2016-01-06,38.03,39.46,37.76,38.52,3969377,0
2016-01-07,37.5,38.4,37,38.04,1614258,0
2016-01-08,38.45,38.73,37.01,37.47,1438487,0
2016-01-11,37.49,38,32.57,33.75,2138491,0
2016-01-12,34.07,34.25,28.4105,29.82,7377190,0
2016-01-13,29.82,29.99,27.15,27.82,4063152,0
2016-01-14,27.93,30.67,27.58,30.32,3115010,0
2016-01-15,29.15,30.36,27.27,28.51,3445305,0
2016-01-19,29.03,29.84,26,27,2630700,0
2016-01-20,26.69,28.63,25.72,28.07,1697853,0
2016-01-21,28.22,28.48,26.86,27.58,1461651,0
2016-01-22,27.92,28.665,27.395,28.31,1225480,0
2016-01-25,28.13,28.63,27.55,27.81,961391,0
2016-01-26,27.9,28.37,26.51,27.47,1378796,0
2016-01-27,27.25,27.25,25.561,25.98,2563316,0
2016-01-28,26.38,27.06,24.82,26.05,1654348,0
2016-01-29,26.07,26.97,25.4,25.97,1211206,0
2016-02-01,26.07,26.6,25.36,26.15,993414,0
2016-02-02,25.83,26.035,24.85,25.22,1006350,0
2016-02-03,25.3,25.385,23.8,24.77,1560620,0
2016-02-04,24.69,25.75,24.24,25.41,879008,0
2016-02-05,25.06,26.2,24.32,25.23,1147601,0
2016-02-08,24.6,24.8357,23.53,24.07,1168560,0
2016-02-09,23.71,24.91,23.24,24.52,1112008,0
2016-02-10,24.62,25.22,24.02,24.23,1240018,0
2016-02-11,23.42,23.85,22.19,22.66,1243352,0
2016-02-12,22.84,24.32,22.24,23.96,1459165,0
2016-02-16,24.57,24.99,23.8,24.46,1017935,0
2016-02-17,24.64,26.34,24.15,25.8,1287390,0
2016-02-18,25.75,26.11,24.72,24.82,1024423,0
2016-02-19,24.7,25.01,24.17,24.95,549880,0
2016-02-22,25.29,26.21,25.29,25.77,963927,0
2016-02-23,25.9,25.9,24.85,24.88,856743,0
2016-02-24,24.78,25.42,23.91,25.25,546416,0
2016-02-25,25.39,26.45,25.31,26.01,887396,0
2016-02-26,26.2,28.15,25.65,27.38,1154417,0
2016-02-29,27.11,28.14,26.31,26.59,1645015,0
2016-03-01,26.74,26.94,25.38,26.25,1931874,0
2016-03-02,26.13,26.745,25.94,26.63,769477,0
2016-03-03,26.56,26.83,25.68,25.88,1552195,0
2016-03-04,25.83,25.99,24.77,25.08,1550211,0
2016-03-07,25,25.67,24.37,25.19,1230993,0
2016-03-08,25.26,25.27,23.92,24,919361,0
2016-03-09,24.03,24.51,23.58,24.17,625936,0
2016-03-10,24.42,24.988,23.735,24.12,1093293,0
2016-03-11,24.34,24.74,24.05,24.65,1090065,0
2016-03-14,24.74,24.89,23.68,23.71,1300130,0
2016-03-15,23.52,23.52,21.36,21.49,2306062,0
2016-03-16,21.39,21.68,20.623,20.75,2088283,0
2016-03-17,20.92,21.23,18.78,19.09,5260796,0
2016-03-18,19.03,19.4,17.57,18.85,5423903,0
2016-03-21,18.8,19.7489,18.52,18.72,2130026,0
2016-03-22,21.97,26.67,21.78,26.32,13338930,0
2016-03-23,26.07,26.82,24.02,24.77,5114807,0
2016-03-24,24.41,25.22,23.68,24.37,1773660,0
2016-03-28,24.26,24.5,23.02,23.26,1304858,0
2016-03-29,23.45,23.61,22.04,23.52,976017,0
2016-03-30,23.7,24.09,22.525,22.71,1127656,0
2016-03-31,22.92,24.0699,22.8,23.53,1823869,0
2016-04-01,23.25,23.74,22.92,23.48,1465715,0
2016-04-04,23.38,25.03,23.31,24.54,2244659,0
2016-04-05,24.12,24.62,22.78,23.18,2861922,0
2016-04-06,23.27,25,23.06,24.97,2023250,0
2016-04-07,24.73,26.45,24.31,25.83,1984829,0
2016-04-08,26.04,26.44,25.44,25.8,832234,0
2016-04-11,25.86,26.07,24.73,24.91,683098,0
2016-04-12,24.74,24.94,24.1,24.75,957786,0
2016-04-13,24.56,25.98,24.16,25.68,846862,0
2016-04-14,25.77,26.05,25.41,25.89,663216,0
2016-04-15,25.82,26.57,25.6305,26.45,925830,0
2016-04-18,26.15,27.125,25.94,26.7,947293,0
2016-04-19,26.75,27.51,26.45,26.62,1038871,0
2016-04-20,26.69,27.47,26.56,27.13,822139,0
2016-04-21,27.02,28.32,26.89,28.07,1086252,0
2016-04-22,28.12,28.54,27.85,28.33,1184313,0
2016-04-25,28.35,28.3783,26.35,26.49,2975855,0
2016-04-26,26.47,26.66,25.6,25.98,733212,0
2016-04-27,26.04,26.4224,25.75,26.11,720674,0
2016-04-28,25.91,26.512,25.38,25.43,520902,0
2016-04-29,25.35,25.72,24.64,25.45,1182347,0
2016-05-02,25.64,25.65,24.76,25.15,1302660,0
2016-05-03,25.21,26.2,24.74,25.32,1081234,0
2016-05-04,24.96,25.405,23.83,24.38,860985,0
2016-05-05,24.43,24.43,23.5,23.88,846602,0
2016-05-06,23.61,23.61,19.18,21.99,9189356,0
2016-05-09,22.26,23.32,21.87,22.72,1707620,0
2016-05-10,25.84,27.49,24.43,27.29,4899790,0
2016-05-11,27.11,28.49,26.74,27.85,2597592,0
2016-05-12,28.14,28.19,25.83,26.41,3072869,0
2016-05-13,25.98,27.45,25.9011,26.5,1836118,0
2016-05-16,26.9,27.96,26.55,27.81,2191943,0
2016-05-17,27.95,30.3899,27.9,29.92,5165262,0
2016-05-18,29.17,30.26,29.09,29.71,2737642,0
2016-05-19,29.38,30,28.88,29.64,1390509,0
2016-05-20,29.65,30.84,29.4,30.55,1982173,0
2016-05-23,30.89,31.1399,30.27,30.48,968297,0
2016-05-24,30.62,31.0391,30.47,30.96,923465,0
2016-05-25,31.21,31.476,30.3,30.4,1939524,0
2016-05-26,30.44,30.514,29.37,29.75,2436455,0
2016-05-27,29.8,31.19,29.515,30.16,2555019,0
2016-05-31,30.33,30.69,29.59,29.89,1127902,0
2016-06-01,29.89,31.41,29.43,30.94,1565401,0
2016-06-02,30.98,31.48,30.65,30.95,1703854,0
2016-06-03,30.86,31.51,30.09,30.995,1482800,0
2016-06-06,30.98,31.92,30.05,31.66,1129827,0
2016-06-07,31.36,31.6,30.64,31.45,1163977,0
2016-06-08,31.5,31.71,30.89,31.32,743776,0
2016-06-09,31.18,31.44,30.675,30.8,940413,0
2016-06-10,30.5,30.9,29.955,30.25,1053522,0
2016-06-13,30.1,30.26,29.54,29.69,914348,0
2016-06-14,29.62,30.34,29.33,30.21,1774921,0
2016-06-15,30.2,30.35,29.92,30.03,879939,0
2016-06-16,29.9,29.9532,28.94,29.4,907349,0
2016-06-17,29.44,29.78,28.88,28.92,1400156,0
2016-06-20,29.25,29.79,28.96,29.01,1098123,0
2016-06-21,29.16,29.22,28,28.74,1046538,0
2016-06-22,28.54,29.51,28.23,28.74,1058463,0
2016-06-23,29.09,29.31,28.84,29.1,1314269,0
2016-06-24,27.13,29,27.02,27.76,1208692,0
2016-06-27,27.68,27.75,26.27,26.37,1242593,0
2016-06-28,26.61,28.15,26.61,28.02,1206756,0
2016-06-29,28.48,28.87,27.95,28.63,809988,0
2016-06-30,28.57,28.78,27.77,28.485,898113,0
2016-07-01,28.5,29.7,28.2807,29.5,1054512,0
2016-07-05,29.22,29.5,28.38,29.18,715290,0
2016-07-06,28.99,30.029,28.65,29.65,980262,0
2016-07-07,29.87,30.36,29.376,30.02,1548255,0
2016-07-08,29.99,31.02,29.9632,30.66,1621452,0
2016-07-11,31.02,31.28,30.39,30.91,1359758,0
2016-07-12,31.13,31.45,30.84,31.14,785691,0
2016-07-13,31.3,31.46,30.165,30.23,675116,0
2016-07-14,30.49,31.13,30.09,31.03,824328,0
2016-07-15,31.03,31.6,30.86,31.18,827507,0
2016-07-18,31.42,31.89,31.07,31.36,1527790,0
2016-07-19,31.4,31.6,30.25,30.35,1490314,0
2016-07-20,30.58,31.82,30.5675,31.8,893785,0
2016-07-21,32,32.74,31.94,32.18,730058,0
2016-07-22,32.38,32.64,31.921,32.58,744420,0
2016-07-25,32.5,33.245,32.415,33.18,797165,0
2016-07-26,33.03,33.44,32.81,32.86,678742,0
2016-07-27,32.97,34.23,32.871,34.15,1093315,0
2016-07-28,34.14,34.1999,33.02,34.12,889961,0
2016-07-29,34.11,34.31,33.21,34.23,1131713,0
2016-08-01,34.44,34.53,33.64,33.8,836154,0
2016-08-02,33.05,33.23,32.41,32.895,1110476,0
2016-08-03,32.98,33.395,32.66,33.01,1248563,0
2016-08-04,35.03,35.4,31.21,31.24,3300838,0
2016-08-05,30.91,31.48,30.4,31.02,1523831,0
2016-08-08,30.79,31.03,30.111,30.69,1029474,0
2016-08-09,30.7,31.21,30.39,30.89,1246690,0
2016-08-10,30.89,31,29.5001,30.29,1212101,0
2016-08-11,30.32,30.85,30.23,30.54,872616,0
2016-08-12,30.45,30.82,30.09,30.73,1436874,0
2016-08-15,30.88,31.14,30.39,30.47,777243,0
2016-08-16,30.32,30.47,29.78,29.81,409961,0
2016-08-17,29.98,29.98,29.14,29.31,513911,0
2016-08-18,29.35,29.6,29.12,29.44,397543,0
2016-08-19,29.35,29.424,29.06,29.28,321858,0
2016-08-22,29.29,29.85,29.29,29.52,477494,0
2016-08-23,29.68,29.99,29.375,29.47,706944,0
2016-08-24,29.55,30.2,27.73,27.94,1418515,0
2016-08-25,28,28.13,26.57,26.73,1710070,0
2016-08-26,26.82,27.39,26.63,26.86,905626,0
2016-08-29,26.9,27.385,26.74,27.12,943368,0
2016-08-30,27.05,27.71,27.05,27.56,1192687,0
2016-08-31,27.51,27.685,26.65,26.92,690450,0
2016-09-01,27.04,27.1,26.21,26.68,866055,0
2016-09-02,26.68,26.73,26.07,26.47,1028344,0
2016-09-06,26.56,27.03,26.25,26.46,783444,0
2016-09-07,26.59,26.98,26.21,26.675,718387,0
2016-09-08,26.69,27.47,26.42,27.36,898933,0
2016-09-09,27.1,28.04,27.1,27.27,1499634,0
2016-09-12,27.1,28.51,26.77,28.43,1476554,0
2016-09-13,28.18,28.318,27.35,27.57,827717,0
2016-09-14,27.77,28.28,27.38,27.56,2629056,0
2016-09-15,28.28,29.03,28,28.38,2126141,0
2016-09-16,28.3,28.695,28.27,28.41,1304350,0
2016-09-19,28.55,28.77,28.01,28.45,763450,0
2016-09-20,28.74,28.91,27.74,28.11,943657,0
2016-09-21,28.14,28.33,27.05,27.73,1097340,0
2016-09-22,27.76,28.26,27.48,27.88,1081685,0
2016-09-23,27.85,29.3,27.75,29.22,1606070,0
2016-09-26,28.95,29.02,27.4,27.42,1111500,0
2016-09-27,27.39,27.959,27.2,27.78,684399,0
2016-09-28,27.81,27.91,27.13,27.74,570090,0
2016-09-29,27.59,27.695,26.51,26.63,785708,0
2016-09-30,26.83,27.52,26.45,27.27,866805,0
2016-10-03,27.2,27.49,26.81,27.47,625139,0
2016-10-04,27.36,27.92,27.21,27.58,976774,0
2016-10-05,27.62,28.42,27.54,27.91,885883,0
2016-10-06,27.76,27.76,26.85,27.32,839966,0
2016-10-07,27.44,27.46,26.81,27.11,561034,0
2016-10-10,27.31,28.42,27.31,28.13,514024,0
2016-10-11,27.87,28.25,27.11,27.4,606385,0
2016-10-12,27.37,27.73,26.88,26.98,1044016,0
2016-10-13,26.75,28.29,26.61,28.09,1312812,0
2016-10-14,28.22,28.37,27.21,27.23,1387775,0
2016-10-17,27.14,27.5,26.51,26.53,1330881,0
2016-10-18,26.77,27.14,26.61,26.89,785817,0
2016-10-19,27.01,28.01,26.76,27.73,945514,0
2016-10-20,27.82,28.17,26.97,27.12,1238076,0
2016-10-21,27,27.26,26.26,26.74,969606,0
2016-10-24,26.86,27,26.2,26.23,978551,0
2016-10-25,26.26,26.55,25.55,25.58,784639,0
2016-10-26,25.55,25.55,24.52,24.61,1205345,0
2016-10-27,24.82,25.16,24.62,24.78,1010542,0
