2016-01-04,12.142,12.363,12.093,12.353,4297650,0
2016-01-05,12.295,12.338,12.147,12.277,2086335,0
2016-01-06,11.911,12.016,11.882,11.941,3155471,0
2016-01-07,11.584,11.709,11.455,11.469,4176832,0
2016-01-08,11.555,11.584,11.209,11.228,3354344,0
2016-01-11,11.411,11.43,11.218,11.354,3345124,0
2016-01-12,11.391,11.42,11.218,11.381,2521422,0
2016-01-13,11.363,11.391,10.988,11.008,3333037,0
2016-01-14,10.911,11.194,10.772,11.122,4794938,0
2016-01-15,10.603,10.719,10.401,10.536,6115752,0
2016-01-19,10.575,10.575,10.266,10.335,4656884,0
2016-01-20,10.036,10.171,9.814,10.075,7433936,0
2016-01-21,10.065,10.315,9.93,10.21,4247025,0
2016-01-22,10.575,10.7,10.497,10.565,3399315,0
2016-01-25,10.151,10.161,9.979,9.989,3577110,0
2016-01-26,10.017,10.266,10.008,10.256,2740592,0
2016-01-27,9.969,10.247,9.911,9.969,4935147,0
2016-01-28,10.017,10.036,9.849,9.969,3457874,0
2016-01-29,10.123,10.392,10.055,10.363,3752572,0
2016-02-01,10.113,10.295,10.036,10.247,2217534,0
2016-02-02,9.787,9.796,9.547,9.585,5232122,0
2016-02-03,9.566,9.566,9.1999,9.4299,7486606,0
2016-02-04,9.652,9.888,9.622,9.844,6372535,0
2016-02-05,9.7,9.814,9.617,9.671,4169101,0
2016-02-08,9.3441,9.3441,9.0557,9.1518,6022630,0
2016-02-09,8.6519,8.8828,8.6327,8.7865,7077590,0
2016-02-10,8.8635,8.998,8.8057,8.8442,8007486,0
2016-02-11,8.3443,8.4838,8.1906,8.2962,6693364,0
2016-02-12,8.6232,8.8539,8.503,8.8442,4387452,0
2016-02-16,8.9404,8.9884,8.8154,8.9115,5724461,0
2016-02-17,9.1999,9.2865,9.1518,9.171,10969906,0
2016-02-18,9.1037,9.1037,8.8346,8.8442,11554648,0
2016-02-19,8.8731,8.8923,8.7481,8.8635,6182251,0
