2016-01-04,7.08,7.24,7,7.09,50024,0
2016-01-05,7.13,7.18,7.04,7.13,33967,0
2016-01-06,7.21,7.21,6.96,7,46877,0
2016-01-07,7.1,7.1,6.86,6.87,46142,0
2016-01-08,6.81,6.975,6.75,6.82,32385,0
2016-01-11,6.86,6.86,6.49,6.6,42646,0
2016-01-12,6.6,6.73,6.48,6.71,38624,0
2016-01-13,6.72,7.05,6.675,7.05,25914,0
2016-01-14,6.85,6.85,6.58,6.7,32508,0
2016-01-15,6.79,6.79,6.53,6.55,60543,0
2016-01-19,6.57,6.62,6.31,6.34,41300,0
2016-01-20,6.36,6.44,6.2,6.29,83391,0
2016-01-21,6.27,6.4,6.12,6.3532,28265,0
2016-01-22,6.34,6.59,6.29,6.36,32430,0
2016-01-25,6.46,6.54,6.34,6.41,46360,0
2016-01-26,6.43,6.69,6.43,6.57,50156,0
2016-01-27,6.57,6.59,6.45,6.54,26505,0
2016-01-28,6.46,6.56,6.39,6.47,43261,0
2016-01-29,6.48,6.58,6.41,6.57,40055,0
2016-02-01,6.57,6.72,6.52,6.71,51199,0
2016-02-02,6.7,6.76,6.52,6.58,18676,0
2016-02-03,6.66,7.08,6.66,7.08,39345,0
2016-02-04,7.18,7.38,7.15,7.17,47119,0
2016-02-05,7.03,7.37,7,7.36,27016,0
2016-02-08,7.49,7.8,7.49,7.8,110302,0
2016-02-09,7.7,7.81,7.38,7.38,45427,0
2016-02-10,7.33,7.34,7.15,7.26,47914,0
2016-02-11,7.52,7.65,7.39,7.53,81951,0
2016-02-12,7.44,7.83,7.438,7.8,51757,0
2016-02-16,7.62,7.89,7.61,7.75,42716,0
2016-02-17,7.8,8.06,7.723,7.88,31550,0
2016-02-18,7.86,8.25,7.8255,8.23,120374,0
2016-02-19,8.22,8.25,8.03,8.11,40370,0
2016-02-22,7.98,8.11,7.92,7.99,53347,0
2016-02-23,7.24,7.4,7.18,7.3,1332144,0
2016-02-24,7.35,7.44,7.2,7.2,634096,0
2016-02-25,7.2,7.32,7.16,7.2,222938,0
2016-02-26,7.1,7.21,6.97,7.02,150182,0
2016-02-29,6.99,7.16,6.99,7.11,135223,0
2016-03-01,7.09,7.15,6.93,6.97,97253,0
2016-03-02,6.96,7.21,6.93,7.18,204303,0
2016-03-03,7.2,7.44,7.2,7.39,591866,0
2016-03-04,7.43,7.98,7.38,7.79,476807,0
2016-03-07,7.81,7.99,7.81,7.87,349230,0
2016-03-08,7.84,8.06,7.82,7.97,257846,0
2016-03-09,7.89,8.3,7.8589,8.24,270248,0
2016-03-10,8.34,8.97,8.28,8.9,282918,0
2016-03-11,8.98,9.05,8.57,8.62,130420,0
2016-03-14,8.74,8.78,8.56,8.59,131001,0
2016-03-15,8.5,8.72,8.4387,8.71,107215,0
2016-03-16,8.66,9.22,8.52,9.16,116586,0
2016-03-17,9.42,9.6565,9.2101,9.32,159348,0
2016-03-18,9.31,9.64,9.21,9.55,633437,0
2016-03-21,9.47,9.73,9.46,9.7,247220,0
2016-03-22,9.82,9.82,9.53,9.57,118323,0
2016-03-23,9.33,9.52,9.02,9.31,169765,0
2016-03-24,9.26,9.5199,9.2,9.29,122673,0
2016-03-28,9.24,9.26,8.935,9.14,93539,0
2016-03-29,9.19,9.91,9.19,9.84,104681,0
2016-03-30,9.83,9.95,9.52,9.62,75300,0
2016-03-31,9.61,9.76,9.38,9.44,89676,0
2016-04-01,9.1,9.51,9.1,9.51,97852,0
2016-04-04,9.45,9.58,9.23,9.33,67625,0
2016-04-05,9.34,9.8,9.29,9.8,113551,0
2016-04-06,9.81,9.81,9.44,9.51,88471,0
2016-04-07,9.69,9.89,9.59,9.8,47939,0
2016-04-08,9.81,9.88,9.59,9.62,87312,0
2016-04-11,9.77,10.36,9.716,10.25,153656,0
2016-04-12,10.42,10.756,10.12,10.71,125496,0
2016-04-13,10.66,10.71,10.29,10.29,108086,0
2016-04-14,10.26,10.52,9.97,10.22,76046,0
2016-04-15,10.18,10.88,10.11,10.87,104231,0
2016-04-18,10.88,11.09,10.7,10.9,97169,0
2016-04-19,11.59,12.12,11.44,12.11,247793,0
2016-04-20,12.15,12.47,11.61,11.66,214758,0
2016-04-21,11.93,11.9875,11.55,11.82,147723,0
2016-04-22,11.89,12.3,11.61,12.01,233797,0
2016-04-25,11.92,11.95,11.5101,11.6,111115,0
2016-04-26,11.73,11.95,11.39,11.9,126956,0
2016-04-27,11.96,12.28,11.77,12.05,85870,0
2016-04-28,12.14,12.78,12.05,12.53,204993,0
2016-04-29,12.77,13.03,12.67,13,257810,0
2016-05-02,13.14,13.18,12.32,12.49,183622,0
2016-05-03,12.44,12.62,12.15,12.46,182735,0
2016-05-04,12.35,12.6,11.94,12.13,130604,0
2016-05-05,12.39,12.6,12.14,12.44,129969,0
2016-05-06,12.55,13.25,12.55,13.21,142816,0
2016-05-09,12.82,12.82,12.06,12.06,137540,0
2016-05-10,12.06,12.53,11.84,12.4,72632,0
2016-05-11,12.66,13.0899,12.23,12.43,107069,0
2016-05-12,12.58,12.81,12.389,12.61,86405,0
2016-05-13,12.61,13.61,12.4501,13.61,193817,0
2016-05-16,13.87,14.27,13.8,13.91,211334,0
2016-05-17,13.96,14.4,13.63,14.31,153760,0
2016-05-18,13.94,14.21,13.24,13.35,279442,0
2016-05-19,12.99,13.54,12.85,13.18,181606,0
2016-05-20,13.45,13.72,12.98,13.72,185093,0
2016-05-23,13.59,13.79,13.3033,13.52,58719,0
2016-05-24,13.36,13.36,12.45,12.45,170422,0
2016-05-25,12.34,12.83,11.95,12.74,211925,0
2016-05-26,12.94,13.22,12.2457,12.35,139950,0
2016-05-27,12.29,12.34,11.73,11.95,162381,0
2016-05-31,11.83,12.67,11.83,12.24,190557,0
2016-06-01,12.36,12.39,11.9,12.25,71541,0
2016-06-02,12.08,12.48,11.94,12.36,103100,0
2016-06-03,12.76,13.65,12.76,13.4,189946,0
2016-06-06,13.49,13.63,13.12,13.63,130506,0
2016-06-07,13.42,13.49,13.13,13.13,62294,0
2016-06-08,13.69,14.01,13.52,13.63,103442,0
2016-06-09,13.68,14.07,13.51,14,91494,0
2016-06-10,14,14.3989,13.63,13.76,107796,0
2016-06-13,13.97,14.05,12.85,13.18,208561,0
2016-06-14,13.23,13.47,12.72,12.88,75632,0
2016-06-15,12.84,13.55,12.71,13.42,216925,0
2016-06-16,13.72,13.79,12.71,12.96,177659,0
2016-06-17,13.1,13.5,12.99,13.08,117202,0
2016-06-20,12.95,13.71,12.74,13.48,140553,0
2016-06-21,13.38,13.38,12.69,12.73,176260,0
2016-06-22,12.57,12.64,11.85,12.28,252730,0
2016-06-23,12.12,12.68,12.09,12.37,147724,0
2016-06-24,13.1,13.16,12.37,12.52,172310,0
2016-06-27,12.67,12.89,11.74,11.97,163200,0
2016-06-28,12.01,12.2699,11.51,12,138952,0
2016-06-29,12.18,12.57,12.13,12.3,136874,0
2016-06-30,12.36,12.61,12.21,12.61,135492,0
2016-07-01,12.69,14.44,12.69,14.29,327385,0
2016-07-05,14.12,14.65,13.85,14.21,241090,0
2016-07-06,14.5,14.62,14,14.52,131483,0
2016-07-07,14.42,14.5,14.03,14.15,120092,0
2016-07-08,14.33,14.37,14.08,14.29,5123,0
2016-07-11,14.57,15.01,14.51,14.91,120473,0
2016-07-12,14.99,14.99,14.61,14.8,176606,0
2016-07-13,15,15.89,14.96,15.7,166605,0
2016-07-14,15.54,15.93,15.31,15.89,207262,0
2016-07-15,15.8,15.99,15.62,15.7,125801,0
2016-07-18,15.58,15.75,15.42,15.66,62263,0
2016-07-19,15.52,15.69,15.3,15.4,158000,0
2016-07-20,15.07,15.16,14.63,14.71,147531,0
2016-07-21,14.75,15.0021,14.75,14.87,94702,0
2016-07-22,14.67,15,14.51,14.92,61100,0
2016-07-25,14.8,14.8,14.18,14.47,95906,0
2016-07-26,14.68,15.1099,14.45,14.93,93512,0
2016-07-27,15.15,15.43,14.67,15.27,76817,0
2016-07-28,15.27,15.51,15.001,15.42,90455,0
2016-07-29,15.5,15.89,15.47,15.67,85872,0
2016-08-01,15.7,16.33,15.5,16.25,73894,0
2016-08-02,16.36,16.77,16.2,16.29,157926,0
2016-08-03,16.17,16.4,15.88,16.01,59908,0
2016-08-04,16.02,16.18,15.79,16.07,49570,0
2016-08-05,15.68,16.03,15.3701,15.95,149365,0
2016-08-08,15.88,16.4096,15.74,15.89,60298,0
2016-08-09,15.94,16.42,15.94,16.3,98142,0
2016-08-10,16.66,17.16,16.66,16.96,144098,0
2016-08-11,17.04,17.15,16.87,16.87,129205,0
2016-08-12,17.13,17.29,16.37,16.69,109296,0
2016-08-15,16.8,17.14,16.425,16.52,136341,0
2016-08-16,16.54,17.56,16.49,17.41,145677,0
2016-08-17,16.77,17.1,16.29,16.77,126664,0
2016-08-18,16.81,16.9,16.61,16.78,96613,0
2016-08-19,16.67,16.83,16.21,16.37,87709,0
2016-08-22,16.12,16.28,15.86,15.97,67204,0
2016-08-23,15.98,16.17,15.66,15.71,99917,0
2016-08-24,15.52,15.52,14.81,14.96,185342,0
2016-08-25,14.59,15.49,14.59,15.31,103471,0
2016-08-26,15.55,16.24,15.07,15.69,184973,0
2016-08-29,15.42,16.08,15.14,15.85,151846,0
2016-08-30,15.88,15.99,14.97,15.24,94234,0
2016-08-31,15.13,15.13,14.4,14.74,130394,0
2016-09-01,14.59,15.38,14.48,15.36,81621,0
2016-09-02,15.84,16.72,15.84,16.72,199521,0
2016-09-06,16.91,17.68,16.91,17.5,119183,0
2016-09-07,17.57,18.05,17.2142,17.85,144413,0
2016-09-08,17.91,18.12,17.26,17.53,104457,0
2016-09-09,17.29,17.46,16.28,16.44,131746,0
2016-09-12,16.21,16.85,15.87,16.68,153658,0
2016-09-13,16.48,16.48,15.38,15.55,212550,0
2016-09-14,15.7,15.94,15.17,15.27,146668,0
2016-09-15,15.25,16.19,15.1252,15.82,186731,0
2016-09-16,15.67,15.8,15.07,15.32,121090,0
2016-09-19,15.67,15.76,15.36,15.58,59357,0
2016-09-20,15.7,15.74,15.17,15.67,58874,0
2016-09-21,15.94,17,15.84,16.93,233959,0
2016-09-22,17.12,17.35,16.655,16.82,238175,0
2016-09-23,16.74,16.74,15.8,15.97,99116,0
2016-09-26,15.94,16.35,15.37,15.41,106345,0
2016-09-27,15.21,15.37,14.87,15.16,85620,0
2016-09-28,15.04,15.47,14.67,15.32,94914,0
2016-09-29,15.2,15.48,14.97,15.34,76529,0
2016-09-30,15.72,15.77,14.96,15.08,66371,0
2016-10-03,15.41,16.05,15.08,15.45,102076,0
2016-10-04,15.25,15.35,13.53,13.7,240897,0
2016-10-05,13.99,14.28,13.53,14.05,131652,0
2016-10-06,13.87,13.92,13.23,13.47,184484,0
2016-10-07,13.8,14.17,13.164,13.58,156041,0
2016-10-10,13.58,13.75,13.58,13.6,21310,0
2016-10-11,13.42,13.7,13.18,13.39,122612,0
2016-10-12,13.39,13.6,13.22,13.45,238060,0
2016-10-13,13.4,13.74,13.25,13.52,215858,0
2016-10-14,13.43,13.79,13.24,13.32,51141,0
2016-10-17,13.42,13.82,13.42,13.77,60072,0
2016-10-18,13.94,14.55,13.755,14.08,120289,0
2016-10-19,14.29,14.48,14.03,14.38,80411,0
2016-10-20,14.49,14.92,14.47,14.9,100893,0
2016-10-21,14.9,15.41,14.89,15.41,281628,0
2016-10-24,15.52,15.59,14.51,14.76,211984,0
2016-10-25,15.09,15.22,14.57,14.89,137565,0
2016-10-26,15.07,15.07,14.3523,14.45,83810,0
2016-10-27,14.54,14.64,14.23,14.32,50515,0
2016-10-28,14.3,14.7,14.13,14.42,76309,0
2016-10-31,14.7,14.7,14.26,14.63,121705,0
2016-11-01,14.84,15.54,14.84,15.23,172797,0
2016-11-02,15.54,16.27,15.08,15.14,183472,0
2016-11-03,14.96,15.56,14.96,15.56,120845,0
2016-11-04,15.56,15.56,14.54,14.71,117680,0
2016-11-07,14.65,14.65,13.9,14.36,96292,0
2016-11-08,14.4,14.93,14.07,14.42,128712,0
2016-11-09,14.81,15.21,14.2,14.51,152710,0
2016-11-10,14.61,14.63,13.42,13.55,159273,0
2016-11-11,13.41,13.54,11.5,11.57,366882,0
2016-11-14,11.7,12.1161,11.15,11.88,137665,0
2016-11-15,11.9,12.64,11.84,12.6,134367,0
2016-11-16,12.61,12.61,11.94,12.15,101289,0
2016-11-17,12.41,12.5,11.63,11.78,142844,0
2016-11-18,11.72,11.93,11.35,11.69,150174,0
2016-11-21,11.68,12.17,11.68,11.95,130553,0
2016-11-22,12.31,12.9,12.0719,12.76,630394,0
2016-11-23,12.44,12.48,11.93,12.07,320501,0
2016-11-25,12.03,12.31,11.89,12.02,107555,0
2016-11-28,12.18,12.52,11.93,12.4,157719,0
2016-11-29,12.31,13.0606,12.22,12.93,141215,0
