2016-01-04,21.3501,21.58,21.35,21.43,5236,0
2016-01-05,21.63,21.98,21.5977,21.72,8943,0
2016-01-06,21.4315,21.69,21.431,21.69,3908,0
2016-01-07,21.69,21.69,21.4901,21.68,4486,0
2016-01-08,21.4501,21.6282,21.45,21.45,12735,0
2016-01-11,21.6699,21.6699,21.32,21.4999,4622,0
2016-01-12,21.5484,21.55,21.32,21.45,13157,0
2016-01-13,21.4585,21.459,21.2,21.28,12725,0
2016-01-14,21.29,21.35,21.2,21.33,7785,0
2016-01-15,21.32,21.32,20.52,20.81,53794,0
2016-01-19,20.79,20.79,20.79,20.79,0,0
2016-01-20,20.72,20.7734,20.21,20.57,32511,0
2016-01-21,20.709,20.709,20.55,20.59,13473,0
2016-01-22,20.76,20.7881,20.57,20.7881,13669,0
2016-01-25,20.6,20.815,20.42,20.51,35678,0
2016-01-26,20.44,20.7681,20.43,20.56,48306,0
2016-01-27,20.62,20.769,20.54,20.68,24601,0
2016-01-28,20.7,20.8856,20.7,20.789,23708,0
2016-01-29,20.93,21.15,20.76,21.05,24675,0
2016-02-01,21.1,21.2099,20.94,21.15,25341,0
2016-02-02,21.15,21.289,21.01,21.18,31145,0
2016-02-03,21.0201,21.1874,20.8601,21.01,19328,0
2016-02-04,21.21,21.21,20.9999,20.9999,12098,0
2016-02-05,21.1799,21.1799,20.95,21.08,4970,0
2016-02-08,21,21.05,20.61,20.9764,17445,0
2016-02-09,20.9499,20.96,20.28,20.4299,16392,0
2016-02-10,20.7199,21.05,20.4401,20.4401,12486,0
2016-02-11,20.47,20.7918,19.44,19.795,18390,0
2016-02-12,20.85,20.92,20.01,20.14,13854,0
2016-02-16,20.16,20.35,20.07,20.19,4131,0
2016-02-17,20.15,20.7129,20.15,20.28,5697,0
2016-02-18,20.535,20.92,20.45,20.87,7151,0
2016-02-19,20.7196,20.95,20.651,20.91,12832,0
2016-02-22,20.7212,21.1384,20.7212,21.1384,5740,0
2016-02-23,21.005,21.13,20.8734,21.03,12479,0
2016-02-24,20.92,21.11,20.69,20.765,14571,0
2016-02-25,20.84,20.96,20.77,20.9,5745,0
2016-02-26,21.1299,21.28,20.938,21.19,10650,0
2016-02-29,21.29,21.29,21.11,21.2,10867,0
2016-03-01,21.29,21.5,21.12,21.4697,14438,0
2016-03-02,21.23,21.25,21.1595,21.18,2581,0
2016-03-03,21.3885,21.3885,21.2,21.2,5588,0
2016-03-04,21.39,21.39,21.22,21.22,8866,0
2016-03-07,21.36,21.36,21.09,21.3201,5811,0
2016-03-08,21.3318,21.35,21.2565,21.34,5335,0
2016-03-09,21.34,21.45,21.2644,21.45,8070,0
2016-03-10,21.431,21.45,21.28,21.4161,5922,0
2016-03-11,21.4916,21.73,21.33,21.3601,10468,0
2016-03-14,21.48,21.58,21.29,21.4661,8715,0
2016-03-15,21.4678,21.58,21.45,21.45,5183,0
2016-03-16,21.4485,21.58,21.43,21.549,3883,0
2016-03-17,21.62,21.6804,21.6182,21.64,5401,0
2016-03-18,21.6976,21.71,21.5122,21.64,4440,0
2016-03-21,21.69,22.49,21.6344,21.95,11137,0
2016-03-22,21.884,22.18,21.7396,22.1,3271,0
2016-03-23,22.087,22.6,22.087,22.49,23478,0
2016-03-24,22.2454,22.49,22.2454,22.49,7290,0
2016-03-28,22.2326,22.79,22.2326,22.53,15114,0
2016-03-29,22.9212,22.93,22.51,22.52,14976,0
2016-03-30,22.4101,22.8487,22.4101,22.75,4757,0
2016-03-31,22.5663,22.69,22.5,22.61,16784,0
2016-04-01,22.61,22.9383,22.2455,22.2601,10215,0
2016-04-04,22.2,22.3828,21.83,21.98,11130,0
2016-04-05,22.0385,22.1515,21.87,21.99,7266,0
2016-04-06,22.17,22.2,21.99,21.99,8467,0
2016-04-07,22.19,22.19,21.82,21.888,3825,0
2016-04-08,22,22.1052,21.8812,21.931,9657,0
2016-04-11,21.9401,22.37,21.61,21.61,25939,0
2016-04-12,21.79,22.05,21.79,22.0391,9715,0
2016-04-13,22.0324,22.44,21.82,22.39,13998,0
2016-04-14,22.09,22.42,22.06,22.12,9451,0
2016-04-15,22.1,22.52,22,22.52,18627,0
2016-04-18,22.37,22.39,22.1,22.34,18292,0
2016-04-19,22.19,22.45,22.19,22.39,7390,0
2016-04-20,22.22,22.4035,22.16,22.39,35729,0
2016-04-21,22.28,22.6299,22.265,22.6299,8461,0
2016-04-22,22.6369,22.6867,22.3201,22.4709,6678,0
2016-04-25,22.468,22.8799,22.468,22.76,14594,0
2016-04-26,22.7901,22.8,22.5,22.56,15387,0
2016-04-27,22.6637,22.8,22.41,22.7901,11055,0
2016-04-28,22.47,22.8,22.46,22.66,11847,0
2016-04-29,22.71,22.8989,22.69,22.76,18098,0
2016-05-02,22.76,23.22,22.72,22.9656,20987,0
2016-05-03,22.72,22.84,22.68,22.6932,8561,0
2016-05-04,22.78,22.83,22.6601,22.733,5054,0
2016-05-05,22.69,22.81,22.52,22.5362,12806,0
2016-05-06,22.7553,22.99,22.46,22.8899,11089,0
2016-05-09,22.7361,22.7361,22.47,22.67,5447,0
2016-05-10,22.71,22.7199,22.52,22.53,10103,0
2016-05-11,22.49,22.5,22.32,22.49,8371,0
2016-05-12,22.49,22.59,22.38,22.52,6860,0
2016-05-13,22.49,22.55,22.49,22.55,6496,0
2016-05-16,22.5141,22.91,22.5141,22.8,17170,0
2016-05-17,22.8,23.21,22.71,22.9,44416,0
2016-05-18,22.77,22.8792,22.45,22.5108,20443,0
2016-05-19,22.45,22.45,22.019,22.44,12764,0
2016-05-20,22.23,22.59,22.23,22.5,2772,0
2016-05-23,22.599,22.599,22.4,22.58,4537,0
2016-05-24,22.4,22.84,22.4,22.84,16141,0
2016-05-25,22.73,23,22.7,22.9999,25054,0
2016-05-26,22.83,22.9699,22.7801,22.8801,10425,0
2016-05-27,22.88,23.17,22.88,23.11,26032,0
2016-05-31,23.4,23.44,22.9,23.3514,23415,0
2016-06-01,23.45,23.45,23.0827,23.2001,9335,0
2016-06-02,23.35,23.38,23.1301,23.35,20788,0
2016-06-03,23.5,23.5,23.2826,23.49,18548,0
2016-06-06,23.49,23.5,23.21,23.39,16442,0
2016-06-07,23.47,23.47,23.04,23.39,22664,0
2016-06-08,23.2694,23.39,23.1906,23.23,10606,0
2016-06-09,23.3764,23.45,23.1911,23.32,20461,0
2016-06-10,23.3327,23.4838,23.2711,23.426,13456,0
2016-06-13,23.48,23.7,23.3772,23.68,22260,0
2016-06-14,23.68,23.7,23.4525,23.54,7256,0
2016-06-15,23.68,23.68,23.68,23.68,10389,0
2016-06-16,23.5401,23.8,23.54,23.8,18350,0
2016-06-17,23.98,23.98,23.6,23.8101,11089,0
2016-06-20,23.96,23.96,23.8,23.8007,7262,0
2016-06-21,23.8,23.97,23.75,23.76,20875,0
2016-06-22,23.8391,23.98,23.76,23.89,10888,0
2016-06-23,23.8,23.9599,23.8,23.85,22113,0
2016-06-24,23.8,23.9399,23.6,23.79,8796,0
2016-06-27,23.844,23.9299,23.6,23.71,41852,0
2016-06-28,23.7607,23.8699,23.5,23.5,53425,0
2016-06-29,23.82,23.82,23.5,23.51,28582,0
2016-06-30,23.5001,23.76,23.5,23.53,22920,0
2016-07-01,23.56,23.69,23.54,23.56,7848,0
2016-07-05,23.6118,23.67,23.4703,23.55,11002,0
2016-07-06,23.63,23.9,23.5,23.83,5227,0
2016-07-07,23.7673,23.93,23.71,23.73,7683,0
2016-07-08,23.6761,24.14,23.6761,23.92,10576,0
2016-07-11,23.77,24.1,23.77,23.91,13843,0
2016-07-12,23.85,24.104,23.81,23.81,20562,0
