2016-01-04,25.6,25.77,25.59,25.72,136996,0
2016-01-05,25.73,25.8399,25.73,25.78,147247,0
2016-01-06,25.75,25.79,25.67,25.7,52507,0
2016-01-07,25.65,25.74,25.63,25.67,69046,0
2016-01-08,25.67,25.75,25.65,25.69,108797,0
2016-01-11,25.72,25.73,25.65,25.68,63663,0
2016-01-12,25.72,25.72,25.65,25.69,72159,0
2016-01-13,25.66,25.71,25.66,25.66,43854,0
2016-01-14,25.66,25.74,25.64,25.74,112805,0
2016-01-15,25.72,25.72,25.58,25.71,122237,0
2016-01-19,25.7,25.7,25.7,25.7,0,0
2016-01-20,25.62,25.66,25.58,25.644,126706,0
2016-01-21,25.68,25.68,25.6,25.65,69580,0
2016-01-22,25.65,25.69,25.59,25.62,150629,0
2016-01-25,25.63,25.66,25.61,25.64,157064,0
2016-01-26,25.65,25.69,25.6,25.65,245399,0
2016-01-27,25.25,25.3,25.23,25.28,228310,0
2016-01-28,25.29,25.34,25.28,25.34,137324,0
2016-01-29,25.35,25.4,25.32,25.4,127994,0
2016-02-01,25.42,25.59,25.38,25.5,147341,0
2016-02-02,25.5,25.53,25.45,25.48,84885,0
2016-02-03,25.5,25.5,25.3899,25.45,138787,0
2016-02-04,25.37,25.48,25.36,25.4,96200,0
2016-02-05,25.4,25.41,25.27,25.3199,159291,0
2016-02-08,25.32,25.32,25.0935,25.15,199333,0
2016-02-09,25.1,25.25,24.865,25.18,268284,0
2016-02-10,25.2,25.346,25.1747,25.22,95337,0
2016-02-11,25.05,25.16,24.78,24.95,378970,0
2016-02-12,25.1,25.2,25,25.2,278628,0
2016-02-16,25.35,25.38,25.17,25.2,104880,0
2016-02-17,25.2,25.35,25.15,25.35,173061,0
2016-02-18,25.4,25.45,25.35,25.45,62560,0
2016-02-19,25.4,25.49,25.4,25.49,36280,0
2016-02-22,25.5,25.54,25.41,25.41,133898,0
2016-02-23,25.45,25.4846,25.39,25.42,83237,0
2016-02-24,25.4,25.4575,25.3812,25.4,46321,0
2016-02-25,25.4038,25.55,25.4,25.53,66522,0
2016-02-26,25.48,25.55,25.46,25.5,35396,0
2016-02-29,25.51,25.59,25.4,25.55,80246,0
2016-03-01,25.5301,25.78,25.5301,25.78,78279,0
2016-03-02,25.63,25.75,25.63,25.71,39243,0
2016-03-03,25.72,25.721,25.62,25.65,49462,0
2016-03-04,25.64,25.69,25.59,25.59,27570,0
2016-03-07,25.6,25.66,25.59,25.5998,60913,0
2016-03-08,25.6,25.6,25.47,25.49,91862,0
2016-03-09,25.49,25.53,25.48,25.48,157385,0
2016-03-10,25.48,25.54,25.48,25.5,140375,0
2016-03-11,25.57,25.66,25.51,25.57,159359,0
2016-03-14,25.57,25.57,25.52,25.55,33776,0
2016-03-15,25.54,25.56,25.52,25.53,364753,0
2016-03-16,25.55,25.56,25.53,25.55,118556,0
2016-03-17,25.55,25.5995,25.55,25.57,194417,0
2016-03-18,25.58,25.5904,25.51,25.51,130336,0
2016-03-21,25.55,25.56,25.55,25.56,97187,0
2016-03-22,25.59,25.59,25.54,25.56,149873,0
2016-03-23,25.55,25.57,25.54,25.55,91390,0
2016-03-24,25.56,25.56,25.53,25.55,58593,0
2016-03-28,25.57,25.63,25.54,25.63,625242,0
2016-03-29,25.6,25.735,25.6,25.73,337469,0
2016-03-30,25.74,25.75,25.7,25.74,81738,0
2016-03-31,25.74,25.76,25.6985,25.75,76483,0
2016-04-01,25.72,25.7499,25.66,25.68,80555,0
2016-04-04,25.6786,25.6786,25.61,25.65,136529,0
2016-04-05,25.65,25.69,25.63,25.69,51466,0
2016-04-06,25.6999,25.73,25.64,25.73,154797,0
2016-04-07,25.66,25.6901,25.64,25.67,104650,0
2016-04-08,25.63,25.71,25.63,25.71,49823,0
2016-04-11,25.72,25.7454,25.69,25.73,73420,0
2016-04-12,25.71,25.74,25.7,25.74,73457,0
2016-04-13,25.75,25.8,25.7401,25.79,81333,0
2016-04-14,25.78,25.84,25.7699,25.78,80632,0
2016-04-15,25.77,25.9,25.7601,25.9,234170,0
2016-04-18,25.86,25.87,25.8,25.86,102588,0
2016-04-19,25.85,25.9401,25.8424,25.9099,83092,0
2016-04-20,25.9,25.97,25.8902,25.96,44333,0
2016-04-21,25.94,25.95,25.86,25.87,85789,0
2016-04-22,25.889,25.9299,25.85,25.91,50263,0
2016-04-25,25.89,25.91,25.84,25.84,125423,0
2016-04-26,25.84,25.9,25.84,25.87,177959,0
2016-04-27,25.47,25.48,25.44,25.47,220865,0
2016-04-28,25.5,25.53,25.47,25.47,138927,0
2016-04-29,25.51,25.5299,25.44,25.49,168329,0
2016-05-02,25.53,25.53,25.42,25.45,308675,0
2016-05-03,25.5,25.52,25.45,25.47,141383,0
2016-05-04,25.5,25.58,25.47,25.58,101613,0
2016-05-05,25.59,25.59,25.56,25.59,65934,0
2016-05-06,25.6,25.74,25.6,25.7108,76036,0
2016-05-09,25.74,25.81,25.74,25.81,72648,0
2016-05-10,25.8,25.84,25.73,25.79,42557,0
