2016-01-04,19.73,20.68,19.6,20.05,341237,0
2016-01-05,20.15,20.92,19.95,20.72,360651,0
2016-01-06,20.54,20.96,20.22,20.35,221974,0
2016-01-07,19.97,19.97,18.27,19.09,362636,0
2016-01-08,16.71,18.41,16.71,17.92,516860,0
2016-01-11,17.92,18.05,17.415,17.79,504530,0
2016-01-12,17.91,18.076,16.94,17.31,373878,0
2016-01-13,17.4,17.83,17.05,17.23,327891,0
2016-01-14,17.35,18.2,17.235,18,303708,0
2016-01-15,17.65,17.895,17.18,17.7,379326,0
2016-01-19,17.91,18.3,17.22,17.34,161400,0
2016-01-20,17.17,17.17,16.38,16.97,289197,0
2016-01-21,16.96,17.06,16.53,16.59,223189,0
2016-01-22,16.74,17,16.59,16.94,216865,0
2016-01-25,16.83,17.81,16.83,17.21,282758,0
2016-01-26,17.37,17.45,17,17.31,173534,0
2016-01-27,17.07,17.18,16.49,16.58,177621,0
2016-01-28,16.7,16.7,15.77,15.95,177513,0
2016-01-29,16.23,17.04,16.015,17.04,252754,0
2016-02-01,17.04,18.02,16.845,17.58,322053,0
2016-02-02,17.37,17.84,17.29,17.52,187871,0
2016-02-03,17.56,17.56,16.28,16.96,301141,0
2016-02-04,17.01,17.385,16.615,16.89,106444,0
2016-02-05,16.77,16.77,16.06,16.4,254149,0
2016-02-08,16.3,16.48,15.82,16.34,214046,0
2016-02-09,15.76,15.99,15.175,15.53,363545,0
2016-02-10,15.55,15.83,15.33,15.4,256886,0
2016-02-11,15.19,15.6,15.1,15.28,134055,0
2016-02-12,15.37,15.65,14.88,14.99,108015,0
2016-02-16,15.09,15.49,14.84,15.18,254057,0
2016-02-17,15.15,15.69,14.8,15.25,552813,0
2016-02-18,15.26,15.685,13.2105,13.87,621911,0
2016-02-19,13.75,14.3,13.68,14.16,357805,0
2016-02-22,14.21,15.07,14.21,15.05,256661,0
2016-02-23,15,15.46,14.89,15.22,186423,0
2016-02-24,15.26,16.29,15.26,16.22,383639,0
2016-02-25,16.2,16.43,14.66,15.57,193037,0
2016-02-26,15.66,16.6,15.6,16.51,246593,0
2016-02-29,16.48,16.63,15.65,15.67,136922,0
2016-03-01,15.71,15.94,15.55,15.93,133717,0
2016-03-02,15.94,16.615,15.075,16.32,116606,0
2016-03-03,16.32,16.68,16.32,16.64,118077,0
2016-03-04,16.76,17.22,16.52,16.57,234937,0
2016-03-07,16.58,17.19,16.58,16.78,225081,0
2016-03-08,16.73,16.97,16.17,16.32,186749,0
2016-03-09,16.41,16.62,16.25,16.45,85207,0
2016-03-10,16.55,16.63,15.99,16.16,113174,0
2016-03-11,16.35,17.07,16.24,16.84,159918,0
2016-03-14,16.82,17.13,16.37,16.91,213386,0
2016-03-15,16.86,16.86,15.96,15.99,103195,0
2016-03-16,15.98,16.01,15.56,15.84,148447,0
2016-03-17,15.77,16.2,15.62,16.16,166714,0
2016-03-18,16.24,17.09,15.89,17,393349,0
2016-03-21,17.19,18.03,17.1,17.33,223165,0
2016-03-22,17.31,17.95,16.875,17.59,176363,0
2016-03-23,17.53,17.53,16.9,17.08,220863,0
2016-03-24,16.94,17.01,16.5,16.86,124583,0
2016-03-28,16.96,17.23,16.51,16.69,107511,0
2016-03-29,16.67,17.295,16.37,17.19,227147,0
2016-03-30,17.24,17.51,16.995,17.23,142386,0
2016-03-31,17.18,17.475,16.985,17.26,243087,0
2016-04-01,17.06,17.81,16.67,17.77,75261,0
2016-04-04,17.82,18.26,17.56,17.68,122386,0
2016-04-05,17.5,17.96,17.31,17.64,120081,0
2016-04-06,17.64,17.96,17.36,17.71,66602,0
2016-04-07,17.57,18.27,17.57,17.74,122309,0
2016-04-08,17.83,17.83,17.33,17.44,54570,0
2016-04-11,17.51,17.87,17.33,17.36,74530,0
2016-04-12,17.36,17.95,17.31,17.665,86466,0
2016-04-13,17.76,18.08,17.62,17.97,97902,0
2016-04-14,18.02,18.19,17.82,17.92,71193,0
2016-04-15,17.82,17.99,17.66,17.95,132458,0
2016-04-18,17.93,18.37,17.67,18.34,72416,0
2016-04-19,18.48,18.78,18.32,18.57,96208,0
2016-04-20,18.65,19.03,18.46,18.77,105197,0
2016-04-21,18.99,19.15,18.5,18.8701,54858,0
2016-04-22,18.95,19.25,18.95,19.24,88807,0
2016-04-25,19.15,19.64,18.99,19.57,104941,0
2016-04-26,19.61,20.015,19.21,19.5,164437,0
