2016-01-04,29.228,29.371,29.09,29.346,379991,0
2016-01-05,29.395,29.464,29.238,29.385,180550,0
2016-01-06,28.923,28.923,28.687,28.835,201266,0
2016-01-07,28.481,28.668,27.842,27.96,659135,0
2016-01-08,28.186,28.186,27.498,27.557,428811,0
2016-01-11,27.803,27.832,27.537,27.793,393217,0
2016-01-12,27.822,27.852,27.38,27.577,338845,0
2016-01-13,27.793,28.018,27.351,27.42,1108482,0
2016-01-14,27.528,27.921,27.37,27.813,435364,0
2016-01-15,27.321,27.42,27.056,27.174,261265,0
2016-01-19,27.705,27.744,27.37,27.557,323572,0
2016-01-20,27.076,27.115,26.594,27.036,697758,0
2016-01-21,26.83,27.125,26.614,26.948,301075,0
2016-01-22,27.469,27.803,27.439,27.754,257801,0
2016-01-25,27.41,27.582,27.184,27.223,390117,0
2016-01-26,27.292,27.606,27.282,27.528,342621,0
2016-01-27,27.292,27.722,27.184,27.351,465870,0
2016-01-28,27.567,27.567,27.302,27.449,455715,0
2016-01-29,27.164,27.547,27.135,27.528,494091,0
2016-02-01,27.262,27.459,27.213,27.38,353058,0
2016-02-02,27.272,27.321,27.09,27.144,356407,0
2016-02-03,27.154,27.154,26.702,27.085,576286,0
2016-02-04,27.41,27.685,27.311,27.488,238592,0
2016-02-05,27.921,27.99,27.596,27.655,280376,0
2016-02-08,27.744,27.901,27.37,27.655,452773,0
2016-02-09,27.193,27.42,27.105,27.272,414108,0
2016-02-10,27.026,27.203,26.692,26.712,358847,0
2016-02-11,26.555,26.555,26.144,26.358,632971,0
2016-02-12,26.221,26.643,26.221,26.643,233088,0
2016-02-16,27.528,27.822,27.341,27.685,459533,0
2016-02-17,27.822,28.166,27.764,28.107,392194,0
2016-02-18,28.677,28.815,28.579,28.599,513364,0
2016-02-19,28.304,28.334,28.117,28.324,192522,0
2016-02-22,28.845,28.962,28.825,28.913,196161,0
2016-02-23,28.786,28.835,28.579,28.628,196871,0
2016-02-24,28.235,28.668,28.147,28.668,185001,0
2016-02-25,28.422,28.658,28.294,28.648,403555,0
2016-02-26,28.638,28.772,28.496,28.619,392706,0
2016-02-29,27.714,27.872,27.655,27.714,451489,0
2016-03-01,27.872,28.255,27.872,28.196,302095,0
2016-03-02,28.284,28.501,28.275,28.491,367566,0
2016-03-03,28.51,28.614,28.461,28.599,133394,0
2016-03-04,29.09,29.228,29.031,29.12,190686,0
2016-03-07,28.736,28.933,28.658,28.894,170170,0
2016-03-08,28.736,28.761,28.491,28.638,145912,0
2016-03-09,29.493,29.513,29.11,29.169,380342,0
2016-03-10,28.845,28.864,28.289,28.599,412599,0
2016-03-11,29.248,29.424,29.199,29.395,208303,0
2016-03-14,29.277,29.533,29.151,29.395,553311,0
2016-03-15,29.11,29.297,29.09,29.169,183749,0
2016-03-16,29.061,29.464,29.051,29.415,271982,0
2016-03-17,29.11,29.326,29.051,29.248,149492,0
2016-03-18,29.601,29.687,29.513,29.601,154764,0
2016-03-21,29.601,29.799,29.591,29.778,160778,0
2016-03-22,29.424,29.51,29.352,29.434,112414,0
2016-03-23,29.375,29.375,29.139,29.179,92706,0
2016-03-24,28.766,28.864,28.677,28.854,174827,0
2016-03-28,28.982,29.444,28.982,29.218,124193,0
2016-03-29,29.159,29.464,29.12,29.405,118381,0
2016-03-30,29.434,29.572,29.326,29.356,158659,0
2016-03-31,29.306,29.454,29.297,29.306,145708,0
2016-04-01,28.53,28.707,28.451,28.687,205518,0
2016-04-04,28.619,28.648,28.363,28.412,169346,0
2016-04-05,28.117,28.166,27.98,28.049,918974,0
2016-04-06,28.127,28.353,27.99,28.324,178305,0
2016-04-07,28.196,28.196,27.813,27.921,162312,0
2016-04-08,28.52,28.619,28.363,28.481,355198,0
2016-04-11,28.638,28.727,28.461,28.501,188066,0
2016-04-12,28.727,28.923,28.619,28.845,174106,0
2016-04-13,29.228,29.444,29.208,29.434,184238,0
2016-04-14,29.641,29.67,29.542,29.552,211818,0
2016-04-15,29.464,29.503,29.316,29.375,154400,0
2016-04-18,29.434,29.739,29.434,29.7,219290,0
2016-04-19,30.132,30.309,30.073,30.26,347799,0
2016-04-20,30.23,30.397,30.142,30.26,186458,0
2016-04-21,30.112,30.122,29.867,29.896,138888,0
2016-04-22,30.014,30.152,29.906,30.112,205415,0
2016-04-25,29.955,30.053,29.808,29.975,242761,0
2016-04-26,29.365,29.385,28.461,28.56,551983,0
2016-04-27,28.373,28.501,28.324,28.461,224065,0
2016-04-28,27.97,28.088,27.567,27.577,311070,0
2016-04-29,27.655,27.665,27.38,27.449,341666,0
2016-05-02,27.744,27.881,27.665,27.862,289956,0
2016-05-03,27.626,27.724,27.4,27.518,214657,0
2016-05-04,27.37,27.508,27.282,27.321,365812,0
2016-05-05,27.351,27.454,27.321,27.449,320679,0
2016-05-06,27.449,27.577,27.351,27.528,360078,0
2016-05-09,27.4,27.459,27.193,27.243,255475,0
2016-05-10,27.685,27.906,27.655,27.881,227422,0
2016-05-11,27.695,27.822,27.469,27.557,240003,0
2016-05-12,27.754,27.852,27.488,27.606,287495,0
2016-05-13,27.479,27.518,27.302,27.361,281948,0
2016-05-16,27.705,27.94,27.705,27.872,314770,0
2016-05-17,27.744,27.773,27.479,27.557,351487,0
2016-05-18,27.685,27.852,27.577,27.655,332143,0
2016-05-19,27.39,27.41,27.213,27.351,202581,0
2016-05-20,27.577,27.714,27.528,27.616,184214,0
2016-05-23,27.714,27.818,27.675,27.685,284437,0
2016-05-24,27.803,28.039,27.764,27.97,321929,0
2016-05-25,27.97,28.157,27.97,28.117,203139,0
2016-05-26,27.999,28.088,27.95,28.068,319986,0
2016-05-27,28.009,28.078,28.009,28.078,145787,0
2016-05-31,28.383,28.451,28.235,28.353,191280,0
2016-06-01,28.402,28.451,28.363,28.432,113752,0
2016-06-02,28.186,28.353,28.117,28.353,253988,0
2016-06-03,28.225,28.353,28.157,28.314,223215,0
2016-06-06,28.491,28.736,28.491,28.668,165307,0
2016-06-07,28.727,28.795,28.638,28.648,181443,0
2016-06-08,28.677,28.717,28.599,28.648,133858,0
2016-06-09,28.55,28.55,28.383,28.422,164444,0
2016-06-10,28.245,28.245,27.98,28.058,132570,0
2016-06-13,27.931,28.137,27.803,27.832,206180,0
2016-06-14,27.675,27.744,27.479,27.626,184453,0
2016-06-15,27.872,28.049,27.872,27.921,204698,0
2016-06-16,27.999,28.255,27.852,28.206,280622,0
2016-06-17,28.304,28.501,28.215,28.392,189393,0
2016-06-20,28.766,28.815,28.53,28.54,214857,0
2016-06-21,29.1,29.257,29.021,29.13,566563,0
2016-06-22,29.12,29.208,28.992,28.992,147049,0
2016-06-23,29.267,29.474,29.238,29.474,331640,0
2016-06-24,28.658,28.943,28.658,28.677,318959,0
2016-06-27,28.245,28.245,27.37,27.508,395985,0
