2016-01-04,26.6,26.8,26.5001,26.8,53852,0
2016-01-05,26.73,27.04,26.73,26.88,129120,0
2016-01-06,26.79,26.9699,26.71,26.75,75683,0
2016-01-07,26.58,26.69,26.27,26.53,159907,0
2016-01-08,26.62,26.69,26.523,26.69,42926,0
2016-01-11,26.67,26.69,26.5464,26.58,40044,0
2016-01-12,26.68,26.69,26.57,26.69,44242,0
2016-01-13,26.62,26.65,26.48,26.6,36731,0
2016-01-14,26.6,26.69,26.4987,26.669,21644,0
2016-01-15,26.5,26.532,26.38,26.52,38070,0
2016-01-19,26.32,26.32,26.32,26.32,0,0
2016-01-20,26.32,26.32,25.7,25.95,102638,0
2016-01-21,25.95,25.99,25.76,25.85,50497,0
2016-01-22,26,26.11,25.9201,26.091,52427,0
2016-01-25,26.16,26.2098,25.77,25.94,53618,0
2016-01-26,25.95,26.04,25.77,25.85,124515,0
2016-01-27,25.83,25.98,25.8,25.85,58807,0
2016-01-28,25.95,26.15,25.95,26.07,50069,0
2016-01-29,26.12,26.36,26.12,26.28,43752,0
2016-02-01,26.21,26.4,26.21,26.39,25276,0
2016-02-02,26.28,26.55,26.28,26.43,52163,0
2016-02-03,26.43,26.53,26.2532,26.43,51835,0
2016-02-04,26.33,26.53,26.33,26.49,24711,0
2016-02-05,26.51,26.51,26.36,26.43,30509,0
2016-02-08,26.3299,26.3299,26.04,26.27,37145,0
2016-02-09,26.16,26.16,25.718,26.04,54240,0
2016-02-10,26.09,26.35,25.87,25.93,52716,0
2016-02-11,25.7,25.82,25.06,25.7,205785,0
2016-02-12,25.7,25.7,25.43,25.53,142351,0
2016-02-16,25.72,25.92,25.63,25.88,62581,0
2016-02-17,26,26.09,25.92,26,98703,0
2016-02-18,25.95,26.1,25.91,26.06,67772,0
2016-02-19,25.99,26.1496,25.84,26.09,84946,0
2016-02-22,26.19,26.2607,26.01,26.06,107739,0
2016-02-23,26.02,26.08,25.9,26.08,48590,0
2016-02-24,25.93,26.1999,25.89,26.1999,34816,0
2016-02-25,25.72,26.05,25.67,26.05,60568,0
2016-02-26,26.04,26.1,25.97,26.09,43753,0
2016-02-29,26.01,26.1,25.91,25.98,66630,0
2016-03-01,25.98,26.26,25.96,26.18,49021,0
2016-03-02,26.13,26.21,26.03,26.15,57609,0
2016-03-03,26.11,26.17,26.0591,26.16,49910,0
2016-03-04,26.14,26.21,26.14,26.1767,75771,0
2016-03-07,26.2,26.2,26.07,26.1128,24232,0
2016-03-08,26.03,26.1,26.03,26.04,53785,0
2016-03-09,26.05,26.12,26.02,26.07,52567,0
2016-03-10,26.09,26.14,25.96,26,38144,0
2016-03-11,26.07,26.12,26.04,26.04,44586,0
2016-03-14,26.1,26.1,25.9505,26,33708,0
2016-03-15,26.05,26.05,25.92,25.92,44578,0
2016-03-16,26.01,26.1,25.93,26.09,32378,0
2016-03-17,26,26.15,26,26.1,36319,0
2016-03-18,26.17,26.19,26.1401,26.15,34925,0
2016-03-21,26.05,26.25,26.05,26.23,22461,0
2016-03-22,26.24,26.31,26.15,26.25,72123,0
2016-03-23,26.33,26.38,26.3,26.38,43993,0
2016-03-24,26.39,26.49,26.3427,26.47,74678,0
2016-03-28,26.47,26.5499,26.4,26.47,48156,0
2016-03-29,26.53,26.56,26.45,26.51,53629,0
2016-03-30,26.57,26.58,26.49,26.49,43189,0
2016-03-31,26.51,26.55,26.4403,26.46,27484,0
2016-04-01,26.46,26.51,26.22,26.27,53944,0
2016-04-04,26.27,26.27,26.06,26.17,34014,0
2016-04-05,26.13,26.26,26.05,26.2,62439,0
2016-04-06,26.215,26.35,26.2,26.2,36851,0
2016-04-07,26.26,26.27,26.14,26.23,24542,0
2016-04-08,26.26,26.35,26.23,26.35,30894,0
2016-04-11,26.41,26.45,26.33,26.37,23312,0
2016-04-12,26.44,26.53,26.4001,26.43,51981,0
2016-04-13,26.47,26.59,26.455,26.51,74975,0
2016-04-14,26.49,26.5499,26.49,26.52,38097,0
2016-04-15,26.55,26.6,26.478,26.6,62174,0
2016-04-18,26.54,26.59,26.49,26.57,55905,0
2016-04-19,26.52,26.68,26.52,26.6,81856,0
2016-04-20,26.66,26.69,26.52,26.52,37962,0
2016-04-21,26.55,26.57,26.49,26.49,27896,0
2016-04-22,26.46,26.59,26.46,26.52,24386,0
2016-04-25,26.52,26.56,26.42,26.55,69785,0
2016-04-26,26.51,26.57,26.5,26.57,22054,0
2016-04-27,26.51,26.66,26.51,26.58,50759,0
2016-04-28,26.54,26.6,26.5,26.54,65973,0
2016-04-29,26.57,26.66,26.52,26.63,60994,0
2016-05-02,26.66,26.75,26.64,26.69,29562,0
2016-05-03,26.7,26.81,26.67,26.79,38839,0
2016-05-04,26.72,26.84,26.72,26.8199,48525,0
2016-05-05,26.79,26.83,26.7,26.79,24272,0
2016-05-06,26.8299,26.88,26.75,26.8,29080,0
2016-05-09,26.81,26.93,26.81,26.93,34601,0
2016-05-10,26.95,26.99,26.92,26.92,34417,0
2016-05-11,26.86,26.98,26.86,26.89,21505,0
2016-05-12,26.89,26.95,26.86,26.87,28587,0
2016-05-13,26.9299,27,26.89,26.93,25470,0
2016-05-16,26.99,27.15,26.96,27.06,32744,0
2016-05-17,27.06,27.15,27.01,27.02,60102,0
2016-05-18,27.02,27.14,26.96,26.96,32236,0
2016-05-19,26.96,26.96,26.8337,26.9206,31055,0
2016-05-20,26.88,27.11,26.88,27,26650,0
2016-05-23,27.1,27.1,26.9,26.9,77259,0
2016-05-24,26.99,26.99,26.72,26.75,160784,0
2016-05-25,26.78,26.8099,26.7263,26.8,118633,0
2016-05-26,26.38,26.5199,26.38,26.49,41642,0
2016-05-27,26.49,26.58,26.49,26.53,41066,0
2016-05-31,26.51,26.58,26.5,26.5,32265,0
2016-06-01,26.5,26.55,26.4999,26.51,35127,0
2016-06-02,26.57,26.66,26.51,26.66,41898,0
2016-06-03,26.58,26.9,26.58,26.9,39944,0
2016-06-06,26.9,26.9,26.66,26.7,65317,0
2016-06-07,26.69,26.8,26.64,26.66,33931,0
2016-06-08,26.59,26.65,26.4,26.5,140824,0
2016-06-09,26.53,26.54,26.44,26.46,30701,0
2016-06-10,26.46,26.53,26.43,26.43,20497,0
2016-06-13,26.44,26.48,26.4,26.45,28213,0
2016-06-14,26.4,26.46,26.355,26.36,24913,0
2016-06-15,26.45,26.53,26.4256,26.48,83761,0
2016-06-16,26.47,26.5,26.35,26.49,36070,0
2016-06-17,26.47,26.57,26.47,26.54,33816,0
