2016-01-04,43.96,43.98,42.75,42.78,386412,0
2016-01-05,42.95,43.14,42.27,42.62,610327,0
2016-01-06,42.2,42.83,41.74,42.41,545961,0
2016-01-07,41.39,42.07,40.885,41.03,484245,0
2016-01-08,41.54,41.82,38.55,38.82,617408,0
2016-01-11,38.94,39.04,37.72,38.25,518829,0
2016-01-12,38.59,38.83,37.62,38.12,404690,0
2016-01-13,38.17,38.34,36.05,36.27,429230,0
2016-01-14,36.4,37.16,35.75,36.56,519079,0
2016-01-15,35.58,36.86,35.54,36.82,609824,0
2016-01-19,37.24,37.79,36.29,36.68,299000,0
2016-01-20,35.96,37.2,35.18,36.77,399594,0
2016-01-21,36.82,37.21,36.32,36.64,258182,0
2016-01-22,37.36,37.84,36.82,37.8,214138,0
2016-01-25,37.55,37.95,36.64,36.7,163189,0
2016-01-26,36.89,37.7899,36.56,37.34,339826,0
2016-01-27,37.27,37.61,36.52,36.73,209705,0
2016-01-28,37.01,37.2,36.37,36.6,148603,0
2016-01-29,36.8,38.67,36.64,38.65,402604,0
2016-02-01,38.32,38.57,37.23,37.5,333772,0
2016-02-02,37.1,37.29,36.53,36.61,209373,0
2016-02-03,37.15,37.15,34.41,35.17,401900,0
2016-02-04,35.17,35.6,34.68,35.01,288556,0
2016-02-05,34.82,34.85,32.86,32.92,475008,0
2016-02-08,32.5,32.56,31.28,31.81,438650,0
2016-02-09,31.38,32.35,31.31,31.58,294915,0
2016-02-10,31.57,31.79,30.56,30.64,502786,0
2016-02-11,30.14,30.92,29.34,29.68,517503,0
2016-02-12,30.11,31.05,30.11,30.48,393134,0
2016-02-16,30.94,31.86,30.35,30.78,984148,0
2016-02-17,30.95,31.57,30.1,31.2,685549,0
2016-02-18,32.4,35,32.4,32.95,1479306,0
2016-02-19,32.73,32.95,31.57,32.69,389431,0
2016-02-22,32.85,33.21,32.01,32.56,622812,0
2016-02-23,32.37,32.73,31.73,31.74,305200,0
2016-02-24,31.25,32.16,31.24,32.14,380035,0
2016-02-25,32.21,32.72,31.7201,32.49,537361,0
2016-02-26,32.66,33.36,32.6,33.33,274374,0
2016-02-29,33.21,33.52,32.91,33.01,358054,0
2016-03-01,33.19,34.9,32.9,34.88,479715,0
2016-03-02,34.74,34.82,34.13,34.49,387314,0
2016-03-03,34.43,35.36,34.42,35.33,221781,0
2016-03-04,35.33,35.7599,34.94,35.58,264456,0
2016-03-07,35.36,35.623,34.94,35.3,171888,0
2016-03-08,35.13,35.13,34.18,34.39,189425,0
2016-03-09,34.45,34.91,34.14,34.7,166767,0
2016-03-10,34.8,35.1,33.19,33.53,368501,0
2016-03-11,33.85,34.73,33.59,34.7,161788,0
2016-03-14,34.48,34.71,34.08,34.55,135633,0
2016-03-15,34.34,34.67,33.85,34.4,167936,0
2016-03-16,34.22,34.64,34.09,34.41,204535,0
2016-03-17,34.35,35.58,34.35,35.34,290676,0
2016-03-18,35.56,35.97,35.21,35.76,470874,0
2016-03-21,35.71,35.73,34.92,35.41,409115,0
2016-03-22,35.14,35.38,34.8,35.22,145624,0
2016-03-23,35.16,35.16,34.55,34.55,202386,0
2016-03-24,34.39,34.93,34.07,34.86,245243,0
2016-03-28,34.76,35.23,34.546,34.98,236296,0
2016-03-29,34.92,36.05,34.76,36.03,293934,0
2016-03-30,36.44,36.65,36.04,36.47,277625,0
2016-03-31,36.39,37.15,36.29,36.92,379321,0
2016-04-01,36.65,36.96,35.93,36.9,303413,0
2016-04-04,36.85,36.85,36.08,36.13,292319,0
2016-04-05,35.77,36.19,35.53,35.57,172184,0
2016-04-06,35.6,35.83,35.32,35.65,152251,0
2016-04-07,35.34,35.64,35.1,35.21,290408,0
2016-04-08,35.51,36.07,35.5,35.76,261633,0
2016-04-11,35.91,36.62,35.72,35.82,181135,0
2016-04-12,35.84,36.13,35.5,36.05,224682,0
2016-04-13,36.28,37.55,36.13,37.48,321681,0
2016-04-14,37.52,37.74,37.015,37.63,214102,0
2016-04-15,37.58,37.9699,37.475,37.8,174838,0
2016-04-18,37.73,38.15,37.685,37.97,157011,0
2016-04-19,38,38.15,37.59,37.92,142044,0
2016-04-20,37.85,38.26,37.63,38.1,133191,0
2016-04-21,37.7,37.71,35.51,35.77,514546,0
2016-04-22,35.66,36.925,35.66,36.66,362576,0
2016-04-25,36.64,36.64,35.73,36.08,232098,0
2016-04-26,36.15,36.94,36.11,36.79,301814,0
2016-04-27,36.63,36.63,33.7325,34.22,1350635,0
2016-04-28,36.01,39.1,36.01,36.86,696037,0
2016-04-29,36.83,37.01,35.93,36.06,484078,0
2016-05-02,36.16,36.49,35.81,36.24,375951,0
2016-05-03,36.04,36.12,35.3,36.02,604497,0
2016-05-04,35.9,36.12,35.05,35.24,406254,0
2016-05-05,35.42,36.13,35.18,35.49,390306,0
2016-05-06,35.38,35.85,35.01,35.65,362565,0
2016-05-09,35.67,36.23,35.37,36.08,300097,0
