2016-01-04,10.075,10.183,9.849,10.094,115097,0
2016-01-05,10.252,10.271,9.957,10.085,66825,0
2016-01-06,10.114,10.458,10.114,10.429,77982,0
2016-01-07,10.203,10.281,10.144,10.173,77146,0
2016-01-08,10.183,10.33,10.114,10.232,81375,0
2016-01-11,10.301,10.34,10.124,10.153,107276,0
2016-01-12,10.34,10.36,9.927,10.114,45340,0
2016-01-13,10.153,10.153,9.613,9.632,63946,0
2016-01-14,9.691,9.809,9.603,9.662,37991,0
2016-01-15,9.3573,9.574,9.3573,9.524,73555,0
2016-01-19,9.623,9.662,9.4654,9.564,69488,0
2016-01-20,9.3573,9.554,8.7774,9.4949,100471,0
2016-01-21,9.4654,9.485,9.3041,9.3769,82359,0
2016-01-22,9.485,9.623,9.3868,9.4949,34730,0
2016-01-25,9.4752,9.554,9.3081,9.3376,26437,0
2016-01-26,9.3671,9.485,9.2885,9.3081,20837,0
2016-01-27,9.4064,9.4556,9.2786,9.3376,38767,0
2016-01-28,9.682,9.682,9.3671,9.554,125361,0
2016-01-29,9.564,9.888,9.564,9.888,36006,0
2016-02-01,9.79,9.79,9.534,9.613,55853,0
2016-02-02,9.623,9.623,9.505,9.534,46034,0
2016-02-03,9.593,9.593,9.3671,9.4752,18314,0
2016-02-04,9.4752,9.613,9.4359,9.534,39156,0
2016-02-05,9.4949,9.534,9.3671,9.4162,103507,0
2016-02-08,9.2786,9.3769,9.2197,9.3671,88340,0
2016-02-09,9.2393,9.534,9.2,9.4457,226430,0
2016-02-10,9.534,9.664,9.3672,9.593,76159,0
2016-02-11,9.3573,9.534,9.2786,9.485,136699,0
2016-02-12,9.583,9.672,9.4064,9.613,50825,0
2016-02-16,9.927,9.947,9.731,9.908,48408,0
2016-02-17,10.35,10.9,10.35,10.832,104325,0
2016-02-18,10.792,10.94,10.635,10.92,58627,0
2016-02-19,10.881,11.303,10.881,11.225,64140,0
2016-02-22,11.205,11.331,11.136,11.215,93582,0
2016-02-23,11.097,11.195,10.969,11.048,52708,0
2016-02-24,10.812,11.077,10.802,11.058,62701,0
2016-02-25,11.058,11.313,10.969,11.303,48710,0
2016-02-26,11.333,11.569,11.244,11.5,93099,0
2016-02-29,11.5,11.795,11.461,11.588,75239,0
2016-03-01,11.765,11.932,11.677,11.913,69054,0
2016-03-02,11.677,11.903,11.677,11.785,63689,0
2016-03-03,11.667,11.677,11.52,11.618,33628,0
2016-03-04,11.677,11.677,11.441,11.529,25238,0
2016-03-07,11.244,11.303,11.126,11.264,45462,0
2016-03-08,11.126,11.185,10.979,10.989,19365,0
2016-03-09,11.038,11.058,10.91,11.058,41647,0
2016-03-10,11.009,11.058,10.694,10.979,59037,0
2016-03-11,11.048,11.146,10.871,11.117,27106,0
2016-03-14,11.107,11.303,11.018,11.284,60282,0
2016-03-15,11.274,11.353,11.077,11.156,79450,0
2016-03-16,11.176,11.303,11.107,11.205,19946,0
2016-03-17,11.274,11.461,11.166,11.392,36289,0
2016-03-18,11.471,11.569,10.936,11.323,104595,0
2016-03-21,11.294,11.353,11.156,11.195,17780,0
2016-03-22,11.166,11.284,11.166,11.235,24232,0
2016-03-23,11.323,11.323,11.146,11.185,54555,0
2016-03-24,11.156,11.225,11.077,11.215,15837,0
2016-03-28,11.225,11.274,11.151,11.205,12815,0
2016-03-29,11.215,11.539,11.215,11.412,33939,0
2016-03-30,11.441,11.471,11.284,11.421,23957,0
2016-03-31,11.706,11.854,11.697,11.775,71950,0
2016-04-01,11.697,11.834,11.697,11.756,31123,0
2016-04-04,12.031,12.532,12.031,12.375,104561,0
2016-04-05,12.247,12.257,12.06,12.109,49848,0
2016-04-06,12.09,12.139,12.021,12.08,35986,0
2016-04-07,12.07,12.218,12.041,12.119,32658,0
2016-04-08,12.178,12.385,11.991,12.001,25058,0
2016-04-11,12.001,12.06,11.835,11.854,30606,0
2016-04-12,11.972,12.08,11.883,11.923,25738,0
2016-04-13,11.982,12.257,11.952,12.188,31172,0
2016-04-14,12.198,12.286,12.124,12.178,20432,0
2016-04-15,12.129,12.444,12.08,12.394,25838,0
2016-04-18,12.316,12.355,12.129,12.326,64441,0
2016-04-19,12.345,12.348,12.188,12.247,11966,0
2016-04-20,12.208,12.345,12.208,12.296,13662,0
2016-04-21,12.237,12.237,12.021,12.041,13017,0
2016-04-22,11.991,12.139,11.962,12.08,27249,0
2016-04-25,12.08,12.161,11.874,11.913,23331,0
2016-04-26,11.962,12.077,11.844,12.021,21042,0
2016-04-27,11.982,12.129,11.923,12.06,35507,0
2016-04-28,11.972,12.109,11.824,11.844,13791,0
2016-04-29,11.854,11.854,11.402,11.579,21995,0
2016-05-02,11.726,11.903,11.716,11.834,21606,0
2016-05-03,11.795,11.864,11.697,11.697,31335,0
2016-05-04,11.697,11.874,11.628,11.8,30002,0
2016-05-05,11.805,11.805,11.529,11.539,18585,0
2016-05-06,11.5,11.716,11.412,11.579,48390,0
2016-05-09,11.687,11.726,11.579,11.588,26743,0
2016-05-10,11.795,12.542,11.785,12.434,54212,0
2016-05-11,12.198,12.198,11.638,11.697,53511,0
2016-05-12,11.903,11.903,11.643,11.697,30107,0
2016-05-13,11.657,11.697,11.549,11.647,31763,0
2016-05-16,11.51,11.726,11.5,11.5,42892,0
2016-05-17,11.54,11.54,11.03,11.1,105917,0
2016-05-18,11.12,11.12,10.99,11.06,81031,0
2016-05-19,11.09,11.1,10.86,11.03,27645,0
