2016-01-04,22.96,24.05,22.89,23.74,1506321,0
2016-01-05,23.83,23.87,23.08,23.21,1231137,0
2016-01-06,22.72,23.04,21.84,21.97,1453730,0
2016-01-07,21.56,21.56,20.66,20.98,1441211,0
2016-01-08,21.12,21.255,20.26,20.3,1354000,0
2016-01-11,20.46,20.6,20.025,20.39,1295379,0
2016-01-12,20.77,21.18,20.22,20.71,1789789,0
2016-01-13,20.82,21.3,20.22,20.35,1003277,0
2016-01-14,20.24,21.04,19.96,20.73,1445977,0
2016-01-15,19.99,20.27,19.5134,20.03,1194409,0
2016-01-19,20.4,20.8,19.08,19.36,1574400,0
2016-01-20,18.96,19.755,18.265,19.29,2397454,0
2016-01-21,18.61,19.92,18.22,19.58,2189166,0
2016-01-22,20.1,21.18,19.7647,20.05,1410890,0
2016-01-25,19.8,20.31,19.41,19.43,1873777,0
2016-01-26,19.76,21.09,19.6,20.97,1050406,0
2016-01-27,21.05,21.76,20.4999,21.19,1520701,0
2016-01-28,21.51,21.75,20.88,21.1,1042719,0
2016-01-29,21.2,22.18,21.05,22.14,1078674,0
2016-02-01,21.76,21.78,20.81,21.28,1511907,0
2016-02-02,20.89,20.91,20.48,20.66,910918,0
2016-02-03,21.04,21.53,20.22,21.39,1535234,0
2016-02-04,22.5,25.19,22.16,24.68,2536018,0
2016-02-05,24.89,25.8,24.35,25.44,1755283,0
2016-02-08,25.15,25.35,24.37,25,1376615,0
2016-02-09,24.71,25.37,24.28,24.83,1246631,0
2016-02-10,24.83,25.26,24.32,24.35,1108509,0
2016-02-11,23.92,24.76,23.44,24.02,1061741,0
2016-02-12,24.42,25.24,24.16,24.95,935689,0
2016-02-16,25.23,25.52,24.57,25.33,707920,0
2016-02-17,25.67,26.52,25.445,26.19,994698,0
2016-02-18,26.33,26.43,25.37,25.87,1088364,0
2016-02-19,25.5,25.71,24.829,25.3,660981,0
2016-02-22,25.77,26.2,25.33,25.8,898706,0
2016-02-23,25.68,25.96,25.27,25.29,822264,0
2016-02-24,24.82,25.43,24.37,25.37,901721,0
2016-02-25,25.35,25.46,24.59,25.1,1390953,0
2016-02-26,25.31,25.99,25.12,25.73,764821,0
2016-02-29,25.77,26,25.09,25.31,933886,0
2016-03-01,25.57,26.025,24.97,25.77,1676155,0
2016-03-02,25.6,26.55,25.56,26.51,1235480,0
2016-03-03,26.57,27.7099,26.57,27.12,1692555,0
2016-03-04,27.23,28.355,26.57,27.45,1253647,0
2016-03-07,27.43,28.37,27.25,28.34,1251649,0
2016-03-08,27.9,28.02,26.79,27.33,2343216,0
2016-03-09,27.64,27.85,27.09,27.35,768441,0
2016-03-10,27.32,27.52,26.82,27.35,966010,0
2016-03-11,27.91,28.84,27.74,28.54,992076,0
2016-03-14,28.04,28.7,27.78,28.02,958831,0
2016-03-15,27.7,27.7,26.84,27.51,1271685,0
2016-03-16,27.57,28.45,27.08,28.37,832819,0
2016-03-17,28.31,29.49,28.16,29.06,1199621,0
2016-03-18,29.21,30.06,29,29.82,2822948,0
2016-03-21,29.73,30.18,29.46,29.89,635272,0
2016-03-22,29.49,30.125,29.475,29.74,733214,0
2016-03-23,29.46,29.62,28.61,28.78,925916,0
2016-03-24,28.34,28.69,27.6,28.38,1309747,0
2016-03-28,28.47,28.52,27.66,28.31,1460490,0
2016-03-29,27.93,28.98,27.3,28.87,887320,0
2016-03-30,29.3,29.36,28.57,28.82,505953,0
2016-03-31,28.75,29.06,28.45,28.59,828082,0
2016-04-01,28.12,29.57,27.8,29.45,1213757,0
2016-04-04,29.54,30.26,28.97,29.07,1135637,0
2016-04-05,28.63,28.75,28.01,28.09,851587,0
2016-04-06,28.32,28.36,27.47,28.05,713914,0
2016-04-07,27.69,27.94,27.44,27.62,576663,0
2016-04-08,28.09,28.98,27.67,28.13,696808,0
2016-04-11,28.38,28.87,27.8,28.57,441979,0
2016-04-12,28.7,29.81,28.45,29.4,892833,0
2016-04-13,29.64,31.43,29.64,31.43,1491357,0
2016-04-14,31.62,31.79,31.3,31.44,1242746,0
2016-04-15,31.16,31.43,30.69,31.2,537359,0
2016-04-18,30.41,31.46,29.82,30.98,945141,0
2016-04-19,31.18,32.16,30.99,32.15,1803724,0
2016-04-20,32.13,32.27,31.69,31.85,920610,0
2016-04-21,31.95,32.64,31.86,32.14,1113015,0
2016-04-22,32.11,32.64,32,32.47,634920,0
2016-04-25,32.29,32.69,31.79,32,534720,0
2016-04-26,32.27,32.93,31.91,32.9,699560,0
2016-04-27,32.98,33.625,32.91,33.57,706238,0
2016-04-28,33.45,33.49,32.25,32.34,609601,0
2016-04-29,32.32,32.6,31.85,32.43,856637,0
2016-05-02,32.41,32.46,31.51,32.05,1151513,0
2016-05-03,32.05,32.36,28.28,28.31,3915540,0
2016-05-04,28.13,28.45,25.94,26.06,4133016,0
2016-05-05,26.12,26.31,25.325,25.36,1935755,0
2016-05-06,25.11,25.51,24.93,25.4,3289799,0
2016-05-09,25.33,25.47,24.72,25.35,2097082,0
2016-05-10,25.47,26.335,25.41,26.03,1875710,0
2016-05-11,26.05,26.45,25.84,25.99,1520617,0
2016-05-12,26.36,26.4503,25.455,25.71,987453,0
2016-05-13,25.52,26.01,24.87,24.96,893600,0
2016-05-16,25.3,25.81,25.18,25.38,646984,0
2016-05-17,25.95,26.64,25.48,26.22,1473116,0
2016-05-18,25.7,26.18,25.32,25.46,1293517,0
2016-05-19,25.14,25.345,24.6705,24.96,1090128,0
2016-05-20,25.05,25.62,24.94,25.61,782340,0
2016-05-23,25.38,26.04,25.3,25.78,853395,0
2016-05-24,26.07,27.03,25.79,26.92,3092324,0
2016-05-25,27.19,27.66,26.97,27.27,1114722,0
2016-05-26,27.27,27.625,26.77,26.77,728100,0
2016-05-27,26.8,26.89,26.47,26.8,494379,0
2016-05-31,26.93,27.34,26.91,27.09,664798,0
2016-06-01,26.74,27.17,26.39,27.07,622499,0
2016-06-02,26.92,28.12,26.91,28.1,762275,0
2016-06-03,28.16,28.48,27.7624,28.18,1044511,0
2016-06-06,28.45,29.47,28.17,29.38,791542,0
