2016-01-04,23.443,23.764,23.427,23.513,15031,0
2016-01-05,23.606,23.634,23.436,23.606,10326,0
2016-01-06,23.53,23.647,23.53,23.548,7220,0
2016-01-07,23.566,23.634,23.513,23.634,7546,0
2016-01-08,23.689,23.709,23.642,23.699,9059,0
2016-01-11,23.661,23.709,23.626,23.634,8320,0
2016-01-12,23.709,23.709,23.616,23.634,4620,0
2016-01-13,23.664,23.699,23.64,23.699,7070,0
2016-01-14,23.661,23.929,23.661,23.729,11053,0
2016-01-15,23.689,23.918,23.689,23.689,9941,0
2016-01-19,23.719,23.773,23.719,23.746,2231,0
2016-01-20,23.764,23.801,23.634,23.801,16835,0
2016-01-21,23.844,23.99,23.724,23.886,26115,0
2016-01-22,23.915,23.925,23.823,23.859,17124,0
2016-01-25,23.802,24.161,23.802,24.141,16114,0
2016-01-26,24.151,24.151,23.99,24.141,14240,0
2016-01-27,24.131,24.338,23.822,24.338,9737,0
2016-01-28,24.161,24.404,23.872,24.093,9094,0
2016-01-29,24.181,24.244,23.99,23.99,16166,0
2016-02-01,23.852,24.225,23.852,24.016,6117,0
2016-02-02,23.935,24.197,23.886,24.028,7928,0
2016-02-03,23.756,24.112,23.756,23.822,5296,0
2016-02-04,23.945,23.945,23.729,23.822,17779,0
2016-02-05,23.802,23.868,23.709,23.719,23886,0
2016-02-08,23.709,23.955,23.616,23.616,19741,0
2016-02-09,23.616,23.696,23.539,23.661,7858,0
2016-02-10,23.661,23.935,23.522,23.792,11301,0
2016-02-11,23.877,23.895,23.548,23.886,8488,0
2016-02-12,23.868,23.886,23.576,23.792,11957,0
2016-02-16,23.802,24.161,23.678,24.161,4631,0
2016-02-17,23.972,23.972,23.643,23.782,8451,0
2016-02-18,23.882,24.225,23.802,24.225,8692,0
2016-02-19,24.144,24.188,23.859,24.188,8462,0
2016-02-22,23.935,24.112,23.913,23.999,8884,0
2016-02-23,23.99,24.058,23.812,24.058,5318,0
2016-02-24,23.852,24.151,23.842,24.131,10554,0
2016-02-25,24.342,24.342,24.105,24.183,4879,0
2016-02-26,24.096,24.336,24.08,24.336,997,0
2016-02-29,24.123,24.26,24.105,24.105,13734,0
2016-03-01,24.219,24.219,24.059,24.059,8036,0
2016-03-02,24.089,24.183,23.886,24.059,24748,0
2016-03-03,24.133,24.287,24.017,24.133,6623,0
2016-03-04,24.133,24.371,24.133,24.371,23460,0
2016-03-07,24.371,24.401,24.287,24.401,18720,0
2016-03-08,24.304,24.381,24.247,24.345,4571,0
2016-03-09,24.297,24.371,24.277,24.371,11862,0
2016-03-10,24.323,24.401,24.287,24.366,6929,0
2016-03-11,24.371,24.381,24.342,24.351,3214,0
2016-03-14,24.257,24.371,24.123,24.199,9553,0
2016-03-15,24.199,24.287,24.199,24.219,2560,0
2016-03-16,24.287,24.323,24.148,24.323,9971,0
2016-03-17,24.237,24.297,24.133,24.143,5133,0
2016-03-18,24.287,24.361,24.247,24.35,6392,0
2016-03-21,24.267,24.645,24.267,24.515,13852,0
2016-03-22,24.541,24.541,24.277,24.371,5967,0
2016-03-23,24.371,24.41,24.303,24.303,8126,0
2016-03-24,24.297,24.332,24.143,24.267,15096,0
2016-03-28,24.267,24.277,24.219,24.219,2764,0
2016-03-29,24.173,24.263,24.105,24.199,10028,0
2016-03-30,24.153,24.342,24.153,24.332,8519,0
2016-03-31,24.313,24.361,24.199,24.199,10783,0
2016-04-01,24.153,24.257,24.153,24.199,8907,0
2016-04-04,24.191,24.192,24.133,24.173,3900,0
2016-04-05,24.133,24.323,24.133,24.277,16184,0
2016-04-06,24.294,24.371,24.294,24.371,673,0
2016-04-07,24.328,24.342,24.199,24.199,6996,0
2016-04-08,24.199,24.323,24.199,24.277,12250,0
2016-04-11,24.219,24.346,24.209,24.248,3695,0
2016-04-12,24.342,24.57,24.228,24.56,26829,0
2016-04-13,24.437,24.505,24.342,24.505,19437,0
2016-04-14,24.551,24.579,24.437,24.579,8380,0
2016-04-15,24.473,24.56,24.473,24.56,4390,0
2016-04-18,24.579,24.674,24.485,24.674,10644,0
2016-04-19,24.674,24.873,24.612,24.873,19065,0
2016-04-20,24.769,24.864,24.589,24.609,11702,0
2016-04-21,24.619,24.703,24.228,24.323,30530,0
