2016-01-04,25.5014,25.65,25.5014,25.5546,12154,0
2016-01-05,25.6,25.69,25.55,25.69,19298,0
2016-01-06,25.65,25.78,25.65,25.78,14508,0
2016-01-07,25.58,25.73,25.51,25.71,5011,0
2016-01-08,25.6575,25.6575,25.54,25.54,572,0
2016-01-11,25.7699,25.7699,25.53,25.67,2081,0
2016-01-12,25.6545,25.99,25.6545,25.9101,8326,0
2016-01-13,25.88,26.0087,25.88,25.88,3274,0
2016-01-14,25.84,25.93,25.73,25.93,6122,0
2016-01-15,25.7766,25.8996,25.71,25.8,3313,0
2016-01-19,25.71,25.71,25.71,25.71,0,0
2016-01-20,25.62,25.83,25.62,25.62,5475,0
2016-01-21,25.7399,25.96,25.7201,25.9585,6352,0
2016-01-22,25.9,25.95,25.879,25.9,7238,0
2016-01-25,25.9399,25.9399,25.8749,25.9099,5467,0
2016-01-26,25.762,25.94,25.762,25.94,4466,0
2016-01-27,25.9163,25.93,25.7501,25.8433,5366,0
2016-01-28,25.79,25.9099,25.76,25.8587,3911,0
2016-01-29,25.95,26.1099,25.95,26.08,6332,0
2016-02-01,26.07,26.07,25.958,26.06,3443,0
2016-02-02,26.0054,26.0399,25.9553,25.96,1446,0
2016-02-03,26.0039,26.04,25.95,25.95,4533,0
2016-02-04,25.95,26,25.845,25.96,4314,0
2016-02-05,25.96,26.02,25.95,26.02,3666,0
2016-02-08,25.7674,25.8631,25.7674,25.8631,1839,0
2016-02-09,25.75,26,25.75,25.99,14734,0
2016-02-10,25.99,26.04,25.598,25.7,15504,0
2016-02-11,25.96,25.96,25.8,25.83,1768,0
2016-02-12,25.95,25.98,25.612,25.98,7622,0
2016-02-16,25.7827,25.91,25.6701,25.91,4520,0
2016-02-17,25.7101,25.82,25.7101,25.7794,3793,0
2016-02-18,25.75,25.8,25.73,25.7506,5997,0
2016-02-19,25.74,25.9643,25.675,25.78,11417,0
2016-02-22,25.75,25.94,25.75,25.81,1205,0
2016-02-23,25.8445,25.96,25.8445,25.93,2208,0
2016-02-24,25.872,26.06,25.8015,26.06,3531,0
2016-02-25,25.96,25.97,25.87,25.92,11515,0
2016-02-26,25.5789,25.706,25.5789,25.6899,2476,0
2016-02-29,25.53,25.65,25.52,25.61,7662,0
2016-03-01,25.54,25.69,25.54,25.62,4990,0
2016-03-02,25.59,25.62,25.51,25.51,10935,0
2016-03-03,25.47,25.55,25.45,25.55,2530,0
2016-03-04,25.44,25.579,25.39,25.3919,4325,0
2016-03-07,25.45,25.5,25.37,25.5,15396,0
2016-03-08,25.53,25.539,25.4484,25.5081,2054,0
2016-03-09,25.4,25.57,25.4,25.41,12020,0
2016-03-10,25.45,25.5,25.35,25.35,13881,0
2016-03-11,25.5,25.52,25.487,25.487,2906,0
2016-03-14,25.67,25.67,25.44,25.5126,10815,0
2016-03-15,25.56,25.56,25.37,25.37,2336,0
2016-03-16,25.526,25.53,25.526,25.53,649,0
2016-03-17,25.4711,25.57,25.38,25.57,8542,0
