2016-01-04,10.122,10.148,9.998,10.132,2039216,0
2016-01-05,10.176,10.484,10.157,10.44,2393047,0
2016-01-06,10.379,10.406,10.205,10.282,1842667,0
2016-01-07,10.157,10.201,9.893,9.902,1670443,0
2016-01-08,9.963,10.006,9.797,9.812,1760252,0
2016-01-11,9.866,10.043,9.866,9.91,1961106,0
2016-01-12,9.821,9.902,9.3891,9.4677,4586147,0
2016-01-13,9.4677,9.602,9.2485,9.3179,2628776,0
2016-01-14,9.3989,9.4294,9.1685,9.3179,2175210,0
2016-01-15,9.1235,9.3015,8.9653,9.2833,3437758,0
2016-01-19,9.3459,9.3989,9.2649,9.3538,2128683,0
2016-01-20,9.2389,9.3179,8.4882,8.9029,3361869,0
2016-01-21,8.9475,9.2572,8.8418,9.0536,1864593,0
2016-01-22,9.0894,9.522,9.0894,9.512,2012838,0
2016-01-25,9.4952,9.691,9.4775,9.504,3197388,0
2016-01-26,9.512,9.671,9.4598,9.638,2248717,0
2016-01-27,9.628,9.628,9.2833,9.3714,2376319,0
2016-01-28,9.3891,9.548,9.3361,9.3626,1868746,0
2016-01-29,9.4421,9.734,9.4245,9.714,2434995,0
2016-02-01,9.585,9.703,9.512,9.585,2173716,0
2016-02-02,9.557,9.557,9.3626,9.4598,1519359,0
2016-02-03,9.504,9.893,9.4726,9.812,1751022,0
2016-02-04,9.752,9.938,9.7,9.91,2076907,0
2016-02-05,9.857,9.866,9.681,9.691,1864423,0
2016-02-08,9.628,9.706,9.0894,9.3626,2311493,0
2016-02-09,9.1955,9.3626,8.8679,9.027,3189518,0
2016-02-10,9.0355,9.3218,8.9957,9.1329,1671811,0
2016-02-11,9.0005,9.0185,8.6341,8.7084,3066027,0
2016-02-12,8.7449,8.992,8.6602,8.8771,1670689,0
2016-02-16,8.9217,9.2437,8.8771,9.2389,1737989,0
2016-02-17,9.2833,9.557,9.2736,9.3459,1971973,0
2016-02-18,9.3714,9.531,9.2919,9.4863,1507579,0
2016-02-19,9.452,9.593,9.3714,9.531,1677483,0
2016-02-22,9.646,9.857,9.628,9.805,1900963,0
2016-02-23,9.759,9.875,9.734,9.787,1897850,0
2016-02-24,9.714,9.84,9.557,9.84,1678180,0
2016-02-25,9.875,10.201,9.821,10.193,1628606,0
2016-02-26,10.193,10.352,10.087,10.22,1915953,0
2016-02-29,10.229,10.413,10.201,10.22,2410962,0
2016-03-01,10.298,10.599,10.291,10.599,1910848,0
2016-03-02,10.581,10.758,10.45,10.696,1611368,0
2016-03-03,10.714,10.74,10.589,10.652,1710892,0
2016-03-04,10.671,10.706,10.556,10.696,1973639,0
2016-03-07,10.643,10.855,10.475,10.838,1728468,0
2016-03-08,10.821,10.847,10.581,10.599,2490392,0
2016-03-09,10.626,10.802,10.618,10.696,1108071,0
2016-03-10,10.706,10.767,10.396,10.573,1353566,0
2016-03-11,10.661,10.935,10.643,10.926,2019630,0
2016-03-14,10.907,11.051,10.873,11.031,1696064,0
2016-03-15,10.987,10.987,10.674,10.851,1698104,0
2016-03-16,10.807,11.184,10.763,11.149,1746069,0
2016-03-17,11.149,11.383,11.105,11.364,2085696,0
2016-03-18,11.418,11.437,11.252,11.293,2504874,0
2016-03-21,11.257,11.31,11.006,11.022,1350637,0
2016-03-22,10.968,11.338,10.851,11.329,3215117,0
2016-03-23,11.284,11.416,11.247,11.293,2158694,0
2016-03-24,11.212,11.23,11.068,11.139,3012013,0
2016-03-28,11.168,11.517,11.159,11.508,1684690,0
2016-03-29,11.481,11.923,11.446,11.887,3205463,0
2016-03-30,11.913,11.945,11.553,11.616,2554121,0
2016-03-31,11.608,11.769,11.599,11.67,3284018,0
2016-04-01,11.581,11.635,11.454,11.571,2113214,0
2016-04-04,11.581,11.616,11.41,11.437,2072395,0
2016-04-05,11.383,11.644,11.373,11.59,1744943,0
2016-04-06,11.581,11.662,11.338,11.652,2307467,0
2016-04-07,11.581,11.782,11.535,11.652,2721366,0
2016-04-08,11.733,11.882,11.689,11.806,1671646,0
2016-04-11,11.887,12.056,11.81,11.887,1791836,0
2016-04-12,11.894,12.003,11.868,11.887,1265159,0
2016-04-13,11.967,12.048,11.873,12.039,1634431,0
2016-04-14,12.039,12.056,11.824,11.94,1235832,0
2016-04-15,11.94,12.129,11.923,12.056,1254759,0
2016-04-18,12.021,12.129,11.994,12.11,1069921,0
2016-04-19,12.138,12.201,12.011,12.048,1418468,0
2016-04-20,12.065,12.11,11.832,11.85,1676365,0
2016-04-21,11.859,11.894,11.392,11.454,3180482,0
2016-04-22,11.437,11.792,11.437,11.752,1500498,0
2016-04-25,11.761,11.859,11.689,11.859,1194385,0
2016-04-26,11.894,12.148,11.814,12.094,1868377,0
2016-04-27,12.065,12.228,12.003,12.201,1239970,0
2016-04-28,12.11,12.241,12.039,12.155,1123317,0
2016-04-29,12.102,12.154,11.796,11.967,1785783,0
2016-05-02,12.021,12.26,12.011,12.218,1515547,0
2016-05-03,12.138,12.246,12.094,12.201,1854546,0
2016-05-04,12.201,12.755,12.148,12.687,2380655,0
2016-05-05,12.75,12.813,12.651,12.668,1663403,0
2016-05-06,12.633,12.912,12.543,12.892,2004784,0
2016-05-09,12.92,13.181,12.92,13.028,3031110,0
2016-05-10,13.056,13.082,12.745,13.028,1474175,0
2016-05-11,13.01,13.019,12.677,12.821,1247232,0
2016-05-12,12.875,12.947,12.721,12.92,1578477,0
2016-05-13,12.875,12.92,12.663,12.875,1128692,0
2016-05-16,12.838,13.019,12.78,12.947,1158468,0
2016-05-17,12.875,12.947,12.511,12.705,1689535,0
2016-05-18,12.659,12.659,12.169,12.363,1994702,0
2016-05-19,12.373,12.434,12.237,12.427,4426108,0
2016-05-20,12.506,12.713,12.48,12.659,42716728,0
2016-05-23,12.687,12.858,12.633,12.705,2708958,0
2016-05-24,12.838,13.037,12.804,12.983,3741366,0
2016-05-25,13.019,13.046,12.696,13.01,2205350,0
2016-05-26,13.028,13.147,12.943,13.064,1701463,0
2016-05-27,13.037,13.217,13.008,13.172,1699531,0
2016-05-31,13.181,13.235,13.046,13.217,2203836,0
2016-06-01,13.145,13.28,13.127,13.19,2502867,0
2016-06-02,13.145,13.343,13.082,13.343,2445910,0
2016-06-03,13.451,13.54,13.271,13.369,2722965,0
2016-06-06,13.388,13.46,13.226,13.315,3258495,0
2016-06-07,13.352,13.415,13.271,13.378,2150809,0
2016-06-08,13.378,13.585,13.325,13.576,2010566,0
2016-06-09,13.576,13.645,13.473,13.576,2727821,0
2016-06-10,13.486,13.63,13.451,13.576,1812134,0
2016-06-13,13.594,13.747,13.549,13.568,2086691,0
2016-06-14,13.585,13.631,13.385,13.467,1798030,0
2016-06-15,13.467,13.576,13.43,13.458,2864373,0
2016-06-16,13.385,13.568,13.34,13.54,1924895,0
2016-06-17,13.576,13.614,13.44,13.594,2895994,0
2016-06-20,13.649,13.778,13.585,13.604,1485298,0
2016-06-21,13.604,13.768,13.559,13.714,1792878,0
2016-06-22,13.714,13.804,13.668,13.686,2050025,0
2016-06-23,13.778,13.85,13.749,13.814,2281965,0
2016-06-24,13.475,13.887,13.375,13.723,5916697,0
2016-06-27,13.668,13.795,13.467,13.74,2914950,0
2016-06-28,13.859,14.023,13.714,13.961,3314665,0
2016-06-29,14.023,14.152,13.961,14.142,2797693,0
2016-06-30,14.125,14.152,13.723,13.887,11785012,0
2016-07-01,13.788,14.032,13.64,13.749,7391799,0
2016-07-05,13.788,13.897,13.07,13.421,7977413,0
2016-07-06,13.421,13.694,13.302,13.686,4229844,0
2016-07-07,13.678,13.686,13.421,13.513,2701648,0
2016-07-08,13.649,13.842,13.623,13.814,2590988,0
2016-07-11,13.859,13.997,13.795,13.906,3157318,0
2016-07-12,13.952,13.961,13.788,13.823,2419297,0
2016-07-13,13.868,13.942,13.741,13.923,1798415,0
2016-07-14,13.878,13.883,13.714,13.733,1315646,0
2016-07-15,13.778,13.814,13.604,13.768,1671197,0
2016-07-18,13.74,14.087,13.668,14.078,2832700,0
2016-07-19,14.116,14.271,13.987,14.252,2336103,0
2016-07-20,14.289,14.361,14.216,14.306,1988133,0
2016-07-21,14.234,14.335,14.188,14.325,1547334,0
2016-07-22,14.371,14.53,14.371,14.425,1673754,0
2016-07-25,14.407,14.417,14.234,14.352,1599595,0
2016-07-26,14.344,14.385,14.171,14.28,1702461,0
2016-07-27,14.298,14.298,13.978,14.171,1750134,0
2016-07-28,14.132,14.399,14.087,14.234,1488866,0
2016-07-29,14.206,14.445,14.184,14.335,2508630,0
2016-08-01,14.289,14.352,14.179,14.325,1548199,0
2016-08-02,14.289,14.371,14.042,14.087,2415724,0
2016-08-03,14.097,14.107,13.814,13.961,2815917,0
2016-08-04,14.116,14.142,13.783,14.023,1954210,0
2016-08-05,14.116,14.241,14.023,14.116,1908955,0
2016-08-08,14.152,14.243,14.061,14.179,1273558,0
2016-08-09,14.179,14.271,14.092,14.243,1179554,0
2016-08-10,14.271,14.335,14.078,14.107,2774049,0
2016-08-11,14.087,14.125,13.947,13.968,1424071,0
2016-08-12,14.023,14.344,13.942,14.078,1554637,0
2016-08-15,14.07,14.252,14.07,14.171,1703429,0
2016-08-16,14.132,14.171,13.942,13.978,1334974,0
2016-08-17,14.015,14.087,13.833,14.042,1962658,0
2016-08-18,14.061,14.161,13.878,13.913,2996814,0
2016-08-19,13.906,14.097,13.885,14.052,3001413,0
2016-08-22,14.023,14.087,13.952,14.07,1412816,0
2016-08-23,14.161,14.289,14.107,14.261,2105324,0
2016-08-24,14.289,14.371,13.952,14.023,2175690,0
2016-08-25,13.968,14.057,13.897,13.987,2273090,0
2016-08-26,14.052,14.171,13.723,13.778,2794326,0
2016-08-29,13.833,14.078,13.833,13.923,1469620,0
2016-08-30,13.933,13.978,13.809,13.913,1884867,0
2016-08-31,13.878,13.968,13.778,13.942,4739090,0
2016-09-01,13.923,13.947,13.631,13.74,2743812,0
2016-09-02,13.842,14.042,13.823,13.887,2741678,0
2016-09-06,13.968,14.087,13.823,14.032,2382876,0
2016-09-07,14.042,14.216,14.015,14.116,4809802,0
2016-09-08,14.042,14.078,13.668,13.704,4706129,0
2016-09-09,13.623,13.623,12.81,12.864,5885796,0
2016-09-12,12.791,13.102,12.764,13.029,2871789,0
2016-09-13,12.964,13.029,12.653,12.751,3598983,0
2016-09-14,12.751,12.973,12.741,12.853,2451231,0
2016-09-15,12.88,13.015,12.824,12.973,2430318,0
2016-09-16,12.945,13.076,12.853,13.066,4171799,0
2016-09-19,13.093,13.243,13.093,13.204,1752057,0
2016-09-20,13.307,13.381,13.243,13.299,2274841,0
2016-09-21,13.289,13.529,13.149,13.465,1990025,0
2016-09-22,13.604,13.808,13.594,13.808,1808409,0
2016-09-23,13.752,13.934,13.665,13.883,2134283,0
2016-09-26,13.837,13.957,13.752,13.911,1508009,0
2016-09-27,13.521,13.902,13.493,13.735,49388204,0
2016-09-28,13.669,14.031,13.669,14.021,10407382,0
2016-09-29,14.021,14.096,13.752,14.04,10371675,0
2016-09-30,14.077,14.235,13.696,13.706,6222165,0
2016-10-03,13.762,13.79,13.474,13.521,3696562,0
2016-10-04,13.548,13.548,13.246,13.427,6329552,0
2016-10-05,13.493,13.59,12.983,13.001,5281621,0
2016-10-06,12.927,13.228,12.778,13.149,3907500,0
2016-10-07,13.233,13.502,13.02,13.187,5934839,0
2016-10-10,13.27,13.568,13.243,13.381,3949023,0
2016-10-11,13.345,13.419,13.112,13.224,3407039,0
2016-10-12,13.252,13.396,13.122,13.335,2305679,0
2016-10-13,13.289,13.558,13.224,13.493,3721351,0
2016-10-14,13.521,13.669,13.354,13.502,7030273,0
2016-10-17,13.502,13.548,13.419,13.465,2547447,0
2016-10-18,13.585,13.771,13.493,13.632,2237922,0
2016-10-19,13.632,13.725,13.539,13.614,1999238,0
2016-10-20,13.548,13.757,13.539,13.716,2366314,0
2016-10-21,13.604,13.748,13.563,13.696,2110933,0
2016-10-24,13.883,13.953,13.716,13.79,2768460,0
2016-10-25,13.771,13.837,13.679,13.725,2182599,0
2016-10-26,13.669,13.706,13.345,13.437,3561494,0
2016-10-27,13.437,13.437,12.863,13.02,4594698,0
2016-10-28,12.983,13.158,12.695,12.704,6986356,0
2016-10-31,12.722,13.033,12.63,12.935,12220961,0
2016-11-01,12.909,12.918,12.129,12.138,9000733,0
2016-11-02,11.748,11.767,11.312,11.321,16265311,0
2016-11-03,11.46,11.499,10.821,10.987,11769146,0
2016-11-04,10.951,11.331,10.951,11.228,6944413,0
2016-11-07,11.396,11.627,11.298,11.609,6967864,0
2016-11-08,11.6,11.627,11.391,11.469,4788129,0
2016-11-09,11.043,11.266,10.709,11.22,11228290,0
2016-11-10,11.22,11.275,10.895,11.033,8614336,0
2016-11-11,11.007,11.237,11.007,11.135,7054229,0
2016-11-14,11.155,11.443,11.07,11.423,7609290,0
2016-11-15,11.479,11.545,11.321,11.452,3126558,0
2016-11-16,11.452,11.562,11.387,11.479,3301504,0
2016-11-17,11.479,11.571,11.358,11.377,4041025,0
2016-11-18,11.405,11.443,11.293,11.396,2924465,0
2016-11-21,11.489,11.571,11.349,11.377,2765410,0
2016-11-22,11.423,11.52,11.34,11.507,3911149,0
2016-11-23,11.479,11.527,11.354,11.414,3677073,0
2016-11-25,11.414,11.545,11.414,11.479,1169815,0
2016-11-28,11.479,11.562,11.275,11.284,3822699,0
2016-11-29,11.293,11.405,11.191,11.303,5182157,0
2016-11-30,11.284,11.34,10.997,11.062,8847348,0
2016-12-01,11.043,11.169,10.736,10.904,6638896,0
2016-12-02,10.931,11.191,10.931,11.015,3930285,0
2016-12-05,11.079,11.303,11.019,11.247,5205018,0
2016-12-06,11.266,11.484,11.2,11.407,4451351,0
2016-12-07,11.437,11.682,11.437,11.588,6366371,0
2016-12-08,11.568,11.909,11.521,11.748,4349400,0
2016-12-09,11.777,11.842,11.663,11.758,2465880,0
2016-12-12,11.729,11.881,11.729,11.815,3047991,0
2016-12-13,11.672,11.758,11.568,11.635,3623102,0
2016-12-14,11.625,11.663,11.237,11.257,3478376,0
2016-12-15,11.257,11.602,11.247,11.285,4132822,0
2016-12-16,11.342,11.598,11.333,11.521,9776968,0
2016-12-19,11.598,11.672,11.521,11.625,2559327,0
2016-12-20,11.625,11.758,11.559,11.645,2402783,0
2016-12-21,11.616,11.758,11.417,11.417,3001184,0
2016-12-22,11.398,11.474,11.266,11.333,3778901,0
2016-12-23,11.351,11.464,11.313,11.417,2615507,0
2016-12-27,11.427,11.503,11.38,11.437,1534788,0
2016-12-28,11.446,11.464,11.36,11.427,2108071,0
2016-12-29,11.446,11.739,11.446,11.692,2905165,0
2016-12-30,11.682,11.758,11.568,11.635,4178684,0
2017-01-03,11.672,11.786,11.598,11.758,2481886,0
2017-01-04,11.795,11.986,11.782,11.805,4624140,0
2017-01-05,11.777,11.986,11.682,11.862,2562046,0
2017-01-06,11.862,11.938,11.725,11.852,2198900,0
2017-01-09,11.909,11.929,11.734,11.862,2851149,0
2017-01-10,11.862,11.899,11.682,11.72,2512342,0
2017-01-11,11.729,11.862,11.687,11.748,2215408,0
2017-01-12,11.795,11.909,11.625,11.881,4454468,0
2017-01-13,11.881,12.033,11.881,11.946,2605218,0
2017-01-17,11.994,12.06,11.956,12.023,1908496,0
2017-01-18,12.042,12.146,11.946,12.051,1817812,0
2017-01-19,12.033,12.06,11.815,11.881,2041265,0
2017-01-20,11.872,11.994,11.834,11.946,2793965,0
2017-01-23,11.919,12.146,11.899,12.136,2607873,0
2017-01-24,12.146,12.339,12.117,12.307,4329002,0
2017-01-25,12.326,12.515,12.269,12.486,4571639,0
2017-01-26,12.438,12.534,12.212,12.307,3010653,0
2017-01-27,12.344,12.373,11.956,12.136,2530050,0
2017-01-30,12.146,12.155,12.013,12.117,3129911,0
2017-01-31,12.127,12.221,12.042,12.06,2498487,0
2017-02-01,12.08,12.155,11.786,11.862,2988372,0
2017-02-02,11.842,12.06,11.834,12.051,2831803,0
2017-02-03,12.164,12.273,12.132,12.212,2288125,0
2017-02-06,12.203,12.317,12.146,12.174,2044921,0
2017-02-07,12.203,12.264,12.033,12.051,2265122,0
2017-02-08,12.08,12.326,11.986,12.317,4822930,0
2017-02-09,12.354,12.421,11.938,12.381,5190182,0
2017-02-10,12.401,12.6,12.317,12.534,2827456,0
2017-02-13,13.101,13.11,12.534,12.572,3355232,0
2017-02-14,12.534,12.576,12.354,12.534,3451410,0
2017-02-15,12.458,12.647,12.334,12.619,2475435,0
2017-02-16,12.581,12.742,12.581,12.628,2775836,0
2017-02-17,12.722,12.752,12.477,12.562,3366617,0
2017-02-21,12.591,12.695,12.567,12.619,3460721,0
2017-02-22,12.647,12.685,12.359,12.401,7496287,0
2017-02-23,12.486,12.562,12.354,12.524,5097817,0
2017-02-24,12.534,12.732,12.438,12.638,3280394,0
2017-02-27,12.685,12.846,12.638,12.799,2870156,0
2017-02-28,12.769,12.873,12.647,12.695,3693374,0
2017-03-01,12.704,12.804,12.619,12.656,3582326,0
2017-03-02,12.203,12.25,11.924,12.136,10258631,0
2017-03-03,12.146,12.221,12.08,12.193,4326190,0
2017-03-06,12.164,12.203,11.976,12.051,3152500,0
2017-03-07,12.023,12.07,11.899,11.966,3904812,0
2017-03-08,11.938,11.956,11.588,11.616,4052493,0
2017-03-09,11.607,11.697,11.323,11.494,4708878,0
2017-03-10,11.645,11.758,11.446,11.541,3657402,0
2017-03-13,11.805,11.862,11.598,11.672,6016154,0
2017-03-14,11.566,11.788,11.48,11.76,4476632,0
2017-03-15,11.779,12.049,11.712,11.962,4168024,0
2017-03-16,11.943,12.025,11.887,11.982,3076705,0
2017-03-17,11.952,12.04,11.846,11.972,6068719,0
2017-03-20,11.972,11.991,11.818,11.876,3648765,0
2017-03-21,11.914,11.972,11.721,11.894,4969637,0
2017-03-22,11.894,12.098,11.846,12.078,4878631,0
2017-03-23,12.058,12.368,12.058,12.271,5373887,0
2017-03-24,12.29,12.401,12.252,12.3,3291245,0
2017-03-27,12.271,12.411,12.232,12.31,2543189,0
2017-03-28,12.319,12.368,12.204,12.28,3378837,0
2017-03-29,12.28,12.444,12.28,12.358,2403603,0
2017-03-30,12.358,12.396,12.275,12.368,1652054,0
2017-03-31,12.338,12.474,12.3,12.435,2999046,0
2017-04-03,12.435,12.58,12.418,12.512,2713129,0
2017-04-04,12.522,12.807,12.474,12.676,5467575,0
2017-04-05,12.714,12.966,12.714,12.878,5718289,0
2017-04-06,12.888,12.971,12.802,12.936,5888828,0
2017-04-07,12.984,13.294,12.949,13.148,5904943,0
2017-04-10,13.216,13.284,13.082,13.246,3562713,0
2017-04-11,13.255,13.39,13.178,13.38,3667002,0
2017-04-12,13.38,13.544,13.352,13.467,3186348,0
2017-04-13,13.476,13.534,13.361,13.41,3622507,0
2017-04-17,13.467,13.631,13.458,13.631,3590465,0
2017-04-18,13.622,13.713,13.602,13.64,3126748,0
2017-04-19,13.622,13.708,13.564,13.602,3247873,0
2017-04-20,13.602,13.685,13.506,13.622,2719584,0
2017-04-21,13.583,13.68,13.525,13.534,2805177,0
2017-04-24,13.631,13.65,13.192,13.322,4525334,0
2017-04-25,13.322,13.458,13.312,13.352,2882415,0
2017-04-26,12.922,13.206,12.878,13.072,48011910,0
2017-04-27,13.12,13.158,12.966,12.994,6990903,0
2017-04-28,13.024,13.037,12.599,12.608,10102358,0
2017-05-01,12.666,12.714,12.55,12.618,5079657,0
2017-05-02,12.618,12.638,12.444,12.512,5686580,0
2017-05-03,12.532,12.541,12.232,12.252,6546078,0
2017-05-04,12.262,12.29,11.818,12.174,7463005,0
2017-05-05,12.204,12.522,12.155,12.512,5856067,0
2017-05-08,12.56,12.647,12.464,12.57,4004549,0
2017-05-09,12.57,12.59,12.416,12.56,4209288,0
2017-05-10,12.57,12.792,12.522,12.724,2804954,0
2017-05-11,12.686,12.878,12.628,12.811,3455245,0
2017-05-12,12.83,12.975,12.782,12.86,3762783,0
2017-05-15,12.898,13.024,12.84,12.869,2366791,0
2017-05-16,12.85,12.85,12.628,12.763,2920525,0
2017-05-17,12.763,13.024,12.763,12.811,4881205,0
