2016-01-04,25.39,25.72,25.39,25.67,15848,0
2016-01-05,25.7,25.93,25.7,25.702,98803,0
2016-01-06,25.74,25.78,25.58,25.67,24888,0
2016-01-07,25.5,25.67,25.485,25.5,20633,0
2016-01-08,25.5,25.66,25.5,25.6371,18576,0
2016-01-11,25.58,25.61,25.5373,25.55,20275,0
2016-01-12,25.55,25.62,25.51,25.62,9329,0
2016-01-13,25.55,25.61,25.5,25.57,12970,0
2016-01-14,25.53,25.58,25.39,25.58,31408,0
2016-01-15,25.39,25.52,25.3,25.52,31578,0
2016-01-19,25.42,25.42,25.42,25.42,0,0
2016-01-20,25.32,25.32,25.07,25.27,35358,0
2016-01-21,25.3,25.36,25.151,25.21,18924,0
2016-01-22,25.25,25.54,25.25,25.4928,23170,0
2016-01-25,25.42,25.49,25.31,25.31,9851,0
2016-01-26,25.3,25.39,25.25,25.27,21628,0
2016-01-27,25.26,25.48,25.26,25.3,5448,0
2016-01-28,25.37,25.56,25.31,25.56,42982,0
2016-01-29,25.44,25.66,25.44,25.66,27951,0
2016-02-01,25.57,25.65,25.57,25.65,15983,0
2016-02-02,25.6,25.722,25.52,25.54,39892,0
2016-02-03,25.53,25.6,25.48,25.54,25524,0
2016-02-04,25.5,25.64,25.5,25.6,14441,0
2016-02-05,25.58,25.6299,25.48,25.5001,32085,0
2016-02-08,25.4999,25.4999,25.02,25.14,60433,0
2016-02-09,25.1,25.18,24.824,24.96,41996,0
2016-02-10,25.14,25.21,25.0001,25.11,24668,0
2016-02-11,24.63,24.75,23.83,24.12,104122,0
2016-02-12,24.44,24.69,24.21,24.44,49632,0
2016-02-16,24.61,24.99,24.51,24.92,30919,0
2016-02-17,24.96,25.13,24.96,25.11,28872,0
2016-02-18,25.05,25.2428,25.01,25.195,26800,0
2016-02-19,25.12,25.28,25.1,25.26,22439,0
2016-02-22,25.31,25.39,25.1861,25.2,21858,0
2016-02-23,25.23,25.23,25.06,25.1362,24772,0
2016-02-24,25.02,25.2,25.01,25.188,28309,0
2016-02-25,25.2,25.32,25.19,25.26,10682,0
2016-02-26,25.26,25.35,25.26,25.35,12822,0
2016-02-29,25.33,25.4093,25.21,25.34,25047,0
2016-03-01,25.31,25.76,25.31,25.601,25552,0
2016-03-02,25.67,25.6991,25.29,25.33,23636,0
2016-03-03,25.33,25.38,25.3,25.31,7115,0
2016-03-04,25.32,25.3484,25.28,25.28,12813,0
2016-03-07,25.28,25.3198,25.06,25.23,25869,0
