2016-01-04,25.07,25.4149,25.02,25.31,117836,0
2016-01-05,25.4,25.63,25.38,25.51,183181,0
2016-01-06,25.39,25.57,25.34,25.46,73888,0
2016-01-07,25.32,25.48,25.2858,25.3,95915,0
2016-01-08,25.35,25.45,25.33,25.35,68786,0
2016-01-11,25.43,25.43,25.22,25.2841,78112,0
2016-01-12,25.36,25.4,25.27,25.4,62280,0
2016-01-13,25.36,25.38,25.18,25.2,97382,0
2016-01-14,25.23,25.38,25.12,25.33,84760,0
2016-01-15,25.15,25.258,25.13,25.15,95885,0
2016-01-19,25.09,25.09,25.09,25.09,0,0
2016-01-20,25,25.0773,24.75,24.87,265228,0
2016-01-21,24.84,24.98,24.82,24.85,112370,0
2016-01-22,24.95,25.19,24.93,25.08,140567,0
2016-01-25,25.13,25.14,25.02,25.07,82485,0
2016-01-26,25.12,25.14,25.04,25.06,81688,0
2016-01-27,25.08,25.27,25.07,25.21,78756,0
2016-01-28,25,25.03,24.89,24.99,141197,0
2016-01-29,24.99,25.23,24.99,25.22,113460,0
2016-02-01,25.19,25.35,25.16,25.31,120139,0
2016-02-02,25.31,25.31,25.23,25.23,110824,0
2016-02-03,25.24,25.33,25.11,25.2592,76030,0
2016-02-04,25.23,25.29,25.19,25.2698,59915,0
2016-02-05,25.2,25.25,25.03,25.05,150663,0
2016-02-08,25,25,24.57,24.8,216816,0
2016-02-09,24.69,24.77,24.42,24.59,152540,0
2016-02-10,24.68,24.95,24.68,24.86,115451,0
2016-02-11,24.65,24.65,24.1501,24.21,211499,0
2016-02-12,24.41,24.6076,24.32,24.35,175647,0
2016-02-16,24.47,24.83,24.47,24.71,136540,0
2016-02-17,24.98,25.05,24.88,24.96,235272,0
2016-02-18,25.02,25.05,24.94,24.96,151526,0
2016-02-19,24.92,25.1,24.8801,25.09,87894,0
2016-02-22,25.18,25.184,25.01,25.03,80295,0
2016-02-23,24.98,25.04,24.94,24.98,115726,0
2016-02-24,24.91,25.04,24.84,25,156537,0
2016-02-25,25.03,25.05,24.96,25.05,117739,0
2016-02-26,25.08,25.12,25.02,25.12,55930,0
2016-02-29,25.12,25.13,25.01,25.04,71928,0
2016-03-01,25.17,25.24,25.0901,25.19,72226,0
2016-03-02,25.21,25.23,25,25,119292,0
2016-03-03,25.01,25.06,24.95,25.06,63957,0
2016-03-04,25.09,25.09,25.01,25.03,70029,0
2016-03-07,25.04,25.04,24.97,25.01,76045,0
2016-03-08,25,25.07,24.985,25.05,97327,0
2016-03-09,25.05,25.13,25.04,25.09,110863,0
2016-03-10,25.17,25.2195,25.12,25.12,56417,0
2016-03-11,25.21,25.23,25.15,25.18,64711,0
2016-03-14,25.18,25.23,25.1435,25.22,41516,0
2016-03-15,25.18,25.2068,24.99,25.04,135948,0
2016-03-16,25.02,25.18,25.02,25.18,74141,0
2016-03-17,25.14,25.25,25.14,25.15,55618,0
2016-03-18,25.23,25.25,25.1701,25.2,105943,0
2016-03-21,25.17,25.22,25.17,25.22,79337,0
2016-03-22,25.2,25.24,25.12,25.17,41730,0
2016-03-23,25.15,25.24,25.14,25.2214,41915,0
2016-03-24,25.21,25.34,25.16,25.34,60244,0
2016-03-28,25.35,25.42,25.2868,25.34,51525,0
2016-03-29,25.35,25.46,25.33,25.44,131151,0
2016-03-30,25.47,25.49,25.43,25.4807,52934,0
2016-03-31,25.49,25.51,25.44,25.5,69322,0
2016-04-01,25.5,25.5,25.2801,25.3038,66292,0
2016-04-04,25.26,25.3029,25.1,25.12,177659,0
2016-04-05,25.09,25.15,25.06,25.14,223338,0
2016-04-06,25.19,25.21,25.12,25.16,186934,0
2016-04-07,25.15,25.15,25.0601,25.07,78177,0
2016-04-08,25.13,25.22,25.13,25.22,108268,0
2016-04-11,25.25,25.28,25.2233,25.2699,109133,0
2016-04-12,25.26,25.35,25.25,25.34,68045,0
2016-04-13,25.4,25.5,25.365,25.5,112902,0
2016-04-14,25.5,25.5,25.38,25.45,133446,0
2016-04-15,25.45,25.52,25.4104,25.52,97351,0
2016-04-18,25.55,25.6,25.4922,25.57,56751,0
2016-04-19,25.53,25.66,25.53,25.58,77010,0
2016-04-20,25.63,25.63,25.48,25.49,169430,0
2016-04-21,25.49,25.58,25.48,25.58,183226,0
2016-04-22,25.55,25.62,25.55,25.58,94240,0
2016-04-25,25.62,25.62,25.52,25.59,65771,0
2016-04-26,25.6,25.62,25.58,25.6052,89075,0
2016-04-27,25.6,25.6799,25.58,25.61,124143,0
2016-04-28,25.35,25.38,25.3,25.31,96597,0
2016-04-29,25.34,25.485,25.28,25.47,85403,0
2016-05-02,25.42,25.5,25.4,25.4792,80764,0
2016-05-03,25.42,25.47,25.37,25.47,98387,0
2016-05-04,25.42,25.57,25.42,25.57,81714,0
2016-05-05,25.55,25.56,25.5,25.55,35458,0
2016-05-06,25.49,25.59,25.49,25.57,126878,0
2016-05-09,25.56,25.58,25.52,25.56,42688,0
2016-05-10,25.54,25.58,25.53,25.55,101441,0
2016-05-11,25.55,25.58,25.53,25.55,76011,0
2016-05-12,25.49,25.59,25.49,25.5699,103314,0
2016-05-13,25.57,25.65,25.5501,25.64,77764,0
2016-05-16,25.62,25.89,25.62,25.82,93780,0
2016-05-17,25.78,25.98,25.7799,25.9499,71519,0
2016-05-18,25.9,25.94,25.71,25.73,80797,0
2016-05-19,25.63,25.73,25.57,25.65,63736,0
2016-05-20,25.65,25.75,25.6,25.6,57860,0
2016-05-23,25.65,25.77,25.63,25.76,70787,0
2016-05-24,25.74,25.85,25.71,25.7916,55191,0
2016-05-25,25.72,25.85,25.72,25.83,40127,0
2016-05-26,25.89,25.94,25.84,25.93,32294,0
2016-05-27,25.91,25.91,25.82,25.87,39748,0
2016-05-31,25.85,25.93,25.85,25.92,35998,0
2016-06-01,25.96,26.05,25.912,26.05,78284,0
2016-06-02,26.08,26.1307,26.01,26.12,41253,0
2016-06-03,26.06,26.33,26.04,26.33,68754,0
2016-06-06,26.23,26.26,26.15,26.16,107905,0
2016-06-07,26.12,26.23,26.05,26.12,35227,0
2016-06-08,26.03,26.11,25.89,25.99,55643,0
2016-06-09,25.9435,25.99,25.87,25.93,41278,0
2016-06-10,25.8889,25.92,25.82,25.82,33568,0
2016-06-13,25.83,25.92,25.83,25.87,23625,0
2016-06-14,25.85,25.888,25.7,25.7,79014,0
2016-06-15,25.71,25.83,25.71,25.83,63803,0
2016-06-16,25.8,25.85,25.77,25.81,67049,0
2016-06-17,25.88,26.0399,25.8201,25.95,51697,0
2016-06-20,25.99,26.17,25.99,26.12,44760,0
2016-06-21,26.17,26.29,26.089,26.29,64030,0
2016-06-22,26.26,26.3,26.221,26.28,64001,0
2016-06-23,26.28,26.39,26.26,26.29,51694,0
2016-06-24,25.84,26.24,25.8001,26.24,60060,0
2016-06-27,26.01,26.17,25.9601,26.06,36021,0
2016-06-28,26.15,26.3,26.14,26.18,37699,0
2016-06-29,26.19,26.28,26.16,26.2,51694,0
2016-06-30,26.16,26.28,26.1235,26.13,148901,0
2016-07-01,26.15,26.29,26.14,26.15,50624,0
2016-07-05,26.1,26.2,26.1,26.12,46930,0
2016-07-06,26.06,26.18,26,26.18,101803,0
2016-07-07,26.14,26.28,26.13,26.22,59406,0
2016-07-08,26.22,26.26,26.18,26.19,148873,0
2016-07-11,26.2,26.26,26.14,26.14,39272,0
2016-07-12,26.14,26.16,26.06,26.06,53116,0
2016-07-13,26.07,26.15,26.06,26.06,46055,0
2016-07-14,26.09,26.16,26.09,26.12,43498,0
2016-07-15,26.1,26.2,26.1,26.2,84469,0
2016-07-18,26.14,26.32,26.14,26.25,55787,0
2016-07-19,26.22,26.29,26.11,26.11,76602,0
2016-07-20,26.11,26.1989,25.85,25.91,238204,0
2016-07-21,25.91,26.02,25.91,25.92,57444,0
2016-07-22,25.99,26.0599,25.9601,25.97,61912,0
2016-07-25,26.04,26.12,25.9901,26.12,48990,0
2016-07-26,26.08,26.12,26.05,26.07,72377,0
2016-07-27,26.08,26.17,26.07,26.11,89632,0
2016-07-28,26.12,26.28,26.12,26.18,38774,0
2016-07-29,25.84,25.94,25.84,25.85,68172,0
2016-08-01,25.81,25.9299,25.81,25.82,53261,0
2016-08-02,25.88,25.88,25.74,25.87,65843,0
2016-08-03,25.8,25.96,25.8,25.87,45543,0
2016-08-04,25.92,26.105,25.87,25.87,99070,0
2016-08-05,25.88,26.05,25.88,26.01,46039,0
2016-08-08,26.05,26.37,25.9901,26.21,85409,0
2016-08-09,26.25,26.37,26.2485,26.26,54476,0
2016-08-10,26.3499,26.35,26.2709,26.34,59361,0
2016-08-11,26.45,26.54,26.43,26.47,205584,0
2016-08-12,26.41,26.57,26.41,26.5301,91600,0
2016-08-15,26.48,26.53,26.21,26.36,167356,0
2016-08-16,26.26,26.29,26.14,26.2,86398,0
2016-08-17,26.14,26.14,26.04,26.08,53903,0
2016-08-18,26.07,26.19,26.07,26.17,51465,0
2016-08-19,26.14,26.24,26.13,26.13,61968,0
2016-08-22,26.2,26.29,26.1301,26.29,41183,0
2016-08-23,26.29,26.35,26.21,26.34,49142,0
2016-08-24,26.34,26.34,26.3,26.31,32165,0
2016-08-25,26.31,26.45,26.29,26.422,56881,0
2016-08-26,26.41,26.52,26.37,26.52,180550,0
2016-08-29,26.52,26.57,26.5,26.5699,62922,0
2016-08-30,26.53,26.5699,26.4942,26.54,103125,0
2016-08-31,26.5,26.57,26.5,26.56,138622,0
2016-09-01,26.56,26.57,26.52,26.56,86623,0
2016-09-02,26.57,26.5899,26.5358,26.57,34351,0
2016-09-06,26.57,26.7,26.53,26.67,77379,0
2016-09-07,26.67,26.67,26.58,26.65,24722,0
2016-09-08,26.6001,26.6899,26.6,26.67,340870,0
2016-09-09,26.59,26.616,25.9724,26,279479,0
2016-09-12,26,26.22,25.9,26.21,47337,0
2016-09-13,26.12,26.12,25.82,26,66887,0
2016-09-14,25.89,26.01,25.85,26.01,33509,0
2016-09-15,25.91,26.08,25.91,25.99,37463,0
2016-09-16,25.96,25.9601,25.8,25.83,52962,0
2016-09-19,25.84,25.98,25.81,25.94,37960,0
2016-09-20,25.96,26.08,25.954,26.08,55260,0
2016-09-21,26.04,26.3371,26,26.23,85961,0
2016-09-22,26.26,26.6,26.26,26.55,119766,0
2016-09-23,26.56,26.69,26.5,26.66,63403,0
2016-09-26,26.56,26.65,26.48,26.61,45999,0
2016-09-27,26.6,26.7,26.528,26.7,103704,0
2016-09-28,26.69,26.86,26.61,26.84,191967,0
2016-09-29,26.75,26.8,26.56,26.58,149123,0
2016-09-30,26.66,26.7,26.48,26.69,77438,0
2016-10-03,26.63,26.76,26.62,26.71,49747,0
2016-10-04,26.75,26.75,26.42,26.42,465723,0
2016-10-05,26.42,26.4625,26.24,26.27,41873,0
2016-10-06,26.27,26.32,26.1,26.3,134383,0
2016-10-07,26.34,26.34,26.22,26.22,19329,0
2016-10-10,26.2,26.2,26.04,26.06,35375,0
2016-10-11,26.1,26.1,25.77,25.8528,54150,0
2016-10-12,25.81,25.8193,25.66,25.75,118365,0
2016-10-13,25.6748,25.85,25.59,25.85,45346,0
2016-10-14,25.83,25.99,25.83,25.93,57614,0
2016-10-17,25.94,26.05,25.92,26.05,114525,0
2016-10-18,26.12,26.44,26.1,26.35,49018,0
2016-10-19,26.35,26.49,26.14,26.19,116554,0
2016-10-20,26.17,26.2499,26.06,26.1996,34053,0
2016-10-21,26.2,26.49,26.12,26.49,67810,0
2016-10-24,26.43,26.49,26.3969,26.41,26765,0
2016-10-25,26.34,26.48,26.33,26.4,46375,0
2016-10-26,26.37,26.4099,26.26,26.31,23798,0
2016-10-27,26.28,26.28,26.15,26.225,50988,0
2016-10-28,25.96,25.96,25.77,25.8,33560,0
2016-10-31,25.8054,25.82,25.72,25.76,23270,0
2016-11-01,25.71,25.76,25.6094,25.74,40041,0
2016-11-02,25.74,25.8499,25.62,25.78,67989,0
2016-11-03,25.76,25.772,25.61,25.61,65942,0
2016-11-04,25.59,25.72,25.59,25.67,35355,0
2016-11-07,25.79,25.8845,25.59,25.66,67496,0
2016-11-08,25.6,25.679,25.54,25.55,51305,0
2016-11-09,25.46,25.4918,25.27,25.28,110347,0
2016-11-10,25.27,25.27,24.76,24.83,414179,0
2016-11-11,24.76,24.81,24.51,24.67,166891,0
2016-11-14,24.56,24.56,23.9,23.98,265692,0
2016-11-15,24.12,24.7,24.03,24.64,189530,0
2016-11-16,24.65,24.97,24.5707,24.89,300367,0
2016-11-17,24.85,24.98,24.8471,24.91,252209,0
2016-11-18,24.86,24.99,24.64,24.7,218028,0
2016-11-21,24.79,25.2,24.73,25.13,325087,0
2016-11-22,25.18,25.27,25.06,25.23,143178,0
2016-11-23,25.04,25.18,24.96,25.08,93843,0
2016-11-25,25.11,25.17,25.1,25.15,15108,0
2016-11-28,25.2,25.23,25.11,25.11,57957,0
2016-11-29,25.11,25.16,25.06,25.13,51785,0
2016-11-30,24.99,25,24.77,24.77,111814,0
2016-12-01,24.65,24.65,24.29,24.48,130062,0
2016-12-02,24.45,24.56,24.31,24.45,65995,0
2016-12-05,24.45,24.52,24.3601,24.5,60837,0
2016-12-06,24.5,24.59,24.48,24.48,120529,0
2016-12-07,24.51,24.6572,24.5,24.55,67756,0
2016-12-08,24.6,24.67,24.51,24.53,76131,0
2016-12-09,24.6,24.6399,24.5,24.52,112884,0
2016-12-12,24.47,24.47,24.21,24.21,116503,0
2016-12-13,24.28,24.44,24.15,24.4,239539,0
2016-12-14,24.351,24.4371,24.22,24.26,97553,0
2016-12-15,24.11,24.25,24.01,24.15,169063,0
2016-12-16,24.19,24.2899,24.03,24.06,98551,0
2016-12-19,24.12,24.25,24.12,24.23,63032,0
2016-12-20,24.23,24.3599,24.165,24.22,65436,0
2016-12-21,24.23,24.45,24.23,24.43,44935,0
2016-12-22,24.49,24.58,24.41,24.5601,52315,0
2016-12-23,24.55,24.67,24.54,24.63,29238,0
2016-12-27,24.6,24.67,24.411,24.59,60851,0
2016-12-28,24.6,24.65,24.45,24.55,56375,0
2016-12-29,24.51,24.58,24.5,24.5,55810,0
2016-12-30,24.55,24.65,24.5055,24.65,31060,0
2017-01-03,24.58,24.85,24.58,24.82,51201,0
2017-01-04,24.92,25.0854,24.86,25.03,68094,0
2017-01-05,25.15,25.2,24.82,24.91,96911,0
2017-01-06,25,25.13,24.96,25,111249,0
2017-01-09,25,25.09,24.9399,25.01,50489,0
2017-01-10,25.01,25.1,25.01,25.0999,30753,0
2017-01-11,25.08,25.25,25.0692,25.23,78690,0
2017-01-12,25.25,25.31,25.15,25.15,57795,0
2017-01-13,25.18,25.2,25.11,25.155,41507,0
2017-01-17,25.12,25.24,25.12,25.17,48350,0
2017-01-18,25.179,25.26,25.16,25.2093,20904,0
2017-01-19,25.16,25.17,25,25.01,106901,0
2017-01-20,25.03,25.25,24.91,25.25,76456,0
