2016-01-04,24.87,24.94,24.81,24.92,71628,0
2016-01-05,24.94,24.99,24.92,24.99,399056,0
2016-01-06,24.87,25.1,24.85,25.04,218977,0
2016-01-07,24.98,25.06,24.95,25.06,44848,0
2016-01-08,25.06,25.14,25.02,25.09,40607,0
2016-01-11,25.1,25.1,24.98,25.04,56545,0
2016-01-12,25.18,25.18,24.82,24.95,128788,0
2016-01-13,24.98,24.99,24.908,24.97,50428,0
2016-01-14,24.97,25.03,24.8,25,78145,0
2016-01-15,24.93,24.93,24.77,24.85,96842,0
2016-01-19,24.96,24.96,24.96,24.96,0,0
2016-01-20,24.9,24.9,24.57,24.88,71177,0
2016-01-21,24.89,25.05,24.8,24.97,62991,0
2016-01-22,25.07,25.1399,24.97,25.06,46671,0
2016-01-25,25.06,25.06,24.96,24.98,31175,0
2016-01-26,24.99,25.05,24.91,24.98,48034,0
2016-01-27,24.93,25.01,24.93,24.98,36749,0
2016-01-28,25,25.06,24.99,25.06,70860,0
2016-01-29,25.06,25.26,25.06,25.16,86626,0
2016-02-01,25.22,25.25,25.17,25.19,42069,0
2016-02-02,25.17,25.28,25.14,25.27,47766,0
2016-02-03,25.27,25.3,25.16,25.29,41029,0
2016-02-04,25.33,25.34,25.26,25.3,37932,0
2016-02-05,25.3,25.33,25.23,25.31,24585,0
2016-02-08,25.25,25.2665,25.06,25.19,44063,0
2016-02-09,25.12,25.19,24.88,25.06,65333,0
2016-02-10,25.21,25.21,25.11,25.1514,22548,0
2016-02-11,24.97,25.1,24.601,24.65,114787,0
2016-02-12,24.95,25.05,24.7374,24.75,51329,0
2016-02-16,24.85,25.1131,24.83,25.06,34493,0
2016-02-17,25.28,25.3,25.07,25.07,29919,0
2016-02-18,25.13,25.3,25.13,25.29,29353,0
2016-02-19,25.24,25.35,25.2,25.221,145778,0
2016-02-22,25.19,25.42,25.17,25.18,59439,0
2016-02-23,25.28,25.28,25.12,25.155,20662,0
2016-02-24,25.19,25.22,25.03,25.18,36478,0
2016-02-25,25.07,25.28,25.07,25.21,233959,0
2016-02-26,25.45,25.45,25.24,25.31,20255,0
2016-02-29,25.3,25.42,25.25,25.38,186112,0
2016-03-01,25.32,25.5,25.32,25.3852,67499,0
2016-03-02,25.44,25.48,25.22,25.2799,31921,0
2016-03-03,25.22,25.46,25.22,25.4,21298,0
2016-03-04,25.4,25.4899,25.3401,25.4189,12710,0
2016-03-07,25.45,25.45,25.15,25.2999,31478,0
2016-03-08,25.34,25.43,25.23,25.33,19782,0
2016-03-09,25.38,25.6899,25.37,25.44,40737,0
2016-03-10,25.45,25.5,25.3823,25.45,18692,0
2016-03-11,25.49,25.77,25.48,25.5301,34890,0
2016-03-14,25.28,25.35,25.17,25.28,26089,0
2016-03-15,25.3,25.33,25.14,25.3,27686,0
2016-03-16,25.3,25.52,25.3,25.52,135008,0
2016-03-17,25.36,25.6586,25.36,25.6076,37194,0
2016-03-18,25.56,25.66,25.51,25.626,36603,0
2016-03-21,25.54,25.5993,25.53,25.5756,16513,0
2016-03-22,25.55,25.6,25.45,25.5985,18473,0
2016-03-23,25.6,25.77,25.5312,25.66,19829,0
2016-03-24,25.51,25.67,25.4798,25.51,36954,0
2016-03-28,25.5,25.758,25.47,25.6399,25776,0
2016-03-29,25.5,25.65,25.5,25.5814,42422,0
2016-03-30,25.58,25.6036,25.44,25.57,42722,0
2016-03-31,25.69,25.8821,25.5,25.58,31447,0
2016-04-01,25.59,25.6488,25.25,25.3,37560,0
2016-04-04,25.34,25.34,25.16,25.2108,28157,0
2016-04-05,25.2202,25.37,25.17,25.29,26760,0
2016-04-06,25.36,25.47,25.3029,25.4,17158,0
2016-04-07,25.34,25.46,25.195,25.28,21658,0
2016-04-08,25.28,25.51,25.28,25.41,28438,0
2016-04-11,25.32,25.7799,25.32,25.63,32372,0
2016-04-12,25.65,25.84,25.62,25.8,23885,0
2016-04-13,25.8,25.87,25.657,25.6916,37963,0
2016-04-14,25.75,25.806,25.67,25.78,29409,0
2016-04-15,25.69,25.78,25.65,25.65,92038,0
2016-04-18,25.66,25.75,25.6,25.66,26887,0
2016-04-19,25.59,25.75,25.59,25.69,27443,0
