2016-01-04,12.58,12.62,12.22,12.22,30098,0
2016-01-05,12.79,12.8299,12.5084,12.61,4646,0
2016-01-06,12.46,12.5346,12.3113,12.45,4582,0
2016-01-07,11.9,11.955,11.44,11.6,22541,0
2016-01-08,11.72,12.06,11.44,11.64,17914,0
2016-01-11,11.76,11.82,11.3,11.49,19873,0
2016-01-12,11.54,11.69,10.57,11.11,26679,0
2016-01-13,11.26,12.1,10.26,10.39,16703,0
2016-01-14,10.46,10.785,10.061,10.31,27813,0
2016-01-15,10.1,10.2,9.5,10.04,17170,0
2016-01-19,10.28,10.28,9.76,10.21,28900,0
2016-01-20,9.69,10.17,9.57,10.13,37826,0
2016-01-21,9.99,10.13,9.85,9.99,15641,0
2016-01-22,10,10.05,9.84,9.99,34249,0
2016-01-25,10.04,10.05,9.91,10,13500,0
2016-01-26,9.86,10.0177,9.85,9.99,26210,0
2016-01-27,9.862,9.9873,9.8433,9.86,3719,0
2016-01-28,9.94,9.94,9.7499,9.7499,15270,0
2016-01-29,9.68,9.9,9.65,9.9,12612,0
2016-02-01,9.78,9.81,9.1,9.23,48151,0
2016-02-02,9.2,9.2,8.31,8.35,68028,0
2016-02-03,8.68,8.8078,8.55,8.64,20856,0
2016-02-04,8.89,8.89,8.59,8.65,6674,0
2016-02-05,8.87,8.87,8.45,8.52,10585,0
2016-02-08,8.8,8.8,8.1,8.21,17488,0
2016-02-09,8.23,8.624,8.23,8.44,17240,0
2016-02-10,8.6,8.8348,8.5002,8.715,15349,0
2016-02-11,8.83,8.83,8.41,8.6,37915,0
2016-02-12,8.59,8.89,8.53,8.75,4597,0
2016-02-16,8.96,9.02,8.76,8.98,7122,0
2016-02-17,9.2,9.36,9.13,9.15,22252,0
2016-02-18,9.57,9.57,9.36,9.43,18134,0
2016-02-19,9.8499,9.8499,9.36,9.36,12237,0
2016-02-22,9.54,9.54,9.37,9.37,2438,0
2016-02-23,9.45,9.54,9.36,9.54,16557,0
2016-02-24,9.42,9.42,9.2501,9.38,18724,0
2016-02-25,9.1031,9.36,9.1001,9.35,16232,0
2016-02-26,9.348,9.66,9.348,9.54,11945,0
2016-02-29,9.73,9.8101,9.557,9.695,16377,0
2016-03-01,10,10.03,9.81,10.01,30431,0
2016-03-02,9.98,10.6,9.96,10.24,24058,0
2016-03-03,10.54,10.63,10.37,10.37,5396,0
2016-03-04,10.54,10.96,10.54,10.72,5680,0
2016-03-07,11.13,11.44,10.92,11.44,8659,0
2016-03-08,12.9,12.91,12,12.28,63532,0
2016-03-09,12.14,12.14,11.695,11.86,12763,0
2016-03-10,11.87,11.89,10.875,11.3599,38220,0
2016-03-11,11.43,11.91,11.43,11.91,14492,0
2016-03-14,11.915,12.5,11.59,12.24,19032,0
2016-03-15,12.2,12.329,12.1,12.15,16241,0
2016-03-16,12.03,12.38,11.99,12.18,11555,0
2016-03-17,12.22,12.26,11.73,12.05,10415,0
2016-03-18,12.09,12.09,11.67,11.8,33815,0
2016-03-21,11.64,11.7899,11.5,11.63,6269,0
2016-03-22,11.54,11.71,11.45,11.58,3652,0
2016-03-23,11.305,11.52,11.07,11.31,21233,0
2016-03-24,10.9999,11.45,10.9999,11.41,4790,0
2016-03-28,11.31,11.55,11.3,11.55,4740,0
2016-03-29,11.74,12.13,11.18,12.12,24931,0
2016-03-30,12.15,12.2,11.68,11.94,52000,0
2016-03-31,12.03,12.25,11.35,12.25,46483,0
2016-04-01,12.03,12.25,11.5,12.16,14723,0
2016-04-04,12.31,12.51,12.3,12.38,48732,0
2016-04-05,12.31,12.6499,11.99,12.33,44688,0
2016-04-06,12.46,12.4999,12.095,12.415,24076,0
2016-04-07,12.5,12.72,12.41,12.49,22324,0
2016-04-08,12.4,12.5,12.1,12.1,8928,0
2016-04-11,12.24,12.54,12.05,12.05,10607,0
2016-04-12,12.08,12.27,11.89,12.02,8667,0
2016-04-13,12.155,12.53,12.02,12.3,14167,0
2016-04-14,12.36,12.669,12.36,12.65,19851,0
2016-04-15,12.55,13.1899,12.55,12.95,47664,0
2016-04-18,13.34,13.95,12.81,13.79,57845,0
2016-04-19,13.84,14.15,13.76,13.76,34419,0
2016-04-20,13.82,14.08,13.4,13.41,20580,0
2016-04-21,13.42,13.49,12.99,13.0367,15676,0
2016-04-22,13,13.325,12.97,13.24,11491,0
2016-04-25,13.23,13.23,13.08,13.08,1220,0
2016-04-26,13.08,13.08,12.81,12.88,16331,0
2016-04-27,12.81,12.9,12.54,12.76,8893,0
2016-04-28,13.17,13.17,12.6601,13.0499,1870,0
2016-04-29,12.99,13,12.74,12.82,3977,0
2016-05-02,12.74,13.71,12.63,12.68,13313,0
2016-05-03,12.61,12.61,10.54,12.4,38151,0
2016-05-04,12.35,12.59,12.31,12.48,10013,0
2016-05-05,12.3995,12.83,12.31,12.31,6997,0
2016-05-06,12.43,12.59,11.05,12.05,24515,0
