2016-01-04,9.95,9.97,9.72,9.87,223109,0
2016-01-05,9.86,9.99,9.86,9.93,223143,0
2016-01-06,9.82,9.97,9.74,9.86,178962,0
2016-01-07,9.7,9.78,9.4902,9.62,278840,0
2016-01-08,9.63,9.71,9.48,9.5,183113,0
2016-01-11,9.58,9.69,9.335,9.54,328367,0
2016-01-12,9.6,9.67,9.395,9.57,181081,0
2016-01-13,9.59,9.66,9.43,9.54,305813,0
2016-01-14,9.56,9.69,9.35,9.46,289498,0
2016-01-15,9.2,9.62,9.2,9.42,341235,0
2016-01-19,9.52,9.58,9.1,9.22,250200,0
2016-01-20,9.06,9.6,9.05,9.49,268419,0
2016-01-21,9.51,9.69,9.4601,9.56,384935,0
2016-01-22,9.7,9.79,9.43,9.53,221329,0
2016-01-25,9.47,9.55,9.25,9.26,269770,0
2016-01-26,9.34,9.63,9.33,9.47,156438,0
2016-01-27,9.44,9.55,9.251,9.29,198804,0
2016-01-28,9.38,9.46,9.27,9.38,109595,0
2016-01-29,9.39,9.73,9.39,9.73,186319,0
2016-02-01,9.63,9.82,9.61,9.7,175122,0
2016-02-02,9.62,9.86,9.5,9.64,104684,0
2016-02-03,9.69,9.868,9.47,9.53,129130,0
2016-02-04,9.55,9.7,9.5,9.56,113077,0
2016-02-05,9.52,9.64,9.39,9.47,176477,0
2016-02-08,9.39,9.87,9.33,9.81,211040,0
2016-02-09,9.68,9.885,9.68,9.73,98643,0
2016-02-10,9.88,10.81,9.87,10.81,634344,0
2016-02-11,10.74,11.01,10.36,11,464860,0
2016-02-12,11.11,11.2,10.59,10.73,343649,0
2016-02-16,10.87,11.565,10.85,11.43,635806,0
2016-02-17,11.41,11.85,11.38,11.41,360981,0
2016-02-18,11.48,11.66,11.32,11.54,163005,0
2016-02-19,11.52,11.68,11.4,11.51,156295,0
2016-02-22,11.64,11.74,11.22,11.32,244926,0
2016-02-23,11.31,11.42,11.24,11.32,228012,0
2016-02-24,11.24,11.55,11.06,11.53,190068,0
2016-02-25,11.58,11.69,11.39,11.47,215438,0
2016-02-26,11.51,11.66,11.46,11.62,172538,0
2016-02-29,11.68,11.75,11.53,11.55,245478,0
2016-03-01,11.67,11.84,11.61,11.7,230683,0
2016-03-02,11.64,11.72,11.42,11.7,234981,0
2016-03-03,11.66,11.8,11.63,11.74,165638,0
2016-03-04,11.73,12.1,11.65,11.87,275539,0
2016-03-07,11.87,12.02,11.7,11.9,240121,0
2016-03-08,11.87,12.07,11.75,11.77,296216,0
2016-03-09,14.65,14.9,13.34,13.73,4203988,0
2016-03-10,14.46,14.57,13.9,14.39,1449443,0
2016-03-11,14.65,14.75,14.1,14.32,734492,0
2016-03-14,14.49,14.5,14.1,14.2,626019,0
2016-03-15,14.08,14.29,13.8,14.11,649532,0
2016-03-16,14.08,14.3,13.95,14.02,464195,0
2016-03-17,13.78,14.21,13.78,14.13,713500,0
2016-03-18,14.25,14.6,14.2224,14.56,866450,0
2016-03-21,14.56,14.9199,14.19,14.3,639864,0
2016-03-22,14.32,14.54,14.16,14.4,483576,0
2016-03-23,14.42,14.59,14.3,14.31,350331,0
2016-03-24,14.31,14.435,14.24,14.42,178596,0
2016-03-28,14.56,15.23,14.405,15.2,712966,0
2016-03-29,15.21,15.53,15.1,15.35,733807,0
2016-03-30,15.46,15.46,15.11,15.3,319550,0
2016-03-31,15.27,15.3976,15.12,15.38,320940,0
