2016-01-04,25.57,25.95,25.57,25.87,28419,0
2016-01-05,25.92,26.04,25.908,26.03,7047,0
2016-01-06,25.8401,26.01,25.8401,25.91,4393,0
2016-01-07,25.83,26.02,25.7101,25.86,8331,0
2016-01-08,25.95,25.95,25.8,25.8,6354,0
2016-01-11,25.939,25.939,25.85,25.85,1890,0
2016-01-12,25.73,25.8,25.53,25.6925,9631,0
2016-01-13,25.6,25.6899,25.55,25.6899,2011,0
2016-01-14,25.5281,25.5281,25.47,25.47,2042,0
2016-01-15,25.36,25.43,25.28,25.362,6450,0
2016-01-19,25.46,25.46,25.46,25.46,0,0
2016-01-20,25.436,25.49,25.32,25.48,4285,0
2016-01-21,25.4,25.48,25.25,25.348,9284,0
2016-01-22,25.519,25.58,25.445,25.58,5372,0
2016-01-25,25.7,25.7,25.4408,25.5329,4699,0
2016-01-26,25.56,25.65,25.54,25.5608,10779,0
2016-01-27,25.64,25.68,25.5,25.52,13740,0
2016-01-28,25.65,25.7,25.45,25.45,17819,0
2016-01-29,25.63,25.79,25.58,25.75,6504,0
2016-02-01,25.8,25.82,25.73,25.82,5616,0
2016-02-02,25.85,25.85,25.71,25.85,7966,0
2016-02-03,25.84,25.94,25.72,25.94,16165,0
2016-02-04,25.9,26.0799,25.9,26.0799,2646,0
2016-02-05,25.8401,26.2,25.839,26.05,11434,0
2016-02-08,26.02,26.02,25.77,25.9199,4896,0
2016-02-09,26.015,26.015,25.7407,25.8116,2244,0
2016-02-10,26.046,26.046,25.85,25.85,1411,0
2016-02-11,25.76,25.76,25.4,25.59,5036,0
2016-02-12,25.473,25.62,25.473,25.59,2566,0
2016-02-16,25.65,25.92,25.56,25.7,10458,0
2016-02-17,25.952,25.952,25.8414,25.92,1914,0
2016-02-18,25.81,26,25.81,25.91,4578,0
2016-02-19,26.02,26.02,25.769,25.877,3725,0
2016-02-22,26.1,26.1,25.925,25.925,1373,0
2016-02-23,26.04,26.04,25.825,25.94,8174,0
2016-02-24,25.82,25.95,25.82,25.94,4207,0
2016-02-25,25.73,25.74,25.6101,25.72,3678,0
2016-02-26,25.62,25.76,25.62,25.76,5570,0
2016-02-29,25.62,25.7076,25.62,25.7076,1863,0
2016-03-01,25.62,25.7458,25.47,25.54,9009,0
2016-03-02,25.735,25.735,25.53,25.72,1843,0
2016-03-03,25.55,25.67,25.5301,25.58,3307,0
2016-03-04,25.69,25.7,25.58,25.7,3922,0
2016-03-07,25.71,25.92,25.53,25.7998,5045,0
2016-03-08,25.8,25.89,25.745,25.85,4863,0
2016-03-09,25.68,25.8699,25.68,25.842,1237,0
2016-03-10,25.7501,25.93,25.7501,25.9,6954,0
2016-03-11,25.97,25.97,25.916,25.94,3705,0
2016-03-14,25.84,25.9,25.83,25.89,5423,0
2016-03-15,25.94,25.94,25.8,25.8,8443,0
2016-03-16,25.96,25.96,25.82,25.8332,2903,0
2016-03-17,25.7801,25.91,25.7801,25.91,2582,0
2016-03-18,26.02,26.02,25.83,26,21048,0
2016-03-21,26.11,26.11,26.02,26.08,14519,0
2016-03-22,26.085,26.0899,25.9415,25.9962,2219,0
2016-03-23,26.085,26.085,25.99,26.08,3699,0
2016-03-24,26.15,26.15,25.84,25.85,20333,0
2016-03-28,25.96,25.96,25.88,25.9,4479,0
2016-03-29,25.95,25.95,25.9158,25.9158,4562,0
2016-03-30,25.98,26.066,25.9156,25.98,4186,0
2016-03-31,25.9,26.05,25.9,26.04,3430,0
2016-04-01,26.03,26.05,25.9,25.9702,6445,0
2016-04-04,25.89,26.0358,25.87,25.87,3826,0
2016-04-05,25.87,25.95,25.7801,25.93,8085,0
2016-04-06,26,26,25.831,25.831,4821,0
2016-04-07,25.915,25.92,25.795,25.91,6309,0
2016-04-08,25.926,25.926,25.8583,25.92,3388,0
2016-04-11,25.8838,25.99,25.8838,25.9467,3019,0
2016-04-12,25.98,26.04,25.9001,25.98,12681,0
2016-04-13,26.1,26.1478,25.9601,26.14,16077,0
2016-04-14,26.17,26.17,26,26.11,5569,0
2016-04-15,26.1,26.17,26.0018,26.17,6707,0
2016-04-18,26.056,26.09,26.02,26.09,1068,0
2016-04-19,26,26.11,26,26.01,5043,0
2016-04-20,26.01,26.15,26.01,26.094,5615,0
2016-04-21,26.12,26.21,26.084,26.1584,3878,0
2016-04-22,26.19,26.2,26.06,26.2,4190,0
2016-04-25,26.1185,26.1185,26.0519,26.078,2120,0
2016-04-26,26.03,26.17,26.03,26.17,7209,0
2016-04-27,26.18,26.57,26.17,26.57,5560,0
