2016-01-04,23.573,23.821,23.392,23.801,1589326,0
2016-01-05,23.458,23.554,23.297,23.545,1817700,0
2016-01-06,22.983,23.267,22.973,23.24,1670920,0
2016-01-07,23.107,23.373,23.012,23.078,1749842,0
2016-01-08,23.202,23.221,22.845,22.878,1587550,0
2016-01-11,23.535,23.545,23.193,23.383,1712803,0
2016-01-12,23.906,23.973,23.601,23.849,1721063,0
2016-01-13,23.801,23.868,23.188,23.25,1196849,0
2016-01-14,23.583,23.973,23.516,23.839,4224715,0
2016-01-15,23.278,23.402,23.035,23.173,1686884,0
2016-01-19,23.601,23.754,23.468,23.64,1955077,0
2016-01-20,23.335,23.54,22.917,23.411,2330058,0
2016-01-21,23.221,23.545,23.06,23.392,1328112,0
2016-01-22,23.383,23.592,23.288,23.478,2591490,0
2016-01-25,23.335,23.635,23.258,23.44,1605911,0
2016-01-26,24.734,25.029,24.391,25.01,2569785,0
2016-01-27,24.82,25.248,24.81,24.887,1315941,0
2016-01-28,24.934,24.962,24.562,24.877,1896151,0
2016-01-29,24.848,25.42,24.829,25.39,1496975,0
2016-02-01,25.153,25.343,25.087,25.286,874879,0
2016-02-02,24.782,24.839,24.506,24.582,3264267,0
2016-02-03,24.649,25.082,24.268,25.048,3047938,0
2016-02-04,24.572,24.744,24.458,24.657,2643403,0
2016-02-05,24.496,24.562,24.173,24.249,1766944,0
2016-02-08,23.411,23.492,23.116,23.421,3443605,0
2016-02-09,22.774,23.44,22.774,23.268,3110735,0
2016-02-10,23.258,23.383,23.116,23.135,2346170,0
2016-02-11,22.793,22.973,22.545,22.697,2468359,0
2016-02-12,22.412,22.535,22.327,22.535,1913863,0
2016-02-16,22.993,23.078,22.793,23.04,1488387,0
2016-02-17,23.383,23.535,23.354,23.506,1650483,0
2016-02-18,23.601,23.64,23.421,23.44,974171,0
2016-02-19,23.668,23.754,23.545,23.735,1261926,0
2016-02-22,23.878,24.106,23.849,24.068,1031779,0
2016-02-23,24.039,24.087,23.849,23.896,929940,0
2016-02-24,23.621,23.744,23.297,23.716,1846302,0
2016-02-25,23.849,24.106,23.811,24.077,1655745,0
2016-02-26,24.287,24.324,24.134,24.211,1110599,0
2016-02-29,24.106,24.311,24.011,24.106,1315644,0
2016-03-01,24.8,25.153,24.639,25.143,1391023,0
2016-03-02,24.724,24.82,24.629,24.82,1123236,0
2016-03-03,24.515,24.905,24.506,24.887,1337004,0
2016-03-04,25.277,25.49,25.182,25.343,1282548,0
2016-03-07,25.048,25.267,25.029,25.2,1049182,0
2016-03-08,25.124,25.153,24.953,24.953,929212,0
2016-03-09,25.067,25.19,25.024,25.087,845071,0
2016-03-10,25.486,25.705,24.944,25.162,1987966,0
2016-03-11,25.59,25.628,25.448,25.581,1110541,0
2016-03-14,25.886,25.933,25.762,25.866,1210840,0
2016-03-15,25.657,25.8,25.605,25.8,687649,0
2016-03-16,25.628,26.148,25.61,26.095,1104568,0
2016-03-17,25.923,26.504,25.838,26.447,1786369,0
2016-03-18,26.276,26.609,26.266,26.486,3926066,0
2016-03-21,26.419,26.771,26.352,26.714,2483296,0
2016-03-22,26.276,26.503,26.247,26.438,1332800,0
2016-03-23,26.314,26.504,26.177,26.304,5523398,0
2016-03-24,26.038,26.209,25.966,26.209,2219344,0
2016-03-28,26.219,26.381,26.199,26.304,622759,0
2016-03-29,26.447,26.904,26.36,26.875,2513461,0
2016-03-30,27.332,27.36,27.122,27.199,1741134,0
