2016-01-04,25.4,25.45,25.33,25.39,50914,0
2016-01-05,25.38,25.64,25.38,25.56,21248,0
2016-01-06,25.5,25.57,25.37,25.49,18461,0
2016-01-07,25.39,25.47,25.2119,25.35,13377,0
2016-01-08,25.33,25.51,25.33,25.51,7195,0
2016-01-11,25.47,25.5299,25.41,25.42,51667,0
2016-01-12,25.38,25.4599,25.33,25.4299,12224,0
2016-01-13,25.48,25.48,25.3,25.3,3393,0
2016-01-14,25.2598,25.2598,25.06,25.2499,19930,0
2016-01-15,25.06,25.29,25.0301,25.29,17053,0
2016-01-19,25.26,25.26,25.26,25.26,0,0
2016-01-20,25.16,25.24,24.89,25.1927,38451,0
2016-01-21,25.24,25.49,25.01,25.36,19616,0
2016-01-22,25.3,25.35,25.25,25.35,20178,0
2016-01-25,25.3,25.3299,25.25,25.27,7484,0
2016-01-26,25.24,25.34,25.2,25.21,11673,0
2016-01-27,25.2,25.35,25.2,25.35,13526,0
2016-01-28,25.24,25.6,25.24,25.6,25587,0
2016-01-29,25.42,25.65,25.39,25.45,27227,0
2016-02-01,25.51,25.6,25.51,25.52,9734,0
2016-02-02,25.51,25.55,25.3911,25.55,16134,0
2016-02-03,25.45,25.61,25.31,25.51,25070,0
2016-02-04,25.45,25.86,25.45,25.58,225217,0
2016-02-05,25.64,25.76,25.468,25.599,12369,0
2016-02-08,25.25,25.49,25.06,25.36,12333,0
2016-02-09,25.02,25.34,25.02,25.26,16922,0
2016-02-10,25.21,25.4,25.15,25.24,198739,0
2016-02-11,25.18,25.18,24.46,24.53,30182,0
2016-02-12,25.2,25.5,24.64,25.25,29186,0
2016-02-16,25.17,25.6,25.16,25.48,18022,0
2016-02-17,25.8,25.81,25.5503,25.79,13616,0
2016-02-18,25.61,25.65,25.45,25.65,16977,0
2016-02-19,25.31,25.52,25.25,25.52,32209,0
2016-02-22,25.5,25.58,25.5,25.5375,6051,0
2016-02-23,25.39,25.69,25.3601,25.582,15422,0
2016-02-24,25.408,25.6273,25.4,25.57,1743882,0
2016-02-25,25.51,25.6,25.46,25.59,12570,0
2016-02-26,25.53,25.61,25.48,25.61,8819,0
2016-02-29,25.51,25.7,25.42,25.42,28663,0
2016-03-01,25.47,25.65,25.47,25.6,70169,0
2016-03-02,25.62,25.62,25.44,25.5583,30352,0
2016-03-03,25.43,25.51,25.4,25.44,164182,0
2016-03-04,25.43,25.51,25.43,25.49,45409,0
2016-03-07,25.4875,25.62,25.4875,25.6,17273,0
2016-03-08,25.5607,25.63,25.51,25.63,15753,0
2016-03-09,25.52,25.63,25.515,25.62,6274,0
2016-03-10,25.54,25.63,25.51,25.62,33931,0
2016-03-11,25.57,25.63,25.5,25.63,20578,0
2016-03-14,25.21,25.28,25.2,25.262,11999,0
2016-03-15,25.33,25.33,25.19,25.19,235957,0
2016-03-16,25.15,25.33,25.15,25.33,551801,0
2016-03-17,25.42,25.49,25.28,25.4298,15067,0
2016-03-18,25.42,25.52,25.4148,25.44,18049,0
2016-03-21,25.43,25.52,25.43,25.52,6089,0
2016-03-22,25.45,25.61,25.45,25.61,10670,0
2016-03-23,25.63,25.88,25.58,25.74,21726,0
2016-03-24,25.65,25.92,25.65,25.92,20654,0
2016-03-28,25.8745,26,25.82,25.82,22680,0
2016-03-29,25.8221,26.11,25.821,25.97,11854,0
2016-03-30,25.88,25.947,25.7816,25.84,20738,0
2016-03-31,25.81,25.95,25.81,25.81,19874,0
