2016-01-04,48.84,49.21,47.357,48.113,3093636,0
2016-01-05,48.113,48.79,48.093,48.69,2055228,0
2016-01-06,47.98,48.9,47.533,48.767,3298308,0
2016-01-07,47.887,48.787,47.717,48.4,3051528,0
2016-01-08,48.447,48.69,47.987,48.083,2027202,0
2016-01-11,48.597,49.25,48.083,48.68,3203811,0
2016-01-12,48.93,49.773,48.74,49.1,3390429,0
2016-01-13,48.697,49.793,47.807,47.89,3116019,0
2016-01-14,48.08,48.283,46.86,47.473,2729949,0
2016-01-15,46.297,47.37,46.143,47.043,3713022,0
2016-01-19,47.703,48.67,47.527,48.253,3640800,0
2016-01-20,47.767,47.823,45.153,46.673,4643520,0
2016-01-21,47.19,47.333,45.61,46.007,4180182,0
2016-01-22,46.527,48.137,45.933,48.053,4054278,0
2016-01-25,47.753,47.95,46.63,46.697,2117592,0
2016-01-26,46.747,47.133,46.103,46.35,1890759,0
2016-01-27,46.477,46.49,45.7,45.99,1984095,0
2016-01-28,46.267,46.36,45.347,45.733,3071625,0
2016-01-29,45.683,45.683,42.843,45.017,21119136,0
2016-02-01,45.75,46.157,45.083,45.81,4566648,0
2016-02-02,45.5,46.17,44.933,45.373,2968020,0
2016-02-03,45.62,46.092,44.397,44.973,3568854,0
2016-02-04,44.873,44.917,42.56,42.82,5838840,0
2016-02-05,42.417,42.718,41.063,41.243,7585128,0
2016-02-08,40.55,40.68,38.583,39.24,7195005,0
2016-02-09,38.86,40.25,38.683,39.637,4015146,0
2016-02-10,40.217,40.45,38.573,38.94,3175515,0
2016-02-11,38.293,39.953,37.693,39.633,5006712,0
2016-02-12,40.623,41.207,39.723,40.79,3736287,0
2016-02-16,41.12,41.82,40.716,41.437,4397130,0
2016-02-17,41.437,42.31,41.25,41.813,3785412,0
2016-02-18,41.86,42.457,41.69,42.023,2914134,0
2016-02-19,41.937,43.133,41.54,42.527,4386519,0
2016-02-22,42.863,43.443,42.677,43.27,3337782,0
2016-02-23,43.02,43.6,42.683,42.93,3121677,0
2016-02-24,42.683,44.387,42.063,44.133,4598007,0
2016-02-25,44.003,44.467,43.532,44.37,4738470,0
2016-02-26,42.583,44.557,42.213,43.597,13291728,0
2016-02-29,43.487,43.487,41.83,41.833,5197488,0
2016-03-01,42.03,43.293,41.753,43.243,5518611,0
2016-03-02,43.04,43.163,42.33,42.583,2746734,0
2016-03-03,42.477,42.86,42.067,42.823,2270256,0
2016-03-04,42.94,43.107,42.487,42.963,2250597,0
2016-03-07,42.633,42.928,42.167,42.663,4150851,0
2016-03-08,42.483,43.72,42.29,43.11,3059484,0
2016-03-09,42.987,43.553,42.913,43.357,1575108,0
2016-03-10,43.663,44.167,43.283,43.883,3765261,0
2016-03-11,44.23,44.827,43.9,44.62,2619021,0
2016-03-14,44.417,44.617,43.667,43.987,2881920,0
2016-03-15,43.787,44.25,43.433,43.993,2780946,0
2016-03-16,44.443,45.48,44.333,45.393,3905541,0
2016-03-17,45.277,45.547,44.937,45.393,3199479,0
2016-03-18,45.493,45.877,45.2,45.51,5461929,0
2016-03-21,45.243,45.319,44.75,44.84,3554667,0
2016-03-22,44.637,45.14,44.343,44.867,3251967,0
2016-03-23,44.57,45.163,44.26,44.277,2684046,0
2016-03-24,44.183,44.183,43.083,43.75,3357648,0
2016-03-28,43.977,44.83,43.933,44.413,1760994,0
2016-03-29,44.2,44.743,44.2,44.537,1636626,0
2016-03-30,44.913,45.227,44.437,44.967,1633260,0
2016-03-31,44.883,44.973,44.367,44.46,1764360,0
2016-04-01,44.447,45.2,44.027,44.93,2371335,0
2016-04-04,44.947,45.138,44.4,44.923,1785465,0
2016-04-05,44.72,45.267,44.437,44.873,4227741,0
2016-04-06,44.87,44.933,44.227,44.723,2091978,0
2016-04-07,44.497,44.693,43.547,43.987,2492448,0
2016-04-08,44.297,44.49,43.963,44.193,1943709,0
2016-04-11,44.12,44.377,43.457,43.547,1675749,0
2016-04-12,43.543,43.717,42.957,43.397,2291448,0
2016-04-13,43.557,43.603,42.59,42.96,2520522,0
2016-04-14,42.907,43.44,42.103,42.813,9567606,0
2016-04-15,42.907,43.207,41.93,42.777,5000319,0
2016-04-18,42.8,42.957,42.48,42.55,1754514,0
2016-04-19,42.61,43.407,42.003,43.103,8246121,0
2016-04-20,43.053,43.233,42.173,42.23,2335347,0
2016-04-21,42.013,42.223,41.433,41.513,3929334,0
2016-04-22,41.31,41.483,40.517,40.997,6917652,0
2016-04-25,40.773,41.89,40.507,41.64,3010656,0
2016-04-26,41.6,41.757,41.19,41.26,2218809,0
2016-04-27,41.22,41.36,40.303,41.143,4865349,0
2016-04-28,41.26,42.753,41.193,42.613,8312739,0
2016-04-29,47.89,48.627,46.667,48.073,12420963,0
2016-05-02,48.137,50.233,48.117,49.31,9041886,0
2016-05-03,49.027,49.25,48.5,48.773,2745696,0
2016-05-04,48.357,49.1,48.093,48.783,2575872,0
2016-05-05,49.07,49.287,48.393,48.65,2007246,0
2016-05-06,48.57,49.547,48.37,49.377,3268842,0
2016-05-09,49.493,49.867,49.207,49.597,2459376,0
2016-05-10,50.333,51.319,50.333,51.033,5147286,0
2016-05-11,50.757,51.12,49.85,50.143,3643029,0
2016-05-12,50.277,50.467,49.693,50.057,3843180,0
2016-05-13,49.833,50.057,49.26,49.537,2238138,0
2016-05-16,49.5,50.33,49.5,50.24,1839549,0
2016-05-17,50,50.22,49.583,49.767,2416566,0
2016-05-18,49.643,50.243,49.45,49.607,5406093,0
2016-05-19,49.243,49.767,49.163,49.487,1960446,0
2016-05-20,49.513,49.79,49.19,49.3,2082549,0
2016-05-23,49.377,49.687,49.237,49.443,1971150,0
2016-05-24,49.747,50.187,49.564,50.037,1948824,0
2016-05-25,49.923,50.35,49.667,49.843,2980536,0
2016-05-26,49.913,50.273,49.913,50.003,1191174,0
2016-05-27,50.097,50.333,49.947,50.17,1902456,0
2016-05-31,50.157,50.427,49.71,50.007,2357580,0
2016-06-01,50.033,50.697,49.833,50.467,2087841,0
2016-06-02,50.34,50.83,50.24,50.82,1553595,0
2016-06-03,50.783,51.163,50.53,50.953,2260935,0
2016-06-06,50.88,51.717,50.83,51.453,3535293,0
2016-06-07,51.7,51.777,51.047,51.273,6016890,0
2016-06-08,51.17,52.31,51.003,51.727,7884861,0
2016-06-09,51.867,52.897,51.013,51.67,11088408,0
2016-06-10,51.317,51.66,50.957,51.177,2415522,0
2016-06-13,51.18,51.197,50.243,50.26,3413277,0
2016-06-14,50.247,51.167,49.787,50.953,2959695,0
2016-06-15,51.267,51.833,51.187,51.21,3649293,0
2016-06-16,50.963,52.15,50.697,51.94,3531435,0
2016-06-17,51.837,52.223,51.372,51.993,6268983,0
2016-06-20,52.2,52.423,51.993,52.057,4866603,0
2016-06-21,52.173,52.78,51.987,52.61,3022962,0
2016-06-22,52.467,52.557,52.182,52.313,2441397,0
2016-06-23,52.833,52.867,51.987,52.473,2414289,0
2016-06-24,50.717,51.843,50.717,51.147,8862048,0
2016-06-27,51.013,51.763,50.45,51.603,4245990,0
2016-06-28,51.54,51.82,51.005,51.483,2341731,0
2016-06-29,51.63,52.62,51.563,52.62,2074059,0
2016-06-30,52.73,53.617,52.247,53.57,3719796,0
2016-07-01,53.64,53.97,53.163,53.243,1633578,0
2016-07-05,53.153,53.993,52.997,53.637,1508112,0
2016-07-06,53.563,53.907,53.35,53.753,3031800,0
2016-07-07,53.927,54.109,53.367,53.707,1964511,0
2016-07-08,53.973,54.063,53.663,53.833,1809072,0
2016-07-11,53.833,54.187,53.453,53.667,1359279,0
2016-07-12,53.697,53.88,53.333,53.597,1939335,0
2016-07-13,53.797,54.257,53.445,53.927,1734951,0
2016-07-14,54.03,54.067,53.56,54.043,1027959,0
2016-07-15,54.177,54.223,53.307,53.867,1580070,0
2016-07-18,52.967,53.157,50.917,51.847,5199009,0
2016-07-19,51.653,52.623,51.547,52.457,2135436,0
2016-07-20,52.537,52.793,52.29,52.703,1404144,0
2016-07-21,52.7,53.068,52.497,52.687,1144908,0
2016-07-22,53.103,53.637,52.912,53.527,1241964,0
2016-07-25,53.447,53.517,53.083,53.357,947724,0
2016-07-26,53.303,53.357,52.61,52.873,1319028,0
2016-07-27,52.707,52.963,51.95,52.503,1458036,0
2016-07-28,52.51,53.393,52.27,53.147,1210734,0
2016-07-29,53.253,53.663,53.04,53.543,1287249,0
2016-08-01,53.447,54.063,53.4,53.693,1526640,0
2016-08-02,53.553,53.643,52.54,53.1,1972905,0
2016-08-03,53.177,53.177,52.393,52.59,1988049,0
2016-08-04,52.68,53.153,52.157,52.863,3003219,0
2016-08-05,54.167,55.5,53.93,54.173,6298878,0
2016-08-08,54.03,54.143,52.763,52.987,2233689,0
2016-08-09,52.927,53.76,52.873,53.04,3128484,0
2016-08-10,53.067,53.807,53,53.633,1983591,0
2016-08-11,53.923,54.193,53.633,53.903,1694046,0
2016-08-12,53.71,53.963,53.49,53.727,1015914,0
2016-08-15,53.707,53.913,53.53,53.81,934461,0
2016-08-16,53.803,53.873,53.19,53.207,907233,0
2016-08-17,53.123,53.607,52.617,53.237,1115859,0
2016-08-18,53.403,53.65,53.297,53.477,1400484,0
2016-08-19,53.58,53.873,53.073,53.15,1914921,0
2016-08-22,53.217,53.3,52.87,53.057,1031520,0
2016-08-23,52.89,53.067,52.44,52.46,1271028,0
2016-08-24,52.363,52.717,52.143,52.317,1237287,0
2016-08-25,52.22,52.887,52.22,52.487,1685490,0
2016-08-26,52.587,52.823,52.197,52.34,1030449,0
2016-08-29,52.177,52.353,51.727,51.98,1654764,0
2016-08-30,51.95,52.037,51.043,51.27,1994529,0
2016-08-31,51.323,51.497,50.977,51.297,2337942,0
2016-09-01,51.443,51.727,50.967,51.443,1390659,0
2016-09-02,51.573,51.837,51.043,51.283,1339761,0
2016-09-06,51.21,51.307,50.583,51.29,2685342,0
2016-09-07,51.28,51.393,50.627,50.723,1387533,0
2016-09-08,50.687,50.833,50.35,50.707,2023518,0
2016-09-09,50.183,50.707,49.173,49.187,2643336,0
2016-09-12,49.053,49.728,48.77,49.433,2677005,0
2016-09-13,49.05,49.073,47.823,47.973,3710493,0
2016-09-14,47.897,48.387,47.437,47.633,2218101,0
2016-09-15,47.73,49.057,47.55,48.783,4236654,0
2016-09-16,48.633,48.967,48.277,48.77,5470458,0
2016-09-19,48.937,49.28,48.6,49.147,2066124,0
2016-09-20,49.28,49.443,48.927,49.037,1572786,0
2016-09-21,49,49.2,48.5,49.033,1960470,0
2016-09-22,49.33,49.825,49.253,49.64,1231989,0
2016-09-23,49.75,49.873,49.44,49.493,1129803,0
2016-09-26,49.287,49.487,48.833,49.2,1099848,0
2016-09-27,49.147,49.513,49.087,49.253,1314210,0
2016-09-28,49.45,49.58,48.807,48.943,1103496,0
2016-09-29,48.913,48.917,48.287,48.457,1411881,0
2016-09-30,48.72,49.163,48.457,48.937,1689765,0
2016-10-03,48.687,48.741,48.353,48.597,1024383,0
2016-10-04,48.87,48.953,48.35,48.433,1352388,0
2016-10-05,48.617,48.797,48.303,48.413,2272755,0
2016-10-06,48.337,49.18,48.333,48.913,1115580,0
2016-10-07,49.037,49.037,48.21,48.613,1571052,0
2016-10-10,48.663,48.967,48.6,48.74,876195,0
2016-10-11,48.723,48.723,47.587,47.707,1973814,0
2016-10-12,47.737,48.427,47.52,48.387,1436766,0
2016-10-13,48.207,48.79,47.99,48.66,1529124,0
2016-10-14,47.933,49.053,46.927,48.36,3271428,0
2016-10-17,48.333,48.35,47.673,48.1,1517406,0
2016-10-18,48.447,49.537,48.447,48.907,1973577,0
2016-10-19,49,49.357,48.743,49.163,1322871,0
