2016-01-04,13.687,13.765,13.679,13.756,52985,0
2016-01-05,13.775,13.885,13.765,13.847,46289,0
2016-01-06,13.837,13.936,13.837,13.894,38913,0
2016-01-07,13.885,13.98,13.885,13.926,44204,0
2016-01-08,13.961,13.961,13.847,13.917,61634,0
2016-01-11,13.988,13.988,13.857,13.894,112357,0
2016-01-12,13.917,14.026,13.821,14.006,138636,0
2016-01-13,14.001,14.001,13.947,13.955,37772,0
2016-01-14,13.984,13.991,13.904,13.947,27067,0
2016-01-15,13.939,13.991,13.913,13.93,45120,0
2016-01-19,14.02,14.02,13.904,13.904,30879,0
2016-01-20,13.955,13.955,13.671,13.723,163042,0
2016-01-21,13.749,13.778,13.696,13.768,40298,0
2016-01-22,13.787,13.868,13.74,13.822,64600,0
2016-01-25,13.868,13.888,13.768,13.86,51902,0
2016-01-26,13.822,13.964,13.822,13.964,39272,0
2016-01-27,13.974,13.984,13.939,13.974,19750,0
2016-01-28,14.01,14.01,13.955,14.001,26329,0
2016-01-29,14.047,14.055,13.947,14.03,42237,0
2016-02-01,14.103,14.12,14.047,14.12,62201,0
2016-02-02,14.146,14.154,14.12,14.154,46094,0
2016-02-03,14.111,14.171,14.111,14.171,37763,0
2016-02-04,14.171,14.171,14.127,14.154,30020,0
2016-02-05,14.161,14.171,14.137,14.171,36261,0
2016-02-08,14.146,14.171,14.12,14.12,40005,0
2016-02-09,14.171,14.171,14.074,14.084,50076,0
2016-02-10,14.154,14.19,14.134,14.19,53039,0
2016-02-11,14.237,14.237,14.134,14.192,51043,0
2016-02-12,14.211,14.211,14.077,14.097,30480,0
2016-02-16,14.097,14.106,14.032,14.04,104929,0
2016-02-17,13.994,14.05,13.994,14.04,65609,0
2016-02-18,14.05,14.134,14.027,14.134,56416,0
2016-02-19,14.141,14.211,14.13,14.211,56212,0
2016-02-22,14.237,14.237,14.134,14.149,46381,0
2016-02-23,14.058,14.184,14.058,14.165,45019,0
2016-02-24,14.174,14.22,14.149,14.174,48616,0
2016-02-25,14.237,14.237,14.141,14.158,79636,0
2016-02-26,14.22,14.22,14.106,14.114,59238,0
2016-02-29,14.158,14.293,14.158,14.284,160576,0
2016-03-01,14.322,14.331,14.275,14.331,76516,0
2016-03-02,14.331,14.341,14.23,14.341,109521,0
2016-03-03,14.358,14.566,14.341,14.547,68805,0
2016-03-04,14.566,14.753,14.528,14.671,110009,0
2016-03-07,14.652,14.808,14.642,14.772,61420,0
2016-03-08,14.827,14.827,14.691,14.744,83513,0
2016-03-09,14.744,14.827,14.708,14.744,83239,0
2016-03-10,14.798,14.924,14.744,14.897,67646,0
2016-03-11,14.91,14.918,14.755,14.853,37952,0
2016-03-14,14.837,14.862,14.792,14.812,72330,0
2016-03-15,14.853,14.853,14.631,14.645,73229,0
2016-03-16,14.755,14.755,14.52,14.595,96772,0
2016-03-17,14.635,14.719,14.635,14.711,25768,0
2016-03-18,14.822,14.822,14.711,14.711,22519,0
2016-03-21,14.739,14.853,14.719,14.83,23231,0
2016-03-22,14.891,14.91,14.834,14.881,33769,0
2016-03-23,14.881,14.891,14.812,14.845,40687,0
2016-03-24,14.871,14.871,14.739,14.837,40017,0
2016-03-28,14.881,14.881,14.711,14.711,82961,0
2016-03-29,14.783,14.783,14.711,14.719,33368,0
2016-03-30,14.783,14.783,14.693,14.739,35093,0
2016-03-31,14.775,14.964,14.775,14.964,48958,0
2016-04-01,14.991,14.991,14.937,14.964,29008,0
2016-04-04,14.983,15.029,14.918,14.991,60284,0
