2016-01-04,33.23,33.73,32.23,33.43,313690,0
2016-01-05,33.37,33.63,32.885,33.24,150681,0
2016-01-06,32.82,32.97,32.09,32.36,223350,0
2016-01-07,31.85,32.33,31.85,32.23,208695,0
2016-01-08,32.43,33.15,31.6,31.67,252019,0
2016-01-11,31.75,32.45,31.54,32.17,190209,0
2016-01-12,32.34,32.76,32.13,32.72,253341,0
2016-01-13,32.87,33.13,31.3,31.6,312441,0
2016-01-14,31.61,32.86,31.6,32.58,187516,0
2016-01-15,31.63,32.09,31.15,31.85,153822,0
2016-01-19,31.99,32.3,30.77,31.2,217600,0
2016-01-20,31,33.35,30.75,32.91,154873,0
2016-01-21,32.83,33.51,32.22,32.24,128230,0
2016-01-22,32.69,33.05,31.97,32.24,111822,0
2016-01-25,32.04,32.22,31.65,32.01,95458,0
2016-01-26,32.19,32.76,32.01,32.25,82458,0
2016-01-27,32.06,32.72,31.69,32.33,103438,0
2016-01-28,32.46,33.21,32.25,33.14,126927,0
2016-01-29,33.19,34.45,33.13,34.36,89346,0
2016-02-01,34.29,34.29,33.25,33.67,110946,0
2016-02-02,33.5,33.64,32.795,33.13,148082,0
2016-02-03,33.36,33.36,30.42,32.09,348989,0
2016-02-04,31.82,33.23,31.72,33.03,151060,0
2016-02-05,33.01,33.01,31.3,31.35,161355,0
2016-02-08,31.07,31.3,29.62,30.76,249990,0
2016-02-09,32,32.96,28.52,31.75,518060,0
2016-02-10,31.76,33.72,31.34,31.62,161411,0
2016-02-11,30.85,31.39,29.47,30.52,228163,0
2016-02-12,30.83,31.21,29.9875,30.4,88601,0
2016-02-16,30.86,31.8,30.595,31.73,91669,0
2016-02-17,31.97,32.51,31.71,32.09,77077,0
2016-02-18,32.17,32.97,32.045,32.66,168940,0
2016-02-19,32.6,33.12,32.085,32.74,63929,0
2016-02-22,32.98,33.5099,31.98,32.52,113336,0
2016-02-23,32.57,33.09,32,32.58,88390,0
2016-02-24,32.34,33.22,32,32.99,83494,0
2016-02-25,33.17,33.35,32.3,33.18,116384,0
2016-02-26,33.33,34.53,33.09,34.38,160075,0
2016-02-29,34.36,36.22,33.68,34.5,363037,0
2016-03-01,34.59,35.37,34.2,35.16,141417,0
2016-03-02,35.23,35.4101,34.51,35.07,178766,0
2016-03-03,35.2,36.74,35.04,36.45,157198,0
2016-03-04,36.36,38,35.8,36.92,208471,0
2016-03-07,36.68,37.7,36.48,36.96,85796,0
2016-03-08,36.67,37.11,36.13,36.29,77814,0
2016-03-09,36.38,37.08,36.18,36.91,81330,0
2016-03-10,36.99,36.99,36.33,36.58,97875,0
2016-03-11,36.87,37,36.34,36.95,64581,0
2016-03-14,37.44,37.9092,36.88,37.05,142014,0
2016-03-15,36.86,37.09,36.1,36.86,174818,0
2016-03-16,36.67,37.85,36.67,37.05,83336,0
2016-03-17,37.09,37.73,36.3,37.31,139662,0
2016-03-18,37.49,38.17,36.61,37.99,141045,0
2016-03-21,37.65,38.65,37.39,37.61,100814,0
2016-03-22,37.6,38.6,36.731,38,141519,0
2016-03-23,37.79,37.8499,37,37.67,138052,0
2016-03-24,37.41,37.82,36.73,37.43,138463,0
2016-03-28,37.56,37.66,36.77,37.15,174651,0
2016-03-29,36.3,38,36.3,37.3,208239,0
2016-03-30,37.53,38.78,37.3,38.32,188742,0
2016-03-31,38.25,38.4,37.53,37.98,116222,0
2016-04-01,37.65,37.7,37.0601,37.34,85224,0
2016-04-04,37.21,37.33,35.77,35.96,163773,0
2016-04-05,35.79,36.62,35.38,36.21,114796,0
2016-04-06,34.41,36.03,34.41,35.51,114371,0
2016-04-07,35.42,35.49,34.7,35.24,180409,0
2016-04-08,35.59,35.86,35.15,35.72,60931,0
2016-04-11,35.91,36.4899,35.21,35.43,113380,0
2016-04-12,34.82,36.2,34.51,36.13,119423,0
2016-04-13,36.36,36.58,35.48,36.25,154040,0
2016-04-14,36.23,36.38,35.56,35.87,82360,0
2016-04-15,35.68,35.78,34.62,35.62,151131,0
2016-04-18,35.61,36.67,35.61,36.03,175273,0
2016-04-19,36.14,36.69,36,36.57,104990,0
2016-04-20,36.52,36.6,36.03,36.2,123173,0
2016-04-21,36.3,36.365,35.65,35.76,61302,0
2016-04-22,35.61,35.94,35.32,35.68,110334,0
2016-04-25,35.49,35.92,33.63,34.2,270895,0
2016-04-26,34.15,35.17,33.41,34.74,189127,0
2016-04-27,34.65,34.97,33.75,33.9,122220,0
2016-04-28,33.66,34.11,31.96,32.3,203796,0
2016-04-29,32.44,32.51,31.68,32.03,151475,0
2016-05-02,32.29,32.605,31.39,31.41,145967,0
2016-05-03,31.13,31.45,29.1,30.63,534940,0
2016-05-04,30.53,31.42,30.52,30.61,158496,0
2016-05-05,30.64,31.3,30.435,30.72,273758,0
2016-05-06,30.74,31.18,30.59,30.91,146826,0
2016-05-09,30.85,31.55,30.5,30.74,86139,0
2016-05-10,30.88,31.27,30.5,31.11,100396,0
2016-05-11,31.04,31.57,30.47,30.52,129950,0
2016-05-12,30.66,31,30.475,30.53,215454,0
2016-05-13,30.5,31.41,30.23,30.47,187056,0
2016-05-16,30.63,30.8,30.24,30.43,92826,0
2016-05-17,30.4,30.69,28.885,29.11,368021,0
2016-05-18,28.9,29.11,27.67,27.88,331796,0
2016-05-19,27.58,29.01,27.5,28.16,296950,0
2016-05-20,28.18,28.62,28.03,28.38,99010,0
2016-05-23,28.3,28.68,28.1,28.31,111836,0
2016-05-24,28.35,29.61,28.33,29.59,182914,0
2016-05-25,29.71,30.39,29.25,29.62,225840,0
2016-05-26,29.63,29.94,29.31,29.84,136299,0
2016-05-27,29.69,30.53,29.56,30.07,196373,0
2016-05-31,30.08,30.11,29.77,29.96,124363,0
2016-06-01,29.88,29.94,29.3,29.45,164584,0
2016-06-02,29.5,29.71,28.8,29.16,219189,0
2016-06-03,29.14,29.15,28.35,29.03,138948,0
2016-06-06,29.04,29.06,28.26,28.93,195895,0
2016-06-07,28.77,28.93,28.1,28.25,255069,0
2016-06-08,28.25,28.4,27.76,28.07,123064,0
2016-06-09,27.86,27.97,26.92,27.87,164136,0
2016-06-10,27.8,28.23,27.65,27.9,217736,0
2016-06-13,27.75,28.06,27.45,27.74,411935,0
2016-06-14,26.18,30.97,25.5001,30.53,980805,0
2016-06-15,30.59,31.99,29.932,30.52,332272,0
2016-06-16,30.26,30.96,29.82,30.83,209696,0
2016-06-17,30.83,31.83,30.54,31.6,306417,0
2016-06-20,31.9,32.24,29.882,31.04,367850,0
2016-06-21,31.13,31.13,30.37,30.74,186799,0
2016-06-22,30.74,30.84,30.27,30.29,132815,0
2016-06-23,30.3,30.42,29.45,29.5,345745,0
2016-06-24,29,29.06,28.44,28.7,199519,0
2016-06-27,28.5,29.01,27.48,27.7,230300,0
2016-06-28,27.86,28.21,27.25,27.36,243429,0
2016-06-29,27.56,27.75,26.97,27.22,411237,0
2016-06-30,27.36,27.58,26.48,27.18,326831,0
2016-07-01,27,27.7278,26.77,27.08,204999,0
2016-07-05,27.08,27.53,26.23,26.49,134081,0
2016-07-06,26.4,26.4,25.78,26.1,254613,0
2016-07-07,26.23,27.77,26.18,26.99,363099,0
2016-07-08,27.12,27.56,27.12,27.34,114752,0
2016-07-11,27.4,27.96,27.4,27.43,107936,0
2016-07-12,27.51,27.96,27.51,27.59,99728,0
2016-07-13,27.63,27.67,27.16,27.45,125164,0
2016-07-14,27.56,28.2,27.1101,27.14,121539,0
2016-07-15,27.29,27.4,26.97,27.05,178315,0
2016-07-18,26.95,27.81,26.89,27.46,135859,0
2016-07-19,27.5,27.7,26.84,26.96,105419,0
2016-07-20,26.95,27.4099,26.64,27.18,75268,0
2016-07-21,27.26,27.81,27.17,27.37,73539,0
2016-07-22,27.28,27.74,26.82,27.51,54780,0
2016-07-25,27.49,27.67,27.14,27.61,108045,0
2016-07-26,27.59,28.36,27.59,28.16,134655,0
2016-07-27,28.24,28.46,27.9,28.27,79859,0
2016-07-28,28.23,28.56,27.35,27.98,113652,0
2016-07-29,27.85,28.3,27.82,28.03,122634,0
2016-08-01,28.07,28.38,27.73,28.24,83586,0
2016-08-02,28.15,28.15,26.7,26.71,96023,0
2016-08-03,26.78,27.17,26.48,27.14,162579,0
2016-08-04,27.25,27.43,27.05,27.32,159449,0
2016-08-05,27.34,28.08,27.34,27.9,85261,0
2016-08-08,27.81,28.51,27.64,28.4,155338,0
2016-08-09,34.27,34.73,31.18,32.92,463637,0
2016-08-10,32.04,32.59,29.435,30.2,552431,0
2016-08-11,30.39,30.91,29.965,30.15,148606,0
2016-08-12,30.04,30.22,29.61,29.78,152160,0
2016-08-15,29.93,30.01,28.8725,29.06,143150,0
2016-08-16,29.02,29.225,28.04,28.14,147378,0
2016-08-17,28.24,29.01,27.75,28.94,191027,0
2016-08-18,28.88,28.89,27.21,27.42,138333,0
2016-08-19,27.38,27.78,27.06,27.31,174994,0
2016-08-22,27.16,27.32,26.64,26.9,134874,0
2016-08-23,27.08,27.375,26.8,27.24,68875,0
2016-08-24,27.25,27.45,26.9,27.13,107653,0
2016-08-25,27.13,27.68,27,27.67,121245,0
2016-08-26,27.67,27.98,27.41,27.91,103803,0
2016-08-29,27.93,28.28,27.78,28.1,76011,0
2016-08-30,28.19,28.6,28.01,28.35,89685,0
2016-08-31,28.39,28.6,28,28.43,133356,0
2016-09-01,28.45,28.985,28.4,28.67,76796,0
2016-09-02,28.77,29.09,28.46,29.06,88926,0
2016-09-06,29.06,29.626,29.06,29.31,70966,0
2016-09-07,29.4,29.61,28.3,28.79,242713,0
2016-09-08,28.7,28.72,28.26,28.47,99807,0
2016-09-09,28.47,28.58,27.97,27.98,170982,0
2016-09-12,28.03,28.63,27.945,28.61,160000,0
2016-09-13,28.45,28.7,28.21,28.57,100578,0
2016-09-14,28.57,28.75,28.15,28.72,133455,0
2016-09-15,28.81,29.34,28.77,29.34,119942,0
2016-09-16,29.46,29.46,28.34,28.44,169307,0
2016-09-19,28.48,29.08,28.42,28.5,103577,0
2016-09-20,28.69,28.77,28.4,28.58,134698,0
2016-09-21,28.69,28.88,27.95,28.66,167274,0
2016-09-22,28.66,28.92,28.43,28.83,147564,0
2016-09-23,28.78,28.79,28.375,28.57,60992,0
2016-09-26,28.45,28.63,28.33,28.45,69506,0
2016-09-27,28.34,28.85,28.25,28.5,53413,0
2016-09-28,28.46,28.85,28.45,28.5,59518,0
2016-09-29,28.35,28.39,27.69,27.95,117217,0
2016-09-30,28.14,28.97,27.93,28.78,77036,0
2016-10-03,28.81,28.81,28.03,28.23,78838,0
2016-10-04,28.22,28.54,28.09,28.345,75217,0
2016-10-05,28.35,28.99,28.33,28.53,62971,0
2016-10-06,28.44,28.44,27.6,27.84,84668,0
2016-10-07,27.77,27.88,27.459,27.75,39233,0
