2016-01-04,4.32,4.42,4.19,4.26,22657069,0
2016-01-05,4.26,4.27,4.11,4.18,17358177,0
2016-01-06,4.05,4.06,3.95,3.95,27189499,0
2016-01-07,3.81,3.96,3.76,3.81,27010923,0
2016-01-08,3.93,3.96,3.74,3.75,23280410,0
2016-01-11,3.8,3.81,3.65,3.71,24905482,0
2016-01-12,3.66,3.69,3.33,3.49,43007231,0
2016-01-13,3.54,3.63,3.34,3.35,19845330,0
2016-01-14,3.33,3.61,3.27,3.6,33579139,0
2016-01-15,3.34,3.455,3.24,3.27,31669910,0
2016-01-19,3.21,3.22,3.01,3.01,23457100,0
2016-01-20,2.88,3.01,2.71,2.94,44350419,0
2016-01-21,2.89,3.1,2.85,2.98,26958708,0
2016-01-22,3.18,3.25,2.98,3.03,31276567,0
2016-01-25,2.97,3.04,2.92,2.92,15188232,0
2016-01-26,2.95,2.97,2.84,2.93,23175869,0
2016-01-27,2.93,3.31,2.92,3.13,42225901,0
2016-01-28,3.49,3.5,3.05,3.2,43043856,0
2016-01-29,3.34,3.47,3.25,3.47,38155108,0
2016-02-01,3.41,3.415,3.24,3.29,24637762,0
2016-02-02,3.16,3.17,2.96,2.98,23293070,0
2016-02-03,3.14,3.17,2.93,3.13,23061004,0
2016-02-04,3.23,3.59,3.23,3.43,65149137,0
2016-02-05,3.41,3.42,3.23,3.24,18575079,0
2016-02-08,3.19,3.2,3.08,3.12,14719656,0
2016-02-09,3.05,3.11,2.88,2.99,23649992,0
2016-02-10,3.04,3.12,2.96,3.07,35906737,0
2016-02-11,2.95,3,2.84,2.9,28678480,0
2016-02-12,3.09,3.19,3,3.12,25790552,0
2016-02-16,3.22,3.225,3.04,3.06,21012292,0
2016-02-17,3.16,3.46,3.14,3.4,34406278,0
2016-02-18,3.44,3.45,3.205,3.23,21069486,0
2016-02-19,3.16,3.19,3.07,3.15,14700791,0
2016-02-22,3.35,3.7,3.34,3.68,32552063,0
2016-02-23,3.64,3.69,3.48,3.54,25700053,0
2016-02-24,3.37,3.55,3.32,3.5,21889459,0
2016-02-25,3.61,3.65,3.43,3.5,22587116,0
2016-02-26,3.63,3.65,3.38,3.38,27243253,0
2016-02-29,3.63,3.72,3.56,3.6,27062604,0
2016-03-01,3.67,3.83,3.55,3.79,30426621,0
2016-03-02,3.73,4.13,3.7,4.11,33659570,0
2016-03-03,4.25,4.86,4.2,4.71,71660990,0
2016-03-04,5.25,5.42,5.03,5.26,94889596,0
2016-03-07,5.27,5.35,5.08,5.22,51391700,0
2016-03-08,5.25,5.31,4.89,5.07,49985651,0
2016-03-09,5.32,5.37,5.025,5.13,40830362,0
2016-03-10,5.09,5.42,4.98,5.35,45915117,0
2016-03-11,5.39,5.629,5.38,5.53,33014252,0
2016-03-14,5.38,5.43,5.19,5.22,28522687,0
2016-03-15,4.81,4.89,4.6,4.79,37692666,0
2016-03-16,4.68,5.13,4.68,5.13,25496241,0
2016-03-17,5.63,5.77,5.381,5.63,54863162,0
2016-03-18,5.68,5.76,5.375,5.57,35802504,0
2016-03-21,5.6,5.735,5.48,5.64,21679640,0
2016-03-22,5.51,5.84,5.44,5.77,30038044,0
2016-03-23,5.55,5.63,5.33,5.36,28302506,0
2016-03-24,5.14,5.45,4.98,5.4,25809727,0
2016-03-28,5.59,5.84,5.45,5.79,25858524,0
2016-03-29,5.6,5.94,5.52,5.83,27201507,0
2016-03-30,5.98,6.2,5.83,5.86,38528842,0
2016-03-31,5.93,6.08,5.77,5.84,23243430,0
2016-04-01,5.64,5.89,5.555,5.87,23170588,0
2016-04-04,5.62,5.79,5.25,5.3,32092305,0
2016-04-05,5.29,5.46,5.19,5.32,22918610,0
2016-04-06,5.31,5.52,5.22,5.32,26806194,0
2016-04-07,5.29,5.43,5.21,5.32,22951637,0
2016-04-08,5.66,5.83,5.64,5.75,32515223,0
2016-04-11,5.97,6.02,5.86,5.89,38356301,0
2016-04-12,6,6.5,5.91,6.43,56951358,0
2016-04-13,6.68,6.76,6.41,6.73,50709067,0
2016-04-14,6.76,6.81,6.38,6.6,37850918,0
2016-04-15,6.53,6.88,6.35,6.72,36795700,0
2016-04-18,6.31,6.79,6.23,6.5,42200096,0
2016-04-19,6.62,7.01,6.6,6.97,37240947,0
2016-04-20,6.82,7.1,6.775,6.96,37492878,0
2016-04-21,7.06,7.21,6.82,6.84,37006071,0
2016-04-22,6.85,7.32,6.82,7.2,36974740,0
2016-04-25,7.24,7.27,6.85,6.93,30133285,0
2016-04-26,7.11,7.29,6.965,7.22,23669620,0
2016-04-27,7.33,7.61,7.25,7.58,37391989,0
2016-04-28,7.62,7.98,7.52,7.7,48825118,0
2016-04-29,7.9,7.99,7.5622,7.71,36161768,0
2016-05-02,7.55,7.695,7.31,7.58,30066503,0
2016-05-03,7.34,7.37,7.09,7.17,31859323,0
2016-05-04,7.3,7.47,7.19,7.32,29236282,0
2016-05-05,7.58,7.64,6.92,7.07,36767700,0
2016-05-06,6.96,7.42,6.88,7.33,25361225,0
2016-05-09,7.19,7.19,6.31,6.83,46739112,0
2016-05-10,7.04,7.35,7.015,7.35,22129645,0
2016-05-11,7.5,7.69,7.19,7.42,33784234,0
2016-05-12,7.44,7.6585,7.17,7.35,26058407,0
2016-05-13,7.23,7.37,6.77,6.88,33181438,0
2016-05-16,7.08,7.36,7.08,7.15,23571189,0
2016-05-17,7.11,7.2738,6.915,7.09,23450208,0
2016-05-18,6.91,7.09,6.74,6.75,28802534,0
2016-05-19,6.49,6.57,6.15,6.42,38309045,0
2016-05-20,6.66,6.84,6.43,6.45,33747067,0
2016-05-23,6.18,6.29,6.05,6.15,34916373,0
2016-05-24,6.41,6.42,6.1,6.18,28224748,0
2016-05-25,6.33,6.38,6.09,6.19,42005460,0
2016-05-26,6.3,6.4,6.04,6.06,27512596,0
2016-05-27,6.02,6.07,5.8,5.84,34345684,0
2016-05-31,5.91,6.08,5.63,5.63,36173596,0
2016-06-01,5.57,5.84,5.45,5.81,30587602,0
2016-06-02,5.68,5.975,5.6489,5.92,24768032,0
2016-06-03,6.04,6.19,6,6.09,22237512,0
2016-06-06,6.18,6.29,6.09,6.22,25909248,0
2016-06-07,6.16,6.53,6.16,6.44,30604905,0
2016-06-08,6.8,7.19,6.7297,7.15,50911977,0
2016-06-09,7.02,7.09,6.84,6.89,27349463,0
2016-06-10,6.66,6.72,6.45,6.47,21853772,0
2016-06-13,6.26,6.45,6.17,6.2,25233520,0
2016-06-14,6.24,6.34,5.8999,6.02,26893066,0
2016-06-15,6.04,6.33,5.97,6.17,28653270,0
2016-06-16,6.01,6.22,5.89,6.22,22243417,0
2016-06-17,6.43,6.7,6.385,6.62,25433192,0
2016-06-20,6.91,7.05,6.84,6.9,26865043,0
2016-06-21,6.9,7.04,6.705,7.01,16153153,0
