2016-01-04,7.8561,7.8648,7.7778,7.8385,574148,0
2016-01-05,7.8735,7.908,7.8474,7.8908,384870,0
2016-01-06,7.8212,7.908,7.804,7.8908,364928,0
2016-01-07,7.8561,7.8648,7.804,7.8212,405092,0
2016-01-08,7.8648,7.8648,7.8212,7.8474,376998,0
2016-01-11,7.882,7.882,7.7778,7.8212,343357,0
2016-01-12,7.8474,7.882,7.7865,7.8735,384108,0
2016-01-13,7.8629,7.898,7.8016,7.8279,375069,0
2016-01-14,7.7755,7.854,7.723,7.7755,455069,0
2016-01-15,7.6966,7.7665,7.6528,7.7579,443634,0
2016-01-19,7.7404,7.8103,7.6966,7.793,437444,0
2016-01-20,7.7579,7.7755,7.5482,7.6183,760723,0
2016-01-21,7.6265,7.723,7.5744,7.6966,353487,0
2016-01-22,7.7404,7.8365,7.7395,7.8365,321057,0
2016-01-25,7.8454,7.8564,7.7404,7.7665,277980,0
2016-01-26,7.7755,7.8365,7.7493,7.7579,299075,0
2016-01-27,7.7755,7.8629,7.7755,7.793,305255,0
2016-01-28,7.8279,7.8279,7.7404,7.7579,602012,0
2016-01-29,7.7842,7.8893,7.7734,7.8893,366262,0
2016-02-01,7.8893,8.0031,7.8454,8.0031,376941,0
2016-02-02,7.9769,8.0031,7.9231,7.9941,276674,0
2016-02-03,7.9853,8.0031,7.8893,7.9067,228111,0
2016-02-04,7.898,7.924,7.8803,7.924,291184,0
2016-02-05,7.9067,7.9154,7.8629,7.8717,292950,0
2016-02-08,7.8454,7.8629,7.7404,7.8016,549364,0
2016-02-09,7.732,7.7842,7.6528,7.732,436264,0
2016-02-10,7.7738,7.7916,7.6155,7.6155,312513,0
2016-02-11,7.5536,7.5892,7.3336,7.3512,862927,0
2016-02-12,7.3777,7.5629,7.3601,7.5629,503408,0
2016-02-16,7.5892,7.6067,7.5011,7.5364,413116,0
2016-02-17,7.5536,7.6596,7.5536,7.6506,340246,0
2016-02-18,7.6772,7.7168,7.6506,7.6859,267239,0
2016-02-19,7.6596,7.7388,7.6596,7.7123,245767,0
2016-02-22,7.7388,7.7653,7.6947,7.7212,361033,0
2016-02-23,7.7037,7.7563,7.7037,7.7563,189915,0
2016-02-24,7.73,7.7872,7.717,7.7563,196836,0
2016-02-25,7.7563,7.8621,7.7563,7.8091,257841,0
2016-02-26,7.8356,7.8444,7.7916,7.8091,151632,0
2016-02-29,7.8091,7.8795,7.8091,7.8795,300923,0
2016-03-01,7.9149,7.9459,7.8707,7.8707,326221,0
2016-03-02,7.906,7.9498,7.853,7.8707,295358,0
2016-03-03,7.853,7.8972,7.8356,7.8707,535556,0
2016-03-04,7.8972,7.9498,7.8707,7.9327,340722,0
2016-03-07,7.9234,7.9327,7.8972,7.9327,291603,0
2016-03-08,7.9234,7.9411,7.9061,7.9411,193213,0
2016-03-09,7.9234,7.9852,7.9234,7.9674,181371,0
2016-03-10,7.9941,8.0031,7.9149,7.9411,259477,0
2016-03-11,7.9752,8.0193,7.9571,7.9752,230932,0
2016-03-14,7.9658,8.0193,7.9571,8.0102,179672,0
2016-03-15,8.0016,8.035,7.9752,8.0102,170777,0
2016-03-16,7.9835,8.0546,7.9752,8.0102,207318,0
2016-03-17,8.0102,8.0635,8.0102,8.0546,173891,0
2016-03-18,8.0635,8.0903,8.0193,8.0546,269308,0
2016-03-21,8.0635,8.0724,8.0281,8.0459,222920,0
2016-03-22,8.0459,8.0812,8.0368,8.0724,201708,0
2016-03-23,7.9925,8.0102,7.9308,8.0102,488570,0
2016-03-24,8.0102,8.0102,7.9485,7.9571,261407,0
2016-03-28,7.9485,7.9508,7.9215,7.9215,236998,0
2016-03-29,7.9308,7.9835,7.8994,7.9658,310691,0
2016-03-30,7.9658,7.9903,7.9392,7.9658,359319,0
2016-03-31,7.9658,7.9752,7.9308,7.9658,343193,0
2016-04-01,7.9658,7.9658,7.9043,7.9485,363721,0
2016-04-04,7.9571,7.9658,7.9042,7.9658,277813,0
2016-04-05,7.9571,7.9752,7.9252,7.9752,207284,0
2016-04-06,7.9752,7.9925,7.9308,7.9308,366292,0
2016-04-07,7.9215,7.9308,7.8332,7.8685,430502,0
2016-04-08,7.8861,7.9485,7.8685,7.9308,194733,0
2016-04-11,7.9571,8.0459,7.8861,8.0281,369215,0
2016-04-12,8.0368,8.0368,7.9835,8.0016,272068,0
2016-04-13,8.0445,8.0531,7.9816,8.0176,196743,0
2016-04-14,7.9911,8.0176,7.9653,7.9816,174046,0
2016-04-15,7.9638,7.9996,7.9465,7.9816,248833,0
2016-04-18,7.9996,8.0265,7.9844,8.0265,390958,0
2016-04-19,8.0531,8.0622,8.0265,8.0531,228410,0
2016-04-20,8.0531,8.0531,7.9996,8.0086,332215,0
2016-04-21,8.0086,8.0445,8.0086,8.0265,283059,0
2016-04-22,8.0265,8.0445,7.9912,8.0176,398953,0
2016-04-25,8.0176,8.0352,8.0086,8.0352,254132,0
2016-04-26,8.0352,8.0622,8.0176,8.0445,271522,0
2016-04-27,8.0265,8.1065,8.0265,8.0979,399300,0
2016-04-28,8.0979,8.1158,8.0445,8.0445,327995,0
2016-04-29,8.0352,8.1065,8.0352,8.08,298593,0
2016-05-02,8.1065,8.1337,8.0711,8.0979,398814,0
2016-05-03,8.1065,8.1158,8.0711,8.1065,381561,0
2016-05-04,8.0731,8.0999,8.0464,8.0641,342432,0
2016-05-05,8.0552,8.0641,8.0196,8.0196,362714,0
2016-05-06,8.0285,8.0819,8.0196,8.0731,221816,0
2016-05-09,8.0641,8.0999,8.0372,8.0731,288462,0
2016-05-10,8.0819,8.0908,8.0285,8.0372,464688,0
2016-05-11,8.0372,8.1534,8.0372,8.1354,1688945,0
2016-05-12,8.1623,8.2163,8.1447,8.1891,1011911,0
2016-05-13,8.1981,8.2516,8.1891,8.2163,928233,0
2016-05-16,8.2249,8.2429,8.1712,8.1981,888020,0
2016-05-17,8.2209,8.2571,8.1584,8.1854,797511,0
2016-05-18,8.1854,8.2122,8.1046,8.1135,680107,0
2016-05-19,8.0955,8.1135,8.0327,8.0417,811406,0
2016-05-20,8.0597,8.1493,8.0505,8.1046,424060,0
2016-05-23,8.1135,8.1941,8.0955,8.1584,470911,0
2016-05-24,8.1762,8.2033,8.1135,8.1135,454625,0
2016-05-25,8.1316,8.1941,8.1046,8.1941,1089894,0
2016-05-26,8.1854,8.1934,8.1493,8.1584,547104,0
2016-05-27,8.1584,8.2122,8.146,8.2033,420409,0
2016-05-31,8.2122,8.2391,8.1762,8.2209,411611,0
2016-06-01,8.2304,8.2571,8.2122,8.2571,476251,0
2016-06-02,8.2571,8.2571,8.2391,8.2478,512993,0
2016-06-03,8.2478,8.3289,8.2209,8.3019,566974,0
2016-06-06,8.2749,8.311,8.2571,8.2571,640752,0
