2016-01-04,18.67,19.24,18.5,18.89,331551,0
2016-01-05,18.89,19.21,18.26,18.26,198945,0
2016-01-06,17.88,18.24,17.64,18,366866,0
2016-01-07,17.59,18.04,17.02,17.6,349173,0
2016-01-08,17.63,18.47,17.36,18.01,494668,0
2016-01-11,18.36,18.72,17,17.37,604791,0
2016-01-12,17.54,18.25,17.2,17.95,430346,0
2016-01-13,18.08,18.21,16.51,16.87,557103,0
2016-01-14,17.01,17.78,16.1,17.34,412875,0
2016-01-15,16.78,17.2,16.49,16.88,614084,0
2016-01-19,17,17.29,15.51,15.73,798900,0
2016-01-20,15.46,17.08,15.008,16.74,525399,0
2016-01-21,16.79,17.44,16.4,16.59,359375,0
2016-01-22,16.92,17.03,16.24,16.7,510399,0
2016-01-25,16.61,17.22,16.41,16.57,368021,0
2016-01-26,16.67,17.395,15.6,16.54,344789,0
2016-01-27,16.51,16.84,15.69,15.82,413322,0
2016-01-28,15.94,15.94,14.85,15.09,456647,0
2016-01-29,14.97,15.38,14.22,14.97,535398,0
2016-02-01,14.82,15.78,14.51,15.65,491239,0
2016-02-02,15.43,15.82,15.07,15.31,343024,0
2016-02-03,15.43,15.67,14.69,15.63,358852,0
2016-02-04,15.55,16.175,15.05,15.76,527250,0
2016-02-05,15.62,15.8,14.84,14.93,574289,0
2016-02-08,14.71,14.82,13.99,14.17,425002,0
2016-02-09,14.05,14.91,13.55,13.74,500557,0
2016-02-10,13.55,13.95,11.75,13.64,1543061,0
2016-02-11,13.24,14.49,13.12,13.97,471919,0
2016-02-12,14.25,14.25,13.3441,14,292040,0
2016-02-16,14.14,14.4,13.94,14.2,297417,0
2016-02-17,14.31,15.14,14.13,14.83,473335,0
2016-02-18,15.03,15.03,14.08,14.19,414904,0
2016-02-19,14.12,14.91,13.91,14.61,409991,0
2016-02-22,14.81,15.32,14.64,14.81,223803,0
2016-02-23,14.78,15.22,14.47,14.5,250081,0
2016-02-24,14.27,15.04,14.04,14.98,276057,0
2016-02-25,15.02,15.23,14.29,14.6,561844,0
2016-02-26,14.97,15.45,14.48,14.56,459361,0
2016-02-29,14.61,14.85,14.09,14.23,449122,0
2016-03-01,14.26,14.94,14.13,14.91,482848,0
2016-03-02,14.97,15.63,14.52,15.4,423478,0
2016-03-03,15.35,15.44,14.0418,14.52,647238,0
2016-03-04,14.72,15.44,14.55,14.87,479198,0
2016-03-07,14.9,16.06,14.5,15.78,396116,0
2016-03-08,15.84,16.0156,14.97,15.21,409260,0
2016-03-09,15.23,15.95,14.33,14.82,549185,0
2016-03-10,14.9,15.51,14.15,14.49,278025,0
2016-03-11,14.58,15.17,14.3901,15.01,249708,0
2016-03-14,14.99,15.24,14.74,14.93,229593,0
2016-03-15,14.76,14.925,13.72,14.07,570708,0
2016-03-16,13.93,14.5,13.59,13.94,360133,0
2016-03-17,13.9,14.1,12.83,13.82,614996,0
2016-03-18,13.92,14.37,13.48,13.89,1110736,0
2016-03-21,13.86,14.05,13.565,13.81,508690,0
2016-03-22,13.72,14.42,13.47,13.9,571104,0
2016-03-23,13.79,13.99,13,13.09,476452,0
2016-03-24,12.96,13.24,12.16,12.52,917100,0
2016-03-28,12.72,12.85,12.09,12.33,373548,0
2016-03-29,12.29,12.82,11.6,12.79,694588,0
2016-03-30,13.03,13.935,13,13.39,698749,0
2016-03-31,13.48,13.8,13.15,13.65,434839,0
2016-04-01,13.72,14.43,13.43,14.37,611217,0
2016-04-04,14.4,14.895,14.38,14.44,428190,0
2016-04-05,14.32,14.74,14.24,14.37,286468,0
2016-04-06,14.39,14.86,14.39,14.84,481586,0
2016-04-07,14.75,15.4,14.43,15.1,522033,0
2016-04-08,15.33,15.33,14.46,14.8,310763,0
2016-04-11,14.88,14.9,14.27,14.43,281827,0
2016-04-12,14.54,14.72,13.8,14.66,537147,0
2016-04-13,14.74,15.34,14.48,15.3,435814,0
2016-04-14,15.24,15.84,15.03,15.56,436769,0
2016-04-15,15.51,15.58,14.985,15.45,347138,0
2016-04-18,15.38,15.82,15.3,15.58,214130,0
2016-04-19,15.59,15.635,14.87,15.27,282424,0
2016-04-20,15.33,15.42,14.63,15.06,237036,0
2016-04-21,15.1,15.49,14.88,15.4,284311,0
2016-04-22,15.38,15.78,15.29,15.61,245675,0
2016-04-25,15.51,15.87,15.2,15.37,174268,0
2016-04-26,15.35,15.35,13.96,14.67,465038,0
2016-04-27,14.53,14.645,14.2,14.39,235250,0
2016-04-28,14.39,14.53,14.06,14.14,372485,0
2016-04-29,14.05,14.16,13.62,13.78,255975,0
2016-05-02,13.89,14.26,13.31,14.26,533139,0
2016-05-03,14.08,14.31,13.49,13.73,382849,0
2016-05-04,14.84,15.37,14.27,15,1164271,0
2016-05-05,15.15,15.15,14.505,14.9,650854,0
2016-05-06,14.7,14.755,14.05,14.61,556313,0
2016-05-09,14.7,15.68,14.69,15.3,433732,0
2016-05-10,15.44,15.71,15.03,15.66,369332,0
2016-05-11,15.7,16.09,15.27,15.31,488838,0
2016-05-12,15.43,15.63,14.79,15.14,588676,0
2016-05-13,15.05,15.63,14.92,15.41,324726,0
2016-05-16,15.43,15.88,15.39,15.59,578373,0
2016-05-17,15.55,15.89,15.4,15.55,195674,0
2016-05-18,15.46,16.6,15.455,16.33,414461,0
2016-05-19,16.25,16.54,15.885,16.23,284338,0
2016-05-20,16.3,16.835,16.185,16.76,415011,0
2016-05-23,16.77,17.16,16.65,16.8,209644,0
2016-05-24,16.81,17.25,16.64,17.21,280720,0
2016-05-25,17.28,17.45,17.11,17.22,340639,0
2016-05-26,17.15,17.27,16.93,17.22,219614,0
2016-05-27,17.4,17.5,16.99,17.47,267827,0
2016-05-31,17.49,17.88,17.41,17.78,311029,0
2016-06-01,17.7,17.96,17.43,17.8,350683,0
2016-06-02,17.77,18.45,17.77,18.2,277013,0
2016-06-03,18.12,18.18,17.29,17.68,298018,0
2016-06-06,17.71,18.09,17.28,18.03,296675,0
2016-06-07,17.86,18.58,17.69,18.32,389988,0
2016-06-08,18.39,18.45,17.8,18.22,179466,0
2016-06-09,18.12,18.18,17.66,17.7,253261,0
2016-06-10,17.51,17.815,17.22,17.41,204921,0
2016-06-13,17.32,17.61,17.01,17.17,169224,0
2016-06-14,17.15,17.45,16.38,16.55,464534,0
2016-06-15,16.68,16.96,16.455,16.81,329028,0
2016-06-16,16.77,17.47,16.58,17.46,636391,0
2016-06-17,17.48,17.73,17.19,17.34,751544,0
2016-06-20,17.58,17.81,17.36,17.55,305327,0
2016-06-21,17.77,18.24,17.51,18.09,553266,0
2016-06-22,18.1,19.32,17.8,18.475,686833,0
2016-06-23,18.61,18.81,18.2,18.49,521850,0
2016-06-24,17.62,18.24,17.5,17.8,656049,0
2016-06-27,17.53,17.865,16.96,17.24,456889,0
2016-06-28,17.41,18.02,17.4,17.8,291025,0
2016-06-29,17.97,18.12,17.66,17.95,399309,0
2016-06-30,17.96,18.06,17.6,17.81,282304,0
2016-07-01,17.73,18.46,17.71,18.46,283739,0
2016-07-05,18.41,18.54,17.95,18.29,240093,0
2016-07-06,18.14,18.65,18.06,18.49,348210,0
2016-07-07,18.59,18.59,17.8,18.3,209075,0
2016-07-08,18.29,18.84,18.17,18.65,292694,0
2016-07-11,18.76,18.78,18.41,18.47,210468,0
2016-07-12,18.69,18.86,18.47,18.57,228454,0
2016-07-13,18.79,18.91,17.84,18.09,276463,0
2016-07-14,18.32,18.63,18.03,18.08,218993,0
2016-07-15,18.25,18.9,18.05,18.48,234102,0
2016-07-18,18.53,18.53,17.4,17.6,520655,0
2016-07-19,17.69,17.99,17.19,17.5,448203,0
2016-07-20,17.55,18.86,17.48,17.85,409975,0
2016-07-21,18,18.32,17.6111,17.77,373040,0
2016-07-22,17.87,18.47,17.7,18.12,426370,0
2016-07-25,18.24,18.37,17.68,17.75,466704,0
2016-07-26,17.63,18.16,17.5,18.01,304145,0
2016-07-27,18.1,18.45,17.87,18.4,377488,0
2016-07-28,18.33,18.48,17.45,17.53,541458,0
2016-07-29,17.5,18.11,17.42,17.93,746432,0
2016-08-01,18.07,18.53,17.95,18.17,732264,0
2016-08-02,18.2,18.52,17.93,18.31,416740,0
2016-08-03,18.25,18.73,18.03,18.64,404735,0
2016-08-04,18.61,19.14,18.525,18.77,616308,0
2016-08-05,19,19.41,18.2506,18.91,789685,0
2016-08-08,19,19.28,18.51,18.66,270167,0
2016-08-09,18.68,18.89,18.02,18.28,417946,0
2016-08-10,18.29,18.58,17.47,17.55,416779,0
2016-08-11,17.58,18.1,17.081,17.45,332240,0
2016-08-12,17.33,17.5,17.04,17.33,382922,0
2016-08-15,17.36,17.9,17.31,17.62,286152,0
2016-08-16,17.62,17.96,17.18,17.31,285261,0
2016-08-17,17.25,17.33,17.1,17.22,257595,0
2016-08-18,17.1,17.23,16.92,17.03,342781,0
2016-08-19,16.95,16.95,16.49,16.79,373811,0
2016-08-22,16.85,17.47,16.8311,17.08,401618,0
2016-08-23,17.13,17.25,16.97,16.98,248671,0
2016-08-24,17.01,17.135,16.27,16.42,477791,0
2016-08-25,16.45,16.955,15.94,16.22,524566,0
2016-08-26,16.22,16.59,16.08,16.39,298718,0
2016-08-29,16.47,16.47,16.1,16.19,161690,0
2016-08-30,16.14,16.35,15.94,16.17,191892,0
2016-08-31,16.1,16.3,15.93,16.02,254775,0
2016-09-01,16.09,16.75,15.95,16.35,367571,0
2016-09-02,16.35,16.526,15.93,16.1,269460,0
2016-09-06,16.17,16.38,15.88,16.32,546510,0
2016-09-07,20.9,23.51,20.3,20.82,13730754,0
2016-09-08,20.92,21.5,20.36,21.37,1519430,0
2016-09-09,21.21,21.9599,21.07,21.31,786625,0
2016-09-12,21.17,22.06,20.64,22.03,834299,0
2016-09-13,21.96,23.47,21.89,23.19,1264687,0
2016-09-14,23.48,23.81,23.08,23.26,589453,0
2016-09-15,23.27,24.315,23.1479,24.23,520447,0
2016-09-16,24.16,24.57,23.96,24.25,659925,0
2016-09-19,24.31,24.57,23.02,23.24,832984,0
2016-09-20,23.41,23.66,22.87,23.42,383269,0
2016-09-21,23.41,23.791,22.66,23.75,325363,0
2016-09-22,23.8,23.94,22.98,23.26,517663,0
2016-09-23,23.27,23.74,22.54,22.55,402263,0
2016-09-26,22.39,22.64,22.07,22.36,354548,0
2016-09-27,22.31,22.55,22.16,22.23,481656,0
2016-09-28,22.24,22.25,21.74,22.1,526884,0
2016-09-29,22.11,22.348,21.77,21.88,625718,0
2016-09-30,22.07,22.605,21.75,22.37,271019,0
2016-10-03,22.25,23.2,21.92,23.12,340832,0
2016-10-04,24.16,24.2,22.6,22.78,403577,0
2016-10-05,22.76,23.12,22.555,23.12,280133,0
2016-10-06,22.89,23.5,22.76,23.05,269733,0
2016-10-07,22.85,23.02,22.48,22.67,254723,0
2016-10-10,22.9,23.29,22.67,23.01,138934,0
2016-10-11,22.77,22.93,22.2,22.45,278629,0
2016-10-12,22.51,22.99,22.03,22.04,294127,0
2016-10-13,21.9,22.49,21.9,22.18,118996,0
2016-10-14,22.29,22.29,21.31,21.34,306436,0
2016-10-17,21.38,21.41,20.64,20.72,332013,0
2016-10-18,20.98,21.23,20.58,20.65,249419,0
2016-10-19,20.61,20.7,20.05,20.31,366563,0
2016-10-20,20.35,20.64,20.22,20.41,158363,0
2016-10-21,20.31,20.82,20.24,20.58,251797,0
2016-10-24,20.82,20.88,20.36,20.51,187267,0
2016-10-25,20.46,20.95,20.31,20.36,177833,0
2016-10-26,20.37,20.48,19.72,19.91,203075,0
2016-10-27,20.04,20.21,19.02,19.04,289107,0
2016-10-28,18.93,19.21,18.48,19.01,304192,0
2016-10-31,19.04,19.37,18.78,18.85,297939,0
2016-11-01,18.8,18.95,18.09,18.78,399169,0
2016-11-02,18.74,19.1,18.39,18.41,349690,0
2016-11-03,18.4,18.73,18.09,18.6,686001,0
2016-11-04,16.07,18.22,16.07,17.62,927018,0
2016-11-07,17.79,18.66,17.47,18.32,492845,0
2016-11-08,18.37,19.205,18.04,18.19,322259,0
2016-11-09,18.93,20.31,18.61,20.19,1039362,0
2016-11-10,20.53,21.36,20.36,21.07,582628,0
2016-11-11,21.17,21.75,20.86,21.16,571719,0
2016-11-14,21.51,21.7391,20.4,20.99,390247,0
2016-11-15,20.84,21.48,20.43,20.91,749619,0
2016-11-16,20.72,21.78,20.445,21.41,650773,0
2016-11-17,21.31,22.25,20.93,21.39,751753,0
2016-11-18,21.94,21.94,19.56,20.07,554610,0
2016-11-21,21.71,22,20.78,21.22,1006021,0
2016-11-22,21.43,21.525,20.9,21.12,441373,0
2016-11-23,20.8,21.72,20.5215,21.49,436084,0
2016-11-25,21.46,21.7,21.04,21.64,84337,0
2016-11-28,21.5,21.92,20.9338,21.32,388392,0
2016-11-29,21.34,21.62,21.24,21.32,274851,0
2016-11-30,21.08,21.36,20.16,20.47,237583,0
2016-12-01,20.44,20.75,19.32,19.54,452072,0
2016-12-02,19.55,20.41,19.4603,19.97,298197,0
2016-12-05,19.94,20.84,19.77,20.54,305661,0
2016-12-06,20.62,21.21,20.47,21.14,343662,0
2016-12-07,20.83,21.025,20.1,20.51,352363,0
2016-12-08,20.42,20.75,20.25,20.75,244516,0
2016-12-09,20.87,21.51,20.74,20.89,243958,0
2016-12-12,20.68,20.79,20.43,20.64,163709,0
2016-12-13,20.7,20.87,20.17,20.21,187671,0
2016-12-14,20.21,20.32,19.79,20.06,219623,0
2016-12-15,20.02,20.5,19.71,20.39,290447,0
2016-12-16,20.45,20.5,20.0101,20.16,563142,0
2016-12-19,20.06,20.235,19.43,19.5,321903,0
2016-12-20,19.65,20,18.995,19.15,276640,0
2016-12-21,19.12,19.265,18.62,18.74,286745,0
2016-12-22,18.75,18.93,18.575,18.69,178073,0
2016-12-23,18.65,19.46,18.49,19.34,216030,0
2016-12-27,19.4,19.605,19.13,19.17,186801,0
2016-12-28,19.22,19.29,18.87,19.08,257546,0
2016-12-29,19.1,19.45,19.03,19.2,351764,0
2016-12-30,19.19,19.42,18.5601,18.93,482675,0
2017-01-03,19.16,19.16,18.205,18.45,405668,0
2017-01-04,18.54,19.35,18.47,19.08,462589,0
2017-01-05,19.12,19.42,19,19.34,333354,0
2017-01-06,19.38,19.87,19.26,19.32,557194,0
2017-01-09,19.76,20.14,19.59,19.65,576959,0
2017-01-10,19.68,19.77,19.28,19.62,381213,0
2017-01-11,19.75,19.75,18.7,18.94,561140,0
2017-01-12,18.79,19.54,18.73,19.21,528925,0
2017-01-13,19.35,20.28,19.35,19.53,766310,0
2017-01-17,19.95,20,18.66,18.75,517202,0
2017-01-18,18.88,19.83,18.72,19.54,378992,0
2017-01-19,19.55,19.72,19.19,19.31,343202,0
2017-01-20,19.26,19.56,19.055,19.51,330991,0
2017-01-23,19.46,19.71,19.36,19.56,230366,0
2017-01-24,19.59,19.6,18.8,19.03,503900,0
2017-01-25,19.08,19.31,18.97,19.19,210144,0
2017-01-26,19.25,19.49,18.73,18.91,328467,0
2017-01-27,18.94,19.14,18.755,19.1,306340,0
2017-01-30,19.13,19.13,18.29,18.59,237552,0
2017-01-31,18.62,19.7,18.27,19.62,355398,0
2017-02-01,19.66,19.75,19.33,19.52,248855,0
2017-02-02,19.55,20.12,19.4,20.11,284399,0
2017-02-03,20.31,20.66,20.03,20.51,301205,0
2017-02-06,20.45,20.57,20,20.07,179409,0
2017-02-07,20.1,20.58,19.89,20.31,421047,0
2017-02-08,20.2,20.58,19.97,20.44,179108,0
2017-02-09,20.44,21.19,20.13,21.19,1075838,0
2017-02-10,21.55,21.75,20.66,21,404208,0
2017-02-13,21.05,21.05,20.52,20.61,191989,0
2017-02-14,20.61,20.7,20.25,20.51,207633,0
2017-02-15,20.5,21.05,20.27,20.93,326162,0
2017-02-16,20.92,21.09,20.17,20.57,316984,0
2017-02-17,20.55,20.8,20.2,20.67,252751,0
2017-02-21,20.72,20.89,20.1583,20.41,468184,0
2017-02-22,20.16,21.15,20.139,20.63,478568,0
2017-02-23,20.66,20.9,20.38,20.84,286646,0
2017-02-24,20.6,20.77,20.2,20.37,179639,0
2017-02-27,20.26,21.32,20.26,21.13,605710,0
2017-02-28,21.18,22.2199,20.92,21.27,746962,0
2017-03-01,21.27,22.02,20.74,21.5,725611,0
2017-03-02,20.45,22.36,20.25,21.59,1759052,0
2017-03-03,21.55,21.77,20.79,21.01,558433,0
2017-03-06,20.77,21.245,20.5,21.14,419710,0
2017-03-07,21.1,21.24,20.04,20.12,540506,0
2017-03-08,20.22,21.235,19.35,19.42,493916,0
2017-03-09,19.55,19.99,18.97,19.48,629059,0
2017-03-10,19.6,19.74,19.25,19.68,402144,0
2017-03-13,19.6,19.8,19.11,19.46,310631,0
2017-03-14,19.37,19.68,18.88,18.91,257884,0
2017-03-15,18.94,19.29,18.83,19.25,250864,0
2017-03-16,19.23,19.4899,18.79,18.97,249192,0
2017-03-17,18.83,19.17,18.63,18.71,486123,0
2017-03-20,18.67,18.68,18.1,18.27,554045,0
2017-03-21,18.35,19.23,17.33,17.43,603933,0
2017-03-22,17.39,17.72,17,17.44,584802,0
2017-03-23,17.4,17.71,17.23,17.53,307373,0
2017-03-24,17.55,17.71,17.28,17.39,221774,0
2017-03-27,17.28,17.94,17.27,17.92,357657,0
2017-03-28,17.88,18.17,17.57,17.64,308228,0
2017-03-29,17.65,18.41,17.65,18.14,405866,0
2017-03-30,18.09,18.29,17.79,18.04,324704,0
2017-03-31,18.03,18.49,17.82,18.46,323487,0
2017-04-03,18.5,18.78,17.93,18,587951,0
2017-04-04,17.91,18.31,17.8,17.99,226538,0
2017-04-05,18.03,18.16,17.52,17.75,320641,0
2017-04-06,18.41,18.41,17.61,18.04,511540,0
2017-04-07,18,18.69,17.97,18.67,396384,0
2017-04-10,18.68,18.77,18.05,18.07,224318,0
2017-04-11,18.06,18.37,17.725,18.06,262546,0
2017-04-12,18.08,18.34,17.89,17.98,196575,0
2017-04-13,17.98,18.345,17.98,18.19,246866,0
2017-04-17,18.17,18.35,17.94,18.1,168257,0
2017-04-18,18.04,18.14,17.78,18.1,214991,0
2017-04-19,18.21,18.72,18.16,18.39,258510,0
2017-04-20,18.43,18.89,18.39,18.84,174478,0
2017-04-21,18.83,19.05,18.44,18.47,232695,0
2017-04-24,18.7,18.87,18.4184,18.82,191112,0
2017-04-25,18.88,19.47,18.88,19.39,219431,0
2017-04-26,19.37,19.75,19.17,19.65,253242,0
2017-04-27,19.66,19.77,19.315,19.55,307966,0
2017-04-28,19.61,19.71,19.12,19.59,264312,0
2017-05-01,19.61,19.76,19.43,19.45,222071,0
2017-05-02,19.53,19.53,18.89,19.05,204137,0
2017-05-03,18.95,19.1,18.65,18.74,185688,0
2017-05-04,18.78,18.93,18.53,18.72,295343,0
2017-05-05,19.35,19.45,17.31,17.92,533742,0
2017-05-08,17.86,18.05,17.09,17.26,383339,0
2017-05-09,17.37,17.81,17.16,17.53,405101,0
2017-05-10,17.46,17.79,17.23,17.52,185897,0
2017-05-11,17.42,17.49,16.79,17.34,366338,0
2017-05-12,17.22,17.72,16.985,17.66,184835,0
2017-05-15,17.63,17.92,17.48,17.71,213011,0
2017-05-16,17.79,17.97,17.55,17.91,193475,0
2017-05-17,17.67,17.84,17.36,17.44,233073,0
2017-05-18,17.48,17.75,17.361,17.63,197608,0
2017-05-19,17.64,17.72,17.01,17.03,182413,0
2017-05-22,17.12,17.16,16.64,16.9,359129,0
2017-05-23,16.98,17.12,16.55,16.89,209975,0
2017-05-24,16.91,17.1,16.69,16.96,264658,0
2017-05-25,17.04,17.23,16.845,16.98,406286,0
2017-05-26,16.93,17.075,16.41,16.51,174499,0
2017-05-30,16.48,16.57,15.925,16.08,259571,0
2017-05-31,16.16,16.16,15.55,15.85,366823,0
2017-06-01,15.94,16.85,15.91,16.78,264889,0
2017-06-02,16.83,17.46,16.53,17.41,241451,0
2017-06-05,17.5,17.5,16.7948,17.27,278933,0
2017-06-06,17.22,17.69,16.96,17.48,225621,0
2017-06-07,17.51,17.74,17.37,17.55,192143,0
2017-06-08,17.58,17.74,17.4,17.65,153866,0
2017-06-09,17.6,17.9139,17.32,17.48,222042,0
2017-06-12,17.43,17.64,17.025,17.58,275668,0
2017-06-13,17.59,18.015,17.36,17.95,178496,0
2017-06-14,17.97,18.35,17.72,18.27,250646,0
2017-06-15,18.13,18.13,17.44,17.76,378010,0
2017-06-16,17.52,18.15,17.03,18.1,436183,0
2017-06-19,18.23,18.92,17.9,18.86,299312,0
2017-06-20,18.93,19.46,18.759,19.3,673092,0
2017-06-21,19.49,20.11,19.15,19.94,433455,0
2017-06-22,20.04,20.21,19.53,19.71,272354,0
2017-06-23,19.64,20.02,19.22,19.99,550138,0
2017-06-26,20,20,19.58,19.66,252786,0
2017-06-27,19.66,19.9,18.94,18.96,318030,0
2017-06-28,19.17,19.51,18.7,19.45,195519,0
2017-06-29,19.42,19.55,19.135,19.39,222229,0
2017-06-30,19.35,19.53,18.91,19.39,273503,0
2017-07-03,19.5,19.7,19.24,19.53,76286,0
