2016-01-04,22.335,22.696,22.335,22.686,14551,0
2016-01-05,22.75,22.85,22.642,22.826,25366,0
2016-01-06,22.543,22.895,22.543,22.804,31801,0
2016-01-07,22.489,22.858,22.489,22.804,4978,0
2016-01-08,22.832,22.841,22.79,22.841,6055,0
2016-01-11,22.835,22.836,22.733,22.733,8447,0
2016-01-12,22.876,22.876,22.687,22.831,30012,0
2016-01-13,22.814,22.841,22.759,22.769,8211,0
2016-01-14,22.868,22.868,22.625,22.741,23157,0
2016-01-15,22.651,22.777,22.642,22.777,18419,0
2016-01-19,22.831,24.364,22.661,22.741,34808,0
2016-01-20,22.597,22.696,22.398,22.607,45157,0
2016-01-21,22.524,22.777,22.524,22.741,28546,0
2016-01-22,22.777,22.777,22.597,22.705,18844,0
2016-01-25,22.669,22.696,22.597,22.633,11215,0
2016-01-26,22.624,22.696,22.615,22.624,5197,0
2016-01-27,22.651,22.723,22.65,22.651,4330,0
2016-01-28,22.651,22.733,22.651,22.661,14487,0
2016-01-29,22.841,22.841,22.679,22.723,14360,0
2016-02-01,22.661,22.814,22.661,22.796,16990,0
2016-02-02,22.841,22.841,22.733,22.796,12484,0
2016-02-03,22.823,22.94,22.669,22.669,17269,0
2016-02-04,22.763,22.814,22.679,22.804,2380,0
2016-02-05,22.822,22.822,22.679,22.687,7913,0
2016-02-08,22.669,22.705,22.335,22.479,36089,0
2016-02-09,22.516,22.516,21.74,22.11,23492,0
2016-02-10,22.145,22.543,22.145,22.237,14214,0
2016-02-11,22.237,22.316,21.234,21.758,42985,0
2016-02-12,21.848,22.191,21.654,22.11,23266,0
2016-02-16,22.307,22.574,22.249,22.533,20103,0
2016-02-17,22.687,22.895,22.661,22.841,11926,0
2016-02-18,22.895,22.922,22.633,22.868,17742,0
2016-02-19,22.768,22.85,22.47,22.796,21643,0
2016-02-22,22.796,22.806,22.661,22.669,18931,0
2016-02-23,22.723,22.723,22.633,22.651,6712,0
2016-02-24,22.489,22.876,22.489,22.822,27780,0
2016-02-25,22.714,22.841,22.624,22.75,24783,0
2016-02-26,22.868,22.868,22.687,22.85,17119,0
2016-02-29,22.733,22.904,22.733,22.75,24241,0
2016-03-01,22.714,23.039,22.714,22.94,16462,0
2016-03-02,22.905,22.922,22.759,22.811,8190,0
2016-03-03,22.741,22.94,22.741,22.912,11717,0
2016-03-04,22.886,22.922,22.868,22.912,8891,0
2016-03-07,22.912,22.94,22.868,22.94,12269,0
2016-03-08,22.886,23.029,22.85,22.94,18069,0
2016-03-09,22.949,23.029,22.949,23.029,16061,0
2016-03-10,23.083,23.083,22.991,23.05,18892,0
2016-03-11,23.101,23.129,23.037,23.074,24011,0
2016-03-14,23.009,23.108,23.009,23.083,9082,0
2016-03-15,23.019,23.164,22.945,22.945,266581,0
2016-03-16,23.009,23.129,22.991,23.092,19016,0
2016-03-17,23.055,23.129,23.037,23.11,14839,0
2016-03-18,23.129,23.212,23.101,23.11,10952,0
2016-03-21,23.174,23.174,23.074,23.138,11673,0
2016-03-22,23.092,23.284,23.083,23.228,16371,0
2016-03-23,23.129,23.202,23.129,23.174,10553,0
2016-03-24,23.193,23.303,23.092,23.284,16127,0
2016-03-28,23.184,23.267,23.156,23.267,15008,0
2016-03-29,23.267,23.339,23.193,23.219,26534,0
2016-03-30,23.213,23.248,23.164,23.202,10826,0
2016-03-31,23.193,23.303,23.193,23.219,14744,0
2016-04-01,23.174,23.219,23.074,23.092,8249,0
2016-04-04,23.064,23.162,23,23.129,27125,0
2016-04-05,23.156,23.2,23.119,23.156,10601,0
2016-04-06,23.229,23.239,23.21,23.239,14278,0
2016-04-07,23.184,23.21,23.083,23.11,12554,0
2016-04-08,23.083,23.138,23.009,23.129,8335,0
2016-04-11,23.174,23.174,23.119,23.164,15160,0
2016-04-12,23.202,23.202,23.156,23.193,17406,0
2016-04-13,23.218,23.294,23.212,23.294,21216,0
2016-04-14,23.305,23.305,23.219,23.294,10511,0
2016-04-15,23.24,23.329,23.064,23.064,75562,0
2016-04-18,23.138,23.161,23.101,23.129,23624,0
2016-04-19,23.138,23.204,23.138,23.184,31446,0
2016-04-20,23.156,23.212,23.138,23.184,22935,0
2016-04-21,23.11,23.219,23.11,23.193,9866,0
2016-04-22,23.193,23.274,23.156,23.156,65827,0
2016-04-25,23.156,23.212,23.156,23.184,25326,0
2016-04-26,23.202,23.258,23.174,23.239,14255,0
2016-04-27,23.227,23.313,23.227,23.313,8336,0
2016-04-28,23.313,23.322,23.219,23.322,18603,0
2016-04-29,23.329,23.329,23.294,23.329,13400,0
2016-05-02,23.322,23.354,23.313,23.349,11482,0
2016-05-03,23.349,23.394,23.258,23.358,18190,0
2016-05-04,23.313,23.368,23.284,23.294,13062,0
2016-05-05,23.305,23.329,23.288,23.294,17244,0
2016-05-06,23.303,23.377,23.284,23.339,14030,0
2016-05-09,23.329,23.377,23.313,23.368,3793,0
2016-05-10,23.377,23.413,23.329,23.384,11197,0
2016-05-11,23.413,23.413,23.284,23.339,20042,0
2016-05-12,23.339,23.404,23.322,23.404,16696,0
2016-05-13,23.329,23.394,23.329,23.384,8408,0
2016-05-16,23.423,23.488,23.368,23.368,16986,0
2016-05-17,23.358,23.44,23.358,23.423,23421,0
2016-05-18,23.423,23.423,23.377,23.404,17132,0
2016-05-19,23.377,23.377,23.258,23.358,15550,0
2016-05-20,23.358,23.358,23.353,23.358,1634,0
2016-05-23,23.358,23.384,23.358,23.373,10188,0
