2016-01-04,27.95,28.19,27.8736,28.19,201382,0
2016-01-05,28.2,28.2,28.02,28.02,317023,0
2016-01-06,27.91,28.03,27.87,28,121879,0
2016-01-07,27.86,27.99,27.82,27.88,111230,0
2016-01-08,27.92,28.04,27.83,27.92,134673,0
2016-01-11,27.91,27.93,27.66,27.75,153983,0
2016-01-12,27.77,27.84,27.72,27.83,79949,0
2016-01-13,27.83,27.88,27.72,27.85,96117,0
2016-01-14,27.8,27.9,27.73,27.86,139988,0
2016-01-15,27.76,27.9,27.69,27.9,122385,0
2016-01-19,27.91,27.91,27.91,27.91,0,0
2016-01-20,27.86,27.86,27.56,27.76,168704,0
2016-01-21,27.71,27.86,27.67,27.78,89940,0
2016-01-22,27.8,27.94,27.8,27.89,137409,0
2016-01-25,27.9,27.9,27.77,27.81,80819,0
2016-01-26,27.78,27.89,27.71,27.73,197433,0
2016-01-27,27.75,27.86,27.72,27.75,144095,0
2016-01-28,27.84,27.85,27.76,27.85,159389,0
2016-01-29,27.85,28.06,27.8101,28,133089,0
2016-02-01,27.94,28.05,27.92,28,109150,0
2016-02-02,28,28.25,28,28.2,122406,0
2016-02-03,28.19,28.23,28.07,28.23,155478,0
2016-02-04,28.2,28.25,28.14,28.2099,81916,0
2016-02-05,28.24,28.24,28.12,28.15,84884,0
2016-02-08,28.1,28.11,27.7,27.71,239001,0
2016-02-09,27.51,27.68,27.435,27.45,298749,0
2016-02-10,27.56,27.7,27.43,27.58,180243,0
2016-02-11,27.4,27.57,26.86,27.19,355453,0
2016-02-12,27.25,27.45,27.15,27.1701,276171,0
2016-02-16,27.33,27.9,27.22,27.8,123374,0
2016-02-17,27.93,27.99,27.8403,27.8999,97295,0
2016-02-18,27.89,27.99,27.81,27.84,96969,0
2016-02-19,27.81,28.24,27.71,28.08,217371,0
2016-02-22,28.23,28.238,28.08,28.1195,77400,0
2016-02-23,28.01,28.18,27.9201,28.17,88595,0
2016-02-24,28.02,28.18,27.93,28.18,75889,0
2016-02-25,27.75,27.79,27.61,27.75,140023,0
2016-02-26,27.77,27.7743,27.7,27.77,74019,0
2016-02-29,27.84,27.89,27.67,27.7,107759,0
2016-03-01,27.72,28.1,27.7056,27.97,181196,0
2016-03-02,27.95,28.04,27.7,27.78,84163,0
2016-03-03,27.74,27.8499,27.6,27.7,111775,0
2016-03-04,27.72,27.89,27.7,27.8,99409,0
2016-03-07,27.85,27.95,27.7678,27.87,112529,0
2016-03-08,27.88,27.88,27.66,27.66,140774,0
2016-03-09,27.7,27.73,27.66,27.71,150394,0
2016-03-10,27.79,27.79,27.64,27.66,124542,0
2016-03-11,27.71,27.79,27.695,27.78,103398,0
2016-03-14,27.77,27.9268,27.73,27.91,63969,0
2016-03-15,27.93,27.99,27.89,27.89,146106,0
2016-03-16,27.94,27.99,27.83,27.89,117202,0
2016-03-17,27.8,27.9297,27.8,27.85,94087,0
2016-03-18,27.86,28.011,27.86,28.01,124303,0
2016-03-21,28.05,28.05,27.88,27.88,103468,0
2016-03-22,27.91,28,27.87,28,77241,0
2016-03-23,27.97,28.01,27.91,27.95,76244,0
2016-03-24,27.91,28.11,27.8801,28.11,84684,0
2016-03-28,28.14,28.14,28.021,28.07,136191,0
2016-03-29,28.02,28.08,27.9884,28.05,120994,0
2016-03-30,28.03,28.11,28.0201,28.06,80885,0
2016-03-31,28.04,28.09,27.95,28.05,157570,0
2016-04-01,27.98,28.04,27.75,27.76,180045,0
2016-04-04,27.75,27.81,27.63,27.68,123271,0
2016-04-05,27.67,27.77,27.55,27.75,89902,0
2016-04-06,27.76,27.84,27.71,27.76,96069,0
2016-04-07,27.79,27.79,27.5568,27.56,122638,0
2016-04-08,27.65,27.69,27.58,27.62,92576,0
2016-04-11,27.69,27.7399,27.66,27.69,82874,0
2016-04-12,27.7,27.7898,27.7,27.7671,80267,0
2016-04-13,27.82,27.91,27.8001,27.8499,130072,0
2016-04-14,27.9,27.9,27.81,27.88,90900,0
2016-04-15,27.88,27.96,27.8533,27.88,237005,0
2016-04-18,27.93,27.99,27.87,27.94,103560,0
2016-04-19,27.97,28.04,27.93,27.99,170523,0
2016-04-20,28,28.04,27.94,27.95,120913,0
2016-04-21,27.94,28,27.91,27.95,79976,0
2016-04-22,27.98,28.09,27.93,27.93,134835,0
2016-04-25,27.99,27.99,27.82,27.85,117921,0
2016-04-26,27.89,27.9099,27.815,27.87,90465,0
2016-04-27,27.9,28.15,27.88,28.11,157627,0
2016-04-28,28.08,28.1,28.02,28.1,121063,0
2016-04-29,28.03,28.17,28.02,28.17,143016,0
2016-05-02,28.16,28.22,28.12,28.2,186939,0
2016-05-03,28.16,28.25,28.11,28.25,151571,0
2016-05-04,28.12,28.23,28.1,28.12,157514,0
2016-05-05,28.16,28.16,28.04,28.11,134782,0
2016-05-06,28.05,28.2,28.05,28.2,129598,0
2016-05-09,28.14,28.1899,28.11,28.14,159733,0
2016-05-10,28.12,28.24,28.1,28.24,169338,0
2016-05-11,28.24,28.25,28.16,28.22,105642,0
2016-05-12,28.22,28.29,28.17,28.29,114047,0
2016-05-13,28.29,28.35,28.25,28.33,122991,0
2016-05-16,28.33,28.38,28.28,28.32,151666,0
2016-05-17,28.32,28.34,28.29,28.34,85241,0
2016-05-18,28.3,28.35,28.15,28.15,164254,0
2016-05-19,28.2,28.21,28.0501,28.17,171049,0
2016-05-20,28.15,28.3,28.15,28.29,106491,0
2016-05-23,28.31,28.421,28.3,28.41,148343,0
2016-05-24,28.36,28.43,28.32,28.43,121426,0
2016-05-25,28.36,28.43,28.34,28.38,114614,0
2016-05-26,27.92,27.95,27.84,27.92,132447,0
2016-05-27,27.87,27.92,27.7859,27.91,95441,0
2016-05-31,27.85,27.95,27.75,27.86,210737,0
2016-06-01,27.8,28,27.78,27.98,128844,0
2016-06-02,27.96,28.05,27.914,28.05,119504,0
2016-06-03,28.02,28.1,27.91,28.1,245976,0
2016-06-06,28.09,28.09,27.84,27.85,164058,0
2016-06-07,27.81,27.87,27.77,27.78,107645,0
2016-06-08,27.73,27.8,27.51,27.51,301261,0
2016-06-09,27.56,27.7059,27.56,27.67,158113,0
2016-06-10,27.68,27.84,27.67,27.82,172707,0
2016-06-13,27.78,27.87,27.76,27.85,134481,0
2016-06-14,27.76,27.94,27.76,27.91,158721,0
2016-06-15,28.03,28.05,27.964,28.03,200806,0
2016-06-16,28.03,28.03,27.82,27.85,275213,0
2016-06-17,27.88,28.03,27.85,28.03,507708,0
2016-06-20,28.04,28.06,27.71,27.75,334462,0
2016-06-21,27.72,27.73,27.58,27.69,231026,0
2016-06-22,27.65,27.69,27.55,27.6,224028,0
2016-06-23,27.6,27.66,27.6,27.66,256708,0
2016-06-24,27.23,27.63,27.126,27.62,302579,0
2016-06-27,27.6,27.6,27.45,27.55,145328,0
2016-06-28,27.6,27.7,27.5,27.64,303180,0
2016-06-29,27.65,27.66,27.55,27.59,170844,0
2016-06-30,27.6,27.82,27.5601,27.77,584452,0
2016-07-01,27.8,27.85,27.71,27.71,153342,0
2016-07-05,27.71,27.71,27.63,27.7,242708,0
2016-07-06,27.62,27.665,27.51,27.6,234341,0
2016-07-07,27.6,27.64,27.6,27.64,156658,0
2016-07-08,27.62,27.69,27.61,27.64,146987,0
2016-07-11,27.69,27.69,27.62,27.69,115694,0
2016-07-12,27.69,27.69,27.65,27.69,134743,0
2016-07-13,27.7,27.74,27.65,27.68,99275,0
2016-07-14,27.66,27.75,27.65,27.73,116842,0
2016-07-15,27.73,27.9,27.66,27.9,273832,0
2016-07-18,27.82,27.92,27.77,27.88,128858,0
2016-07-19,27.91,27.99,27.9,27.9,167908,0
2016-07-20,27.91,27.9638,27.88,27.95,84762,0
2016-07-21,27.9,27.94,27.86,27.94,78678,0
2016-07-22,27.94,27.95,27.9,27.95,82431,0
2016-07-25,27.95,27.95,27.86,27.9,131660,0
2016-07-26,27.92,27.96,27.82,27.95,185006,0
2016-07-27,27.97,28,27.9403,28,115594,0
2016-07-28,27.97,28.09,27.96,28.08,109042,0
2016-07-29,28.1,28.25,28.08,28.25,175342,0
2016-08-01,28.24,28.24,28.05,28.18,151054,0
2016-08-02,28.15,28.23,28.1,28.23,130331,0
2016-08-03,28.22,28.25,28.15,28.23,147006,0
2016-08-04,28.2,28.2599,28.12,28.15,156344,0
2016-08-05,28.15,28.15,28.07,28.1,145811,0
2016-08-08,28.09,28.15,28.07,28.08,233744,0
2016-08-09,28.11,28.125,28.07,28.1,137510,0
2016-08-10,28.1,28.1684,28.04,28.08,165911,0
2016-08-11,28.06,28.08,27.99,27.99,172418,0
2016-08-12,27.99,28.04,27.95,28.04,117740,0
2016-08-15,28,28,27.95,27.98,123379,0
2016-08-16,28,28.01,27.91,27.96,101221,0
2016-08-17,28,28,27.9,27.98,148467,0
2016-08-18,27.97,28.03,27.96,28,123277,0
2016-08-19,28.04,28.04,27.95,28,93989,0
2016-08-22,28.05,28.06,27.96,28,91816,0
2016-08-23,28,28.1,28,28.08,169752,0
2016-08-24,28.06,28.06,27.95,27.96,437463,0
2016-08-25,27.95,28.03,27.95,27.97,104142,0
2016-08-26,27.97,28,27.93,27.99,123032,0
2016-08-29,27.59,27.6,27.41,27.42,296216,0
2016-08-30,27.46,27.5,27.42,27.43,130636,0
2016-08-31,27.45,27.56,27.42,27.43,200228,0
2016-09-01,27.53,27.55,27.35,27.35,189794,0
2016-09-02,27.35,27.46,27.28,27.46,343151,0
2016-09-06,27.45,27.45,27.341,27.39,79978,0
2016-09-07,27.42,27.42,27.31,27.32,111203,0
2016-09-08,27.32,27.35,27.31,27.31,66946,0
2016-09-09,27.3,27.315,27.15,27.22,159110,0
2016-09-12,27.16,27.21,27.11,27.18,242905,0
2016-09-13,27.13,27.16,27.05,27.16,152640,0
2016-09-14,27.16,27.1601,27.11,27.15,223624,0
2016-09-15,27.2,27.2,27.07,27.11,333734,0
2016-09-16,27.15,27.15,27.05,27.05,220520,0
2016-09-19,27.03,27.12,27.02,27.12,175036,0
2016-09-20,27.12,27.15,27.07,27.13,149340,0
2016-09-21,27.11,27.17,27.09,27.11,128982,0
2016-09-22,27.14,27.15,27.05,27.09,784720,0
2016-09-23,27.06,27.13,27.05,27.13,97011,0
2016-09-26,27.11,27.125,27.05,27.07,127380,0
2016-09-27,27.06,27.12,27.02,27.04,169607,0
2016-09-28,27.05,27.12,27.05,27.09,126903,0
2016-09-29,27.09,27.09,26.97,26.99,393129,0
2016-09-30,27,27.03,26.95,27.01,185631,0
2016-10-03,26.98,27.02,26.9,26.91,317059,0
2016-10-04,26.93,26.98,26.89,26.94,144173,0
2016-10-05,26.93,26.9731,26.9,26.9,138252,0
2016-10-06,26.9,26.98,26.9,26.92,223568,0
2016-10-07,26.95,26.97,26.92,26.9593,114312,0
2016-10-10,26.95,27.03,26.93,26.93,154167,0
2016-10-11,26.94,26.99,26.9,26.95,145117,0
2016-10-12,26.93,26.95,26.8449,26.86,130364,0
2016-10-13,26.86,27.03,26.83,27.02,300149,0
2016-10-14,27.04,27.1,27.01,27.08,146837,0
2016-10-17,27.02,27.06,27.01,27.02,89426,0
2016-10-18,27.09,27.15,27.03,27.06,187637,0
2016-10-19,27.14,27.19,27.05,27.15,119763,0
2016-10-20,27.07,27.09,26.98,27.08,150872,0
2016-10-21,27.07,27.15,27,27.15,243093,0
2016-10-24,27.11,27.2,27.11,27.15,70215,0
2016-10-25,27.17,27.21,27.17,27.18,119772,0
2016-10-26,27.18,27.2,27.115,27.17,56967,0
2016-10-27,27.13,27.1794,27.03,27.09,141473,0
2016-10-28,27.03,27.1,27.03,27.09,83779,0
2016-10-31,27.1,27.15,27.08,27.14,79095,0
2016-11-01,27.1,27.1217,27.05,27.1,67610,0
2016-11-02,27.08,27.12,27.01,27.11,101361,0
2016-11-03,27.08,27.1,26.96,26.99,133910,0
2016-11-04,27,27.08,26.96,27.06,102313,0
2016-11-07,27.08,27.13,27.04,27.06,109753,0
2016-11-08,27.07,27.09,27.04,27.08,73789,0
2016-11-09,26.93,27.06,26.9,26.98,155589,0
2016-11-10,26.97,26.9704,26.75,26.85,272901,0
2016-11-11,26.84,26.99,26.75,26.99,192170,0
2016-11-14,26.92,26.92,26.67,26.8,281363,0
2016-11-15,26.81,27.06,26.78,26.975,170809,0
2016-11-16,26.94,27.09,26.9,26.93,150719,0
2016-11-17,26.98,26.98,26.84,26.9,174980,0
2016-11-18,26.88,26.93,26.8,26.82,205692,0
2016-11-21,26.85,26.98,26.82,26.85,145765,0
2016-11-22,26.94,26.98,26.87,26.98,122498,0
2016-11-23,26.9,27,26.85,26.98,118983,0
2016-11-25,27.04,27.05,27,27.05,61852,0
2016-11-28,26.55,26.6,26.35,26.45,289717,0
2016-11-29,26.46,26.46,26.39,26.45,156945,0
2016-11-30,26.37,26.4136,26.35,26.37,180044,0
2016-12-01,26.35,26.4,26.31,26.31,260968,0
2016-12-02,26.34,26.41,26.31,26.31,414538,0
2016-12-05,26.31,26.38,26.31,26.32,126949,0
2016-12-06,26.35,26.41,26.325,26.35,122807,0
2016-12-07,26.36,26.4,26.32,26.33,176553,0
2016-12-08,26.31,26.38,26.31,26.34,197071,0
2016-12-09,26.32,26.3461,26.3,26.32,219102,0
2016-12-12,26.3,26.32,26.25,26.29,263682,0
2016-12-13,26.28,26.3603,26.28,26.35,205618,0
2016-12-14,26.31,26.35,26.26,26.28,263313,0
2016-12-15,26.44,26.44,26.22,26.27,329751,0
2016-12-16,26.3,26.33,26.26,26.31,232112,0
2016-12-19,26.33,26.37,26.24,26.28,244985,0
2016-12-20,26.28,26.32,26.27,26.29,218552,0
2016-12-21,26.29,26.39,26.28,26.34,224498,0
2016-12-22,26.35,26.429,26.32,26.37,288623,0
2016-12-23,26.4,26.41,26.32,26.34,130297,0
2016-12-27,26.32,26.34,26.24,26.24,308499,0
2016-12-28,26.28,26.34,26.27,26.29,260720,0
2016-12-29,26.33,26.4,26.3,26.39,299200,0
2016-12-30,26.41,26.44,26.39,26.43,294729,0
2017-01-03,26.43,26.5,26.4061,26.42,195618,0
