2016-01-04,20.091,20.13,19.799,20.071,338860,0
2016-01-05,20.383,20.5,20.383,20.471,214295,0
2016-01-06,20.14,20.168,19.935,20.081,263589,0
2016-01-07,20.013,20.179,19.993,19.993,127125,0
2016-01-08,20.071,20.091,19.759,19.769,193161,0
2016-01-11,19.915,19.925,19.769,19.877,177026,0
2016-01-12,20.179,20.208,20.013,20.198,146506,0
2016-01-13,20.559,20.656,20.325,20.354,257741,0
2016-01-14,20.403,20.403,20.052,20.315,287343,0
2016-01-15,19.789,19.827,19.643,19.779,206462,0
2016-01-19,19.877,19.915,19.653,19.847,197369,0
2016-01-20,19.447,19.457,19.087,19.379,210119,0
2016-01-21,19.058,19.233,18.941,19.145,238945,0
2016-01-22,19.195,19.643,19.126,19.525,445646,0
2016-01-25,19.369,19.467,19.321,19.331,407277,0
2016-01-26,19.419,19.457,19.263,19.399,192308,0
2016-01-27,19.789,20.043,19.789,19.857,259944,0
2016-01-28,20.374,20.452,20.247,20.354,343959,0
2016-01-29,21.398,22.236,21.134,21.982,444708,0
2016-02-01,23.113,23.289,22.987,23.239,492264,0
2016-02-02,22.46,22.47,22.275,22.362,507815,0
2016-02-03,22.791,22.957,22.557,22.937,596617,0
2016-02-04,22.821,22.987,22.743,22.879,246587,0
2016-02-05,23.153,23.161,22.831,22.899,259429,0
2016-02-08,23.249,23.308,23.015,23.201,357605,0
2016-02-09,23.015,23.221,22.987,23.143,252876,0
2016-02-10,22.499,22.606,22.372,22.479,459570,0
2016-02-11,22.197,22.625,22.197,22.577,751264,0
2016-02-12,21.992,22.44,21.847,22.401,897632,0
2016-02-16,22.557,22.635,22.479,22.597,165418,0
2016-02-17,22.85,22.967,22.811,22.918,238857,0
2016-02-18,22.47,22.645,22.353,22.577,480217,0
2016-02-19,22.625,22.635,22.499,22.547,223295,0
2016-02-22,22.781,22.947,22.781,22.85,152360,0
2016-02-23,22.012,22.031,21.894,21.934,265203,0
2016-02-24,21.738,21.992,21.68,21.982,189291,0
2016-02-25,22.245,22.343,22.187,22.323,90907,0
2016-02-26,22.762,22.869,22.577,22.597,271508,0
2016-02-29,22.821,22.85,22.703,22.713,173296,0
2016-03-01,22.859,23.143,22.859,23.113,222555,0
2016-03-02,23.113,23.249,23.083,23.249,438316,0
2016-03-03,22.762,22.879,22.743,22.831,167715,0
2016-03-04,22.401,22.557,22.158,22.294,270919,0
2016-03-07,21.816,21.894,21.758,21.865,149882,0
2016-03-08,21.68,22.293,21.68,22.236,193504,0
2016-03-09,22.372,22.44,22.226,22.362,267215,0
2016-03-10,22.187,22.206,21.783,21.943,338208,0
2016-03-11,22.284,22.45,22.275,22.431,481542,0
2016-03-14,22.08,22.128,21.992,22.07,226997,0
2016-03-15,21.826,22.012,21.816,22.012,607588,0
2016-03-16,21.972,22.314,21.972,22.275,483053,0
2016-03-17,22.109,22.275,22.041,22.255,256277,0
2016-03-18,22.236,22.246,22.099,22.168,134183,0
2016-03-21,22.197,22.284,22.177,22.216,144770,0
2016-03-22,22.635,22.753,22.611,22.665,166694,0
2016-03-23,22.597,22.665,22.499,22.587,332915,0
2016-03-24,22.665,22.821,22.665,22.821,112098,0
2016-03-28,22.957,23.221,22.957,23.103,162197,0
2016-03-29,22.597,22.899,22.547,22.84,122502,0
2016-03-30,23.045,23.113,22.987,23.045,89990,0
2016-03-31,22.421,22.421,22.128,22.197,193560,0
2016-04-01,21.953,22.138,21.885,22.138,146567,0
2016-04-04,22.372,22.401,22.284,22.323,157232,0
2016-04-05,21.816,21.826,21.69,21.719,211962,0
2016-04-06,21.894,22.041,21.826,22.012,88091,0
2016-04-07,22.684,22.743,22.489,22.567,207477,0
2016-04-08,23.153,23.249,23.078,23.123,229363,0
2016-04-11,23.601,23.688,23.445,23.455,300721,0
2016-04-12,23.581,23.698,23.523,23.62,160973,0
2016-04-13,23.717,23.815,23.684,23.727,240805,0
2016-04-14,24.205,24.315,24.185,24.254,213081,0
2016-04-15,24.156,24.254,24.146,24.254,186610,0
2016-04-18,24.137,24.341,24.137,24.312,247014,0
2016-04-19,24.41,24.526,24.395,24.498,153467,0
2016-04-20,24.39,24.429,24.246,24.292,137733,0
2016-04-21,24.117,24.117,23.932,23.981,130504,0
2016-04-22,24.01,24.156,24.01,24.117,107028,0
2016-04-25,23.445,23.542,23.337,23.542,268975,0
2016-04-26,23.493,23.493,23.201,23.308,261638,0
2016-04-27,23.191,23.327,23.161,23.308,106047,0
2016-04-28,23.717,24.117,23.523,23.591,114004,0
2016-04-29,23.591,23.757,23.337,23.727,367607,0
2016-05-02,24.76,24.896,24.692,24.888,279009,0
2016-05-03,24.712,24.712,24.566,24.654,105402,0
2016-05-04,24.546,24.585,24.429,24.458,103079,0
2016-05-05,24.39,24.614,24.39,24.604,101536,0
2016-05-06,24.37,24.644,24.337,24.634,335921,0
2016-05-09,24.351,24.39,24.186,24.234,367996,0
2016-05-10,25.092,25.248,25.004,25.218,119897,0
2016-05-11,25.248,25.296,25.15,25.258,223706,0
2016-05-12,25.336,25.336,25.092,25.209,97317,0
2016-05-13,24.926,24.956,24.838,24.878,194971,0
2016-05-16,25.014,25.19,24.946,25.14,72559,0
2016-05-17,24.341,24.351,24.113,24.185,210908,0
