2016-01-04,16.615,16.676,16.332,16.418,787529,0
2016-01-05,16.445,16.867,16.435,16.794,445375,0
2016-01-06,16.615,16.907,16.588,16.887,270936,0
2016-01-07,16.568,16.727,16.483,16.483,288743,0
2016-01-08,16.548,16.596,16.257,16.296,459144,0
2016-01-11,16.38,16.779,16.296,16.681,742820,0
2016-01-12,16.794,16.794,16.529,16.661,599347,0
2016-01-13,16.691,16.84,16.396,16.474,527956,0
2016-01-14,16.529,16.661,16.315,16.493,501618,0
2016-01-15,16.144,16.578,16.135,16.568,684745,0
2016-01-19,16.764,16.849,16.426,16.558,954949,0
2016-01-20,16.409,17.038,15.872,16.389,560964,0
2016-01-21,16.539,16.717,16.306,16.529,475166,0
2016-01-22,16.701,16.967,16.596,16.952,444139,0
2016-01-25,16.907,17.093,16.671,16.774,301667,0
2016-01-26,16.83,17.113,16.794,17.113,412251,0
2016-01-27,17.113,17.113,16.784,16.877,225533,0
2016-01-28,16.98,17.122,16.737,16.821,316031,0
2016-01-29,16.925,17.366,16.877,17.366,850848,0
2016-02-01,17.235,17.637,16.925,17.563,546065,0
2016-02-02,17.524,17.625,17.235,17.479,442882,0
2016-02-03,17.572,17.666,17.376,17.563,312229,0
2016-02-04,17.534,17.637,17.328,17.534,228648,0
2016-02-05,17.517,17.544,17.338,17.338,405692,0
2016-02-08,17.282,17.318,16.784,17.141,520467,0
2016-02-09,16.952,17.277,16.877,17.093,585256,0
2016-02-10,17.131,17.376,17,17.01,445642,0
2016-02-11,16.804,17.065,16.701,16.917,467694,0
2016-02-12,16.98,17.169,16.902,16.99,489518,0
2016-02-16,17.113,17.178,16.962,17.093,472009,0
2016-02-17,17.16,17.376,17.028,17.028,625865,0
2016-02-18,17.01,17.291,16.971,17.273,486105,0
2016-02-19,17.254,17.479,17.216,17.347,384544,0
2016-02-22,17.554,17.662,17.075,17.404,323927,0
2016-02-23,17.395,17.592,17.318,17.386,418700,0
2016-02-24,17.46,17.469,16.962,17.376,1148338,0
2016-02-25,17.554,18.183,17.524,17.994,763492,0
2016-02-26,18.098,18.146,17.508,17.517,395492,0
2016-02-29,17.499,17.637,17.16,17.263,629114,0
2016-03-01,17.357,17.882,17.328,17.873,347468,0
2016-03-02,17.92,18.098,17.808,18.08,414787,0
2016-03-03,18.023,18.117,17.715,17.808,321039,0
2016-03-04,17.818,17.93,17.695,17.769,372171,0
2016-03-07,17.769,17.94,17.657,17.93,296087,0
2016-03-08,17.911,18.033,17.724,17.76,478056,0
2016-03-09,17.808,18.053,17.535,17.911,316872,0
2016-03-10,18.004,18.085,17.602,17.798,269198,0
2016-03-11,17.845,18.08,17.827,18.07,252365,0
2016-03-14,18.07,18.18,17.889,17.976,394096,0
2016-03-15,17.919,18.221,17.529,18.023,433742,0
2016-03-16,17.949,18.28,17.889,18.202,352169,0
2016-03-17,18.098,18.45,18.058,18.403,419209,0
2016-03-18,18.498,18.498,18.062,18.08,740216,0
2016-03-21,18.167,18.167,17.909,17.949,384063,0
2016-03-22,17.862,18.098,17.862,18.089,473223,0
2016-03-23,18.013,18.171,17.909,17.993,537973,0
2016-03-24,17.949,18.18,17.929,18.089,592015,0
2016-03-28,18.043,18.365,18.043,18.326,255533,0
2016-03-29,18.326,18.916,18.326,18.916,610415,0
2016-03-30,18.961,19.179,18.896,19.055,744529,0
2016-03-31,19,19.104,18.925,19.075,436740,0
2016-04-01,19.16,19.208,19,19.075,694591,0
2016-04-04,19.085,19.155,18.961,19.094,457669,0
2016-04-05,19.02,19.134,18.658,18.762,558097,0
2016-04-06,18.723,18.828,18.564,18.612,664190,0
2016-04-07,18.44,18.678,18.117,18.554,512455,0
2016-04-08,18.648,18.782,18.554,18.723,436177,0
2016-04-11,18.752,18.792,18.658,18.687,420202,0
2016-04-12,18.658,18.743,18.583,18.658,501433,0
2016-04-13,18.723,18.723,18.43,18.583,560687,0
2016-04-14,18.564,18.564,18.403,18.44,411318,0
2016-04-15,18.41,18.643,18.394,18.612,275845,0
2016-04-18,18.612,18.648,18.498,18.602,236286,0
2016-04-19,18.629,18.658,18.544,18.593,211562,0
2016-04-20,18.573,18.612,18.289,18.306,375227,0
2016-04-21,18.251,18.271,17.857,17.939,528940,0
2016-04-22,17.929,18.221,17.825,18.089,409708,0
2016-04-25,17.966,18.394,17.966,18.394,619401,0
2016-04-26,18.469,18.619,18.394,18.544,399627,0
2016-04-27,18.515,18.593,18.28,18.583,276442,0
2016-04-28,18.515,18.951,18.515,18.847,589381,0
2016-04-29,18.857,18.961,18.43,18.648,576627,0
2016-05-02,18.629,19.114,18.629,19.094,649587,0
2016-05-03,19.046,19.055,18.82,19.01,263970,0
2016-05-04,18.961,19.36,18.925,19.283,509641,0
2016-05-05,19.255,19.351,19.134,19.313,368644,0
2016-05-06,19.238,19.625,19.169,19.615,581195,0
2016-05-09,19.625,20.004,19.54,19.844,864047,0
2016-05-10,19.976,19.976,19.72,19.805,280496,0
2016-05-11,19.777,19.777,19.273,19.397,418905,0
2016-05-12,19.397,19.635,19.303,19.587,509082,0
2016-05-13,19.569,19.663,19.265,19.569,566761,0
2016-05-16,19.531,19.815,19.521,19.663,263245,0
2016-05-17,19.597,19.597,18.951,19.114,853077,0
2016-05-18,19.085,19.085,18.638,18.837,377671,0
2016-05-19,18.707,18.801,18.549,18.728,407117,0
2016-05-20,18.811,19.065,18.629,19.01,454684,0
2016-05-23,18.933,19.055,18.852,18.925,281744,0
2016-05-24,18.961,19.283,18.942,18.98,994619,0
2016-05-25,19.094,19.218,18.782,19.03,359582,0
2016-05-26,19,19.114,18.933,19.075,230820,0
2016-05-27,19.094,19.379,19.065,19.15,537213,0
2016-05-31,19.238,19.238,18.981,19.169,791225,0
2016-06-01,19.199,19.332,19.099,19.199,660937,0
2016-06-02,19.143,19.332,19.094,19.313,753725,0
2016-06-03,19.446,19.597,19.283,19.387,847369,0
2016-06-06,19.379,19.511,19.16,19.342,421966,0
2016-06-07,19.36,19.531,19.36,19.464,286450,0
2016-06-08,19.455,19.739,19.427,19.72,294916,0
2016-06-09,19.711,19.82,19.625,19.767,370776,0
2016-06-10,19.739,19.834,19.663,19.767,387781,0
2016-06-13,19.845,19.96,19.585,19.759,375879,0
2016-06-14,19.672,19.786,19.585,19.634,407464,0
2016-06-15,19.7,19.825,19.562,19.644,1168422,0
2016-06-16,19.595,19.72,19.49,19.705,519702,0
2016-06-17,19.662,19.662,19.443,19.595,511134,0
2016-06-20,19.624,19.825,19.624,19.644,346708,0
2016-06-21,19.634,19.825,19.581,19.749,382014,0
2016-06-22,19.749,19.759,19.624,19.681,270855,0
2016-06-23,19.7,19.887,19.7,19.835,364629,0
2016-06-24,19.404,19.864,19.233,19.767,1235202,0
2016-06-27,19.681,19.815,19.567,19.749,770766,0
2016-06-28,19.749,20.543,19.7,20.514,1337059,0
2016-06-29,20.658,20.839,20.609,20.839,858422,0
2016-06-30,20.905,20.953,20.56,20.734,1066995,0
2016-07-01,20.704,20.944,20.704,20.905,579861,0
2016-07-05,20.944,21.203,20.944,21.125,967775,0
2016-07-06,21.058,21.231,21.029,21.068,1697776,0
2016-07-07,20.896,21.193,20.629,21.134,5561893,0
2016-07-08,21.317,21.326,21.073,21.249,1801803,0
2016-07-11,21.288,21.747,21.134,21.593,1321657,0
2016-07-12,21.536,21.613,21.125,21.326,966527,0
2016-07-13,21.461,21.766,21.355,21.718,1178817,0
2016-07-14,21.843,21.843,21.278,21.508,958463,0
2016-07-15,21.498,21.566,21.373,21.528,746101,0
2016-07-18,21.576,21.633,21.364,21.546,624586,0
2016-07-19,21.566,21.699,21.461,21.576,722597,0
2016-07-20,21.651,21.651,21.47,21.556,451647,0
2016-07-21,21.488,21.681,21.403,21.651,422831,0
2016-07-22,21.585,21.814,21.479,21.691,448271,0
2016-07-25,21.699,21.876,21.671,21.738,472435,0
2016-07-26,21.709,21.786,21.413,21.47,617737,0
2016-07-27,21.479,21.852,21.288,21.383,730084,0
2016-07-28,21.47,21.747,21.413,21.651,759279,0
2016-07-29,21.641,22.044,21.593,21.833,1084026,0
2016-08-01,21.929,22.025,21.824,22.025,935488,0
2016-08-02,21.929,21.957,21.593,21.603,625171,0
2016-08-03,21.546,21.585,21.393,21.488,428486,0
2016-08-04,21.488,21.518,21.364,21.413,423431,0
2016-08-05,21.336,21.479,21.298,21.336,547150,0
2016-08-08,21.393,21.456,21.144,21.24,331860,0
2016-08-09,21.173,21.346,21.088,21.326,655005,0
2016-08-10,21.393,21.47,21.049,21.364,855532,0
2016-08-11,21.336,21.355,20.992,21.002,863620,0
2016-08-12,21.049,21.249,20.973,21.012,377015,0
2016-08-15,21.002,21.154,20.905,20.934,392248,0
2016-08-16,20.944,20.944,20.685,20.868,978215,0
2016-08-17,20.896,21.058,20.658,20.992,1225482,0
2016-08-18,20.953,21.134,20.914,20.934,664226,0
2016-08-19,21.012,21.134,20.763,20.809,1267165,0
2016-08-22,20.887,21.125,20.839,21.117,395033,0
2016-08-23,21.144,21.268,21.107,21.183,517114,0
2016-08-24,21.154,21.198,20.953,21.163,305862,0
2016-08-25,21.212,21.441,21.097,21.383,469374,0
2016-08-26,21.373,21.518,21.039,21.173,635517,0
2016-08-29,21.212,21.461,21.183,21.403,296788,0
2016-08-30,21.479,21.566,21.24,21.364,329731,0
2016-08-31,21.413,21.456,21.259,21.346,508059,0
2016-09-01,21.383,21.403,21.125,21.24,548619,0
2016-09-02,21.308,21.833,21.308,21.613,552368,0
2016-09-06,21.603,21.766,21.498,21.718,798820,0
2016-09-07,21.691,21.976,21.603,21.966,692931,0
2016-09-08,21.881,21.881,21.671,21.747,594893,0
2016-09-09,21.585,21.651,20.896,20.905,816044,0
2016-09-12,20.79,21.039,20.695,20.953,706176,0
2016-09-13,20.896,20.896,20.394,20.394,972277,0
2016-09-14,20.52,20.611,20.414,20.451,291794,0
2016-09-15,20.345,20.539,20.327,20.491,509942,0
2016-09-16,20.481,20.722,20.279,20.693,1212390,0
2016-09-19,20.722,20.953,20.673,20.934,347707,0
2016-09-20,21.069,21.069,20.882,20.905,304767,0
2016-09-21,20.963,21.165,20.664,21.126,395241,0
2016-09-22,21.223,21.546,21.165,21.503,1031177,0
2016-09-23,21.523,21.715,21.252,21.657,600508,0
2016-09-26,21.647,21.818,21.571,21.744,538048,0
2016-09-27,21.811,21.811,21.349,21.397,418899,0
2016-09-28,21.455,21.609,21.387,21.589,371113,0
2016-09-29,21.523,21.549,21.242,21.339,452164,0
2016-09-30,21.417,21.523,21.175,21.175,783613,0
2016-10-03,21.136,21.136,20.664,20.732,597642,0
2016-10-04,20.732,20.732,20.128,20.269,773416,0
2016-10-05,20.345,20.394,19.719,19.805,871916,0
2016-10-06,19.699,19.892,19.504,19.767,1222035,0
2016-10-07,19.892,20.057,19.671,19.815,599496,0
2016-10-10,19.865,20.072,19.865,19.998,329059,0
2016-10-11,19.99,20.047,19.759,19.825,360243,0
2016-10-12,19.865,20.202,19.845,20.143,379136,0
2016-10-13,20.114,20.5,20.109,20.433,551071,0
2016-10-14,20.443,20.722,20.249,20.288,299858,0
2016-10-17,20.355,20.5,20.317,20.317,184710,0
2016-10-18,20.451,20.596,20.355,20.375,146198,0
2016-10-19,20.423,20.491,20.279,20.385,263685,0
2016-10-20,20.404,20.471,20.249,20.433,300910,0
2016-10-21,20.279,20.539,20.249,20.481,287147,0
2016-10-24,20.567,20.756,20.433,20.52,256235,0
2016-10-25,20.529,20.558,20.298,20.375,815176,0
2016-10-26,19.98,20.067,19.112,19.759,847920,0
2016-10-27,19.653,19.699,19.006,19.043,1012859,0
2016-10-28,19.026,19.401,18.947,19.053,1104407,0
2016-10-31,19.102,19.401,19.053,19.391,861826,0
2016-11-01,19.314,19.344,18.804,18.92,1007721,0
2016-11-02,18.957,19.053,18.5,18.513,728427,0
2016-11-03,18.505,18.602,18.37,18.416,913836,0
2016-11-04,18.505,18.57,18.399,18.466,507060,0
2016-11-07,18.698,18.851,18.582,18.823,485616,0
2016-11-08,18.794,19.122,18.769,19.053,563255,0
2016-11-09,18.592,18.88,18.36,18.754,933825,0
2016-11-10,18.841,18.976,17.79,18.399,2012483,0
2016-11-11,18.399,18.928,18.38,18.708,937550,0
2016-11-14,18.698,19.112,18.542,19.092,724750,0
2016-11-15,19.159,19.353,18.937,19.102,1132285,0
2016-11-16,19.102,19.255,18.92,19.083,585601,0
2016-11-17,19.073,19.421,19.063,19.083,1353255,0
2016-11-18,19.208,19.391,19.092,19.275,845895,0
