2016-01-04,28.291,28.351,27.751,28.321,1442990,0
2016-01-05,28.111,28.161,27.391,27.661,1898826,0
2016-01-06,27.041,27.141,26.731,26.911,1533870,0
2016-01-07,25.611,25.911,25.122,25.262,2118943,0
2016-01-08,26.011,26.501,25.537,25.572,1642713,0
2016-01-11,26.651,26.721,26.111,26.441,2243200,0
2016-01-12,26.601,26.971,26.461,26.791,2092399,0
2016-01-13,27.261,27.361,26.406,26.631,2017196,0
2016-01-14,26.151,26.171,25.492,26.071,2361614,0
2016-01-15,24.922,24.982,24.472,24.832,1592061,0
2016-01-19,25.811,25.941,25.422,25.601,1939144,0
2016-01-20,24.942,24.942,24.102,24.462,3132557,0
2016-01-21,24.202,24.532,23.892,24.452,2472807,0
2016-01-22,25.092,25.192,24.862,25.112,1414939,0
2016-01-25,24.382,24.802,24.372,24.482,1511614,0
2016-01-26,24.572,25.222,24.472,25.212,1736621,0
2016-01-27,24.922,25.412,24.622,24.722,1699744,0
2016-01-28,24.732,24.872,23.772,23.972,1933460,0
2016-01-29,24.542,24.972,24.462,24.972,1439084,0
2016-02-01,24.812,25.621,24.742,25.492,2014641,0
2016-02-02,24.392,24.522,24.102,24.142,2483674,0
2016-02-03,23.882,24.312,23.342,24.212,1983425,0
2016-02-04,24.122,24.912,24.122,24.682,1887770,0
2016-02-05,24.872,24.942,24.302,24.612,1104480,0
2016-02-08,23.942,23.983,23.262,23.782,1238507,0
2016-02-09,22.802,23.292,22.632,22.952,2370085,0
2016-02-10,21.753,22.712,21.693,22.403,3368102,0
2016-02-11,20.613,20.783,19.993,20.553,3174899,0
2016-02-12,21.923,22.592,21.353,21.533,2321802,0
2016-02-16,22.223,22.473,21.883,22.123,1485933,0
2016-02-17,22.892,23.297,22.732,22.952,1381192,0
2016-02-18,23.032,23.342,22.972,23.082,1411859,0
2016-02-19,23.082,23.272,22.882,23.172,979093,0
2016-02-22,23.502,23.952,23.452,23.952,1414133,0
2016-02-23,23.582,23.632,22.942,23.032,1006651,0
2016-02-24,22.353,23.167,22.053,23.062,2342761,0
2016-02-25,22.083,22.283,21.743,22.283,2004152,0
2016-02-26,22.333,22.592,22.193,22.343,1885519,0
2016-02-29,22.303,22.483,22.153,22.223,2351797,0
2016-03-01,23.272,23.882,23.242,23.722,1608559,0
2016-03-02,23.722,23.872,23.542,23.822,1903078,0
2016-03-03,24.882,25.701,24.852,25.701,2458582,0
2016-03-04,25.781,26.016,25.582,25.751,1208191,0
2016-03-07,25.671,26.281,25.591,26.181,1247416,0
2016-03-08,25.921,25.921,25.142,25.172,1034440,0
2016-03-09,26.011,26.011,25.392,25.771,1655342,0
2016-03-10,25.981,26.161,25.407,25.751,1313471,0
2016-03-11,26.211,27.031,26.211,26.851,1726530,0
2016-03-14,27.441,27.501,26.751,27.161,1104164,0
2016-03-15,26.831,26.871,26.241,26.451,1326706,0
2016-03-16,26.641,27.031,26.471,27.031,1497255,0
2016-03-17,26.931,27.181,26.689,27.121,861204,0
2016-03-18,27.551,27.691,27.271,27.611,1004643,0
2016-03-21,27.951,28.381,27.941,28.071,1058042,0
2016-03-22,28.061,28.251,27.756,28.071,963230,0
2016-03-23,28.021,28.021,27.301,27.511,1503761,0
2016-03-24,27.251,27.581,26.961,27.581,917974,0
2016-03-28,27.301,27.371,27.001,27.301,713219,0
2016-03-29,27.721,28.79,27.661,28.66,2000276,0
2016-03-30,29.2,29.449,28.785,29.02,1716046,0
2016-03-31,28.93,29.18,28.89,29.04,881879,0
2016-04-01,28.291,28.75,28.091,28.71,912761,0
2016-04-04,29.19,29.46,28.9,28.94,1567278,0
2016-04-05,27.851,27.951,27.431,27.811,1474791,0
2016-04-06,28.011,28.081,27.721,28.051,1169336,0
2016-04-07,27.901,28.011,27.571,27.701,1247407,0
2016-04-08,27.911,28.311,27.901,28.051,877701,0
2016-04-11,28.86,29.27,28.85,29.07,2012516,0
2016-04-12,29.46,29.73,29.26,29.69,1387853,0
2016-04-13,30.31,31.09,30.31,31.05,1767878,0
2016-04-14,31.01,31.33,30.715,30.83,1028518,0
2016-04-15,30.79,31.04,30.6,31.01,902223,0
2016-04-18,30.48,30.86,30.43,30.53,1413268,0
2016-04-19,30.86,31.15,30.6,30.78,1071079,0
2016-04-20,30.58,30.99,30.58,30.79,929615,0
2016-04-21,30.99,30.99,30.53,30.88,965106,0
2016-04-22,30.85,31.39,30.85,31.29,1132408,0
2016-04-25,30.92,30.96,30.27,30.55,1054236,0
2016-04-26,31.14,31.55,31.07,31.54,1164566,0
2016-04-27,31.47,31.679,31.24,31.36,946467,0
2016-04-28,31.02,31.23,30.61,30.7,762567,0
2016-04-29,30.58,30.69,30.2,30.37,839016,0
2016-05-02,30.53,30.665,30.28,30.49,742353,0
2016-05-03,30.54,30.54,29.97,30.09,1549320,0
2016-05-04,28.67,28.69,28.031,28.371,1840672,0
2016-05-05,29,29.18,28.77,29.01,1314093,0
2016-05-06,29.52,29.85,29.489,29.57,1321666,0
2016-05-09,29.82,29.99,29.25,29.48,1539970,0
2016-05-10,29.04,29.18,28.66,29.04,1827712,0
2016-05-11,28.421,28.507,28.036,28.141,1656216,0
2016-05-12,28.67,28.93,28.571,28.76,1057639,0
2016-05-13,28.91,29.36,28.735,28.76,1139138,0
2016-05-16,29.1,29.405,29.075,29.29,977761,0
2016-05-17,28.82,28.94,27.961,28.221,2059589,0
2016-05-18,28.251,28.84,28.151,28.581,1449964,0
2016-05-19,28.331,28.601,28.131,28.431,1068607,0
2016-05-20,28.311,28.8,28.271,28.73,935884,0
2016-05-23,28.291,28.361,27.944,28.041,1182608,0
2016-05-24,28.591,29.23,28.491,29.14,2178178,0
2016-05-25,29.33,29.86,29.33,29.81,1084359,0
2016-05-26,29.69,29.84,29.49,29.72,933859,0
2016-05-27,29.99,30.13,29.58,29.79,1543771,0
2016-05-31,33.429,33.969,33.389,33.479,7454898,0
2016-06-01,32.789,33.494,32.609,33.309,1653453,0
2016-06-02,33.289,34.179,33.169,34.159,1407539,0
2016-06-03,33.929,34.359,33.629,34.269,1284655,0
2016-06-06,34.399,34.988,34.369,34.908,1751834,0
2016-06-07,34.908,35.408,34.778,35.238,1735266,0
2016-06-08,35.188,35.588,34.888,35.588,2277874,0
2016-06-09,35.078,35.268,34.948,35.168,1478605,0
2016-06-10,34.229,34.324,33.939,34.119,1330358,0
2016-06-13,33.429,33.919,33.349,33.549,1839118,0
2016-06-14,33.459,33.689,33.069,33.359,1305230,0
2016-06-15,33.759,34.249,33.669,33.929,1375646,0
2016-06-16,33.719,34.419,33.599,34.319,1521163,0
2016-06-17,34.529,34.988,34.389,34.818,1968758,0
2016-06-20,35.808,35.948,35.658,35.658,1906048,0
2016-06-21,35.658,35.988,35.443,35.838,1440015,0
2016-06-22,35.348,35.938,35.2,35.838,2507165,0
2016-06-23,36.078,36.788,36.078,36.778,1685826,0
2016-06-24,33.499,34.189,33.499,33.879,2451217,0
2016-06-27,33.209,33.269,32.009,32.209,3954579,0
2016-06-28,32.659,33.389,32.509,33.359,2633062,0
2016-06-29,33.569,33.729,33.119,33.649,1850926,0
2016-06-30,33.939,34.668,33.579,34.658,1709907,0
2016-07-01,34.768,34.898,34.609,34.728,1231498,0
2016-07-05,34.489,34.489,33.619,33.959,1044025,0
2016-07-06,33.679,34.259,33.469,34.169,950848,0
2016-07-07,33.979,34.569,33.979,34.549,2125311,0
2016-07-08,35.058,35.448,34.998,35.368,1608665,0
2016-07-11,36.068,36.458,35.938,36.258,1658266,0
2016-07-12,36.428,36.688,36.278,36.308,1254665,0
2016-07-13,36.228,36.288,35.848,35.908,890851,0
2016-07-14,36.37,36.56,36.09,36.13,793495,0
2016-07-15,36.66,36.66,36.19,36.55,1353250,0
2016-07-18,36.49,36.97,36.48,36.87,588095,0
2016-07-19,36.83,36.89,36.71,36.77,733205,0
2016-07-20,36.67,36.975,36.57,36.82,626591,0
2016-07-21,36.57,36.995,36.56,36.81,733799,0
2016-07-22,37.55,37.55,37.2,37.34,854441,0
2016-07-25,37.45,37.45,36.92,37.08,1236654,0
2016-07-26,37.04,37.56,37.03,37.53,1178258,0
2016-07-27,37.79,37.89,37.46,37.63,1472881,0
2016-07-28,37.61,37.61,37.3,37.5,923389,0
2016-07-29,37.43,37.83,37.22,37.83,1604922,0
2016-08-01,37.88,38.38,37.82,37.99,1067778,0
2016-08-02,37.02,37.23,36.61,36.76,1145442,0
2016-08-03,35.55,36.94,35.44,36.91,2095099,0
2016-08-04,37.47,38.34,37.41,38.13,1614000,0
2016-08-05,38.52,39.02,38.52,39,1509459,0
2016-08-08,38.86,39.24,38.82,38.99,1120797,0
2016-08-09,38.63,38.965,38.63,38.85,1542184,0
2016-08-10,38.08,38.15,37.67,37.75,1104376,0
2016-08-11,37.79,38.31,37.72,38.18,1069390,0
2016-08-12,38.55,38.84,38.35,38.69,721226,0
2016-08-15,38.72,38.75,38.3035,38.46,1223662,0
2016-08-16,38.21,39,38.21,38.63,1547294,0
2016-08-17,38.46,38.89,38.32,38.59,1391969,0
2016-08-18,38.63,38.8899,38.46,38.73,833115,0
2016-08-19,38.34,38.34,38.21,38.27,765488,0
2016-08-22,37.87,38.02,37.71,37.95,920434,0
2016-08-23,37.85,38.07,37.73,37.77,879968,0
2016-08-24,37.5,37.75,37.14,37.18,1125339,0
2016-08-25,37.01,38.02,37,37.93,2015603,0
2016-08-26,38.58,39,38.47,38.76,2208371,0
2016-08-29,39.08,39.985,38.97,39.8,2143737,0
2016-08-30,39.8,39.96,39.62,39.83,1604910,0
2016-08-31,40.06,40.97,39.99,40.77,2951361,0
2016-09-01,40.85,41.39,40.85,41.24,2057742,0
