2016-01-04,18.23,19.45,18.02,19.3,6329484,0
2016-01-05,19.33,19.71,19.2,19.23,3656968,0
2016-01-06,18.95,19.36,18.57,18.98,6396201,0
2016-01-07,18.65,18.89,18,18.03,3681371,0
2016-01-08,18.12,18.29,17.11,17.17,3748946,0
2016-01-11,17.37,17.4,16.29,16.4,4706723,0
2016-01-12,16.6,16.81,15.38,15.76,5708711,0
2016-01-13,15.85,16.09,14.365,14.65,7879099,0
2016-01-14,14.7,16,13.95,15.79,8351195,0
2016-01-15,15.27,15.295,14.72,15.2,5591251,0
2016-01-19,15.34,15.4,14.29,14.68,5460900,0
2016-01-20,14.36,15.34,13.98,15.11,5110643,0
2016-01-21,15.1,15.71,14.83,15.02,2619852,0
2016-01-22,15.32,15.635,14.91,15.55,2917186,0
2016-01-25,15.52,15.6,14.98,15.02,2166217,0
2016-01-26,15.15,15.54,14.8898,15.49,3302443,0
2016-01-27,15.45,16.35,15.2,16.06,4112124,0
2016-01-28,16.22,16.36,15.44,15.54,4210801,0
2016-01-29,15.53,16.4,15.21,16.28,3438772,0
2016-02-01,16.16,16.68,15.87,16.25,2632049,0
2016-02-02,16.05,16.23,15.56,15.71,2804078,0
2016-02-03,15.8,15.97,15.12,15.78,2988816,0
2016-02-04,15.59,16.37,15.49,16.26,3173398,0
2016-02-05,16.12,16.62,15.81,15.98,3840603,0
2016-02-08,15.69,15.75,14.83,15.14,5714578,0
2016-02-09,14.84,15.69,11.28,12.63,18501028,0
2016-02-10,12.7,13.61,12.25,13.35,8241445,0
2016-02-11,13.09,13.16,12.2,12.21,6518676,0
2016-02-12,12.31,12.72,11.605,11.8,10995023,0
2016-02-16,12.06,12.31,11.5,12.28,16085919,0
2016-02-17,12.33,13.91,12.33,13.65,10023369,0
2016-02-18,13.66,14.05,13.43,13.81,4237504,0
2016-02-19,13.65,13.7,13.08,13.58,3048228,0
2016-02-22,13.79,14.31,13.77,13.95,4066746,0
2016-02-23,13.88,14.25,13.76,14.16,3796201,0
2016-02-24,14.01,14.545,13.68,14.43,2734976,0
2016-02-25,14.43,14.59,13.9,13.99,3053048,0
2016-02-26,14.19,14.9525,14.08,14.49,3634545,0
2016-02-29,14.57,14.65,14.27,14.37,2404904,0
2016-03-01,14.51,15.17,14.44,14.75,8046551,0
2016-03-02,14.73,15.09,14.45,14.58,4628270,0
2016-03-03,14.6,15.55,14.5,15.14,5282192,0
2016-03-04,15.2,15.81,14.9201,15.73,4094335,0
2016-03-07,15.71,16.28,15.59,15.98,3488654,0
2016-03-08,15.9,15.95,14.845,14.87,2509564,0
2016-03-09,15,15.3,14.34,15.01,1768181,0
2016-03-10,15.06,15.52,14.34,14.66,3380338,0
2016-03-11,14.84,15.8,14.66,15.74,8535016,0
2016-03-14,15.71,15.94,15.44,15.64,2018652,0
2016-03-15,15.47,15.5,14.88,15.01,2266047,0
2016-03-16,15.35,15.8,14.8,15.75,2858577,0
2016-03-17,15.7,15.82,15.41,15.61,2040611,0
2016-03-18,15.66,15.93,15.62,15.87,1811728,0
2016-03-21,15.83,16.01,15.26,15.46,1772702,0
2016-03-22,15.32,15.5,15.1,15.47,1391580,0
2016-03-23,15.42,15.4764,14.925,14.98,2328051,0
2016-03-24,14.75,15.22,14.6,15.05,4681859,0
2016-03-28,15.15,15.18,14.81,15.09,3941927,0
2016-03-29,15.01,15.98,14.93,15.93,3822524,0
2016-03-30,16.05,16.13,15.41,15.42,1901865,0
2016-03-31,15.37,15.93,15.29,15.88,2633109,0
2016-04-01,15.75,15.75,15.17,15.68,2969265,0
2016-04-04,15.62,16.49,15.4,16.25,5357070,0
2016-04-05,16.05,16.25,15.77,15.79,4372989,0
2016-04-06,15.93,16.61,15.8,16.43,1913591,0
2016-04-07,16.35,16.74,16.03,16.3,2611964,0
