2016-01-04,10.89,10.95,10.71,10.91,149009,0
2016-01-05,10.91,11.04,10.76,10.87,117636,0
2016-01-06,10.68,10.96,10.68,10.93,310412,0
2016-01-07,10.73,10.85,10.7,10.82,217702,0
2016-01-08,10.82,10.83,10.48,10.55,348228,0
2016-01-11,10.63,10.65,10.11,10.2,185488,0
2016-01-12,10.25,10.38,10.07,10.3,140556,0
2016-01-13,10.36,10.38,9.94,9.99,128916,0
2016-01-14,10.01,10.19,9.83,10.12,156367,0
2016-01-15,9.71,9.82,9.265,9.34,248734,0
2016-01-19,9.22,9.44,9.11,9.21,263600,0
2016-01-20,9.1,9.43,9.03,9.36,143113,0
2016-01-21,9.48,9.89,9.31,9.65,207974,0
2016-01-22,9.82,10.07,9.82,9.96,85362,0
2016-01-25,9.9,9.95,9.5,9.74,227062,0
2016-01-26,9.87,10.1,9.87,10.03,175163,0
2016-01-27,10.01,10.15,9.75,9.83,323614,0
2016-01-28,9.55,9.59,8.07,8.29,886978,0
2016-01-29,8.53,9.06,8.53,9.06,771074,0
2016-02-01,9.02,9.15,8.86,9.06,226617,0
2016-02-02,8.91,9.07,8.85,8.96,160238,0
2016-02-03,9.07,9.455,9.04,9.41,263060,0
2016-02-04,9.43,9.87,9.38,9.58,364070,0
2016-02-05,9.54,9.58,9.21,9.24,222439,0
2016-02-08,9.08,9.16,9.01,9.11,126981,0
2016-02-09,9.07,9.4,9.05,9.14,181393,0
2016-02-10,9.11,9.51,9.11,9.35,135688,0
2016-02-11,9.21,9.29,9.07,9.19,153793,0
2016-02-12,9.28,9.4,9.21,9.3,108465,0
2016-02-16,9.39,9.505,9.28,9.48,158616,0
2016-02-17,9.55,9.88,9.55,9.75,150503,0
2016-02-18,9.85,9.96,9.76,9.88,147049,0
2016-02-19,9.82,9.87,9.7,9.82,79990,0
2016-02-22,9.99,10.04,9.68,9.68,223028,0
2016-02-23,9.63,9.85,9.61,9.79,110550,0
2016-02-24,9.67,10.01,9.6,9.98,100570,0
2016-02-25,9.98,10.205,9.87,10.17,101571,0
2016-02-26,10.29,10.3,10.11,10.16,106006,0
2016-02-29,10.17,10.38,10.12,10.27,79455,0
2016-03-01,10.35,10.63,10.32,10.58,79562,0
2016-03-02,10.57,10.67,10.41,10.62,92307,0
2016-03-03,10.52,10.91,10.49,10.9,129563,0
2016-03-04,10.81,10.99,10.7,10.79,125722,0
2016-03-07,10.77,10.97,10.7,10.97,111295,0
2016-03-08,10.89,11.02,10.69,10.86,173890,0
2016-03-09,10.92,11.08,10.81,10.84,111262,0
2016-03-10,10.84,10.91,10.649,10.71,94555,0
2016-03-11,10.84,10.93,10.81,10.88,47639,0
2016-03-14,10.88,11,10.87,10.9,43911,0
2016-03-15,10.83,10.83,10.47,10.47,185427,0
2016-03-16,10.46,10.59,10.27,10.49,319156,0
2016-03-17,10.48,10.73,10.48,10.68,356728,0
2016-03-18,10.65,10.84,10.56,10.67,184415,0
2016-03-21,10.6,10.73,9.9,10,1210034,0
2016-03-22,10.03,10.77,9.94,10.75,387954,0
2016-03-23,10.67,10.8,10.59,10.72,182938,0
2016-03-24,10.58,10.83,10.56,10.76,338028,0
2016-03-28,10.81,11.04,10.68,10.68,205420,0
2016-03-29,10.61,11.01,10.61,10.89,213313,0
2016-03-30,10.93,11.17,10.88,10.91,332280,0
2016-03-31,10.96,11.11,10.8,10.98,345848,0
2016-04-01,10.87,11.06,10.64,10.97,270437,0
2016-04-04,11,11.01,10.87,10.91,201391,0
2016-04-05,10.81,10.93,10.765,10.88,145530,0
2016-04-06,10.87,11.05,10.78,10.98,166703,0
2016-04-07,10.95,10.958,10.77,10.83,293683,0
2016-04-08,10.96,11.04,10.83,10.89,169448,0
2016-04-11,10.95,11.08,10.89,10.9,149777,0
2016-04-12,10.68,10.68,10.31,10.49,533481,0
2016-04-13,10.49,10.77,10.46,10.71,346114,0
2016-04-14,10.67,10.915,10.58,10.75,335704,0
2016-04-15,10.51,10.7,10.45,10.59,308874,0
2016-04-18,10.56,10.79,10.49,10.71,193284,0
2016-04-19,10.72,10.78,10.54,10.59,341957,0
2016-04-20,10.54,10.58,10.42,10.51,301159,0
2016-04-21,10.98,11.35,10.78,11,805122,0
2016-04-22,11.03,11.14,10.89,10.96,345246,0
2016-04-25,10.91,11.04,10.8,10.84,202126,0
2016-04-26,10.94,10.94,10.76,10.77,247294,0
2016-04-27,10.81,10.84,10.66,10.74,514458,0
2016-04-28,10.67,10.725,10.55,10.66,512916,0
2016-04-29,10.63,10.85,10.56,10.73,313006,0
2016-05-02,10.73,10.785,10.525,10.75,199068,0
