2016-01-04,8.5033,8.7296,8.5033,8.7225,95573,0
2016-01-05,8.7377,8.8039,8.6742,8.7617,85817,0
2016-01-06,8.6169,8.78,8.6169,8.7134,102548,0
2016-01-07,8.6008,8.6984,8.5596,8.5928,72918,0
2016-01-08,8.608,8.608,8.4225,8.4466,102028,0
2016-01-11,8.5033,8.5113,8.1227,8.2281,193127,0
2016-01-12,8.2523,8.2763,8.0255,8.1954,179950,0
2016-01-13,8.1954,8.3169,7.8716,7.9283,160793,0
2016-01-14,7.9364,8.2688,7.823,8.0013,147999,0
2016-01-15,7.8554,7.8554,7.6369,7.7341,151603,0
2016-01-19,7.7583,7.8472,7.6044,7.6691,200533,0
2016-01-20,7.4748,7.5315,7.0213,7.418,400775,0
2016-01-21,7.4424,7.7583,7.4424,7.6286,121469,0
2016-01-22,7.7421,7.877,7.5963,7.6612,114761,0
2016-01-25,7.6448,7.8068,7.6044,7.6612,117931,0
2016-01-26,7.7015,7.811,7.6846,7.7178,61378,0
2016-01-27,7.6935,7.904,7.6853,7.7745,106590,0
2016-01-28,7.8472,8.0901,7.7341,7.815,102647,0
2016-01-29,7.8797,7.9283,7.7987,7.8554,161987,0
2016-02-01,7.8068,7.8392,7.7663,7.7745,65316,0
2016-02-02,7.7097,7.7381,7.4666,7.5072,84384,0
2016-02-03,7.5153,7.6286,7.2885,7.4343,86503,0
2016-02-04,7.4343,7.5477,7.3128,7.41,124105,0
2016-02-05,7.4262,7.5801,7.4043,7.4666,82900,0
2016-02-08,7.4505,7.4586,7.2885,7.3372,67524,0
2016-02-09,7.2885,7.4128,7.1266,7.1429,75742,0
2016-02-10,7.1671,7.2156,7.0699,7.078,71116,0
2016-02-11,7.0456,7.1338,6.9512,7.0213,163163,0
2016-02-12,7.0456,7.24,7.0132,7.1995,81862,0
2016-02-16,7.2724,7.3372,7.1671,7.2643,83100,0
2016-02-17,7.3291,7.4585,7.2885,7.3857,93535,0
2016-02-18,7.4505,7.4748,7.3049,7.3615,57935,0
2016-02-19,7.5801,7.6682,7.41,7.4424,120887,0
2016-02-22,7.5882,7.6774,7.4424,7.5072,120118,0
2016-02-23,7.491,7.6286,7.4505,7.5234,121758,0
2016-02-24,7.4586,7.653,7.4586,7.5882,78056,0
2016-02-25,7.5559,7.6747,7.5559,7.6369,73055,0
2016-02-26,7.6369,7.7229,7.6126,7.6612,67855,0
2016-02-29,7.6935,7.9612,7.653,7.9612,104206,0
2016-03-01,7.9526,8.0456,7.8554,7.9612,88481,0
2016-03-02,7.9612,8.0825,7.8888,8.0096,68315,0
2016-03-03,8.034,8.2356,8.0013,8.1713,133836,0
2016-03-04,8.2117,8.4225,8.1552,8.2193,115015,0
2016-03-07,8.1552,8.3169,8.1552,8.2928,51875,0
2016-03-08,8.2599,8.3257,8.131,8.147,45599,0
2016-03-09,8.1795,8.2281,8.1068,8.1552,62667,0
2016-03-10,8.1628,8.4059,8.1068,8.1628,120666,0
2016-03-11,8.2356,8.5113,8.1143,8.2356,120550,0
2016-03-14,8.2928,8.5033,8.2193,8.4794,112371,0
2016-03-15,8.4708,8.4708,8.2599,8.3741,97298,0
2016-03-16,8.3896,8.4708,8.3291,8.4466,109163,0
2016-03-17,8.4466,8.9907,8.4466,8.8646,222245,0
2016-03-18,8.9326,9.2091,8.8564,9.0994,394724,0
2016-03-21,9.0834,9.141,8.9831,8.9907,101150,0
2016-03-22,8.9907,9.0408,8.8738,8.883,69519,0
2016-03-23,8.8149,8.9491,8.7304,8.7304,35818,0
2016-03-24,8.7644,8.8985,8.685,8.8149,71211,0
2016-03-28,8.8738,9.1249,8.8149,9.108,110348,0
2016-03-29,9.0163,9.1249,8.9657,9.1164,82251,0
2016-03-30,9.1164,9.158,8.8233,9.0578,109845,0
2016-03-31,9.1164,9.124,9.0578,9.0654,82526,0
2016-04-01,9.0654,9.2407,9.0654,9.2165,199316,0
2016-04-04,9.4,9.4,9.1665,9.2251,199875,0
2016-04-05,9.2091,9.3087,9.1324,9.141,52412,0
2016-04-06,9.0994,9.2893,9.0994,9.2592,52810,0
2016-04-07,9.2912,9.3505,9.0834,9.0994,81015,0
2016-04-08,9.1655,9.334,9.141,9.3252,108628,0
2016-04-11,9.367,9.467,9.2251,9.2504,73750,0
2016-04-12,9.2912,9.501,9.2747,9.4923,92162,0
2016-04-13,9.501,9.501,9.2592,9.334,128426,0
2016-04-14,9.334,9.4165,9.2407,9.2504,45597,0
2016-04-15,9.2504,9.3,9.2091,9.2251,44913,0
2016-04-18,9.2504,9.3252,9.2251,9.2844,34906,0
2016-04-19,9.3,9.3757,9.2747,9.3757,58199,0
2016-04-20,9.3175,9.3757,9.299,9.367,50175,0
2016-04-21,9.3427,9.4845,9.2091,9.2504,102780,0
2016-04-22,9.2592,9.3252,9.2251,9.2844,44102,0
2016-04-25,9.2407,9.3922,9.2251,9.367,62278,0
2016-04-26,9.3252,9.4641,9.2747,9.3845,64354,0
2016-04-27,9.4175,9.501,9.3427,9.4845,64918,0
2016-04-28,9.4253,9.501,9.3592,9.4428,44626,0
2016-04-29,9.3757,9.4923,9.3592,9.4175,60328,0
2016-05-02,9.4097,9.501,9.3175,9.334,64388,0
2016-05-03,9.3,9.4593,9.266,9.4515,109679,0
2016-05-04,9.434,9.4845,9.3757,9.467,44192,0
2016-05-05,9.4767,9.501,9.2339,9.2407,97925,0
2016-05-06,9.3505,9.3505,8.7488,8.7644,324625,0
2016-05-09,8.8315,8.9152,8.3291,8.5973,366551,0
2016-05-10,8.5641,8.7893,8.5471,8.7488,155052,0
2016-05-11,8.6804,9.1995,8.6804,8.9574,170194,0
2016-05-12,9.0163,9.0408,8.7735,8.8233,121239,0
2016-05-13,8.8398,8.9574,8.8149,8.8398,62201,0
2016-05-16,8.7893,8.9408,8.7893,8.8149,128384,0
2016-05-17,8.8646,8.9408,8.7893,8.8398,58951,0
2016-05-18,8.8738,8.9078,8.7893,8.8894,59417,0
2016-05-19,8.8738,8.8894,8.3714,8.4718,214150,0
2016-05-20,8.5973,8.8067,8.5775,8.7893,164598,0
2016-05-23,8.8149,9.0408,8.8067,8.9907,92318,0
2016-05-24,9.0408,9.1249,8.9993,9.0408,69134,0
2016-05-25,9.0408,9.1995,9.0408,9.141,98601,0
2016-05-26,9.1504,9.2091,9.1164,9.1324,47069,0
2016-05-27,9.141,9.1995,9.0834,9.141,73524,0
2016-05-31,9.2091,9.2592,9.0909,9.1995,99416,0
2016-06-01,9.2504,9.266,9.1504,9.2407,74614,0
2016-06-02,9.2339,9.3087,9.1324,9.1911,147693,0
2016-06-03,9.1845,9.2504,9.0408,9.2339,151068,0
2016-06-06,9.2592,9.266,9.158,9.158,198821,0
2016-06-07,9.1249,9.1779,9.0834,9.141,167939,0
2016-06-08,9.1249,9.158,9.0654,9.0909,216312,0
2016-06-09,9.1995,9.1995,9.0077,9.1504,181782,0
2016-06-10,9.1249,9.1324,8.9657,9.1164,268977,0
2016-06-13,9.1674,9.2291,9.073,9.2203,122235,0
2016-06-14,9.1599,9.2407,8.9955,9.0559,142968,0
2016-06-15,9.0559,9.1249,8.9436,8.9528,101394,0
2016-06-16,8.9436,9.038,8.7873,9.0304,118612,0
2016-06-17,8.9344,9.0474,8.9216,9.0039,132782,0
2016-06-20,9.108,9.3408,9.108,9.3408,230516,0
2016-06-21,9.3408,9.3408,9.1334,9.1599,69531,0
2016-06-22,9.1939,9.2893,9.1674,9.2024,157237,0
2016-06-23,9.2893,9.3068,9.2119,9.2456,68581,0
2016-06-24,9.2378,9.3757,9.0984,9.3408,126767,0
2016-06-27,9.3408,9.3845,9.1863,9.3757,537475,0
2016-06-28,9.4107,9.505,9.3699,9.4699,193053,0
2016-06-29,9.505,9.566,9.4622,9.531,113527,0
2016-06-30,9.591,9.619,9.54,9.619,193073,0
2016-07-01,9.644,9.876,9.644,9.825,164971,0
2016-07-05,9.851,9.902,9.682,9.86,184315,0
2016-07-06,9.842,9.86,9.653,9.842,109578,0
2016-07-07,9.86,9.98,9.833,9.98,84214,0
2016-07-08,10.025,10.076,9.99,10.032,99584,0
2016-07-11,10.076,10.135,10.032,10.067,63252,0
2016-07-12,10.119,10.119,9.98,10.015,94515,0
2016-07-13,9.998,10.101,9.87,9.894,150333,0
2016-07-14,9.946,10.006,9.86,9.886,156626,0
2016-07-15,9.921,9.925,9.833,9.902,119611,0
2016-07-18,9.911,10.067,9.911,10.025,107007,0
2016-07-19,10.025,10.094,10.015,10.041,58999,0
2016-07-20,10.05,10.067,10.015,10.05,82550,0
2016-07-21,10.101,10.135,9.99,10.032,128157,0
2016-07-22,10.032,10.084,10.006,10.041,59482,0
2016-07-25,10.059,10.145,10.015,10.119,96004,0
2016-07-26,10.119,10.135,10.084,10.11,92522,0
2016-07-27,10.153,10.153,10.059,10.135,73099,0
2016-07-28,10.153,10.17,10.076,10.094,50979,0
2016-07-29,10.135,10.147,10.041,10.119,96602,0
2016-08-01,10.153,10.223,10.059,10.153,95708,0
2016-08-02,10.153,10.188,10.05,10.11,58412,0
2016-08-03,10.119,10.196,10.101,10.196,46155,0
2016-08-04,10.223,10.23,10.153,10.179,68334,0
2016-08-05,10.11,10.11,9.073,9.2456,514431,0
2016-08-08,9.2203,9.2339,8.5113,8.5803,1154733,0
2016-08-09,8.6152,8.7967,8.6062,8.736,393944,0
2016-08-10,8.719,8.8315,8.5543,8.6759,344037,0
2016-08-11,8.6411,8.6759,8.5113,8.6241,242921,0
2016-08-12,8.6062,8.6321,8.5981,8.5981,172983,0
